,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3777,2021-06-14 22:26:22+00:00,2021-06-14 22:26:22+00:00,['Giacomo Bergami'],,,cs.DB,"['cs.DB', 'cs.LO']",2106.07781,1
3778,2022-02-08 22:58:10+00:00,2022-02-08 22:58:10+00:00,"['Aneesh Raman', 'Subhadeep Sarkar', 'Matthaios Olma', 'Manos Athanassoulis']",,,cs.DB,"['cs.DB', 'cs.DS']",2202.04185,1
3779,2020-05-19 12:48:53+00:00,2020-05-19 12:48:53+00:00,"['Vasilis Efthymiou', 'Kostas Stefanidis', 'Vassilis Christophides']",,10.1109/TBDATA.2016.2576463,cs.DB,['cs.DB'],2005.09399,1
3780,2021-04-09 05:04:04+00:00,2021-04-09 05:04:04+00:00,"['Sihem Amer-Yahia', 'Georgia Koutrika', 'Frederic Bastian', 'Theofilos Belmpas', 'Martin Braschler', 'Ursin Brunner', 'Diego Calvanese', 'Maximilian Fabricius', 'Orest Gkini', 'Catherine Kosten', 'Davide Lanti', 'Antonis Litke', 'Hendrik Lücke-Tieke', 'Francesco Alessandro Massucci', 'Tarcisio Mendes de Farias', 'Alessandro Mosca', 'Francesco Multari', 'Nikolaos Papadakis', 'Dimitris Papadopoulos', 'Yogendra Patil', 'Aurélien Personnaz', 'Guillem Rull', 'Ana Sima', 'Ellery Smith', 'Dimitrios Skoutas', 'Srividya Subramanian', 'Guohui Xiao', 'Kurt Stockinger']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.DB', 'I.2; H.2']",2104.04194,1
3781,2020-04-07 21:09:59+00:00,2020-04-07 21:09:59+00:00,"['Ahmet Kara', 'Milos Nikolic', 'Hung Q. Ngo', 'Dan Olteanu', 'Haozhe Zhang']",,,cs.DB,"['cs.DB', 'H.2.4']",2004.03716,1
3782,2021-05-24 17:00:30+00:00,2021-05-24 17:00:30+00:00,"['Abhishek Santra', 'Kanthi Komar', 'Sanjukta Bhowmick', 'Sharma Chakravarthy']",,,cs.SI,"['cs.SI', 'cs.DB', 'cs.IR']",2105.11410,1
3783,2022-02-06 16:25:11+00:00,2022-02-06 16:25:11+00:00,"['Amin Hosseininasab', 'Willem-Jan van Hoeve', 'Andre A. Cire']",,,cs.DB,"['cs.DB', 'cs.AI', 'cs.DS', 'cs.LG']",2202.06834,1
3784,2022-02-17 10:00:08+00:00,2022-02-17 10:00:08+00:00,"['Antoine Amarilli', 'Michael Benedikt', 'Pierre Bourhis', 'Michael Vanden Boom']",,,cs.LO,"['cs.LO', 'cs.AI', 'cs.DB']",2202.08555,1
3785,2020-05-03 05:41:36+00:00,2020-05-03 05:41:36+00:00,"['Xiuwen Zheng', 'Amarnath Gupta']",,,cs.DB,['cs.DB'],2005.00993,1
3786,2022-03-28 12:46:17+00:00,2022-03-28 12:46:17+00:00,"['Sainyam Galhotra', 'Amir Gilad', 'Sudeepa Roy', 'Babak Salimi']",,,cs.DB,['cs.DB'],2203.14692,1
3787,2021-12-16 06:42:39+00:00,2021-12-16 06:42:39+00:00,"['S. Ushiyama', 'T. Takahashi', 'M. Kudo', 'H. Yamana']",,,cs.CR,"['cs.CR', 'cs.DB']",2112.08662,1
3788,2012-06-30 20:17:47+00:00,2012-06-30 20:17:47+00:00,"['Yanif Ahmad', 'Oliver Kennedy', 'Christoph Koch', 'Milos Nikolic']","Proceedings of the VLDB Endowment (PVLDB), Vol. 5, No. 10, pp.
  968-979 (2012)",,cs.DB,['cs.DB'],1207.0137,1
3789,2022-01-13 11:49:52+00:00,2022-01-13 11:49:52+00:00,"['Valter Uotila', 'Jiaheng Lu']","Rezig E.K. et al. (eds) Heterogeneous Data Management, Polystores,
  and Analytics for Healthcare. DMAH 2021, Poly 2021. Lecture Notes in Computer
  Science, vol 12921. Pages 14-28. Springer, Cham",10.1007/978-3-030-93663-1_2,cs.DB,['cs.DB'],2201.04905,1
3790,2021-05-26 12:18:32+00:00,2021-05-26 12:18:32+00:00,"['Anna-Valentini Michailidou', 'Anastasios Gounaris', 'Konstantinos Tsichlas']",,,cs.DB,['cs.DB'],2105.12507,1
3791,2022-03-28 03:26:37+00:00,2022-03-28 03:26:37+00:00,"['Xinyi Zhang', 'Hong Wu', 'Yang Li', 'Jian Tan', 'Feifei Li', 'Bin Cui']",,10.1145/3514221.3526176,cs.DB,['cs.DB'],2203.14473,1
3792,2022-03-23 12:41:38+00:00,2022-03-23 12:41:38+00:00,"['Huilin Wu', 'Mian Lu', 'Zhao Zheng', 'Shuhao Zhang']",,,cs.DB,"['cs.DB', 'cs.CL']",2203.12368,1
3793,2020-05-25 03:13:00+00:00,2020-05-25 03:13:00+00:00,"['Eman A. Khashan', 'Ali I. Eldesouky', 'M. Fadel', 'Sally M. Elghamrawy']",,,cs.DB,"['cs.DB', 'cs.DC']",2005.12271,1
3794,2022-03-22 05:42:46+00:00,2022-03-22 05:42:46+00:00,"['Saurabh Deochake', 'Vrushali Channapattan', 'Gary Steelman']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.LG', 'cs.NI']",2203.11472,1
3795,2021-05-29 14:21:38+00:00,2021-05-29 14:21:38+00:00,"['Neha Makhija', 'Wolfgang Gatterbauer']",,,cs.DB,['cs.DB'],2105.14307,1
3796,2022-03-21 08:41:15+00:00,2022-03-21 08:41:15+00:00,"['Soufia Bennai', 'Kamala Amroun', 'Samir Loudni', 'Abdelkader Ouali']",,,cs.DB,"['cs.DB', 'cs.AI']",2203.11208,1
3797,2022-03-09 19:00:11+00:00,2022-03-09 19:00:11+00:00,"['Ricardo Brancas', 'Miguel Terra-Neves', 'Miguel Ventura', 'Vasco Manquinho', 'Ruben Martins']",,,cs.PL,"['cs.PL', 'cs.DB', 'cs.SE']",2203.04995,1
3798,2020-06-20 01:04:27+00:00,2020-06-20 01:04:27+00:00,"['Karima Echihabi', 'Kostas Zoumpatianos', 'Themis Palpanas', 'Houda Benbrahim']",,,cs.DB,['cs.DB'],2006.11454,1
3799,2021-07-26 14:38:38+00:00,2021-07-26 14:38:38+00:00,"['Brecht Vandevoort', 'Bas Ketsman', 'Christoph Koch', 'Frank Neven']",,,cs.DB,['cs.DB'],2107.12239,1
3800,2021-01-07 10:11:03+00:00,2021-01-07 10:11:03+00:00,"['Cyril Cappi', 'Camille Chapdelaine', 'Laurent Gardes', 'Eric Jenn', 'Baptiste Lefevre', 'Sylvaine Picard', 'Thomas Soumarmon']",,,cs.DB,"['cs.DB', 'cs.LG']",2101.03020,1
3801,2021-01-11 22:54:39+00:00,2021-01-11 22:54:39+00:00,"['Arif Usta', 'Akifhan Karakayali', 'Özgür Ulusoy']",,10.14778/3446095.3446103,cs.DB,"['cs.DB', 'cs.CL']",2101.04226,1
3802,2021-07-29 05:15:07+00:00,2021-07-29 05:15:07+00:00,"['Sina Shaham', 'Gabriel Ghinita', 'Ritesh Ahuja', 'John Krumm', 'Cyrus Shahabi']",,,cs.DB,['cs.DB'],2107.13749,1
3803,2021-04-28 07:31:20+00:00,2021-04-28 07:31:20+00:00,"['Markus Schröder', 'Christian Jilek', 'Andreas Dengel']",,,cs.DB,['cs.DB'],2104.13605,1
3804,2022-03-17 10:56:30+00:00,2022-03-17 10:56:30+00:00,['Anagha Radhakrishnan'],,,cs.DB,['cs.DB'],2203.09236,1
3805,2020-04-06 11:34:26+00:00,2020-04-06 11:34:26+00:00,"['Hui Luo', 'Zhifeng Bao', 'Farhana M. Choudhury', 'J. Shane Culpepper']",,10.1109/TKDE.2019.2961341,cs.DB,"['cs.DB', 'cs.DS']",2004.02570,1
3806,2021-06-26 16:05:44+00:00,2021-06-26 16:05:44+00:00,"['Medina Andresel', 'Csaba Domokos', 'Daria Stepanova', 'Trung-Kien Tran']",,,cs.AI,"['cs.AI', 'cs.DB', 'cs.LG']",2106.14052,1
3807,2022-03-25 09:02:23+00:00,2022-03-25 09:02:23+00:00,"['Zhirong Yuan', 'You Peng', 'Peng Cheng', 'Li Han', 'Xuemin Lin', 'Lei Chen', 'Wenjie Zhang']",,,cs.DB,['cs.DB'],2203.13512,1
3808,2020-06-15 15:18:57+00:00,2020-06-15 15:18:57+00:00,"['Pierre Bourhis', 'Michel Leclère', 'Marie-Laure Mugnier', 'Sophie Tison', 'Federico Ulliana', 'Lily Galois']",,,cs.AI,"['cs.AI', 'cs.CC', 'cs.DB']",2006.08467,1
3809,2020-06-19 17:57:41+00:00,2020-06-19 17:57:41+00:00,"['Omid Jafari', 'Parth Nagarkar']","ADC 2021. Lecture Notes in Computer Science, vol. 12610. Springer,
  Cham, pp. 62-73",10.1007/978-3-030-69377-0_6,cs.DB,"['cs.DB', 'cs.MM', 'H.2.4']",2006.11285,1
3810,2022-03-23 22:03:36+00:00,2022-03-23 22:03:36+00:00,['Alessandro Pindozzi'],,,cs.DB,['cs.DB'],2203.12744,1
3811,2023-01-19 05:50:44+00:00,2023-01-19 05:50:44+00:00,"['Niranda Perera', 'Kaiying Shan', 'Supun Kamburugamuwe', 'Thejaka Amila Kanewela', 'Chathura Widanage', 'Arup Sarker', 'Mills Staylor', 'Tianle Zhong', 'Vibhatha Abeykoon', 'Geoffrey Fox']",,,cs.DC,"['cs.DC', 'cs.DB']",2301.07896,1
3812,2020-06-16 00:40:50+00:00,2020-06-16 00:40:50+00:00,"['Shun Yao', 'Hongzhi Wang', 'Yu Yan']",,,cs.DB,"['cs.DB', 'cs.AI']",2006.08842,1
3813,2021-03-30 18:39:09+00:00,2021-03-30 18:39:09+00:00,"['Chunkai Zhang', 'Zilin Du', 'Quanjian Dai', 'Wensheng Gan', 'Jian Weng', 'Philip S. Yu']",,,cs.DB,"['cs.DB', 'cs.DS']",2103.16615,1
3814,2021-04-21 19:24:34+00:00,2021-04-21 19:24:34+00:00,"['Bilal Abu-Salih', 'Pornpit Wongthongtham', 'Dengya Zhu', 'Kit Yan Chan', 'Amit Rudra']",,10.1007/978-981-33-6652-7_4,cs.DB,['cs.DB'],2105.03239,1
3815,2020-05-19 11:24:36+00:00,2020-05-19 11:24:36+00:00,"['Lucas Woltmann', 'Claudio Hartmann', 'Dirk Habich', 'Wolfgang Lehner']",Datenbank-Spektrum 22 (2022) 1-13,10.1007/s13222-021-00400-z,cs.DB,['cs.DB'],2005.09367,1
3816,2021-02-03 19:27:36+00:00,2021-02-03 19:27:36+00:00,"['Ciprian-Octavian Truică', 'Elena-Simona Apostol', 'Jérôme Darmont', 'Torben Bach Pedersen']","Big Data Research, Vol. 25, July 2021",10.1016/j.bdr.2021.100205,cs.DB,"['cs.DB', 'H.2']",2102.02246,1
3817,2021-06-21 23:08:40+00:00,2021-06-21 23:08:40+00:00,"['Yiwen Zhu', 'Subru Krishnan', 'Konstantinos Karanasos', 'Isha Tarte', 'Conor Power', 'Abhishek Modi', 'Manoj Kumar', 'Deli Zhang', 'Kartheek Muthyala', 'Nick Jurgens', 'Sarvesh Sakalanaga', 'Sudhir Darbha', 'Minu Iyer', 'Ankita Agarwal', 'Carlo Curino']",,10.1145/3448016.3457569,cs.DB,['cs.DB'],2106.11445,1
3818,2020-08-10 20:26:05+00:00,2020-08-10 20:26:05+00:00,"['Md Shihabul Islam', 'Mustafa Safa Ozdayi', 'Latifur Khan', 'Murat Kantarcioglu']",,,cs.CR,"['cs.CR', 'cs.DB']",2008.05286,1
3819,2020-08-17 17:51:53+00:00,2020-08-17 17:51:53+00:00,"['Zhusheng Wang', 'Karim Banawan', 'Sennur Ulukus']",,,cs.IT,"['cs.IT', 'cs.CR', 'cs.DB', 'eess.SP', 'math.IT']",2008.07504,1
3820,2020-06-23 19:25:51+00:00,2020-06-23 19:25:51+00:00,"['Jialin Ding', 'Vikram Nathan', 'Mohammad Alizadeh', 'Tim Kraska']",,,cs.DB,"['cs.DB', 'cs.LG']",2006.13282,1
3821,2021-02-10 15:00:01+00:00,2021-02-10 15:00:01+00:00,"['Erich Grädel', 'Lovro Mrkonjić']",,,math.LO,"['math.LO', 'cs.DB', 'cs.LO', '03C13', 'F.4.1']",2102.05473,1
3822,2021-01-08 08:49:21+00:00,2021-01-08 08:49:21+00:00,"['Meifan Zhang', 'Hongzhi Wang']",,,cs.DB,"['cs.DB', 'cs.AI']",2101.02914,1
3823,2021-02-11 17:28:52+00:00,2021-02-11 17:28:52+00:00,"['Milos Jovanovik', 'Timo Homburg', 'Mirko Spasić']",ISPRS International Journal of Geo-Information. 2021; 10(7):487,10.3390/ijgi10070487,cs.DB,['cs.DB'],2102.06139,1
3824,2021-02-15 18:46:08+00:00,2021-02-15 18:46:08+00:00,"['Cedric Renggli', 'Luka Rimanic', 'Nezihe Merve Gürel', 'Bojan Karlaš', 'Wentao Wu', 'Ce Zhang']",,,cs.LG,"['cs.LG', 'cs.DB']",2102.07750,1
3825,2020-05-15 17:18:50+00:00,2020-05-15 17:18:50+00:00,"['Yinjun Wu', 'Kwanghyun Park', 'Rathijit Sen', 'Brian Kroth', 'Jaeyoung Do']",DAMON 2020,,cs.DB,['cs.DB'],2005.07658,1
3826,2021-07-21 05:57:31+00:00,2021-07-21 05:57:31+00:00,"['Minh Quang Nguyen', 'Dumitrel Loghin', 'Tien Tuan Anh Dinh']",,,cs.DB,"['cs.DB', 'cs.CR', 'cs.DC']",2107.09886,1
3827,2021-07-19 02:55:48+00:00,2021-07-19 02:55:48+00:00,"['Anish Pimpley', 'Shuo Li', 'Anubha Srivastava', 'Vishal Rohra', 'Yi Zhu', 'Soundararajan Srinivasan', 'Alekh Jindal', 'Hiren Patel', 'Shi Qiao', 'Rathijit Sen']",,,cs.DB,"['cs.DB', 'cs.LG']",2107.08594,1
3828,2021-01-26 16:13:07+00:00,2021-01-26 16:13:07+00:00,"['Martin Aumüller', 'Sariel Har-Peled', 'Sepideh Mahabadi', 'Rasmus Pagh', 'Francesco Silvestri']",,,cs.DS,"['cs.DS', 'cs.DB', 'cs.LG']",2101.10905,1
3829,2021-06-26 15:03:34+00:00,2021-06-26 15:03:34+00:00,"['Yuedan Chen', 'M. Tamer Özsu', 'Guoqing Xiao', 'Zhuo Tang', 'Kenli Li']",,,cs.DB,"['cs.DB', 'cs.DC']",2106.14038,1
3830,2021-04-23 19:05:14+00:00,2021-04-23 19:05:14+00:00,"['Andrea Hillenbrand', 'Uta Störl', 'Shamil Nabiyev', 'Stefanie Scherzinger']",,,cs.DB,['cs.DB'],2104.11787,1
3831,2021-04-07 19:08:14+00:00,2021-04-07 19:08:14+00:00,"['Aécio Santos', 'Aline Bessa', 'Fernando Chirigati', 'Christopher Musco', 'Juliana Freire']",,10.1145/3448016.3458456,cs.DB,"['cs.DB', 'cs.DS', 'cs.IR']",2104.03353,1
3832,2021-05-20 07:50:47+00:00,2021-05-20 07:50:47+00:00,['H. A. Proper'],,,cs.DB,['cs.DB'],2105.10349,1
3833,2021-04-10 10:13:07+00:00,2021-04-10 10:13:07+00:00,"['Qiuqiang Lin', 'Chuanhou Gao']",,,cs.DB,"['cs.DB', 'cs.LG']",2104.04728,1
3834,2021-06-17 20:27:03+00:00,2021-06-17 20:27:03+00:00,"['Jesse Weaver', 'Eric Paniagua', 'Tushar Agarwal', 'Nicholas Guy', 'Alexandre Mattos']",,,cs.DB,['cs.DB'],2106.09799,1
3835,2021-02-08 11:39:51+00:00,2021-02-08 11:39:51+00:00,"['Angelos-Christos Anadiotis', 'Oana Balalau', 'Theo Bouganim', 'Francesco Chimienti', 'Helena Galhardas', 'Mhd Yamen Haddad', 'Stephane Horel', 'Ioana Manolescu', 'Youssr Youssef']",,,cs.DB,['cs.DB'],2102.04141,1
3836,2021-06-24 04:25:28+00:00,2021-06-24 04:25:28+00:00,"['Yang Lu', 'Qifan Chen', 'Simon Poon']","Process Mining Workshops. ICPM 2020. Lecture Notes in Business
  Information Processing, vol 406. Springer, Cham",10.1007/978-3-030-72693-5_5,cs.DB,"['cs.DB', 'cs.IR']",2106.12765,1
3837,2021-01-17 19:30:00+00:00,2021-01-17 19:30:00+00:00,"['Massimo Cafaro', 'Catiuscia Melle', 'Italo Epicoco', 'Marco Pulimeno']",,,cs.DS,"['cs.DS', 'cs.DB', 'cs.DC']",2101.06758,1
3838,2021-04-12 17:06:43+00:00,2021-04-12 17:06:43+00:00,"['Daniel Waddington', 'Clem Dickey', 'Luna Xu', 'Moshik Hershcovitch', 'Sangeetha Seshadri']",,,cs.DB,"['cs.DB', 'cs.PF']",2104.06225,1
3839,2021-07-23 17:58:40+00:00,2021-07-23 17:58:40+00:00,"['Thamir M. Qadah', 'Mohammad Sadoghi']",,,cs.DB,['cs.DB'],2107.11378,1
3840,2021-06-02 23:02:26+00:00,2021-06-02 23:02:26+00:00,"['Sahaana Suri', 'Ihab F. Ilyas', 'Christopher Ré', 'Theodoros Rekatsinas']",,,cs.DB,"['cs.DB', 'cs.LG']",2106.01501,1
3841,2021-01-05 13:47:45+00:00,2021-01-05 13:47:45+00:00,"['Hai Lan', 'Zhifeng Bao', 'Yuwei Peng']",,10.1007/s41019-020-00149-7,cs.DB,"['cs.DB', 'cs.AI', 'H.2.4']",2101.01507,1
3842,2021-07-23 16:49:21+00:00,2021-07-23 16:49:21+00:00,"['James Cheney', 'Wilmer Ricciotti']",,,cs.PL,"['cs.PL', 'cs.DB']",2107.11347,1
3843,2021-03-10 00:07:33+00:00,2021-03-10 00:07:33+00:00,"['Masoumeh Shafieinejad', 'Suraj Gupta', 'Jin Yang Liu', 'Koray Karabina', 'Florian Kerschbaum']",,,cs.CR,"['cs.CR', 'cs.DB']",2103.05792,1
3844,2021-02-12 14:43:49+00:00,2021-02-12 14:43:49+00:00,"['Steffen Kläbe', 'Kai-Uwe Sattler', 'Stephan Baumann']",,,cs.DB,"['cs.DB', 'cs.DS']",2102.06557,1
3845,2021-05-26 10:35:58+00:00,2021-05-26 10:35:58+00:00,"['Benjamin Hilprecht', 'Carsten Binnig']",,,cs.DB,['cs.DB'],2105.12457,1
3846,2021-04-13 07:31:00+00:00,2021-04-13 07:31:00+00:00,"['Jason Crampton', 'Gregory Gutin', 'Diptapriyo Majumdar']",,,cs.CR,"['cs.CR', 'cs.DB', 'cs.DS', 'F.1.3']",2104.05983,1
3847,2021-06-01 11:52:59+00:00,2021-06-01 11:52:59+00:00,"['Vashti Galpin', 'James Cheney']",,,cs.DB,"['cs.DB', 'cs.DL', 'cs.PL']",2106.00412,1
3848,2021-02-17 18:56:03+00:00,2021-02-17 18:56:03+00:00,"['Omid Jafari', 'Preeti Maurya', 'Parth Nagarkar', 'Khandker Mushfiqul Islam', 'Chidambaram Crushev']",,,cs.DB,"['cs.DB', 'H.2.4']",2102.08942,1
3849,2021-03-30 17:23:23+00:00,2021-03-30 17:23:23+00:00,"['Wensheng Gan', 'Zilin Du', 'Weiping Ding', 'Chunkai Zhang', 'Han-Chieh Chao']",,,cs.DB,['cs.DB'],2103.16519,1
3850,2021-07-25 20:29:28+00:00,2021-07-25 20:29:28+00:00,"['Sonia Cromp', 'Alireza Samadian', 'Kirk Pruhs']",,,cs.DB,"['cs.DB', 'cs.DS', 'cs.LG']",2107.12373,1
3851,2021-06-21 09:24:27+00:00,2021-06-21 09:24:27+00:00,['Giacomo Bergami'],,,cs.LO,"['cs.LO', 'cs.DB']",2106.14766,1
3852,2021-01-18 12:06:00+00:00,2021-01-18 12:06:00+00:00,"['Masatoshi Hanai', 'Nikos Tziritas', 'Toyotaro Suzumura', 'Wentong Cai', 'Georgios Theodoropoulos']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.DM', 'cs.DS', 'cs.SI']",2101.07026,1
3853,2021-05-26 16:06:22+00:00,2021-05-26 16:06:22+00:00,"['Henderik A. Proper', 'Terry A. Halpin']",,,cs.DB,['cs.DB'],2105.12647,1
3854,2021-06-23 16:23:18+00:00,2021-06-23 16:23:18+00:00,"['Sam Kumar', 'Michael P Andersen', 'David E. Culler']",,,cs.DB,"['cs.DB', 'cs.HC']",2106.12505,1
3855,2021-03-07 23:47:31+00:00,2021-03-07 23:47:31+00:00,"['Peng Li', 'Xiang Cheng', 'Xu Chu', 'Yeye He', 'Surajit Chaudhuri']",,,cs.DB,['cs.DB'],2103.04489,1
3856,2021-05-20 07:27:52+00:00,2021-05-20 07:27:52+00:00,['H. A. Proper'],,,cs.DB,['cs.DB'],2105.09561,1
3857,2021-05-25 14:37:20+00:00,2021-05-25 14:37:20+00:00,"['Majid Rafiei', 'Wil M. P. van der Aalst']",,,cs.DB,"['cs.DB', 'cs.CR']",2105.11983,1
3858,2021-01-15 14:12:10+00:00,2021-01-15 14:12:10+00:00,"['Daniel Obraczka', 'Jonathan Schuchart', 'Erhard Rahm']",,,cs.LG,"['cs.LG', 'cs.DB', 'I.2.4; I.2.6']",2101.06126,1
3859,2021-04-05 09:35:15+00:00,2021-04-05 09:35:15+00:00,['Suman Banerjee'],,,cs.SI,"['cs.SI', 'cs.DB']",2104.06460,1
3860,2020-06-25 13:59:26+00:00,2020-06-25 13:59:26+00:00,"['Pranav Addepalli', 'Eric Wu', 'Douglas Bossart', 'Christina Lin', 'Allistar Smith']",,,cs.DB,"['cs.DB', 'cs.SI']",2006.14416,1
3861,2022-03-27 18:06:25+00:00,2022-03-27 18:06:25+00:00,"['Harish Doraiswamy', 'Juliana Freire']",,,cs.DB,['cs.DB'],2203.14362,1
3862,2021-03-09 16:37:30+00:00,2021-03-09 16:37:30+00:00,"['Sergey Gorshkov', 'Alexander Grebeshkov', 'Roman Shebalov']",,,cs.DB,"['cs.DB', 'cs.SE']",2103.05538,1
3863,2022-03-25 12:02:37+00:00,2022-03-25 12:02:37+00:00,"['Mengzhao Wang', 'Lingwei Lv', 'Xiaoliang Xu', 'Yuxiang Wang', 'Qiang Yue', 'Jiongkang Ni']",,,cs.DB,"['cs.DB', 'cs.CV', 'cs.IR']",2203.13601,1
3864,2021-12-23 18:50:49+00:00,2021-12-23 18:50:49+00:00,"['Rashid Zaman', 'Marwan Hassani', 'Boudewijn F. van Dongen']",,,cs.SE,"['cs.SE', 'cs.DB']",2112.13640,1
3865,2021-06-19 15:20:21+00:00,2021-06-19 15:20:21+00:00,"['Pingyi Luo', 'Qiang Huang', 'Anthony K. H. Tung']",,,cs.DB,"['cs.DB', 'cs.DC']",2106.10515,1
3866,2021-02-03 21:47:37+00:00,2021-02-03 21:47:37+00:00,"['Peiran Yao', 'Denilson Barbosa']",,,cs.DB,"['cs.DB', 'cs.LG']",2102.02307,1
3867,2021-02-05 15:54:49+00:00,2021-02-05 15:54:49+00:00,['Jinseok Kim'],"Scientometrics, 120(2), 661-681 (2019)",10.1007/s11192-019-03143-7,cs.DL,"['cs.DL', 'cs.DB', 'cs.IR']",2102.03251,1
3868,2020-06-16 11:42:56+00:00,2020-06-16 11:42:56+00:00,"['Leonardo Pellegrina', 'Cyrus Cousins', 'Fabio Vandin', 'Matteo Riondato']",,10.1145/3394486.3403267,cs.LG,"['cs.LG', 'cs.DB', 'cs.DS', 'stat.ML']",2006.09085,1
3869,2020-05-21 08:58:04+00:00,2020-05-21 08:58:04+00:00,"['Sebastian Baumbach', 'Jahanzeb Khan', 'Sheraz Ahmed', 'Andreas Dengel']",,,cs.DB,['cs.DB'],2005.12375,1
3870,2020-05-22 16:29:25+00:00,2020-05-22 16:29:25+00:00,"['Konstantina Bereta', 'George Papadakis', 'Manolis Koubarakis']",,,cs.DB,['cs.DB'],2005.11264,1
3871,2022-02-21 11:37:34+00:00,2022-02-21 11:37:34+00:00,"['Dominique Duval', 'Rachid Echahed', 'Frederic Prost']",,,cs.LO,"['cs.LO', 'cs.DB', '68Q55', 'F.3.2']",2202.10142,1
3872,2021-07-26 09:24:44+00:00,2021-07-26 09:24:44+00:00,"['Yuzhao Yang', 'Jérôme Darmont', 'Franck Ravat', 'Olivier Teste']",,10.1145/3472163.3472268,cs.DB,['cs.DB'],2107.12055,1
3873,2021-12-24 06:43:26+00:00,2021-12-24 06:43:26+00:00,"['Chin-Chia Michael Yeh', 'Yan Zheng', 'Junpeng Wang', 'Huiyuan Chen', 'Zhongfang Zhuang', 'Wei Zhang', 'Eamonn Keogh']",,,cs.DB,"['cs.DB', 'cs.LG']",2112.12965,1
3874,2021-03-10 04:22:34+00:00,2021-03-10 04:22:34+00:00,"['Huayi Wang', 'Jingfan Meng', 'Long Gong', 'Jun Xu', 'Mitsunori Ogihara']",,,cs.DB,['cs.DB'],2103.05864,1
3875,2021-05-28 10:58:07+00:00,2021-05-28 10:58:07+00:00,"['Pavlos Fafalios', 'Kostas Petrakis', 'Georgios Samaritakis', 'Korina Doerr', 'Athina Kritsotaki', 'Yannis Tzitzikas', 'Martin Doerr']",,10.1145/3461460,cs.DL,"['cs.DL', 'cs.DB']",2105.13733,1
3876,2021-04-14 17:43:51+00:00,2021-04-14 17:43:51+00:00,"['Adrián Bazaga', 'Nupur Gunwant', 'Gos Micklem']",,,cs.CL,"['cs.CL', 'cs.DB', 'cs.LG']",2104.07010,1
3877,2022-02-06 15:42:04+00:00,2022-02-06 15:42:04+00:00,"['Renzhi Wu', 'Bolin Ding', 'Xu Chu', 'Zhewei Wei', 'Xiening Dai', 'Tao Guan', 'Jingren Zhou']","PVLDB, 15(2): 272 - 284, 2022",10.14778/3489496.3489508,cs.LG,"['cs.LG', 'cs.DB']",2202.02800,1
3878,2021-04-02 21:13:37+00:00,2021-04-02 21:13:37+00:00,"['Darshana Balakrishnan', 'Carl Nuessle', 'Oliver Kennedy', 'Lukasz Ziarek']",,,cs.PL,"['cs.PL', 'cs.DB']",2104.01241,1
3879,2022-01-02 04:29:02+00:00,2022-01-02 04:29:02+00:00,"['Shuheng Fang', 'Kangfei Zhao', 'Guanghua Li', 'Jeffery Xu Yu']",,,cs.DB,['cs.DB'],2201.00288,1
3880,2021-01-13 19:12:05+00:00,2021-01-13 19:12:05+00:00,"['Adel Ardalan', 'Derek Paulsen', 'Amanpreet Singh Saini', 'Walter Cai', 'AnHai Doan']",,,cs.DB,['cs.DB'],2101.05308,1
3881,2021-07-26 06:37:42+00:00,2021-07-26 06:37:42+00:00,"['Shixuan Sun', 'Yuhang Chen', 'Shengliang Lu', 'Bingsheng He', 'Yuchen Li']",,,cs.DB,['cs.DB'],2107.11983,1
3882,2021-07-29 12:00:11+00:00,2021-07-29 12:00:11+00:00,"['Ahmet Kara', 'Milos Nikolic', 'Dan Olteanu', 'Haozhe Zhang']",,,cs.DB,['cs.DB'],2107.13923,1
3883,2021-01-07 10:36:51+00:00,2021-01-07 10:36:51+00:00,"['Miika Hannula', 'Xinyi Li', 'Sebastian Link']",,,cs.DB,"['cs.DB', '68P15', 'H.2.4']",2101.02472,1
3884,2022-03-11 15:34:49+00:00,2022-03-11 15:34:49+00:00,"['Lucas Skora', 'Helen Senefonte', 'Myriam Delgado', 'Ricardo Lüders', 'Thiago Silva']",Journal Online Social Networks and Media 2022,,cs.SI,"['cs.SI', 'cs.DB']",2203.06015,1
3885,2021-03-31 14:48:39+00:00,2021-03-31 14:48:39+00:00,"['Ali Hamdi', 'Khaled Shaban', 'Abdelkarim Erradi', 'Amr Mohamed', 'Shakila Khan Rumi', 'Flora Salim']",,,cs.LG,"['cs.LG', 'cs.DB']",2103.17128,1
3886,2021-01-06 18:22:52+00:00,2021-01-06 18:22:52+00:00,"['Reza Karegar', 'Parke Godfrey', 'Lukasz Golab', 'Mehdi Kargar', 'Divesh Srivastava', 'Jaroslaw Szlichta']",,,cs.DB,['cs.DB'],2101.02174,1
3887,2020-04-07 21:05:22+00:00,2020-04-07 21:05:22+00:00,"['Dale Stansberry', 'Suhas Somnath', 'Jessica Breet', 'Gregory Shutt', 'Mallikarjun Shankar']",,,cs.DB,"['cs.DB', 'cs.CY']",2004.03710,1
