,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3265,2020-04-27 16:38:17+00:00,2020-04-27 16:38:17+00:00,"['Polina Golland', 'Jack Gallant', 'Greg Hager', 'Hanspeter Pfister', 'Christos Papadimitriou', 'Stefan Schaal', 'Joshua T. Vogelstein']",,,cs.CY,"['cs.CY', 'cs.AI', 'q-bio.NC']",2004.12926,1
3266,2019-05-29 12:45:38+00:00,2019-05-29 12:45:38+00:00,"['Amir Hossein Ansari', 'Perumpillichira Joseph Cherian', 'Alexander Caicedo', 'Anneleen Dereymaeker', 'Katrien Jansen', 'Leen De Wispelaere', 'Charlotte Dielman', 'Jan Vervisch', 'Paul Govaert', 'Maarten De Vos', 'Gunnar Naulaers', 'Sabine Van Huffel']",,,q-bio.NC,"['q-bio.NC', 'stat.AP']",1905.12382,1
3267,2019-05-30 09:51:58+00:00,2019-05-30 09:51:58+00:00,"['Jan Melchior', 'Mehdi Bayati', 'Amir Azizi', 'Sen Cheng', 'Laurenz Wiskott']",,,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC']",1905.12937,1
3268,2019-05-30 14:12:15+00:00,2019-05-30 14:12:15+00:00,"['Julien Lagarde', 'Nicolas Bouisset']",,,q-bio.NC,['q-bio.NC'],1905.13065,1
3269,2019-05-29 05:34:40+00:00,2019-05-29 05:34:40+00:00,"['Zaid Bin Mahbub', 'J H Karami', 'K Siddique-e Rabbani']",,,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph', 'q-bio.NC']",1905.12223,1
3270,2019-10-11 19:12:34+00:00,2019-10-11 19:12:34+00:00,"['Amir Dehsarvi', 'Stephen L. Smith']",,,cs.NE,"['cs.NE', 'q-bio.NC']",1910.05378,1
3271,2019-12-12 09:13:50+00:00,2019-12-12 09:13:50+00:00,"['Prajna Upadhyaya', 'Tohru Yagi']",,,eess.SP,"['eess.SP', 'q-bio.NC']",1912.05841,1
3272,2020-03-13 04:46:40+00:00,2020-03-13 04:46:40+00:00,"['Jerrin Thomas Panachakel', 'Nandagopal Netrakanti Vinayak', 'Maanvi Nunna', 'A. G. Ramakrishnan', 'Kanishka Sharma']",,,q-bio.NC,"['q-bio.NC', 'cs.AI', 'eess.SP']",2003.10212,1
3273,2019-04-01 19:13:07+00:00,2019-04-01 19:13:07+00:00,"['Peyman Hosseinzadeh Kassani', 'Alexej Gossmann', 'Yu-Ping Wang']",,,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC', 'stat.ML']",1904.01070,1
3274,2020-03-13 19:50:10+00:00,2020-03-13 19:50:10+00:00,"['Kanika Bansal', 'Javier O. Garcia', 'Nina Lauharatanahirun', 'Sarah F. Muldoon', 'Paul Sajda', 'Jean M. Vettel']",,10.1016/j.neuroimage.2021.118425,q-bio.NC,"['q-bio.NC', 'nlin.AO', 'physics.data-an']",2003.06463,1
3275,2020-03-13 15:34:32+00:00,2020-03-13 15:34:32+00:00,"['Sergio E. Galindo', 'Pablo Toharia', 'Oscar D. Robles', 'Eduardo Ros', 'Luis Pastor', 'Jesús A. Garrido']",,10.1016/j.neucom.2020.02.114,q-bio.NC,['q-bio.NC'],2003.06343,1
3276,2020-04-28 08:29:41+00:00,2020-04-28 08:29:41+00:00,['Manuel Morante'],,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'stat.ML', 'I.6.6, J.3']",2004.13361,1
3277,2020-03-09 19:16:17+00:00,2020-03-09 19:16:17+00:00,"['Giuseppe De Vito', 'Paola Parlanti', 'Roberta Cecchi', 'Stefano Luin', 'Valentina Cappello', 'Ilaria Tonazzini', 'Vincenzo Piazza']",Applied Optics 59 (2020) 1756-1762,10.1364/AO.384662,q-bio.TO,"['q-bio.TO', 'q-bio.NC', 'q-bio.QM']",2003.04890,1
3278,2019-04-29 20:27:38+00:00,2019-04-29 20:27:38+00:00,"['Manuel Baltieri', 'Christopher L. Buckley']",Behav Brain Sci 42 (2019) e218,10.1017/S0140525X19001353,q-bio.NC,"['q-bio.NC', 'cs.AI']",1904.12937,1
3279,2019-09-06 19:01:08+00:00,2019-09-06 19:01:08+00:00,"['Behnaz Akbarian', 'Abbas Erfanian']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'stat.ML']",1909.03091,1
3280,2019-04-16 23:50:50+00:00,2019-04-16 23:50:50+00:00,['David E. Presti'],,,q-bio.NC,['q-bio.NC'],1904.10528,1
3281,2019-11-15 17:39:08+00:00,2019-11-15 17:39:08+00:00,['Rich Pang'],,,q-bio.NC,['q-bio.NC'],1911.06775,1
3282,2019-04-10 07:47:20+00:00,2019-04-10 07:47:20+00:00,"['Eve Reynaud', 'Marie-Françoise Vecchierini', 'Barbara Heude', 'Marie-Aline Charles', 'Sabine Plancoulaine']","Journal of Sleep Research, Wiley, 2018, 27 (3), pp.e12636",10.1111/jsr.12636,q-bio.NC,['q-bio.NC'],1904.05036,1
3283,2019-03-04 14:34:52+00:00,2019-03-04 14:34:52+00:00,"['Katherine R. Storrs', 'Nikolaus Kriegeskorte']",,,q-bio.NC,"['q-bio.NC', 'cs.LG']",1903.01458,1
3284,2019-04-30 13:46:59+00:00,2019-04-30 13:46:59+00:00,"['Qazi Emad-Ul-Haq', 'Muhammad Hussain', 'Hatim Aboalsamh', 'Saeed Bamatraf', 'Aamir Saeed Malik', 'Hafeez Ullah Amin']",,,q-bio.NC,['q-bio.NC'],1905.02136,1
3285,2019-11-21 13:08:17+00:00,2019-11-21 13:08:17+00:00,"['Josh Merel', 'Diego Aldarondo', 'Jesse Marshall', 'Yuval Tassa', 'Greg Wayne', 'Bence Ölveczky']",,,q-bio.NC,['q-bio.NC'],1911.09451,1
3286,2020-04-22 16:09:04+00:00,2020-04-22 16:09:04+00:00,"['Zachary P Kilpatrick', 'Jacob D Davidson', 'Ahmed El Hady']",,,q-bio.NC,"['q-bio.NC', 'math.PR']",2004.10671,1
3287,2020-03-09 04:32:57+00:00,2020-03-09 04:32:57+00:00,"['Syed Muhammad Usman', 'Shahzad Latif', 'Arshad Beg']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'eess.SP', 'stat.ML']",2004.07937,1
3288,2020-03-25 02:17:08+00:00,2020-03-25 02:17:08+00:00,['Naoya Arakawa'],,,cs.AI,"['cs.AI', 'q-bio.NC']",2003.12353,1
3289,2020-03-03 10:55:42+00:00,2020-03-03 10:55:42+00:00,"['Francisco Naveros', 'Jesus A. Garrido', 'Angelo Arleo', 'Eduardo Ros', 'Niceto R. Luque']",,10.1109/IROS.2018.8594019,q-bio.NC,"['q-bio.NC', 'cs.NE', 'cs.RO']",2003.01445,1
3290,2020-03-09 09:40:21+00:00,2020-03-09 09:40:21+00:00,"['Marco Segneri', 'Hongjie Bi', 'Simona Olmi', 'Alessandro Torcini']","Front. Comput. Neurosci., 14:47 (2020)",10.3389/fncom.2020.00047,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'nlin.AO', 'nlin.CD', 'physics.bio-ph']",2003.04000,1
3291,2019-07-21 14:04:33+00:00,2019-07-21 14:04:33+00:00,"['Saugat Bhattacharyya', 'Mitsuhiro Hayashibe']",,,cs.HC,"['cs.HC', 'q-bio.NC']",1907.08977,1
3292,2019-04-10 22:34:17+00:00,2019-04-10 22:34:17+00:00,"['Ali-Mohammad Kamali', 'Mohammad Javad Gholamzadeh', 'Seyedeh Zahra Mousavi', 'Maryam Vasaghi Gharamaleki', 'Mohammad Nami']",,,q-bio.NC,['q-bio.NC'],1904.05467,1
3293,2020-04-24 20:32:05+00:00,2020-04-24 20:32:05+00:00,"['Andrea Bellotti', 'Sergey Antopolskiy', 'Anna Marchenkova', 'Alessia Colucciello', 'Pietro Avanzini', 'Giovanni Vecchiato', 'Jonas Ambeck-Madsen', 'Luca Ascari']",,10.1109/SMC.2019.8914448,cs.HC,"['cs.HC', 'cs.LG', 'eess.SP', 'q-bio.NC']",2004.11978,1
3294,2019-03-18 11:47:11+00:00,2019-03-18 11:47:11+00:00,"['Jon Borresen', ""Killian O'Brien""]",,,q-bio.NC,"['q-bio.NC', '92BXX']",1903.10334,1
3295,2019-05-31 03:07:33+00:00,2019-05-31 03:07:33+00:00,['Jiawei Zhang'],,,q-bio.NC,"['q-bio.NC', 'cs.NE']",1906.03314,1
3296,2019-04-01 14:49:57+00:00,2019-04-01 14:49:57+00:00,"['Dimitrios Moirogiannis', 'Keith Hayton', 'Marcelo Magnasco']",,,math.DS,"['math.DS', 'physics.bio-ph', 'q-bio.NC', 'q-bio.QM']",1904.00892,1
3297,2019-03-11 20:13:42+00:00,2019-03-11 20:13:42+00:00,"['Javier A. Galadí', 'Joaquín J. Torres', 'J. Marro']",,,q-bio.NC,"['q-bio.NC', 'nlin.AO']",1903.04576,1
3298,2019-04-04 12:53:35+00:00,2019-04-04 12:53:35+00:00,['Sandro Sozzo'],,,q-bio.NC,"['q-bio.NC', 'cs.AI', 'quant-ph']",1904.02523,1
3299,2019-04-26 07:46:49+00:00,2019-04-26 07:46:49+00:00,"['Nathanael Jarrasse', 'Caroline Nicol', 'Florian Richer', 'Amelie Touillet', 'Noël Martinet', 'Jean Paysant', 'Jozina de Graaf']","2017 International Conference on Rehabilitation Robotics (ICORR),
  Jul 2017, London, France. pp.1239-1245",,q-bio.NC,"['q-bio.NC', 'eess.SP', 'physics.med-ph', 'q-bio.TO']",1904.11702,1
3300,2019-04-18 16:27:54+00:00,2019-04-18 16:27:54+00:00,"['David Barack', 'Andrew Jaegle']",,,q-bio.NC,"['q-bio.NC', 'cs.AI']",1904.08873,1
3301,2020-03-11 18:24:03+00:00,2020-03-11 18:24:03+00:00,['Fortunato Tito Arecchi'],,,q-bio.NC,"['q-bio.NC', '81P40']",2003.07209,1
3302,2019-07-25 20:08:15+00:00,2019-07-25 20:08:15+00:00,"['Emma K. Towlson', 'Albert-László Barabási']",,,q-bio.NC,['q-bio.NC'],1907.11297,1
3303,2021-05-02 09:09:56+00:00,2021-05-02 09:09:56+00:00,"['Megi Isallari', 'Islem Rekik']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.NC']",2105.00425,1
3304,2019-07-25 07:46:22+00:00,2019-07-25 07:46:22+00:00,"['Pau Vilimelis Aceituno', 'Masud Ehsani', 'Jürgen Jost']",,,q-bio.NC,['q-bio.NC'],1907.10879,1
3305,2019-06-27 00:19:25+00:00,2019-06-27 00:19:25+00:00,"['James Hope', 'Zaid Aqrawe', 'Marshall Lim', 'Frederique Vanholsbeeck', 'Andrew McDaid']",,10.1088/1741-2552/ab462b,q-bio.NC,"['q-bio.NC', 'physics.ins-det', '92C55']",1906.11398,1
3306,2019-05-07 14:33:59+00:00,2019-05-07 14:33:59+00:00,"['Sarah McIntyre', 'Athanasia Moungou', 'Rebecca Boehme', 'Peder M. Isager', 'Frances Lau', 'Ali Israr', 'Ellen A. Lumpkin', 'Freddy Abnousi', 'Håkan Olausson']",,,q-bio.NC,['q-bio.NC'],1905.02613,1
3307,2019-06-27 17:46:24+00:00,2019-06-27 17:46:24+00:00,"['Alexander N. Gorban', 'Valeri A. Makarov', 'Ivan Y. Tyukin']","Physics of Life Reviews, 2019",10.1016/j.plrev.2019.06.003,q-bio.NC,"['q-bio.NC', 'cs.AI']",1906.12222,1
3308,2020-02-04 04:53:30+00:00,2020-02-04 04:53:30+00:00,"['Jenifer Kalafatovich', 'Minji Lee']",,,cs.NE,"['cs.NE', 'eess.SP', 'q-bio.NC']",2002.01126,1
3309,2020-03-30 11:54:33+00:00,2020-03-30 11:54:33+00:00,"['Alberto Arturo Vergani', 'Christian Robert Huyck']",,,cs.NE,"['cs.NE', 'nlin.PS', 'q-bio.NC']",2003.13365,1
3310,2019-05-07 15:17:20+00:00,2019-05-07 15:17:20+00:00,"['Sam Blakeman', 'Denis Mareschal']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'cs.NE']",1905.02636,1
3311,2019-07-01 17:39:48+00:00,2019-07-01 17:39:48+00:00,['Romuald A. Janik'],,,q-bio.NC,['q-bio.NC'],1907.00950,1
3312,2019-08-22 13:41:49+00:00,2019-08-22 13:41:49+00:00,"['Hao Wu', 'Ziyu Zhu', 'Jiayi Wang', 'Nanning Zheng', 'Badong Chen']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'eess.IV', 'stat.ML']",1908.08807,1
3313,2019-06-27 15:41:41+00:00,2019-06-27 15:41:41+00:00,"['Alessandro Grillini', 'Remco J. Renken', 'Frans W. Cornelissen']",,,q-bio.NC,['q-bio.NC'],1906.11741,1
3314,2013-09-19 19:23:37+00:00,2013-09-19 19:23:37+00:00,"['Wilten Nicola', 'Sue Ann Campbell']",,,q-bio.NC,['q-bio.NC'],1309.5076,1
3315,2019-06-15 01:02:00+00:00,2019-06-15 01:02:00+00:00,"['Thomas A. W. Bolton', 'Daniela Zöller', 'César Caballero-Gaudes', 'Valeria Kebets', 'Enrico Glerean', 'Dimitri Van De Ville']",,,q-bio.NC,['q-bio.NC'],1906.06445,1
3316,2020-02-26 06:26:04+00:00,2020-02-26 06:26:04+00:00,"['Paul J. Blazek', 'Milo M. Lin']",,,cs.AI,"['cs.AI', 'cs.NE', 'q-bio.NC']",2002.11319,1
3317,2019-07-30 11:03:58+00:00,2019-07-30 11:03:58+00:00,"['Daniel Lopez-Martinez', 'Ke Peng', 'Arielle Lee', 'David Borsook', 'Rosalind Picard']",,,eess.IV,"['eess.IV', 'cs.LG', 'q-bio.NC']",1907.12830,1
3318,2019-05-01 16:56:57+00:00,2019-05-01 16:56:57+00:00,"['Will Xiao', 'Gabriel Kreiman']",PLOS Comp Biol 2020 16(6): e1007973,10.1371/journal.pcbi.1007973,q-bio.NC,"['q-bio.NC', 'cs.NE']",1905.00378,1
3319,2020-03-26 16:00:55+00:00,2020-03-26 16:00:55+00:00,"['Johannes Schemmel', 'Sebastian Billaudelle', 'Phillip Dauer', 'Johannes Weis']",,,cs.NE,"['cs.NE', 'cond-mat.dis-nn', 'q-bio.NC']",2003.11996,1
3320,2019-05-11 13:34:37+00:00,2019-05-11 13:34:37+00:00,"['Yiannis Contoyiannis', 'Myron Kampitakis']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.NC']",1905.04527,1
3321,2020-03-26 08:47:21+00:00,2020-03-26 08:47:21+00:00,"['Kai Qiao', 'Chi Zhang', 'Jian Chen', 'Linyuan Wang', 'Li Tong', 'Bin Yan']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV', 'q-bio.NC']",2003.11797,1
3322,2019-05-13 01:26:54+00:00,2019-05-13 01:26:54+00:00,"['Thomas A. Carlson', 'Tijl Grootswagers', 'Amanda K. Robinson']",,,q-bio.NC,['q-bio.NC'],1905.04820,1
3323,2019-05-10 15:39:30+00:00,2019-05-10 15:39:30+00:00,"['Steven H. Baete', 'Martijn A. Cloos', 'Ying-Chia Lin', 'Dimitris G. Placantonakis', 'Timothy Shepherd', 'Fernando E. Boada']",,,physics.med-ph,"['physics.med-ph', 'physics.bio-ph', 'q-bio.NC']",1905.04221,1
3324,2019-05-10 07:08:33+00:00,2019-05-10 07:08:33+00:00,"['Zhong-Qi Kyle Tian', 'Douglas Zhou', 'David Cai']",,,q-bio.QM,"['q-bio.QM', 'q-bio.NC']",1905.03972,1
3325,2020-01-13 08:37:40+00:00,2020-01-13 08:37:40+00:00,"['Katsuhiko Hata', 'Osamu Araki', 'Osamu Yokoi', 'Tatsumi Kusakabe', 'Yoshio Yamamoto', 'Susumu Ito', 'Tetsuro Nikuni']",,,q-bio.NC,['q-bio.NC'],2001.04103,1
3326,2020-02-03 17:46:13+00:00,2020-02-03 17:46:13+00:00,"['Alessandro Rossi', 'Sara Ermini', 'Dario Bernabini', 'Dario Zanca', 'Marino Todisco', 'Alessandro Genovese', 'Antonio Rizzo']",,,q-bio.NC,"['q-bio.NC', 'cs.CV', 'cs.LG', 'stat.ML']",2002.11192,1
3327,2013-08-05 03:42:36+00:00,2013-08-05 03:42:36+00:00,['Takanobu Yamanobe'],,10.1103/PhysRevE.88.052709,q-bio.NC,['q-bio.NC'],1308.0879,1
3328,2013-09-20 16:47:48+00:00,2013-09-20 16:47:48+00:00,"['Clément Moulin-Frier', 'M. A. Arbib']","Biological Cybernetics 107, 4 (2013) 421-447",10.1007/s00422-013-0557-3,cs.CL,"['cs.CL', 'cs.LG', 'q-bio.NC']",1309.5319,1
3329,2020-02-05 13:40:48+00:00,2020-02-05 13:40:48+00:00,"['Karl Friston', 'Lancelot Da Costa', 'Thomas Parr']",,10.3390/e23081076,q-bio.NC,"['q-bio.NC', '37Hxx']",2002.04501,1
3330,2020-10-17 04:58:45+00:00,2020-10-17 04:58:45+00:00,"['Xilin Liu', 'Hongjie Zhu', 'Tian Qiu', 'Srihari Y. Sritharan', 'Dengteng Ge', 'Shu Yang', 'Milin Zhang', 'Andrew G. Richardson', 'Timothy H. Lucas', 'Nader Engheta', 'Jan Van der Spiegel']","IEEE Sensors Journal, 2020",10.1109/JSEN.2020.3030899,q-bio.NC,"['q-bio.NC', 'cs.SY', 'eess.SY']",2010.15081,1
3331,2020-10-14 15:01:21+00:00,2020-10-14 15:01:21+00:00,"['Simon Wein', 'Wilhelm Malloni', 'Ana Maria Tomé', 'Sebastian M. Frank', 'Gina-Isabelle Henze', 'Stefan Wüst', 'Mark W. Greenlee', 'Elmar W. Lang']",,,q-bio.NC,"['q-bio.NC', 'cs.LG']",2010.07143,1
3332,2020-10-22 15:43:59+00:00,2020-10-22 15:43:59+00:00,"['R. James Cotton', 'Fabian H. Sinz', 'Andreas S. Tolias']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'cs.NE']",2010.11810,1
3333,2020-01-28 21:59:01+00:00,2020-01-28 21:59:01+00:00,"['Yang Chu', 'Wayne Luk', 'Dan Goodman']",,,cs.NE,"['cs.NE', 'eess.AS', 'q-bio.NC']",2001.10605,1
3334,2019-06-24 19:18:37+00:00,2019-06-24 19:18:37+00:00,['Karl Friston'],,,q-bio.NC,['q-bio.NC'],1906.10184,1
3335,2013-06-23 22:08:07+00:00,2013-06-23 22:08:07+00:00,"['Benjamin Kunsberg', 'Steven W. Zucker']",,,cs.CV,"['cs.CV', 'q-bio.NC']",1306.5480,1
3336,2013-08-19 19:20:12+00:00,2013-08-19 19:20:12+00:00,['Inti Pedroso'],,,q-bio.GN,"['q-bio.GN', 'q-bio.MN', 'q-bio.NC', 'q-bio.PE']",1308.4102,1
3337,2019-05-06 11:25:24+00:00,2019-05-06 11:25:24+00:00,"['Maria Masoliver', 'Cristina Masoller']",,10.1016/j.cnsns.2019.105023,q-bio.NC,['q-bio.NC'],1905.01933,1
3338,2019-07-02 10:35:25+00:00,2019-07-02 10:35:25+00:00,"['Ahmed El Gazzar', 'Leonardo Cerliani', 'Guido van Wingen', 'Rajat Mani Thomas']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'eess.IV', 'stat.ML']",1907.01288,1
3339,2019-05-01 14:06:02+00:00,2019-05-01 14:06:02+00:00,"['Atalanti A. Mastakouri', 'Bernhard Schölkopf', 'Moritz Grosse-Wentrup']","2019 41st Annual International Conference of the IEEE Engineering
  in Medicine and Biology Society (EMBC)",10.1109/EMBC.2019.8856416,q-bio.NC,['q-bio.NC'],1905.00319,1
3340,2019-06-28 20:46:21+00:00,2019-06-28 20:46:21+00:00,"['M. Dashti Moghaddam', 'Jiong Liu', 'John G. Holden', 'R. A. Serota']",,,q-bio.NC,"['q-bio.NC', 'stat.AP']",1907.00070,1
3341,2019-06-29 16:09:48+00:00,2019-06-29 16:09:48+00:00,"['Hongjie Bi', 'Marco Segneri', 'Matteo di Volo', 'Alessandro Torcini']","Phys. Rev. Research 2, 013042 (2020)",10.1103/PhysRevResearch.2.013042,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn']",1907.00230,1
3342,2020-02-04 04:30:38+00:00,2020-02-04 04:30:38+00:00,"['Byoung-Hee Kwon', 'Ji-Hoon Jeong', 'Dong-Joo Kim']",,,cs.HC,"['cs.HC', 'q-bio.NC']",2002.01120,1
3343,2019-06-29 19:28:25+00:00,2019-06-29 19:28:25+00:00,"['Emily Toomey', 'Ken Segall', 'Karl K. Berggren']",,,q-bio.NC,"['q-bio.NC', 'cond-mat.supr-con', 'cs.NE']",1907.00263,1
3344,2020-02-06 20:05:13+00:00,2020-02-06 20:05:13+00:00,"['Tie Xu', 'Omri Barak']",,,q-bio.NC,['q-bio.NC'],2002.02496,1
3345,2020-02-03 18:00:18+00:00,2020-02-03 18:00:18+00:00,"['Vincent Adam', 'Alexandre Hyafil']",,,stat.AP,"['stat.AP', 'q-bio.NC']",2002.00920,1
3346,2020-03-28 00:25:49+00:00,2020-03-28 00:25:49+00:00,"['Michael Taynnan Barros', 'Harun Siljak', 'Peter Mullen', 'Constantinos Papadias', 'Jari Hyttinen', 'Nicola Marchetti']",,,q-bio.NC,"['q-bio.NC', 'cs.OH']",2003.12670,1
3347,2020-02-04 06:22:24+00:00,2020-02-04 06:22:24+00:00,"['Khansa Rasheed', 'Adnan Qayyum', 'Junaid Qadir', 'Shobi Sivathamboo', 'Patrick Kwan', 'Levin Kuhlmann', ""Terence O'Brien"", 'Adeel Razi']",,,cs.LG,"['cs.LG', 'eess.SP', 'q-bio.NC']",2002.01925,1
3348,2019-08-25 12:04:49+00:00,2019-08-25 12:04:49+00:00,['Raul Vicente'],,,cs.LG,"['cs.LG', 'physics.data-an', 'q-bio.NC', 'stat.ML']",1908.10206,1
3349,2020-01-26 09:04:26+00:00,2020-01-26 09:04:26+00:00,"['Matteo Demuru', 'Matteo Fraschini']",,,eess.SP,"['eess.SP', 'cs.CV', 'q-bio.NC']",2001.09424,1
3350,2019-07-11 17:20:00+00:00,2019-07-11 17:20:00+00:00,"['Prasanna Parvathaneni', 'Shunxing Bao', 'Vishwesh Nath', 'Neil D. Woodward', 'Daniel O. Claassen', 'Carissa J. Cascio', 'David H. Zald', 'Yuankai Huo', 'Bennett A. Landman', 'Ilwoo Lyu']",,,q-bio.NC,"['q-bio.NC', 'eess.IV', 'q-bio.QM']",1907.05395,1
3351,2019-07-01 20:33:08+00:00,2019-07-01 20:33:08+00:00,"['Gustavo Borges Moreno e Mello', 'Vibeke Devold Valderhaug', 'Sidney Pontes-Filho', 'Evi Zouganeli', 'Ioanna Sandvig', 'Stefano Nichele']",,,cs.CV,"['cs.CV', 'q-bio.NC']",1907.01062,1
3352,2020-01-14 21:56:13+00:00,2020-01-14 21:56:13+00:00,"['Michael Kordovan', 'Stefan Rotter']",,,q-bio.NC,"['q-bio.NC', 'math.ST', 'physics.bio-ph', 'stat.TH']",2001.05057,1
3353,2020-02-11 04:22:05+00:00,2020-02-11 04:22:05+00:00,"['Jae-Geun Yoon', 'Minji Lee']",,,q-bio.NC,"['q-bio.NC', 'cs.NE']",2002.08468,1
3354,2020-01-23 21:03:24+00:00,2020-01-23 21:03:24+00:00,"['Jacob A. George', 'Sridharan Radhakrishnan', 'Mark R. Brinton', 'Gregory A. Clark']",,,cs.RO,"['cs.RO', 'q-bio.NC']",2001.08805,1
3355,2019-06-03 19:33:39+00:00,2019-06-03 19:33:39+00:00,"['Guruprasad Raghavan', 'Matt Thomson']",,,cs.NE,"['cs.NE', 'cs.AI', 'nlin.AO', 'q-bio.NC']",1906.01039,1
3356,2020-01-27 06:29:55+00:00,2020-01-27 06:29:55+00:00,"['Stefano Recanatesi', 'Ulises Pereira', 'Masayoshi Murakami', 'Zachary Mainen', 'Luca Mazzucato']",,,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",2001.09600,1
3357,2019-06-30 19:53:32+00:00,2019-06-30 19:53:32+00:00,['Marcio Fonseca'],,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'stat.ML']",1907.00441,1
3358,2020-02-20 19:04:40+00:00,2020-02-20 19:04:40+00:00,"['Aria Yuan Wang', 'Michael J. Tarr']",,10.32470/CCN.2018.1134-0,q-bio.NC,"['q-bio.NC', 'cs.CV']",2002.08975,1
3359,2020-02-21 03:58:44+00:00,2020-02-21 03:58:44+00:00,"['Mauricio Girardi-Schappo', 'Ludmila Brochini', 'Ariadne A. Costa', 'Tawan T. A. Carvalho', 'Osame Kinouchi']","Phys. Rev. Research 2, 012042(R) (2020)",10.1103/PhysRevResearch.2.012042,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'q-bio.NC']",2002.09117,1
3360,2019-07-03 11:11:19+00:00,2019-07-03 11:11:19+00:00,"['Abderrazak Chahid', 'Fahad Albalawi', 'Turky Nayef Alotaiby', 'Majed Hamad Al-Hameed', 'Saleh Alshebeili', 'Taous-Meriem Laleg-Kirati']",,,eess.SP,"['eess.SP', 'cs.LG', 'q-bio.NC', 'stat.ML']",1907.02596,1
3361,2019-07-03 14:49:26+00:00,2019-07-03 14:49:26+00:00,"['Roman Beliy', 'Guy Gaziv', 'Assaf Hoogi', 'Francesca Strappini', 'Tal Golan', 'Michal Irani']",https://proceedings.neurips.cc/paper/2019/file/7d2be41b1bde6ff8fe45150c37488ebb-Paper.pdf,,eess.IV,"['eess.IV', 'cs.LG', 'q-bio.NC', 'stat.ML']",1907.02431,1
3362,2020-01-13 05:22:57+00:00,2020-01-13 05:22:57+00:00,"['Zhaofei Yu', 'Jian K. Liu', 'Shanshan Jia', 'Yichen Zhang', 'Yajing Zheng', 'Yonghong Tian', 'Tiejun Huang']",published 2019,,q-bio.NC,['q-bio.NC'],2001.04064,1
3363,2019-07-04 10:52:01+00:00,2019-07-04 10:52:01+00:00,"['Ioana Hill', 'Marco Palombo', 'Mathieu Santin', 'Francesca Branzoli', 'Anne-Charlotte Philippe', 'Demian Wassermann', 'Marie-Stephane Aigrot', 'Bruno Stankoff', 'Anne Baron-Van Evercooren', 'Mehdi Felfi', 'Dominique Langui', 'Hui Zhang', 'Stephane Lehericy', 'Alexandra Petiet', 'Daniel C. Alexander', 'Olga Ciccarelli', 'Ivana Drobnjak']",,,physics.med-ph,"['physics.med-ph', 'q-bio.NC']",1907.02324,1
3364,2019-07-04 12:14:30+00:00,2019-07-04 12:14:30+00:00,"['Kristine Heiney', 'Vibeke Devold Valderhaug', 'Ioanna Sandvig', 'Axel Sandvig', 'Gunnar Tufte', 'Hugo Lewi Hammer', 'Stefano Nichele']",,,q-bio.NC,"['q-bio.NC', 'cs.ET']",1907.02351,1
3365,2020-01-13 23:57:28+00:00,2020-01-13 23:57:28+00:00,"['David M. Zoltowski', 'Jonathan W. Pillow', 'Scott W. Linderman']",,,q-bio.NC,"['q-bio.NC', 'stat.ML']",2001.04571,1
3366,2020-01-09 09:17:49+00:00,2020-01-09 09:17:49+00:00,"['Muhammad Yousefnezhad', 'Alessandro Selvitella', 'Liangxiu Han', 'Daoqiang Zhang']",,10.1109/TCDS.2020.2965981,stat.ML,"['stat.ML', 'cs.LG', 'q-bio.NC']",2001.02894,1
3367,2020-02-02 18:29:36+00:00,2020-02-02 18:29:36+00:00,"['Afifurrahman', 'Ekkehard Ullner', 'Antonio Politi']",,,q-bio.NC,"['q-bio.NC', 'math.DS', 'nlin.AO']",2002.00448,1
3368,2020-10-12 19:07:02+00:00,2020-10-12 19:07:02+00:00,"['Harikrishnan NB', 'Pranay SY', 'Nithin Nagaraj']",,,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC']",2010.10995,1
3369,2019-07-05 01:49:45+00:00,2019-07-05 01:49:45+00:00,"['Owen Marschall', 'Kyunghyun Cho', 'Cristina Savin']",,,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC', 'stat.ML']",1907.02649,1
