,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2899,2016-02-29 10:46:55+00:00,2016-02-29 10:46:55+00:00,"['Yu. I. Yermolaev', 'I. G. Lodkina', 'N. S. Nikolaeva', 'M. Yu. Yermolaev']",,10.1007/s11207-017-1205-1,physics.space-ph,['physics.space-ph'],1602.08899,1
2900,2016-01-04 13:13:58+00:00,2016-01-04 13:13:58+00:00,"['Nina Dresing', 'Raúl Gómez-Herrero', 'Bernd Heber', 'Miguel Angel Hidalgo', 'Andreas Klassen', 'Manuela Temmer', 'Astrid Veronig']","A&A 586, A55 (2016)",10.1051/0004-6361/201527347,physics.space-ph,['physics.space-ph'],1601.00491,1
2901,2023-02-21 19:01:23+00:00,2023-02-21 19:01:23+00:00,"['Rohini S. Giles', 'Vincent Hue', 'Thomas K. Greathouse', 'G. Randall Gladstone', 'Joshua A. Kammer', 'Maarten H. Versteeg', 'Bertrand Bonfond', 'Denis G. Grodent', 'Jean-Claude Gérard', 'James A. Sinclair', 'Scott J. Bolton', 'Steven M. Levin']",,,astro-ph.EP,"['astro-ph.EP', 'physics.space-ph']",2302.10946,1
2902,2016-01-07 15:39:45+00:00,2016-01-07 15:39:45+00:00,"['David Burgess', 'Petr Hellinger', 'Peter W. Gingell', 'Pavel M. Trávníček']",,10.1017/S0022377816000660,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'physics.plasm-ph']",1601.01570,1
2903,2023-03-23 13:50:13+00:00,2023-03-23 13:50:13+00:00,"['O. P. M. Aslam', 'M. S. Potgieter', 'Xi Luo', 'M. D. Ngobeni']",,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.HE', 'physics.space-ph']",2303.13268,1
2904,2023-03-21 14:19:01+00:00,2023-03-21 14:19:01+00:00,"['Yihua Zheng', 'Michael Xapsos', 'Insoo Jun', ""T. P. O'Brien"", 'Linda Parker', 'Wousik Kim', 'Justin Likar', 'Joseph Minow', 'Thomas Chen', 'Douglas Rowland']",,,astro-ph.IM,"['astro-ph.IM', 'astro-ph.EP', 'astro-ph.SR', 'physics.space-ph']",2303.11875,1
2905,2023-01-25 01:25:00+00:00,2023-01-25 01:25:00+00:00,"['Jia Huang', 'J. C. Kasper', 'L. A. Fisk', 'Davin E. Larson', 'Michael D. McManus', 'C. H. K. Chen', 'Mihailo M. Martinović', 'K. G. Klein', 'Luke Thomas', 'Mingzhe Liu', 'Bennett A. Maruca', 'Lingling Zhao', 'Yu Chen', 'Qiang Hu', 'Lan K. Jian', 'J. L. Verniero', 'Marco Velli', 'Roberto Livi', 'P. Whittlesey', 'Ali Rahmati', 'Orlando Romeo', 'Tatiana Niembro', 'Kristoff Paulson', 'M. Stevens', 'A. W. Case', 'Marc Pulupa', 'Stuart D. Bale', 'J. S. Halekas']",,,physics.space-ph,"['physics.space-ph', 'astro-ph.SR']",2301.10374,1
2906,2023-04-07 15:34:29+00:00,2023-04-07 15:34:29+00:00,"[""D. N. Sob'yanin""]","Phys. Rev. D 107, L081301 (2023)",10.1103/PhysRevD.107.L081301,astro-ph.HE,"['astro-ph.HE', 'astro-ph.SR', 'hep-ph', 'physics.space-ph']",2304.03702,1
2907,2023-04-17 13:16:37+00:00,2023-04-17 13:16:37+00:00,['Denny M. Oliveira'],,10.3389/fspas.2023.1179279,physics.space-ph,"['physics.space-ph', 'astro-ph.EP']",2304.08254,1
2908,2023-04-14 18:45:54+00:00,2023-04-14 18:45:54+00:00,"['Lindsay R. House', 'Karl Gebhardt', 'Keely Finkelstein', 'Erin Mentuch Cooper', 'Dustin Davis', 'Robin Ciardullo', 'Daniel J Farrow', 'Steven L. Finkelstein', 'Caryl Gronwall', 'Donghui Jeong', 'L. Clifton Johnson', 'Chenxu Liu', 'Benjamin P. Thomas', 'Gregory Zeimann']",,,astro-ph.IM,"['astro-ph.IM', 'astro-ph.CO', 'astro-ph.GA', 'physics.space-ph']",2304.07348,1
2909,2023-04-14 18:00:09+00:00,2023-04-14 18:00:09+00:00,['X. Hernandez'],,,astro-ph.GA,"['astro-ph.GA', 'astro-ph.CO', 'physics.class-ph', 'physics.space-ph']",2304.07322,1
2910,2023-04-13 15:30:48+00:00,2023-04-13 15:30:48+00:00,"['Anu Sreedevi', 'Bibhuti Kumar Jha', 'Bidya Binay Karak', 'Dipankar Banerjee']",,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.IM', 'physics.space-ph']",2304.06615,1
2911,2023-04-12 09:42:28+00:00,2023-04-12 09:42:28+00:00,"['Carlos Pérez-Alanis', 'Miho Janvier', 'Teresa Nieves-Chinchilla', 'Ernesto Aguilar-Rodríguez', 'Pascal Démoulin', 'Pedro Corona-Romero']",,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.space-ph']",2304.05733,1
2912,2023-04-12 09:03:50+00:00,2023-04-12 09:03:50+00:00,"['Mohammad Bigdeli', 'Rajat Srivastava', 'Michele Scaraggi']",,,astro-ph.IM,"['astro-ph.IM', 'astro-ph.EP', 'physics.space-ph']",2304.05709,1
2913,2023-04-11 14:56:24+00:00,2023-04-11 14:56:24+00:00,"['Richard A. Harrison', 'Jackie A. Davies', 'David Barnes', 'Christian Möstl']",,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.space-ph']",2304.05264,1
2914,2023-04-11 12:05:37+00:00,2023-04-11 12:05:37+00:00,['Bojan Arbutina'],,,astro-ph.HE,"['astro-ph.HE', 'physics.plasm-ph', 'physics.space-ph']",2304.05168,1
2915,2023-04-11 10:00:15+00:00,2023-04-11 10:00:15+00:00,"['F. Taccogna', 'F. Cichocki', 'D. Eremin', 'G. Fubiani', 'L. Garrigues']",,,physics.plasm-ph,"['physics.plasm-ph', 'physics.comp-ph', 'physics.space-ph']",2304.05103,1
2916,2023-04-10 22:44:30+00:00,2023-04-10 22:44:30+00:00,['Jarred C Novak'],,,physics.ins-det,"['physics.ins-det', 'physics.space-ph']",2304.09177,1
2917,2023-04-10 16:42:46+00:00,2023-04-10 16:42:46+00:00,"['Emil A. Atz', 'Brian M. Walsh', ""Connor J. O'Brien""]",,,physics.space-ph,['physics.space-ph'],2304.04702,1
2918,2023-04-09 16:01:09+00:00,2023-04-09 16:01:09+00:00,"['Mohammad Sadeghi', 'Karam Bahari', 'Kayoomars Karami']","ApJ 944, 194 (2023)",10.3847/1538-4357/acb536,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",2304.04266,1
2919,2023-04-07 16:14:02+00:00,2023-04-07 16:14:02+00:00,"['Robert J. Ewart', 'Michael L. Nastac', 'Alexander A. Schekochihin']",,,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.SR', 'physics.space-ph']",2304.03715,1
2920,2023-04-06 11:54:53+00:00,2023-04-06 11:54:53+00:00,"['Hidetaka Kuniyoshi', 'Munehito Shoda', 'Haruhisa Iijima', 'Takaaki Yokoyama']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2304.03010,1
2921,2023-04-18 06:59:03+00:00,2023-04-18 06:59:03+00:00,"['J. Varela', 'A. S. Brun', 'P. Zarka', 'A. Strugarek', 'F. Pantellini', 'V. Reville']","Space Weather, 20, e2022SW003164 (2022)",10.1029/2022SW003164,astro-ph.EP,"['astro-ph.EP', 'physics.space-ph']",2304.08771,1
2922,2023-04-05 08:21:02+00:00,2023-04-05 08:21:02+00:00,['Lorenzo Iorio'],,,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",2304.02289,1
2923,2023-04-04 06:13:07+00:00,2023-04-04 06:13:07+00:00,['Vishal Upendran'],,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.IM', 'cs.LG', 'physics.space-ph']",2304.01553,1
2924,2023-04-03 17:54:37+00:00,2023-04-03 17:54:37+00:00,"['S. Karbashewski', 'O. V. Agapitov', 'H. Y. Kim', 'F. S. Mozer', 'J. W. Bonnell', 'C. Froment', 'T. Dudok de Wit', 'S. D. Bale', 'D. Malaspina', 'N. E. Raouafi']",,,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",2304.01185,1
2925,2023-04-03 06:54:22+00:00,2023-04-03 06:54:22+00:00,"['Rong Lin', 'Zhekai Luo', 'Jiansen He', 'Lun Xie', 'Chuanpeng Hou', 'Shuwei Chen']",,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'cs.LG', 'physics.plasm-ph', 'physics.space-ph']",2304.01234,1
2926,2023-04-02 05:23:21+00:00,2023-04-02 05:23:21+00:00,"['Mitchell M. Shen', 'Zoltan Sternovsky', 'David M. Malaspina']",,10.1029/2022JA030981,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'astro-ph.SR', 'physics.plasm-ph']",2304.00454,1
2927,2023-04-02 05:12:25+00:00,2023-04-02 05:12:25+00:00,"['Mitchell M. Shen', 'Zoltan Sternovsky', 'Mihály Horányi', 'Hsiang-Wen Hsu', 'David M. Malaspina']",,10.1029/2020JA028965,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'astro-ph.SR', 'physics.plasm-ph']",2304.00453,1
2928,2023-04-02 05:10:31+00:00,2023-04-02 05:10:31+00:00,"['Mitchell M. Shen', 'Zoltan Sternovsky', 'Alessandro Garzelli', 'David M. Malaspina']",,10.1029/2021JA029645,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'astro-ph.SR', 'physics.plasm-ph']",2304.00452,1
2929,2023-04-01 09:41:09+00:00,2023-04-01 09:41:09+00:00,"['Yogesh', 'D. Chakrabarty', 'Nandita Srivastava']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2304.00274,1
2930,2023-03-31 17:14:26+00:00,2023-03-31 17:14:26+00:00,"['Ilya V. Kuzichev', 'Ivan Y. Vasko', 'Anton V. Artemyev', 'Stuart D. Bale', 'Forrest S. Mozer']",,,physics.space-ph,"['physics.space-ph', 'astro-ph.SR', 'physics.plasm-ph']",2303.18214,1
2931,2023-03-31 08:06:20+00:00,2023-03-31 08:06:20+00:00,"['G. W. Bowden', 'M. Brown']",,,physics.space-ph,['physics.space-ph'],2303.17869,1
2932,2023-03-30 19:51:12+00:00,2023-03-30 19:51:12+00:00,"['Pete Riley', 'M. A. Reiss', 'C. Mostl']",,,physics.space-ph,"['physics.space-ph', 'astro-ph.SR']",2303.17682,1
2933,2023-03-29 15:03:18+00:00,2023-03-29 15:03:18+00:00,"['J. Sinjan', 'D. Calchetti', 'J. Hirzberger', 'F. Kahil', 'G. Valori', 'S. K. Solanki', 'K. Albert', 'N. Albelo Jorge', 'A. Alvarez-Herrero', 'T. Appourchaux', 'L. R. Bellot Rubio', 'J. Blanco Rodríguez', 'A. Feller', 'A. Gandorfer', 'D. Germerott', 'L. Gizon', 'J. M. Gómez Cama', 'L. Guerrero', 'P. Gutierrez-Marques', 'M. Kolleck', 'A. Korpi-Lagg', 'H. Michalik', 'A. Moreno Vacas', 'D. Orozco Suárez', 'I. Pérez-Grande', 'E. Sanchis Kilders', 'M. Balaguer Jiménez', 'J. Schou', 'U. Schühle', 'J. Staub', 'H. Strecker', 'J. C. del Toro Iniesta', 'R. Volkmer', 'J. Woch']",,10.1051/0004-6361/202245830,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.space-ph']",2303.16771,1
2934,2023-03-29 11:51:13+00:00,2023-03-29 11:51:13+00:00,"['C. Marianowski', 'C. Traub', 'M. Pfeiffer', 'J. Beyer', 'S. Fasoulas']",,,physics.space-ph,['physics.space-ph'],2303.16612,1
2935,2023-04-18 04:41:33+00:00,2023-04-18 04:41:33+00:00,"['X. Cheng', 'E. R. Priest', 'H. T. Li', 'J. Chen', 'G. Aulanier', 'L. P. Chitta', 'Y. L. Wang', 'H. Peter', 'X. S. Zhu', 'C. Xing', 'M. D. Ding', 'S. K. Solanki', 'D. Berghmans', 'L. Teriaca', 'R. Aznar Cuadrado', 'A. N. Zhukov', 'Y. Guo', 'D. Long', 'L. Harra', 'P. J. Smith', 'L. Rodriguez', 'C. Verbeeck', 'K. Barczynski', 'S. Parenti']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2304.08725,1
2936,2023-04-18 16:05:57+00:00,2023-04-18 16:05:57+00:00,"['Nicolas Wijsen', 'Gang Li', 'Zheyi Ding', 'David Lario', 'Stefaan Poedts', 'Rachael Filwett', 'Robert Allen', 'Maher Dayeh']","Journal of Geophysical Research: Space Physics, 128,
  e2022JA031203, 2023",10.1029/2022JA031203,physics.space-ph,"['physics.space-ph', 'astro-ph.SR']",2304.09098,1
2937,2023-03-21 12:52:22+00:00,2023-03-21 12:52:22+00:00,"['Jan-Michael Mol', 'Luisa Esguerra', 'Matthias Meister', 'David Edward Bruschi', 'Andreas Wolfgang Schell', 'Janik Wolters', 'Lisa Wörner']",Quantum Sci. Technol. 8 024006 (2023),10.1088/2058-9565/acb2f1,quant-ph,"['quant-ph', 'gr-qc', 'physics.space-ph']",2303.11810,1
2938,2023-03-14 14:49:40+00:00,2023-03-14 14:49:40+00:00,"['W. Baumjohann', 'R. A. Treumann']",,10.3389/fphy.2023.1174557,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.HE', 'physics.space-ph']",2303.07950,1
2939,2023-03-20 14:05:18+00:00,2023-03-20 14:05:18+00:00,['Alexander J. B. Russell'],,,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",2303.11128,1
2940,2023-03-20 11:36:58+00:00,2023-03-20 11:36:58+00:00,"['M. Liu', 'K. Issautier', 'M. Moncuquet', 'N. Meyer-Vernet', 'M. Maksimovic', 'J. Huang', 'M. Martinovic', 'L. Griton', 'N. Chrysaphi', 'V. K. Jagarlamudi', 'S. Bale', 'M. Pulupa', 'J. C. Kasper', 'M. L. Stevens']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2303.11035,1
2941,2023-03-20 10:30:52+00:00,2023-03-20 10:30:52+00:00,"['Krzysztof Barczynski', 'Louise Harra', 'Conrad Schwanitz', 'Nils Janitzek', 'David Berghmans', 'Frédéric Auchère', 'Regina Aznar Cuadrado', 'Éric Buchlin', 'Emil Kraaikamp', 'David M. Long', 'Sudip Mandal', 'Susanna Parenti', 'Hardi Peter', 'Luciano Rodriguez', 'Udo Schühle', 'Phil Smith', 'Luca Teriaca', 'Cis Verbeeck', 'Andrei N. Zhukov']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2303.11001,1
2942,2023-03-20 09:43:07+00:00,2023-03-20 09:43:07+00:00,"['N. Dresing', 'L. Rodríguez-García', 'I. C. Jebaraj', 'A. Warmuth', 'S. Wallace', 'L. Balmaceda', 'T. Podladchikova', 'R. D. Strauss', 'A. Kouloumvakos', 'C. Palmroos', 'V. Krupar', 'J. Gieseler', 'Z. Xu', 'J. G. Mitchell', 'C. M. S. Cohen', 'G. A. de Nolfo', 'E. Palmerio', 'F. Carcaboso', 'E. K. J. Kilpua', 'D. Trotta', 'U. Auster', 'E. Asvestari', 'D. da Silva', 'W. Dröge', 'T. Getachew', 'R. Gómez-Herrero', 'M. Grande', 'D. Heyner', 'M. Holmström', 'J. Huovelin', 'Y. Kartavykh', 'M. Laurenza', 'C. O. Lee', 'G. Mason', 'M. Maksimovic', 'J. Mieth', 'G. Murakami', 'P. Oleynik', 'M. Pinto', 'M. Pulupa', 'I. Richter', 'J. Rodríguez-Pacheco', 'B. Sánchez-Cano', 'F. Schuller', 'H. Ueno', 'R. Vainio', 'A. Vecchio', 'A. M. Veronig', 'N. Wijsen']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2303.10969,1
2943,2023-03-20 01:06:41+00:00,2023-03-20 01:06:41+00:00,"['Honghong Wu', 'Jiansen He', 'Shiyong Huang', 'Liping Yang', 'Xin Wang', 'Zhigang Yuan']",,,physics.space-ph,"['physics.space-ph', 'astro-ph.SR', 'physics.plasm-ph']",2303.10810,1
2944,2023-03-19 23:34:59+00:00,2023-03-19 23:34:59+00:00,"['Vincent E. Ledvina', 'Erika Palmerio', 'Christina Kay', 'Nada Al-Haddad', 'Pete Riley']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2303.10793,1
2945,2023-03-16 18:19:02+00:00,2023-03-16 18:19:02+00:00,"['Simon Opie', 'Daniel Verscharen', 'Christopher H. K. Chen', 'Christopher J. Owen', 'Philip A. Isenberg']",,,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",2303.09588,1
2946,2023-03-16 17:21:30+00:00,2023-03-16 17:21:30+00:00,"['Cormac J. K. Larkin', 'Ville Lundén', 'Leonard Schulz', 'Markus Baumgartner-Steinleitner', 'Marianne Brekkum', 'Adam Cegla', 'Pietro Dazzi', 'Alessia De Iuliis', 'Jonas Gesch', 'Sofia Lennerstrand', 'Sara Nesbit-Östmann', 'Vasco D. C. Pires', 'Inés Terraza Palanca', 'Daniel Teubenbacher', 'Florine Enengl', 'Marcus Hallmann']",,,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'astro-ph.IM', 'physics.geo-ph', 'physics.plasm-ph']",2303.09502,1
2947,2023-03-16 10:55:02+00:00,2023-03-16 10:55:02+00:00,"['R. Kieokaew', 'R. F. Pinto', 'E. Samara', 'C. Tao', 'M. Indurain', 'B. Lavraud', 'A. Brunet', 'V. Génot', 'A. Rouillard', 'N. André', 'S. Bourdarie', 'C. Katsavrias', 'F. Darrouzet', 'B. Grison', 'I. Daglis']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2303.09221,1
2948,2023-03-15 14:18:19+00:00,2023-03-15 14:18:19+00:00,"['Tak Chu Li', 'Yi-Hsin Liu', 'Yi Qi', 'Muni Zhou']",,,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.SR', 'physics.space-ph']",2303.08642,1
2949,2023-02-19 17:43:52+00:00,2023-02-19 17:43:52+00:00,"['Subash Adhikari', 'Michael A. Shay', 'Tulasi N. Parashar', 'William H. Matthaeus', 'Prayash S. Pyakurel', 'Julia E. Stawarz', 'Jonathan P. Eastwood']",,,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",2302.09635,1
2950,2023-03-14 20:46:05+00:00,2023-03-14 20:46:05+00:00,['Konstantin Korolev'],,,cs.LG,"['cs.LG', 'physics.space-ph']",2303.08227,1
2951,2023-03-14 19:29:49+00:00,2023-03-14 19:29:49+00:00,"['P. Swaczyna', 'M. Bzowski', 'S. A. Fuselier', 'A. Galli', 'J. Heerikhuisen', 'M. A. Kubiak', 'D. J. McComas', 'E. Möbius', 'F. Rahmanifard', 'N. A. Schwadron']",,,physics.space-ph,"['physics.space-ph', 'astro-ph.GA', 'astro-ph.SR']",2303.08195,1
2952,2023-03-14 11:16:43+00:00,2023-03-14 11:16:43+00:00,"['Zeyu An', 'Xin Tao', 'Fulvio Zonca', 'Liu Chen']",,,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",2303.07799,1
2953,2023-04-20 01:36:24+00:00,2023-04-20 01:36:24+00:00,"['Bruce T. Tsurutani', 'Gurbax S. Lakhina', 'Rajkumar Hajra']",,,physics.space-ph,['physics.space-ph'],2304.10043,1
2954,2023-03-14 01:56:11+00:00,2023-03-14 01:56:11+00:00,"['Tomoki Kimura', 'Yuka Fujii', 'Hajime Kita', 'Fuminori Tsuchiya', 'Hideo Sagawa', 'the SKA-Japan Planetary Science Team']",,10.1093/pasj/psac079,astro-ph.EP,"['astro-ph.EP', 'astro-ph.SR', 'physics.space-ph']",2303.07579,1
2955,2023-03-13 13:01:28+00:00,2023-03-13 13:01:28+00:00,"['Yutian Chi', 'Chenglong Shen', 'Long Cheng', 'Bingkun Yu', 'Bin Miao', 'Yuming Wang', 'Tielong Zhang', 'Zhuxuan Zou', 'Mengjiao Xu', 'Zonghao Pan', 'Zhenpeng Su', 'Jingnan Guo', 'Dongwei Mao', 'Zhihui Zhong', 'Zhiyong Zhang', 'Junyan Liu', 'Can Wang', 'Zhiyong Wu', 'Guoqiang Wang', 'Sudong Xiao', 'Kai Liu', 'Xinjun Hao', 'Yiren Li', 'Manming Chen', 'Yang Du']",,,physics.space-ph,['physics.space-ph'],2303.07078,1
2956,2023-03-13 00:52:50+00:00,2023-03-13 00:52:50+00:00,"['Prateek R. Srivastava', 'Apratim Majumdar', 'Rajesh Menon', 'Grover A. Swartzlander Jr']",,,physics.optics,"['physics.optics', 'physics.space-ph']",2303.06793,1
2957,2023-03-12 15:16:07+00:00,2023-03-12 15:16:07+00:00,"['Bin Cai', 'Hanlin Li', 'Yifan Wu', 'Xin Tao']",,,physics.space-ph,['physics.space-ph'],2303.06687,1
2958,2023-03-12 14:55:35+00:00,2023-03-12 14:55:35+00:00,"['Carlos Navia', 'Marcel de Oliveira', 'Andre Nepomuceno']",,,astro-ph.HE,"['astro-ph.HE', 'astro-ph.EP', 'physics.space-ph']",2303.14101,1
2959,2023-03-11 17:30:43+00:00,2023-03-11 17:30:43+00:00,"['B. J. Lynch', 'N. M. Viall', 'A. K. Higginson', 'L. Zhao', 'S. T. Lepri', 'X. Sun']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2303.06465,1
2960,2023-03-10 17:42:13+00:00,2023-03-10 17:42:13+00:00,"['Ryan J. French', 'Thomas J. Bogdan', 'Roberto Casini', 'Alfred G. de Wijn', 'Philip G. Judge']",,,astro-ph.SR,"['astro-ph.SR', 'astro-ph.IM', 'physics.plasm-ph', 'physics.space-ph']",2303.06105,1
2961,2023-03-09 19:10:46+00:00,2023-03-09 19:10:46+00:00,"['V. V. Izmodenov', 'D. B. Alexashov']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2303.05547,1
2962,2023-03-09 17:45:34+00:00,2023-03-09 17:45:34+00:00,"['Aatiya Ali', 'Viacheslav Sadykov', 'Alexander Kosovichev', 'Irina N. Kitiashvili', 'Vincent Oria', 'Gelu M. Nita', 'Egor Illarionov', ""Patrick M. O'Keefe"", 'Fraila Francis', 'Chun-Jie Chong', 'Paul Kosovich', 'Russell D. Marroquin']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2303.05446,1
2963,2023-03-22 20:55:00+00:00,2023-03-22 20:55:00+00:00,"['Theodore Broeren', 'Kristopher Klein']",,,physics.space-ph,"['physics.space-ph', 'physics.data-an', 'physics.plasm-ph', 'stat.AP']",2303.12907,1
2964,2023-04-24 12:40:59+00:00,2023-04-24 12:40:59+00:00,"['Noah Jäggi', 'Andreas Mutzke', 'Herbert Biber', 'Johannes Brötzner', 'Paul Stefan Szabo', 'Friedrich Aumayr', 'Peter Wurz', 'André Galli']",,,astro-ph.EP,"['astro-ph.EP', 'astro-ph.IM', 'physics.space-ph']",2304.12048,1
2965,2023-04-24 03:09:08+00:00,2023-04-24 03:09:08+00:00,"['Changhao Zhai', 'Hui Fu', 'Jiachen Si', 'Zhenghua Huang', 'Lidong Xia']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2304.11802,1
2966,2023-04-21 19:18:18+00:00,2023-04-21 19:18:18+00:00,"['O. V. Agapitov', 'M. Balikhin', 'A. J. Hull', 'Y. Hobara', 'V. Angelopoulos', 'F. S. Mozer']",,,astro-ph.HE,"['astro-ph.HE', 'astro-ph.IM', 'physics.space-ph']",2304.11225,1
2967,2023-02-02 17:27:27+00:00,2023-02-02 17:27:27+00:00,"['C. Froment', 'O. V. Agapitov', 'V. Krasnoselskikh', 'S. Karbashewski', 'T. Dudok de Wit', 'A. Larosa', 'L. Colomban', 'D. Malaspina', 'M. Kretzschmar', 'V. K. Jagarlamudi', 'S. D. Bale', 'J. W. Bonnell', 'F. S. Mozer', 'M. Pulupa']",,,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2302.01245,1
2968,2016-08-04 20:15:22+00:00,2016-08-04 20:15:22+00:00,"['E. E. Vos', 'M. S. Potgieter']",,10.1007/s11207-016-0945-7,physics.space-ph,['physics.space-ph'],1608.01688,1
2969,2015-09-17 11:16:59+00:00,2015-09-17 11:16:59+00:00,"['A. H. Sulaiman', 'A. Masters', 'M. K. Dougherty', 'D. Burgess', 'M. Fujimoto', 'G. B. Hospodarsky']","PRL 115, 125001 (2015)",10.1103/PhysRevLett.115.125001,physics.space-ph,"['physics.space-ph', 'astro-ph.EP']",1509.06273,1
2970,2015-09-24 14:06:22+00:00,2015-09-24 14:06:22+00:00,"['Limei Yan', 'Jiansen He', 'Lei Zhang', 'Chuanyi Tu', 'Eckart Marsch', 'Christopher H. K. Chen', 'Xin Wang', 'Linghua Wang', 'Robert T. Wicks']",,10.3847/2041-8205/816/2/L24,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1604.07760,1
2971,2015-08-23 18:26:00+00:00,2015-08-23 18:26:00+00:00,"['Lorenzo Matteini', 'Petr Hellinger', 'Steven Schwartz', 'Simone Landi']",,10.1088/0004-637X/812/1/13,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",1508.05638,1
2972,2016-02-16 18:10:36+00:00,2016-02-16 18:10:36+00:00,"['Yi-Hsin Liu', 'Michael Hesse']",,10.1063/1.4954818,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.EP', 'astro-ph.SR', 'physics.space-ph']",1602.05118,1
2973,2016-02-17 06:34:32+00:00,2016-02-17 06:34:32+00:00,"['Huanyu Wang', 'Quanming Lu', 'Can Huang', 'Shui Wang']",,10.3847/0004-637X/821/2/84,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",1602.05315,1
2974,2015-10-08 17:38:57+00:00,2015-10-08 17:38:57+00:00,"['Mats Holmstrom', 'Xiao-Dong Wang']",,10.1016/j.pss.2015.09.017,physics.space-ph,['physics.space-ph'],1510.02417,1
2975,2015-08-24 19:58:07+00:00,2015-08-24 19:58:07+00:00,"['Luca Gallana', 'Federico Fraternale', 'Michele Iovieno', 'Sophie M. Fosson', 'Enrico Magli', 'Merav Opher', 'John D. Richardson', 'Daniela Tordella']",,10.1002/2015JA021830,physics.space-ph,"['physics.space-ph', 'astro-ph.SR']",1510.04304,1
2976,2016-05-26 09:29:40+00:00,2016-05-26 09:29:40+00:00,"['Ferran Fabró', 'Joan Montanyà', 'Martino Marisaldi', 'Oscar A. van der Velde', 'Fabio Fuschino']",,10.1016/j.jastp.2015.01.009,physics.space-ph,['physics.space-ph'],1605.08205,1
2977,2015-10-13 05:39:04+00:00,2015-10-13 05:39:04+00:00,"['G. Lapenta', 'M. Goldman', 'D. Newman', 'S. Markidis']",,10.1088/1742-6596/719/1/012011,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'physics.plasm-ph']",1510.03536,1
2978,2015-09-30 11:44:24+00:00,2015-09-30 11:44:24+00:00,"['Vörös', 'Z.', 'M. Leitner', 'Y. Narita', 'G. Consolini', 'P. Kovács', 'A. Tóth', 'J. Lichtenberger']",,10.1002/2015JA021257,physics.space-ph,['physics.space-ph'],1509.09134,1
2979,2015-09-29 13:31:33+00:00,2015-09-29 13:31:33+00:00,"['M. Holmstrom', 'X. -D. Wang']","ASP Conference Series, vol. 498, 147-153, 2015",,physics.space-ph,['physics.space-ph'],1509.08744,1
2980,2015-09-29 11:01:22+00:00,2015-09-29 11:01:22+00:00,"['Vladislav Izmodenov', 'Dmitry Alexashov']",,10.1088/0067-0049/220/2/32,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1509.08685,1
2981,2015-09-28 08:58:20+00:00,2015-09-28 08:58:20+00:00,"['J. S. Zhao', 'Y. M. Voitenko', 'D. J. Wu', 'M. Y. Yu']",,10.1002/2015JA021959,astro-ph.EP,"['astro-ph.EP', 'astro-ph.SR', 'physics.space-ph']",1509.08237,1
