,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4649,2016-04-17 19:50:51+00:00,2015-12-30 02:37:41+00:00,['Kajal Das'],,,math.GR,"['math.GR', 'math.DS', 'math.MG', '20E26, 20F69, 20F65, 37A15, 37A20, 51F99']",1512.08828,2
4650,2022-10-17 19:58:09+00:00,2019-06-07 13:11:48+00:00,"['Peter Boyvalenkov', 'Peter Dragnev', 'Douglas Hardin', 'Edward Saff', 'Maya Stoyanova']","Mathematics of Computation, 90(329) 2021, 1323-1356",10.1090/mcom/3621,math.MG,"['math.MG', '74G65, 94B65, 52A40, 05B30']",1906.03062,2
4651,2016-04-16 13:32:01+00:00,2015-12-29 19:31:03+00:00,"['Robert Connelly', 'Matthew Funkhouser', 'Vivian Kuperberg', 'Evan Solomonides']",,,math.MG,"['math.MG', '52C15, 52C25']",1512.08762,2
4652,2017-07-17 09:37:36+00:00,2016-12-02 18:35:52+00:00,"['Antongiulio Fornasiero', 'Philipp Hieronymi', 'Erik Walsberg']",,,math.LO,"['math.LO', 'math.MG', 'Primary 03C64, Secondary 03C45, 03E15, 28A05, 28A75, 28A80, 54F45']",1612.00785,2
4653,2016-01-01 14:50:08+00:00,2015-12-29 11:28:17+00:00,['Arseniy Akopyan'],"Discrete & Computational Geometry, 51(4), 837-841 (2014)",10.1007/s00454-014-9596-3,math.MG,['math.MG'],1512.08655,2
4654,2021-01-25 05:48:09+00:00,2016-11-30 01:39:35+00:00,"['Carlos Gustavo Moreira', 'Sergio Augusto Romaña Ibarra', 'Waliston Luiz Silva']",,,math.MG,"['math.MG', '28A80']",1611.09965,2
4655,2019-06-19 20:51:47+00:00,2019-06-05 21:40:03+00:00,['Alexander Plakhov'],,,math.MG,"['math.MG', 'math.CA', '52A15, 26B25, 49Q10']",1906.02320,2
4656,2016-04-30 08:28:00+00:00,2015-08-31 11:54:30+00:00,"['Daniel Hug', 'Rolf Schneider']",,,math.PR,"['math.PR', 'math.MG', '60D05, 52A22, secondary 52A55, 52C35, 52B05']",1508.07768,2
4657,2021-08-10 01:34:50+00:00,2019-12-17 13:20:02+00:00,"['Kota Hattori', 'Mayuko Yamashita']",,,math.DG,"['math.DG', 'math.MG', 'math.SG', '53D50']",1912.07994,2
4658,2021-02-08 21:39:03+00:00,2019-11-17 12:19:27+00:00,"['Zakhar Kabluchko', 'Christoph Thaele']",,,math.PR,"['math.PR', 'math.MG', '60D05 (Primary), 52A22, 52B05 (Secondary)']",1911.07221,2
4659,2021-06-21 16:04:49+00:00,2019-06-05 14:27:34+00:00,['Yoël Perreau'],"Journal of Functional Analysis, Volume 278, Issue 12, 1 July 2020,
  Article 108470",,math.FA,"['math.FA', 'math.MG']",1906.02046,2
4660,2018-02-28 17:30:10+00:00,2015-12-15 09:26:17+00:00,"['Annina Iseli', 'Kevin Wildrick']","Conformal Geometry and Dynamics, Volume 21, pages 78-100, 2016",,math.MG,"['math.MG', '28A80, 30C65']",1512.04688,2
4661,2017-02-14 17:25:24+00:00,2015-12-18 18:49:44+00:00,"['Jason Behrstock', 'Mark F. Hagen', 'Alessandro Sisto']",,10.1112/plms.12026,math.GR,"['math.GR', 'math.GT', 'math.MG']",1512.06071,2
4662,2016-03-22 19:23:21+00:00,2015-11-06 06:29:41+00:00,"['Pietro Paparella', 'Gregory K. Taylor']",,,math.MG,"['math.MG', 'math.CO', 'math.PR']",1511.03700,2
4663,2019-09-14 21:46:55+00:00,2016-12-05 14:50:53+00:00,"['Viktoria E. Kaszanitzky', 'Bernd Schulze', 'Shin-ichi Tanigawa']",,,math.CO,"['math.CO', 'math.MG', '52C25, 05B35, 05C10, 68R10']",1612.01379,2
4664,2022-07-15 20:52:31+00:00,2019-11-17 20:58:38+00:00,['Cole Hugelmeyer'],,,math.MG,"['math.MG', 'math.GT']",1911.07336,2
4665,2016-09-05 12:41:22+00:00,2015-10-27 01:11:29+00:00,"['M. Arnold', 'D. Fuchs', 'I. Izmestiev', 'S. Tabachnikov', 'E. Tsukerman']",,,math.DS,"['math.DS', 'math.DG', 'math.MG']",1510.07742,2
4666,2018-01-02 05:23:08+00:00,2017-09-13 13:25:38+00:00,"['Chang-Yu Guo', 'Chang-Lin Xiang']",,,math.AP,"['math.AP', 'math.DG', 'math.MG', '49N60, 58E20']",1709.04316,2
4667,2016-10-14 15:13:23+00:00,2015-09-03 15:38:03+00:00,"['Jonathan M. Fraser', 'Tuomas Orponen']","Proc. Lond. Math. Soc., 114, (2017), 374-398",10.1112/plms.12012,math.CA,"['math.CA', 'math.DS', 'math.MG', '28A80, 28A78']",1509.01128,2
4668,2016-03-08 04:03:29+00:00,2015-10-23 03:30:04+00:00,"['Satoshi Koike', 'Laurentiu Paunescu']",,,math.AG,"['math.AG', 'math.MG', '14P15, 32B20']",1510.06819,2
4669,2020-01-30 20:56:23+00:00,2019-11-11 11:20:59+00:00,"['Friedrich Götze', 'Zakhar Kabluchko', 'Dmitry Zaporozhets']",,,math.PR,"['math.PR', 'math.MG', '52A22, 60D05 (Primary), 52A55, 52B11 (Secondary)']",1911.04184,2
4670,2018-06-14 01:16:32+00:00,2017-02-03 10:22:35+00:00,['Bobo Hua'],,,math.MG,"['math.MG', 'math.CO', 'math.FA', 'math.PR']",1702.00961,2
4671,2017-10-18 14:41:57+00:00,2017-02-13 14:36:17+00:00,"['David Hume', 'Alessandro Sisto']",,,math.GR,"['math.GR', 'math.MG', '20F65, 20F67']",1702.03789,2
4672,2016-07-11 10:57:28+00:00,2015-11-14 04:20:29+00:00,"['Lukáš Malý', 'Nageswari Shanmugalingam', 'Marie Snipes']",,,math.MG,"['math.MG', 'math.FA', '46E35 (Primary), 26A45, 26B30, 30L99, 31E05 (Secondary)']",1511.04503,2
4673,2016-09-12 19:58:11+00:00,2015-09-01 16:24:35+00:00,"['Stephanie B. Alexander', 'Richard L. Bishop']",Advances in Math. 303 (2016) 88 - 122,,math.DG,"['math.DG', 'math.MG']",1509.00380,2
4674,2018-08-13 08:38:09+00:00,2017-02-07 11:26:49+00:00,['Gilles Bonnet'],"Advances in Applied Mathematics, Volume 95, 2018, Pages 31-52",10.1016/j.aam.2017.11.002,math.MG,"['math.MG', 'math.PR', '60D05, 52A22']",1702.01964,2
4675,2017-03-01 18:42:02+00:00,2015-08-31 19:49:27+00:00,['Jason DeBlois'],,,math.MG,"['math.MG', 'math.GT']",1508.07978,2
4676,2017-12-20 15:06:42+00:00,2017-02-10 16:18:41+00:00,"['David Groisser', 'Sungkyu Jung', 'Armin Schwartzman']",,,math.MG,"['math.MG', '53C99, 53C15, 57R15, 53C22, 51F25, 15A18, 58A35']",1702.03237,2
4677,2020-02-03 15:56:29+00:00,2019-09-03 07:24:09+00:00,"['Peter Boyvalenkov', 'Peter Dragnev', 'Douglas Hardin', 'Edward Saff', 'Maya Stoyanova']",,,math.MG,"['math.MG', '94B65']",1909.00981,2
4678,2019-03-08 13:20:37+00:00,2016-10-19 00:19:27+00:00,"['Leonardo Di Giosia', 'Jahangir Habib', 'Lea Kenigsberg', 'Dylanger Pittman', 'Weitao Zhu']",,,math.MG,"['math.MG', 'math.DG']",1610.05830,2
4679,2019-02-20 18:55:43+00:00,2015-10-27 16:53:30+00:00,"['Pavle V. M. Blagojević', 'Florian Frick', 'Günter M. Ziegler']","J. Europ. Math. Soc. (JEMS) 21 (7), 2107-2116 (2019)",,math.CO,"['math.CO', 'math.AT', 'math.MG', '52A35, 55S35, 51M04, 51M20, 52B11']",1510.07984,2
4680,2017-02-05 22:26:43+00:00,2015-09-02 00:18:34+00:00,"['Huhe Han', 'Takashi Nishimura']",,,math.MG,"['math.MG', '52A20, 52A55, 82D25']",1509.02786,2
4681,2017-11-04 11:49:25+00:00,2017-01-03 15:23:52+00:00,"['Jacek Kucab', 'Mykhailo Zarichnyi']",,,math.GN,"['math.GN', 'math.MG', '54D35, 54E35, 54D40']",1701.00721,2
4682,2015-10-02 08:39:04+00:00,2015-08-31 21:02:42+00:00,"['Matthias Liero', 'Alexander Mielke', 'Giuseppe Savaré']",SIAM J. Math. Analysis 48 (2016) 2869-2911,10.1137/15M1041420,math.MG,"['math.MG', 'math.AP']",1509.00068,2
4683,2017-05-19 15:30:43+00:00,2015-12-22 10:44:11+00:00,['Sascha Troscheit'],"Indiana University Mathematics Journal, 67(2), (2018), 495-535",10.1512/iumj.2018.67.7295,math.MG,"['math.MG', 'math.DS', 'math.PR', '28A80, 37C45, 60J80']",1512.07022,2
4684,2015-11-06 11:06:23+00:00,2015-08-31 15:42:01+00:00,['Roberto Peirone'],"Kyoto J. Math. 57, no. 3 (2017), 475-504",10.1215/21562261-2017-0003,math.MG,"['math.MG', '28A80, 05C12, 15B48']",1508.07875,2
4685,2016-12-10 06:16:32+00:00,2015-11-04 08:29:25+00:00,"['Xiu Chen', 'Kan Jiang', 'Wenxia Li']",,,math.DS,"['math.DS', 'math.MG']",1511.01240,2
4686,2020-06-28 20:46:53+00:00,2019-08-07 20:30:12+00:00,"['Zarathustra Brady', 'Larry Guth', 'Fedor Manin']",Selecta Math. 26 (2020) no. 4 article 54,10.1007/s00029-020-00585-3,math.DG,"['math.DG', 'cs.CG', 'math.MG']",1908.02824,2
4687,2021-04-19 20:02:03+00:00,2019-09-10 21:55:27+00:00,"['Henry Cohn', 'Nicholas Triantafillou']",,,math.MG,"['math.MG', 'math.NT']",1909.04772,2
4688,2019-08-30 10:22:40+00:00,2019-06-19 21:30:29+00:00,['Andrea Merlo'],,,math.FA,"['math.FA', 'math.MG', '26B05, 46G05, 54E52']",1906.08366,2
4689,2020-01-14 16:35:37+00:00,2019-09-25 18:59:10+00:00,"['T. Ö. Çelik', 'A. Jamneshan', 'G. Montúfar', 'B. Sturmfels', 'L. Venturello']",MACIS 2019,,math.OC,"['math.OC', 'math.MG', 'math.ST', 'stat.TH', 'Optimization Control, Metric Geometry, Statistics Theory']",1909.11716,2
4690,2019-05-17 12:09:37+00:00,2017-07-10 13:06:45+00:00,"['Tomasz Adamowicz', 'Katrin Fässler', 'Ben Warhurst']",,,math.MG,"['math.MG', 'math.AP', 'math.CV', '30L10 (Primary), 30C65, 30F45 (Secondary)']",1707.02832,2
4691,2020-07-27 09:48:31+00:00,2019-09-11 12:17:00+00:00,"['Gábor Damásdi', 'Viktória Földvári', 'Márton Naszódi']",,,math.MG,"['math.MG', '52A35']",1909.04997,2
4692,2016-08-23 16:00:56+00:00,2016-04-24 18:12:52+00:00,['Frieder Ladisch'],"Aequationes Math. 90, no. 6 (2016), p. 1169--1193",10.1007/s00010-016-0434-y,math.MG,"['math.MG', 'math.GR', 'Primary 52B15, Secondary 20C15, 20B25']",1604.07066,2
4693,2021-07-30 19:24:10+00:00,2016-04-02 04:07:58+00:00,"['Gregory R. Chambers', 'Lawrence Mouillé']",,,math.MG,"['math.MG', '52C17']",1604.00456,2
4694,2016-12-27 07:45:17+00:00,2016-04-23 04:03:48+00:00,"['Ronen Eldan', 'James R. Lee', 'Joseph Lehec']",,,math.PR,"['math.PR', 'math.MG']",1604.06859,2
4695,2020-10-21 11:09:48+00:00,2019-08-27 15:57:01+00:00,['Michele Villa'],,,math.CA,"['math.CA', 'math.MG', '28A75, 28A12, 28A78']",1908.10289,2
4696,2021-09-27 10:47:59+00:00,2019-07-01 08:01:51+00:00,"['Robert T. Kozma', 'Jenő Szirmai']",,,math.MG,"['math.MG', '52C17, 52C22, 52B15']",1907.00595,2
4697,2017-12-16 09:15:38+00:00,2016-10-26 11:10:59+00:00,"['O. Dovgoshey', 'E. Petrov', 'H. -M. Teichert']",,,math.MG,"['math.MG', '54E35, 05C05']",1610.08282,2
4698,2018-06-13 15:28:26+00:00,2016-09-15 03:05:05+00:00,"['Michel L. Lapidus', 'Goran Radunović', 'Darko Žubrinić']",,,math-ph,"['math-ph', 'math.CV', 'math.MG', 'math.MP', '11M41, 28A12, 28A75, 28A80, 28B15, 42B20, 44A05, 35P20, 40A10,\n  42B35, 44A10, 45Q05']",1609.04498,2
4699,2020-11-19 19:07:09+00:00,2019-08-28 15:06:54+00:00,"['Jack Hirsch', 'Kevin Li', 'Jackson Petty', 'Christopher Xue']","Rose-Hulman Undergraduate Mathematics Journal, 22 (2022), Issue 2,
  Article 4",,math.MG,['math.MG'],1908.10766,2
4700,2017-11-27 15:52:58+00:00,2016-04-05 09:24:27+00:00,['Pierre Pansu'],,,math.DG,"['math.DG', 'math.MG']",1604.01195,2
4701,2016-10-26 00:22:52+00:00,2016-10-25 19:14:24+00:00,['Ayato Mitsuishi'],,,math.MG,['math.MG'],1610.08024,2
4702,2016-10-03 11:24:25+00:00,2016-09-04 17:43:37+00:00,['Pavel Osinenko'],,,math.MG,"['math.MG', '51F99, 03F60']",1609.00965,2
4703,2016-05-19 07:37:36+00:00,2016-04-21 18:40:41+00:00,"['Mihail N. Kolountzakis', 'Michael Papadimitrakis']",,10.1112/blms.12069,math.MG,"['math.MG', 'math.CA', '52C22, 31A05, 42A05']",1604.06454,2
4704,2019-12-19 22:15:45+00:00,2019-07-02 04:11:42+00:00,"['Seychelle S. Khan', 'Mutasim Mim', 'Mikhail I. Ostrovskii']","The Mathematical Legacy of Victor Lomonosov. Operator Theory, pp.
  189--203, De Gruyter, 2020",10.1515/9783110656756-014,math.FA,"['math.FA', 'math.CO', 'math.MG', '52A21 (Primary) 05C70, 30L05, 46B07, 46B85, 91B32 (Secondary)']",1907.01155,2
4705,2020-12-03 13:23:02+00:00,2019-09-02 16:06:44+00:00,"['Daniel Hug', 'Károly Böröczky']","Proc. Amer. Math. Soc. 148 (2020), 4907-4922",10.1090/proc/15133,math.MG,"['math.MG', 'math.PR', 'Primary: 52A20, 52A38, 52A39, 52A40, secondary: 60D05, 52A22']",1909.00782,2
4706,2020-06-07 08:32:47+00:00,2019-08-27 18:17:45+00:00,"['Gendi Wang', 'Matti Vuorinen', 'Xiaohui Zhang']",,,math.MG,"['math.MG', 'math.HO']",1908.10389,2
4707,2018-04-14 20:27:37+00:00,2017-07-12 17:32:05+00:00,['Alexander Magazinov'],,,math.MG,"['math.MG', '52C07, 52C22']",1707.03809,2
4708,2016-12-04 00:12:45+00:00,2016-10-25 14:56:36+00:00,['Maciej P. Denkowski'],,,math.MG,"['math.MG', '32B20, 26A27']",1610.07905,2
4709,2016-04-24 22:35:08+00:00,2016-04-13 03:46:52+00:00,"['Andres Zuniga', 'Peter Sternberg']",,,math.AP,"['math.AP', 'math.CA', 'math.DS', 'math.MG']",1604.03645,2
4710,2020-02-20 21:01:20+00:00,2019-09-03 17:02:39+00:00,"['Sergey Fomin', 'Linus Setiabrata']",,,math.MG,"['math.MG', 'math.CO', '13F60, 51K99, 52C25']",1909.01308,2
4711,2017-01-13 08:56:12+00:00,2016-04-11 07:22:21+00:00,"['Pavle V. M. Blagojević', 'Aleksandra S. Dimitrijević Blagojević', 'Günter M. Ziegler']",,,math.CO,"['math.CO', 'math.AT', 'math.MG', '52A35, 55S35']",1604.02814,2
4712,2015-11-18 14:14:25+00:00,2015-03-04 11:29:19+00:00,"['Kenneth Falconer', 'Pertti Mattila']",,,math.MG,"['math.MG', '28A80, 28A78']",1503.01284,2
4713,2020-04-24 22:37:29+00:00,2019-04-15 01:02:15+00:00,['Egor Shelukhin'],,,math.SG,"['math.SG', 'math.DS', 'math.MG']",1904.06798,2
4714,2021-03-01 00:11:06+00:00,2019-10-30 05:48:40+00:00,"['Cong Hung Mai', 'Shin-ichi Ohta']","Comment. Math. Helv. 96 (2021), 693-739",,math.DG,"['math.DG', 'math.MG']",1910.13686,2
4715,2017-02-07 21:51:07+00:00,2016-04-07 20:08:29+00:00,"['Chris Gartland', 'Derek Jung', 'Matthew Romney']","Math. Z. 287 (2017), no. 3-4, 915-928",,math.MG,"['math.MG', '30L05, 53C17']",1604.02161,2
4716,2022-10-01 07:47:28+00:00,2019-09-07 07:11:28+00:00,"['Dimitris Vardakis', 'Alexander Volberg']","Algebra i Analiz, 2021, Volume 33, Issue 6, Pages 214--234 (Mi
  aa1793)",,math.AP,"['math.AP', 'math.MG']",1909.03203,2
4717,2016-11-25 14:56:06+00:00,2016-09-11 06:00:58+00:00,"['Manuel Joseph C. Loquias', 'Lilibeth D. Valdez', 'Ma. Lailani B. Walo']",J. Phys.: Conf. Ser. 809 (2017) 012029,10.1088/1742-6596/809/1/012029,math.MG,"['math.MG', 'math.CO', '52C05, 11H06, 82D25, 52C23']",1609.03122,2
4718,2020-02-16 09:54:05+00:00,2019-09-09 10:10:44+00:00,['Panos Papasoglu'],,,math.DG,"['math.DG', 'math.MG']",1909.03738,2
4719,2016-11-09 02:48:35+00:00,2016-04-07 03:47:54+00:00,"['David Bryant', 'Paul F. Tupper']",,,math.MG,['math.MG'],1604.01863,2
4720,2017-09-06 05:28:06+00:00,2016-09-05 23:26:59+00:00,"['Richard Laugesen', 'Shiya Liu']",,,math.MG,"['math.MG', 'math.NT', 'math.SP', '11P21, 35P15']",1609.06172,2
4721,2019-11-04 18:37:12+00:00,2019-08-29 22:35:01+00:00,"['Silvia Ghinassi', 'Max Goering']",,,math.MG,"['math.MG', 'math.CA', '28A75, 28A12']",1908.11471,2
4722,2016-09-20 15:35:30+00:00,2016-09-15 05:15:15+00:00,['Quang-Nhat Le'],,,math.MG,"['math.MG', 'math.HO', '51M15, 51N15, 97G40, 97G80']",1609.04513,2
4723,2021-03-30 20:27:55+00:00,2020-03-26 04:00:08+00:00,"['Yotam Smilansky', 'Yaar Solomon']",,10.1112/plms.12404,math.DS,"['math.DS', 'math.MG', '52C23, 52C22 (Primary) 37B10, 37C30, 05B45, 05C21, 37A05 (Secondary)']",2003.11735,2
4724,2017-11-21 13:55:07+00:00,2016-04-07 13:35:01+00:00,['Martin Kell'],,,math.MG,"['math.MG', 'math.DG']",1604.01993,2
4725,2017-04-20 14:32:53+00:00,2016-09-17 03:39:32+00:00,"['Moshe Schwartz', 'Pascal O. Vontobel']",,,cs.IT,"['cs.IT', 'cs.DM', 'math.CO', 'math.IT', 'math.MG']",1609.05277,2
4726,2017-06-30 15:50:03+00:00,2016-09-12 16:40:57+00:00,"['Bas Lemmens', 'Mark Roelands', 'Marten Wortel']",,,math.MG,"['math.MG', 'math.FA', 'math.OA', 'Primary 58B20, Secondary 32M15']",1609.03473,2
4727,2017-08-04 12:53:00+00:00,2016-09-21 19:41:12+00:00,"['Tarik Aougab', 'Matthew Gentry Durham', 'Samuel J. Taylor']",,10.1112/jlms.12071,math.GT,"['math.GT', 'math.GR', 'math.MG']",1609.06698,2
4728,2019-09-09 07:21:06+00:00,2019-09-03 06:47:41+00:00,"['Shintaro Akamine', 'Hiroki Fujino']",,,math.DG,"['math.DG', 'math.CV', 'math.MG', '49Q05 (Primary), 53B30, 31A05, 31A20 (Secondary)']",1909.00975,2
4729,2019-04-30 16:29:02+00:00,2019-04-15 02:48:32+00:00,['Galyna V. Livshyts'],,,math.MG,"['math.MG', 'math.CA', 'math.PR']",1904.06814,2
4730,2015-05-04 05:32:54+00:00,2015-03-15 19:34:34+00:00,"['Giorgi Khimshiashvili', 'Gaiane Panina', 'Dirk Siersma', 'Vladimir Zolotov']",J Dyn Control Syst 23 (2017) 1-17,10.1007/s10883-015-9286-3,math.MG,"['math.MG', 'math.OC', '70Q05']",1503.04463,2
4731,2020-05-20 05:26:25+00:00,2016-04-18 22:43:09+00:00,"['Eero Harmaala', 'Riku Klén']","Publ. Math. Debrecen 98/1-2 (2021),15-42",10.5486/PMD.2021.8746,math.MG,"['math.MG', '51M05, 30F45']",1604.05367,2
4732,2015-04-29 08:18:50+00:00,2015-03-03 17:29:40+00:00,"['Fabio Cavalletti', 'Tapio Rajala']",,,math.MG,"['math.MG', 'math.CA', 'math.FA']",1503.01020,2
4733,2019-05-03 13:05:44+00:00,2019-04-22 12:09:43+00:00,"['Michael Hochman', 'Ariel Rapaport']",,,math.DS,"['math.DS', 'math.MG', '28A80, 37C45, 37F35']",1904.09812,2
4734,2021-06-01 14:31:31+00:00,2019-09-04 09:41:45+00:00,['Benoît Kloeckner'],,,math.CA,"['math.CA', 'math.MG']",1909.01655,2
4735,2019-12-30 17:51:14+00:00,2019-12-14 03:58:41+00:00,['D. M. Stull'],,,math.MG,"['math.MG', 'cs.IT', 'math.CA', 'math.IT', 'math.LO']",1912.08060,2
4736,2020-03-25 13:33:08+00:00,2020-03-24 15:22:53+00:00,['Richard Rochberg'],,,math.GT,"['math.GT', 'math.FA', 'math.MG', '46C95 (Primary) 51M10 (Secondary)']",2003.10921,2
4737,2015-03-26 10:50:41+00:00,2015-03-03 10:45:57+00:00,"['Zisheng Hu', 'Le Yin']",,,math.MG,"['math.MG', 'math.DG', '51Fxx']",1503.00889,2
4738,2015-04-10 02:50:20+00:00,2015-03-23 15:05:36+00:00,"['Giulio Ciraolo', 'Francesco Maggi']",,,math.AP,"['math.AP', 'math.DG', 'math.MG', '49Q10, 49Q20, 53A10']",1503.06674,2
4739,2017-02-05 20:29:55+00:00,2015-03-12 10:56:14+00:00,"['Michal Adamaszek', 'Henry Adams']","Pacific Journal of Mathematics 290-1 (2017), 1-40",10.2140/pjm.2017.290.1,math.AT,"['math.AT', 'cs.CG', 'math.CO', 'math.MG']",1503.03669,2
4740,2020-01-08 14:48:05+00:00,2019-04-16 07:13:44+00:00,"['Martin Doležal', 'Jan Hladký', 'Jan Kolář', 'Themis Mitsis', 'Christos Pelekis', 'Václav Vlasák']","Discrete & Computational Geometry, 66(1), 281-300 (2021)",10.1007/s00454-020-00183-2,math.CO,"['math.CO', 'math.MG']",1904.07498,2
4741,2019-05-01 09:56:52+00:00,2019-04-23 09:53:09+00:00,['Andrew Newman'],,,math.PR,"['math.PR', 'math.CO', 'math.MG']",1904.10225,2
4742,2021-08-09 01:37:59+00:00,2020-03-16 07:40:37+00:00,['Byung-Geun Oh'],,10.1090/tran/8503,math.MG,"['math.MG', 'math.CO', '52C15, 05B40, 05C10']",2003.07059,2
4743,2017-09-05 00:22:14+00:00,2015-02-13 10:51:47+00:00,['Xiaochuan Yang'],,,math.PR,"['math.PR', 'math.MG', '60H10, 60J25, 60J75, 28A80, 28A78']",1502.03938,2
4744,2020-06-14 15:14:45+00:00,2019-07-01 20:48:44+00:00,"['Gergely Kiss', 'Jean-Luc Marichal']","Acta Mathematica Hungarica, 161(1):341-365, 2020",10.1007/s10474-020-01023-8,math.MG,"['math.MG', 'Primary 39B72, Secondary 26D99']",1907.06586,2
4745,2016-08-05 12:08:54+00:00,2016-07-08 23:53:17+00:00,"['Guido De Philippis', 'Andrea Marchese', 'Filip Rindler']",,,math.MG,['math.MG'],1607.02554,2
4746,2020-02-12 14:34:03+00:00,2019-09-19 08:39:41+00:00,"['Aapo Kauranen', 'Rami Luisto', 'Ville Tengvall']",,,math.MG,"['math.MG', 'math.CV', '30C65, 57M12, 30L10']",1909.08860,2
4747,2016-10-13 10:02:25+00:00,2015-02-06 16:36:35+00:00,"['Michael Richter', 'Luke G. Rogers']",,,math.CO,"['math.CO', 'math.MG', '52A01']",1502.01941,2
4748,2017-12-14 08:33:26+00:00,2016-08-16 08:30:13+00:00,"['Daniel Kasprowski', 'Andrew Nicas', 'David Rosenthal']","J. Topol. Anal. 11 (2019), no. 3, 691-719",10.1142/S1793525319500286,math.MG,"['math.MG', 'math.AT', 'math.GT', 'math.KT']",1608.04516,2
4749,2017-09-05 15:06:26+00:00,2017-08-28 21:45:12+00:00,"['Antonio Jiménez-Vargas', 'Antonio Morales Campoy', 'Antonio M. Peralta', 'María Isabel Ramírez']",,,math.FA,"['math.FA', 'math.MG']",1708.08538,2
4750,2022-12-13 08:37:11+00:00,2022-09-13 22:13:58+00:00,"['Roman Karasev', 'Anastasia Sharipova']",,,math.SG,"['math.SG', 'math.MG', '52B60, 53D99, 37J10']",2209.06325,2
4751,2022-11-02 14:46:09+00:00,2022-09-20 14:00:15+00:00,['Barnabás Janzer'],,,math.MG,"['math.MG', 'math.CO']",2209.09728,2
4752,2019-08-31 18:02:20+00:00,2019-08-04 15:09:12+00:00,['Stanley Rabinowitz'],"Sangaku Journal of Mathematics, 3(2019)51-66,
  http://www.sangaku-journal.eu/2019/SJM_2019_51-66_Rabinowitz.pdf",,math.HO,"['math.HO', 'math.MG', '51M04']",1908.02151,2
4753,2020-12-03 15:40:19+00:00,2015-02-13 15:28:22+00:00,"['Gergely Ambrus', 'Imre Barany', 'Victor Grinberg']",,,math.MG,"['math.MG', '52A40']",1502.04027,2
4754,2018-09-05 11:00:32+00:00,2017-07-10 17:43:15+00:00,['Damian Sawicki'],"Proceedings of the London Mathematical Society 118 (2019), no. 4,
  753-786",10.1112/plms.12192,math.MG,"['math.MG', 'math.DS', 'math.GR', 'math.OA']",1707.02960,2
4755,2021-07-20 03:53:11+00:00,2017-07-09 05:05:13+00:00,['Alexey Glazyrin'],"Journal of Combinatorial Theory, Series B, Volume 145, 2020,
  323-340",10.1016/j.jctb.2020.05.007,math.MG,"['math.MG', 'math.CO']",1707.02526,2
4756,2019-10-14 17:50:09+00:00,2019-09-09 09:50:01+00:00,['Eli Putterman'],,,math.DG,"['math.DG', 'math.FA', 'math.MG', '52A39, 52A40']",1909.03729,2
4757,2017-09-08 23:07:06+00:00,2016-10-30 00:53:56+00:00,['Nina Anikeeva'],,,math.NT,"['math.NT', 'math.DS', 'math.GR', 'math.MG', '11K50, 37D40 (Primary), 53C17, 22E40 (Secondary)']",1610.09588,2
4758,2015-05-09 08:46:29+00:00,2015-03-07 15:03:13+00:00,"['Bernardo González Merino', 'Natalia Jonard-Pérez']",,,math.MG,"['math.MG', 'math.GT']",1503.02184,2
4759,2018-07-05 18:22:07+00:00,2016-09-22 16:35:23+00:00,['A. Y. Alfakih'],,,math.MG,"['math.MG', '15B48, 52B35, 90C22']",1609.07055,2
4760,2016-11-09 23:14:20+00:00,2014-12-14 20:28:56+00:00,['Andrey Kupavskii'],,,math.CO,"['math.CO', 'cs.DM', 'math.MG']",1412.4405,2
4761,2022-07-16 09:56:28+00:00,2019-09-08 11:02:14+00:00,"['Riddhipratim Basu', 'Mahan Mj']",,,math.PR,"['math.PR', 'math.GT', 'math.MG', '60K35, 82B43, 20F67 (Primary), 20F65, 51F99, 60J50 (Secondary)']",1909.03427,2
4762,2016-01-26 14:39:01+00:00,2015-03-23 10:34:35+00:00,"['Matthew Romney', 'Vyron Vellis']","Math. Res. Lett. 24 (2017), no. 4, 1177-1203",,math.MG,"['math.MG', 'math.DG', '53C17, 30L05, 30L10']",1503.06588,2
4763,2018-07-18 21:16:01+00:00,2016-09-03 00:16:40+00:00,"['Diana Davis', 'W. Patrick Hooper']",,,math.MG,"['math.MG', '37A']",1609.00772,2
4764,2015-03-31 10:23:03+00:00,2015-03-22 07:05:20+00:00,"['Taras Banakh', 'Magdalena Nowak', 'Filip Strobin']","Topology Appl. 196:A (2015), 22-30",10.1016/j.topol.2015.09.003,math.GN,"['math.GN', 'math.MG', '28A80, 37C25, 37C70']",1503.06396,2
4765,2016-02-05 15:06:48+00:00,2015-03-20 13:33:40+00:00,['Ignacio Villanueva'],"Adv. Math., 291 (2016), 961-981",10.1016/j.aim.2015.12.030,math.MG,['math.MG'],1503.06064,2
4766,2017-01-09 15:40:10+00:00,2015-09-08 05:22:23+00:00,"['Christian Haase', 'Martina Juhnke-Kubitzke', 'Raman Sanyal', 'Thorsten Theobald']",,,math.CO,"['math.CO', 'math.MG', '52B20, 52A39']",1509.02254,2
4767,2015-07-27 13:40:30+00:00,2015-03-16 08:24:20+00:00,"['Tudor-Dan Rad', 'Hans-Peter Schröcker']",,,math.MG,"['math.MG', 'cs.RO', 'math.RA', '70B15, 70B10, 12D05, 51N15']",1503.04566,2
