,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3208,2014-03-21 09:02:35+00:00,2013-11-21 09:06:55+00:00,"['A. Ariga', 'T. Ariga']",,10.1088/1748-0221/9/04/P04002,physics.ins-det,"['physics.ins-det', 'hep-ex', 'physics.data-an']",1311.5334,2
3209,2016-04-16 15:11:30+00:00,2016-01-26 21:00:06+00:00,"['Shantanu Desai', 'Joseph Mohr', 'Emmanuel Bertin', 'Martin Kummel', 'Michael Wetzstein']","Astronomy and Computing 16, 67 (2016)",10.1016/j.ascom.2016.04.002,astro-ph.IM,"['astro-ph.IM', 'physics.data-an']",1601.07182,2
3210,2016-03-18 03:58:39+00:00,2015-12-03 02:20:55+00:00,"['Chako Takahashi', 'Muneki Yasuda']","J. Phys. Soc. Jpn., Vol.85, No.3, Article ID: 034001, 2016",10.7566/JPSJ.85.034001,stat.ML,"['stat.ML', 'physics.data-an']",1512.00927,2
3211,2018-03-15 11:46:09+00:00,2018-03-13 16:31:37+00:00,"['Christian Schmidt', 'Lenka Zdeborová']",J. Phys. A: Math. Theor. 53 124001 (2020),10.1088/1751-8121/ab757f,stat.ML,"['stat.ML', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'physics.data-an']",1803.04924,2
3212,2013-05-01 20:22:46+00:00,2013-02-13 19:29:46+00:00,"['Sabrina Camargo', 'Silvio M. Duarte Queiros', 'Celia Anteneodo']","Eur. Phys. J. B 86, 159 (2013)",10.1140/epjb/e2013-30974-9,q-fin.ST,"['q-fin.ST', 'physics.data-an']",1302.3197,2
3213,2013-02-10 19:00:25+00:00,2013-02-05 19:41:56+00:00,"['V. Gorodetskyi', 'M. Osadchuk']",Physics Letters A 377 (2013) pp. 703-713,10.1016/j.physleta.2012.12.043,nlin.CD,"['nlin.CD', 'physics.data-an', '34C15, 34C28']",1302.1164,2
3214,2014-12-16 18:03:12+00:00,2014-07-02 17:29:52+00:00,"['R. J. Furnstahl', 'D. R. Phillips', 'S. Wesolowski']",,10.1088/0954-3899/42/3/034028,nucl-th,"['nucl-th', 'hep-ph', 'nucl-ex', 'physics.data-an']",1407.0657,2
3215,2016-03-10 20:04:27+00:00,2016-01-25 21:09:17+00:00,"['Bertie Vidgen', 'Taha Yasseri']","Front. Phys. 4:6, 2016",10.3389/fphy.2016.00006,stat.AP,"['stat.AP', 'cs.CY', 'physics.data-an']",1601.06805,2
3216,2020-05-05 16:45:55+00:00,2019-08-01 04:55:59+00:00,['Georg Schnabel'],"EPJ Web of Conferences 239, 16001 (2020)",10.1051/epjconf/202023916001,cs.DL,"['cs.DL', 'nucl-ex', 'nucl-th', 'physics.comp-ph', 'physics.data-an']",1908.00209,2
3217,2013-06-04 22:30:50+00:00,2013-01-06 22:13:20+00:00,['Adam Rudziński'],"Circuits Syst. Signal Process. 33, 197 (2014)",,physics.data-an,"['physics.data-an', 'cs.IT', 'math.IT']",1301.1065,2
3218,2014-09-17 06:12:54+00:00,2014-07-18 06:46:45+00:00,"['Hang-Hyun Jo', 'Jari Saramäki', 'Robin I. M. Dunbar', 'Kimmo Kaski']","Scientific Reports 4, 6988 (2014)",10.1038/srep06988,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an']",1407.4896,2
3219,2015-04-23 16:38:04+00:00,2014-08-17 17:22:25+00:00,"['Danielle S. Bassett', 'Eli T. Owens', 'Mason A. Porter', 'M. Lisa Manning', 'Karen E. Daniels']","Soft Matter, 2015, 11(14):2731-44",10.1039/c4sm01821d,cond-mat.soft,"['cond-mat.soft', 'nlin.AO', 'nlin.PS', 'physics.data-an']",1408.3841,2
3220,2014-06-13 12:40:08+00:00,2014-04-01 11:38:59+00:00,"['Teresa Scholz', 'Vitor V. Lopes', 'Pedro Lind', 'Frank Raischel']",,,physics.data-an,['physics.data-an'],1404.0203,2
3221,2014-06-10 01:30:06+00:00,2014-06-03 12:42:54+00:00,['Liang Wu'],"Phys. Rev. E 90, 062808 (2014)",10.1103/PhysRevE.90.062808,physics.soc-ph,"['physics.soc-ph', 'physics.data-an']",1406.0691,2
3222,2015-07-13 13:58:27+00:00,2014-07-31 09:02:15+00:00,"['Alvaro Corral', 'Gemma Boleda', 'Ramon Ferrer-i-Cancho']","PLoS ONE 10 (7), e0129031",10.1371/journal.pone.0129031,physics.soc-ph,"['physics.soc-ph', 'cs.CL', 'physics.data-an']",1407.8322,2
3223,2014-06-03 19:20:27+00:00,2014-04-02 02:09:42+00:00,"['Christopher Aicher', 'Abigail Z. Jacobs', 'Aaron Clauset']",Journal of Complex Networks (2015) 3 (2): 221-248,10.1093/comnet/cnu026,stat.ML,"['stat.ML', 'cs.SI', 'physics.data-an', 'physics.soc-ph']",1404.0431,2
3224,2014-12-03 13:02:48+00:00,2014-08-14 13:11:15+00:00,['Joseph T. Lizier'],"Frontiers in Robotics and AI, 1:11, 2014",10.3389/frobt.2014.00011,cs.IT,"['cs.IT', 'cs.MS', 'cs.SI', 'math.IT', 'nlin.AO', 'physics.data-an', '94A15']",1408.3270,2
3225,2019-04-04 00:04:41+00:00,2018-12-12 16:51:35+00:00,"['Douglas W. Higinbotham', 'Pablo Giuliani', 'Randall E. McClellan', 'Simon Sirca', 'Xuefei Yan']",,,physics.data-an,"['physics.data-an', 'nucl-ex']",1812.05706,2
3226,2019-10-26 08:23:57+00:00,2014-09-29 04:14:12+00:00,"['Yeseul Kim', 'Byung Mook Weon']",,,stat.AP,"['stat.AP', 'physics.data-an']",1409.7994,2
3227,2015-10-26 21:13:48+00:00,2015-02-12 23:09:21+00:00,"['Maziar S. Hemati', 'Clarence W. Rowley', 'Eric A. Deem', 'Louis N. Cattafesta']",,10.1007/s00162-017-0432-2,physics.flu-dyn,"['physics.flu-dyn', 'math.DS', 'physics.data-an']",1502.03854,2
3228,2019-04-23 20:34:50+00:00,2018-11-20 21:05:21+00:00,"['Felipe Oviedo', 'Zekun Ren', 'Shijing Sun', 'Charlie Settens', 'Zhe Liu', 'Noor Titan Putri Hartono', 'Ramasamy Savitha', 'Brian L. DeCost', 'Siyu I. P. Tian', 'Giuseppe Romano', 'Aaron Gilad Kusne', 'Tonio Buonassisi']",,,physics.data-an,"['physics.data-an', 'cond-mat.mtrl-sci', 'cs.LG']",1811.08425,2
3229,2014-07-11 15:55:01+00:00,2014-06-17 14:31:26+00:00,"['Nicolas Schunck', 'Jordan D. McDonnell', 'Jason Sarich', 'Stefan M. Wild', 'Dave Higdon']","J. Phys. G: Nucl. Part. Phys. 42, 034024 (2015)",10.1088/0954-3899/42/3/034024,nucl-th,"['nucl-th', 'physics.data-an']",1406.4383,2
3230,2014-07-30 03:18:32+00:00,2014-07-17 22:39:23+00:00,['Kazuhiro Takemoto'],"Phys. Rev. E 90, 022802 (2014)",10.1103/PhysRevE.90.022802,q-bio.MN,"['q-bio.MN', 'physics.data-an', 'physics.soc-ph']",1407.4854,2
3231,2015-07-14 10:59:52+00:00,2015-03-05 09:34:11+00:00,"['Frederik Meudt', 'Martin Theissen', 'Rudi Schäfer', 'Thomas Guhr']",,10.1088/1742-5468/2015/11/P11025,q-fin.ST,"['q-fin.ST', 'cond-mat.stat-mech', 'physics.data-an']",1503.01584,2
3232,2014-10-30 16:50:53+00:00,2014-06-17 19:49:03+00:00,"['Fakhteh Ghanbarnejad', 'Martin Gerlach', 'Jose M. Miotto', 'Eduardo G. Altmann']",J. R. Soc. Interface 6 December 2014 vol. 11 no. 101 20141044,10.1098/rsif.2014.1044,physics.soc-ph,"['physics.soc-ph', 'cs.CL', 'physics.data-an']",1406.4498,2
3233,2019-03-12 08:27:31+00:00,2018-12-11 06:16:57+00:00,"['Leon Kellner', 'Merten Stender', 'Hauke Herrnring', 'Rüdiger U. Franz von Bock und Polach', 'Sören Ehlers', 'Norbert Hoffmann', 'Knut V. Høyland']",,10.1016/j.coldregions.2019.02.007,physics.data-an,['physics.data-an'],1812.03994,2
3234,2019-01-17 06:30:00+00:00,2018-12-28 09:41:37+00:00,"['Vasily Chernov', 'Alexander Nozik']",,10.1088/1748-0221/14/08/T08001,physics.ins-det,"['physics.ins-det', 'physics.data-an']",1812.10936,2
3235,2019-08-09 14:41:54+00:00,2018-08-27 17:35:09+00:00,"['Yu-Ting Lin', 'Yu-Lun Lo', 'Chen-Yun Lin', 'Hau-Tieng Wu', 'Martin G. Frasch']",,10.1371/journal.pone.0221319,q-bio.QM,"['q-bio.QM', 'cs.LG', 'eess.SP', 'physics.data-an', 'stat.AP']",1809.01722,2
3236,2019-01-10 09:55:49+00:00,2018-12-13 14:30:19+00:00,"['S. Gariazzo', 'O. Mena']","Phys. Rev. D 99, 021301 (2019)",10.1103/PhysRevD.99.021301,astro-ph.CO,"['astro-ph.CO', 'astro-ph.IM', 'hep-ph', 'physics.data-an']",1812.05449,2
3237,2011-05-25 06:08:49+00:00,2011-01-17 19:46:14+00:00,"['F. Feroz', 'K. Cranmer', 'M. Hobson', 'R. Ruiz de Austri', 'R. Trotta']","JHEP 1106:042,2011",10.1007/JHEP06(2011)042,hep-ph,"['hep-ph', 'physics.data-an']",1101.3296,2
3238,2014-10-29 09:42:55+00:00,2014-06-10 10:00:47+00:00,"['Frank Raischel', 'Adriano Moreira', 'Pedro G. Lind']",European Physical Journal Special Topics 223 2107-2118 (2014),10.1140/epjst/e2014-02252-5,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'physics.data-an']",1406.2489,2
3239,2014-06-17 02:44:06+00:00,2014-06-16 15:18:39+00:00,['Yusupjan Habibulla'],,,physics.data-an,"['physics.data-an', 'cs.AI']",1406.4041,2
3240,2019-10-25 13:51:59+00:00,2018-07-17 12:04:50+00:00,"['Mesut Arslandok', 'Anar Rustamov']",NIM A 946 (2019) 162622,10.1016/j.nima.2019.162622,hep-ex,"['hep-ex', 'nucl-ex', 'physics.data-an']",1807.06370,2
3241,2018-12-07 15:29:42+00:00,2018-07-27 07:30:19+00:00,['Aurélien Hazan'],,10.1016/j.physa.2018.12.020,econ.GN,"['econ.GN', 'cs.CC', 'physics.data-an', 'physics.soc-ph', 'q-fin.EC']",1807.10464,2
3242,2015-03-19 21:47:28+00:00,2015-03-18 17:19:35+00:00,"['Ardeshir M. Ebtehaj', 'Rafael L. Bras', 'Efi Foufoula-Georgiou']",,,physics.data-an,"['physics.data-an', 'physics.ao-ph']",1503.05495,2
3243,2019-06-21 09:17:48+00:00,2018-12-20 13:20:55+00:00,"['Marcin Wątorek', 'Stanisław Drożdż', 'Paweł Oświȩcimka', 'Marek Stanuszek']","Energy Economics 81, 874-885 (2019)",10.1016/j.eneco.2019.05.015,q-fin.ST,"['q-fin.ST', 'cs.CE', 'econ.EM', 'physics.data-an']",1812.08548,2
3244,2016-03-08 00:16:29+00:00,2014-06-10 23:08:03+00:00,['Albert Fannjiang'],,,physics.data-an,"['physics.data-an', 'physics.optics']",1406.2742,2
3245,2016-05-18 10:20:09+00:00,2016-02-03 13:28:08+00:00,"['Michael Schmuker', 'Viktor Bahr', 'Ramón Huerta']",Sensors and Actuators B: Chemical 235:636-646 (2016),10.1016/j.snb.2016.05.098,q-bio.NC,"['q-bio.NC', 'physics.data-an', 'stat.OT']",1602.01815,2
3246,2015-11-23 21:36:08+00:00,2015-03-06 09:06:14+00:00,"['Pietro Della Briotta Parolo', 'Raj Kumar Pan', 'Rumi Ghosh', 'Bernardo A. Huberman', 'Kimmo Kaski', 'Santo Fortunato']","Journal of Informetrics, 9, 734-745 (2015)",10.1016/j.joi.2015.07.006,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'cs.DL', 'cs.SI', 'physics.data-an']",1503.01881,2
3247,2019-02-12 08:55:22+00:00,2018-07-19 11:52:23+00:00,"['Charlotte Debus', 'Ralf Floca', 'Michael Ingrisch', 'Ina Kompan', 'Klaus Maier-Hein', 'Amir Abdollahi', 'Marco Nolden']",BMC bioninformatics 2019,10.1186/s12859-018-2588-1,physics.med-ph,"['physics.med-ph', 'physics.comp-ph', 'physics.data-an']",1807.07353,2
3248,2018-07-24 09:02:02+00:00,2018-07-23 12:47:19+00:00,"['Jorge P. Rodríguez', 'Juan Fernández-Gracia', 'Michele Thums', 'Mark A. Hindell', 'Ana M. M. Sequeira', 'Mark G. Meekan', 'Daniel P. Costa', 'Christophe Guinet', 'Robert G. Harcourt', 'Clive R. McMahon', 'Monica Muelbert', 'Carlos M. Duarte', 'Víctor M. Eguíluz']","Sci. Rep. 7, 112 (2017)",10.1038/s41598-017-00165-0,q-bio.QM,"['q-bio.QM', 'physics.bio-ph', 'physics.data-an', 'q-bio.PE']",1807.08570,2
3249,2013-11-12 14:51:30+00:00,2013-01-04 14:29:55+00:00,"['Valerio Lucarini', 'Tobias Kuna', 'Davide Faranda', 'Jeroen Wouters']",,10.1007/s10955-013-0914-6,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.CD', 'physics.class-ph', 'physics.data-an']",1301.0733,2
3250,2015-06-06 18:34:48+00:00,2015-03-17 15:45:14+00:00,"['Fabio Saracco', 'Riccardo Di Clemente', 'Andrea Gabrielli', 'Tiziano Squartini']",Sci. Rep. 5 (10595) (2015),10.1038/srep10595,physics.soc-ph,"['physics.soc-ph', 'physics.data-an', 'q-fin.GN']",1503.05098,2
3251,2018-12-11 02:09:40+00:00,2018-12-04 19:39:36+00:00,"['Didier A. Vega-Oliveros', 'Moshé Cotacallapa', 'Leonardo N. Ferreira', 'Marcos Quiles', 'Liang Zhao', 'Elbert E. N. Macau', 'Manoel F. Cardoso']",,10.1145/3297280.3299802,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'physics.data-an', 'physics.geo-ph']",1812.01646,2
3252,2014-10-07 20:31:12+00:00,2014-06-14 23:26:43+00:00,"['Yingying Xu', 'Yoshiyuki Kabashima', 'Lenka Zdeborova']","Journal of Statistical Mechanics: Theory and Experiment, 2014(11),
  P11015",10.1088/1742-5468/2014/11/P11015,physics.data-an,"['physics.data-an', 'cs.IT', 'math.IT']",1406.3782,2
3253,2019-01-02 17:28:15+00:00,2018-12-10 00:00:27+00:00,"['MicroBooNE collaboration', 'C. Adams', 'M. Alrashed', 'R. An', 'J. Anthony', 'J. Asaadi', 'A. Ashkenazi', 'M. Auger', 'S. Balasubramanian', 'B. Baller', 'C. Barnes', 'G. Barr', 'M. Bass', 'F. Bay', 'A. Bhat', 'K. Bhattacharya', 'M. Bishai', 'A. Blake', 'T. Bolton', 'L. Camilleri', 'D. Caratelli', 'I. Caro Terrazas', 'R. Carr', 'R. Castillo Fernandez', 'F. Cavanna', 'G. Cerati', 'Y. Chen', 'E. Church', 'D. Cianci', 'E. O. Cohen', 'G. H. Collin', 'J. M. Conrad', 'M. Convery', 'L. Cooper-Troendle', 'J. I. Crespo-Anadon', 'M. Del Tutto', 'D. Devitt', 'A. Diaz', 'K. Duffy', 'S. Dytman', 'B. Eberly', 'A. Ereditato', 'L. Escudero Sanchez', 'J. Esquivel', 'J. J. Evans', 'A. A. Fadeeva', 'R. S. Fitzpatrick', 'B. T. Fleming', 'D. Franco', 'A. P. Furmanski', 'D. Garcia-Gamez', 'V. Genty', 'D. Goeldi', 'S. Gollapinni', 'O. Goodwin', 'E. Gramellini', 'H. Greenlee', 'R. Grosso', 'R. Guenette', 'P. Guzowski', 'A. Hackenburg', 'P. Hamilton', 'O. Hen', 'J. Hewes', 'C. Hill', 'G. A. Horton-Smith', 'A. Hourlier', 'E. -C. Huang', 'C. James', 'J. Jan de Vries', 'X. Ji', 'L. Jiang', 'R. A. Johnson', 'J. Joshi', 'H. Jostlein', 'Y. -J. Jwa', 'G. Karagiorgi', 'W. Ketchum', 'B. Kirby', 'M. Kirby', 'T. Kobilarcik', 'I. Kreslo', 'I. Lepetic', 'Y. Li', 'A. Lister', 'B. R. Littlejohn', 'S. Lockwitz', 'D. Lorca', 'W. C. Louis', 'M. Luethi', 'B. Lundberg', 'X. Luo', 'A. Marchionni', 'S. Marcocci', 'C. Mariani', 'J. Marshall', 'J. Martin-Albo', 'D. A. Martinez Caicedo', 'A. Mastbaum', 'V. Meddage', 'T. Mettler', 'K. Mistry', 'A. Mogan', 'J. Moon', 'M. Mooney', 'C. D. Moore', 'J. Mousseau', 'M. Murphy', 'R. Murrells', 'D. Naples', 'P. Nienaber', 'J. Nowak', 'O. Palamara', 'V. Pandey', 'V. Paolone', 'A. Papadopoulou', 'V. Papavassiliou', 'S. F. Pate', 'Z. Pavlovic', 'E. Piasetzky', 'D. Porzio', 'G. Pulliam', 'X. Qian', 'J. L. Raaf', 'A. Rafique', 'L. Ren', 'L. Rochester', 'M. Ross-Lonergan', 'C. Rudolf von Rohr', 'B. Russell', 'G. Scanavini', 'D. W. Schmitz', 'A. Schukraft', 'W. Seligman', 'M. H. Shaevitz', 'R. Sharankova', 'J. Sinclair', 'A. Smith', 'E. L. Snider', 'M. Soderberg', 'S. Soldner-Rembold', 'S. R. Soleti', 'P. Spentzouris', 'J. Spitz', 'J. St. John', 'T. Strauss', 'K. Sutton', 'S. Sword-Fehlberg', 'A. M. Szelc', 'N. Tagg', 'W. Tang', 'K. Terao', 'M. Thomson', 'R. T. Thornton', 'M. Toups', 'Y. -T. Tsai', 'S. Tufanli', 'T. Usher', 'W. Van De Pontseele', 'R. G. Van de Water', 'B. Viren', 'M. Weber', 'H. Wei', 'D. A. Wickremasinghe', 'K. Wierman', 'Z. Williams', 'S. Wolbers', 'T. Wongjirad', 'K. Woodruff', 'T. Yang', 'G. Yarbrough', 'L. E. Yates', 'G. P. Zeller', 'J. Zennamo', 'C. Zhang']",,,physics.ins-det,"['physics.ins-det', 'hep-ex', 'nucl-ex', 'physics.data-an']",1812.05679,2
3254,2018-08-04 07:02:49+00:00,2018-07-16 17:54:13+00:00,['Robert D. Cousins'],,,physics.data-an,['physics.data-an'],1807.05996,2
3255,2015-02-27 20:29:28+00:00,2015-02-26 05:03:49+00:00,"['Yu-Hui Chen', 'Se Un Park', 'Dennis Wei', 'Gregory Newstadt', 'Michael Jackson', 'Jeff P. Simmons', 'Marc De Graef', 'Alfred O. Hero']",,,cs.CV,"['cs.CV', 'physics.data-an', 'stat.AP']",1502.07436,2
3256,2018-07-03 15:44:17+00:00,2018-03-20 13:37:09+00:00,['Jose Gaite'],JCAP 07 (2018) 010,10.1088/1475-7516/2018/07/010,astro-ph.CO,"['astro-ph.CO', 'physics.data-an']",1803.07419,2
3257,2018-11-14 14:41:55+00:00,2018-11-09 13:39:40+00:00,['Valentin Kuznetsov'],,10.1051/epjconf/201921404027,physics.data-an,"['physics.data-an', 'hep-ex']",1811.04785,2
3258,2014-11-24 13:52:33+00:00,2014-08-25 12:32:33+00:00,"['Gaurav Bhole', 'Abhishek Shukla', 'T. S. Mahesh']",,10.1016/j.cplett.2015.08.061,physics.data-an,['physics.data-an'],1408.5735,2
3259,2015-03-23 19:08:24+00:00,2014-07-03 19:56:05+00:00,"['Y. Kamer', 'G. Ouillon', 'D. Sornette', 'J. Woessner']",,10.1103/PhysRevE.92.022808,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",1407.1036,2
3260,2019-01-27 12:48:42+00:00,2018-07-03 13:52:37+00:00,"['Fragkiskos Papadopoulos', 'Kaj-Kolja Kleineberg']","Phys. Rev. E 99, 012322 (2019)",10.1103/PhysRevE.99.012322,cs.SI,"['cs.SI', 'physics.data-an', 'physics.soc-ph']",1807.01190,2
3261,2019-10-22 17:37:07+00:00,2018-11-05 22:43:47+00:00,"['Ivan Voitalov', 'Pim van der Hoorn', 'Remco van der Hofstad', 'Dmitri Krioukov']","Phys. Rev. Research 1, 033034 (2019)",10.1103/PhysRevResearch.1.033034,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an']",1811.02071,2
3262,2016-02-29 10:20:17+00:00,2014-07-08 09:08:25+00:00,"['Simon Walk', 'Philipp Singer', 'Markus Strohmaier', 'Tania Tudorache', 'Mark A. Musen', 'Natalya F. Noy']",,10.1016/j.jbi.2014.06.004,cs.SI,"['cs.SI', 'cs.AI', 'cs.DL', 'physics.data-an']",1407.2002,2
3263,2014-10-09 14:40:43+00:00,2014-08-11 18:20:24+00:00,"['Laura Lotero', 'Alessio Cardillo', 'Rafael Hurtado', 'Jesús Gómez-Gardeñes']",,10.1007/978-3-319-23947-7,physics.soc-ph,"['physics.soc-ph', 'physics.data-an']",1408.2484,2
3264,2018-12-02 15:05:13+00:00,2018-07-07 18:50:18+00:00,"['Christoph Lienhard', 'Torsten A. Enßlin']",,,physics.data-an,"['physics.data-an', 'astro-ph.IM', 'physics.comp-ph']",1807.02709,2
3265,2017-07-06 16:38:08+00:00,2015-02-19 15:47:18+00:00,"['Paulo Ferreira', 'Andreia Dionísio', 'S. M. S. Movahed']","Physica A: Statistical Mechanics and its Applications, Volume 486,
  Pages 730-750 (15 November 2017)",10.1016/j.physa.2017.05.046,q-fin.ST,"['q-fin.ST', 'physics.data-an']",1502.05603,2
3266,2016-05-17 20:44:20+00:00,2015-02-25 11:49:00+00:00,"['Wayne Arter', 'J. Guy Morgan', 'Samuel D. Relton', 'Nicholas J. Higham']",,,physics.comp-ph,"['physics.comp-ph', 'physics.data-an']",1502.07137,2
3267,2014-11-21 08:42:40+00:00,2014-08-28 07:41:14+00:00,['Ladislav Kristoufek'],"Physical Review E 90, 062802 (2014)",10.1103/PhysRevE.90.062802,q-fin.ST,"['q-fin.ST', 'physics.data-an']",1408.6637,2
3268,2013-09-05 16:03:37+00:00,2013-02-04 18:21:27+00:00,['Anna Carbone'],"Scientific Reports vol. 3, Article number: 2721 (2013)",10.1038/srep02721,q-bio.GN,"['q-bio.GN', 'physics.data-an', 'q-bio.QM']",1302.0784,2
3269,2014-11-11 14:46:42+00:00,2014-08-29 17:14:19+00:00,['Byron Roe'],,,physics.data-an,"['physics.data-an', 'hep-ex']",1408.7075,2
3270,2016-10-09 12:35:25+00:00,2015-02-02 22:43:17+00:00,"['Martin D. Gould', 'Mason A. Porter', 'Sam D. Howison']",,,q-fin.TR,"['q-fin.TR', 'nlin.AO', 'physics.data-an', 'physics.soc-ph', 'stat.AP']",1502.00680,2
3271,2016-01-14 18:19:21+00:00,2015-03-05 12:40:38+00:00,"['Z. Nussinov', 'P. Ronhovde', 'Dandan Hu', 'S. Chakrabarty', 'M. Sahu', 'Bo Sun', 'N. A. Mauro', 'K. K. Sahu']",,10.1007/978-3-319-23871-5_6,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.stat-mech', 'cs.CV', 'physics.data-an']",1503.01626,2
3272,2019-10-25 15:32:39+00:00,2019-08-29 14:18:50+00:00,"['Kevin Vanslette', 'Tony Tohme', 'Kamal Youcef-Toumi']","Reliability Engineering & System Safety, February 2019, Volume
  195, 106684",10.1016/j.ress.2019.106684,stat.ME,"['stat.ME', 'physics.data-an', 'stat.CO']",1908.11251,2
3273,2013-09-26 13:11:02+00:00,2013-08-07 13:07:26+00:00,['Maurizio Serva'],,,physics.data-an,"['physics.data-an', 'cond-mat.stat-mech']",1308.1560,2
3274,2015-01-09 23:13:19+00:00,2014-08-27 19:28:54+00:00,['Igor Volobouev'],,,physics.data-an,"['physics.data-an', 'stat.AP']",1408.6500,2
3275,2015-03-06 02:22:18+00:00,2014-07-03 20:00:43+00:00,['Sylvain Fichet'],International Journal of Modern Physics A Vol. 30 (2015) 1550039,10.1142/S0217751X15500396,physics.data-an,"['physics.data-an', 'hep-ex', 'hep-ph']",1407.1865,2
3276,2015-10-20 14:02:48+00:00,2015-02-04 17:22:08+00:00,"['Pierre-Antoine Thouvenin', 'Nicolas Dobigeon', 'Jean-Yves Tourneret']",,10.1109/TSP.2015.2486746,stat.ME,"['stat.ME', 'physics.data-an']",1502.01260,2
3277,2015-03-28 14:53:26+00:00,2015-03-03 12:16:19+00:00,"['Ding Ma', 'Mats Sandberg', 'Bin Jiang']","ISPRS International Journal of Geo-Information, 4(2), 535-550,
  2015",10.3390/ijgi4020535,cs.SI,"['cs.SI', 'nlin.AO', 'physics.data-an']",1503.06091,2
3278,2020-03-27 14:13:39+00:00,2018-08-24 08:59:23+00:00,"['Allen Caldwell', 'Philipp Eller', 'Vasyl Hafych', 'Rafael C. Schick', 'Oliver Schulz', 'Marco Szalay']",,,physics.data-an,"['physics.data-an', 'astro-ph.IM', 'hep-ex']",1808.08051,2
3279,2015-04-27 14:34:40+00:00,2015-02-15 13:26:29+00:00,"['John Harlim', 'Xiantao Li']",Phys. Rev. E 91 053306 (2015),10.1103/PhysRevE.91.053306,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.data-an']",1502.04310,2
3280,2019-04-19 20:02:09+00:00,2018-11-22 04:08:29+00:00,"['Oumeng Zhang', 'Matthew D. Lew']","Phys. Rev. Lett. 122, 198301 (2019)",10.1103/PhysRevLett.122.198301,physics.optics,"['physics.optics', 'physics.app-ph', 'physics.chem-ph', 'physics.data-an', 'q-bio.QM']",1811.09017,2
3281,2021-07-10 23:23:51+00:00,2018-08-23 17:35:43+00:00,"['Enrique Hernández-Lemus', 'Jesús Espinal-Enríquez', 'Guillermo de Anda-Jáuregui']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an']",1808.07857,2
3282,2015-10-26 16:51:53+00:00,2014-08-05 11:15:38+00:00,"['Lucas Lacasa', 'Vincenzo Nicosia', 'Vito Latora']","Sci. Rep. 5, 15508 (2015)",10.1038/srep15508,physics.soc-ph,"['physics.soc-ph', 'cond-mat.dis-nn', 'nlin.CD', 'physics.data-an']",1408.0925,2
3283,2015-04-27 12:52:32+00:00,2014-07-04 18:19:03+00:00,"['E. L de Santa Helena', 'C. M. Nascimento', 'G. J. L. Gerhardt']",,10.1016/j.physa.2015.04.032,physics.data-an,['physics.data-an'],1407.1287,2
3284,2013-11-23 21:32:37+00:00,2013-03-29 19:28:10+00:00,"['Yanbao Zhang', 'Scott Glancy', 'Emanuel Knill']","Phys. Rev. A 88, 052119 (2013)",10.1103/PhysRevA.88.052119,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.data-an']",1303.7464,2
3285,2015-02-27 05:51:44+00:00,2014-09-30 08:13:45+00:00,"['István A. Kovács', 'Réka Mizsei', 'Peter Csermely']","Scientific Reports (2015) 5, 13786",10.1038/srep13786,physics.soc-ph,"['physics.soc-ph', 'physics.bio-ph', 'physics.data-an']",1409.8420,2
3286,2015-05-12 07:02:16+00:00,2015-02-11 02:35:14+00:00,"['Fiona H. McRobie', 'Thomas Stemler', 'Karl-Heinz Wyrwoll']",,,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",1502.03178,2
3287,2019-01-11 15:16:24+00:00,2018-11-23 12:33:01+00:00,"['Jörg Pretz', 'Fabian Müller']",,10.1140/epjc/s10052-019-6580-3,physics.data-an,"['physics.data-an', '62N02']",1811.09452,2
3288,2018-03-21 10:06:54+00:00,2018-03-13 21:57:49+00:00,"['Markus Quade', 'Julien Gout', 'Markus Abel']",,,cs.MS,"['cs.MS', 'cs.NE', 'math.OC', 'physics.data-an']",1803.06226,2
3289,2015-06-05 05:14:46+00:00,2015-03-19 19:53:31+00:00,['Thomas Schürmann'],"Neural Computation, October 2015, Vol. 27, No. 10 , Pages
  2097-2106",10.1162/NECO_a_00775,physics.data-an,"['physics.data-an', 'cs.IT', 'math.IT', 'math.ST', 'stat.TH']",1503.05911,2
3290,2018-10-19 00:23:26+00:00,2018-08-24 15:06:52+00:00,"['Bing Wang', 'Xiaoxiao Zhang', 'Yajuan Sun', 'Zhongwei Qu', 'Xuechao Li']",,10.1142/S0217984919500040,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.data-an']",1808.08832,2
