,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1325,2011-01-24 15:08:38+00:00,2011-01-24 15:08:38+00:00,"['D. V. Fedorov', 'J. R. Armstrong', 'N. T. Zinner', 'A. S. Jensen']","Few-Body Systems, Volume 50, Issue 1-4, pp. 395-397, 2011",10.1007/s00601-010-0199-0,physics.atm-clus,['physics.atm-clus'],1101.4562,1
1326,2023-02-14 21:37:55+00:00,2023-02-14 21:37:55+00:00,"['Anatoli Ulmer', 'Andrea Heilrath', 'Björn Senfftleben', ""Sean M. O. O'Connell-Lopez"", 'Björn Kruse', 'Lennart Seiffert', 'Katharina Kolatzki', 'Bruno Langbehn', 'Andreas Hoffmann', 'Thomas M. Baumann', 'Rebecca Boll', 'Adam S. Chatterley', 'Alberto De Fanis', 'Benjamin Erk', 'Swetha Erukala', 'Alexandra J. Feinberg', 'Thomas Fennel', 'Patrik Grychtol', 'Robert Hartmann', 'Markus Ilchen', 'Manuel Izquierdo', 'Bennet Krebs', 'Markus Kuster', 'Tommaso Mazza', 'Jacobo Montaño', 'Georg Noffz', 'Daniel E. Rivas', 'Dieter Schlosser', 'Fabian Seel', 'Henrik Stapelfeldt', 'Lothar Strüder', 'Josef Tiggesbäumker', 'Hazem Yousef', 'Michael Zabel', 'Pawel Ziolkowski', 'Michael Meyer', 'Yevheniy Ovcharenko', 'Andrey F. Vilesov', 'Thomas Möller', 'Daniela Rupp', 'Rico Mayro P. Tanyag']",,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.atm-clus', 'physics.flu-dyn']",2302.07355,1
1327,2011-02-15 17:12:21+00:00,2011-02-15 17:12:21+00:00,"['Kevin Krieger', 'Alberto Castro', 'E. K. U. Gross']",,10.1016/j.chemphys.2011.04.014,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",1102.3128,1
1328,2023-01-01 21:01:37+00:00,2023-01-01 21:01:37+00:00,"['Sajal Kumar Giri', 'George C. Schatz']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",2301.00469,1
1329,2011-01-11 12:00:41+00:00,2011-01-11 12:00:41+00:00,"['C. Romero-Redondo', 'E. Garrido', 'P. Barletta', 'A. Kievsky', 'M. Viviani']","Phys. Rev. A 83, 022705 (2011)",10.1103/PhysRevA.83.022705,physics.atm-clus,"['physics.atm-clus', 'nucl-th']",1101.2106,1
1330,2010-07-20 07:33:44+00:00,2010-07-20 07:33:44+00:00,"['K. Doll', 'J. C. Schoen', 'M. Jansen']","J Chem. Phys. 133, 024107 (2010)",10.1063/1.3455708,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",1007.3356,1
1331,2010-07-20 23:56:32+00:00,2010-07-20 23:56:32+00:00,"['L. Buljubasich', 'G. A. Monti', 'R. H. Acosta', 'C. J. Bonin', ""C. E. Gonz\\' alez"", 'R. C. Zamar']","J. Chem. Phys. 130, 024501 (2009)",10.1063/1.3042235,physics.atm-clus,['physics.atm-clus'],1007.3540,1
1332,2008-04-04 10:56:26+00:00,2008-04-04 10:56:26+00:00,"['Sahin Buyukdagli', 'Alexander V. Savin', 'Bambi Hu']",,10.1103/PhysRevE.78.066702,physics.comp-ph,"['physics.comp-ph', 'physics.atm-clus']",0804.0667,1
1333,2011-05-31 06:43:36+00:00,2011-05-31 06:43:36+00:00,"['Chunping Hu', 'Osamu Sugino', 'Kazuyuki Watanabe']",,10.1063/1.3624565,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.chem-ph']",1105.6171,1
1334,2011-05-31 07:10:17+00:00,2011-05-31 07:10:17+00:00,"['R. Das', 'P. K. Chattaraj']",,,physics.atm-clus,['physics.atm-clus'],1105.6178,1
1335,2011-03-26 04:43:42+00:00,2011-03-26 04:43:42+00:00,"['M. Hemanadhan', 'Manoj K. Harbola']","Eur. Phys. J. D 66, 57 (2012)",10.1140/epjd/e2012-20677-4,cond-mat.other,"['cond-mat.other', 'physics.atm-clus', 'physics.atom-ph']",1103.5105,1
1336,2011-03-25 20:54:37+00:00,2011-03-25 20:54:37+00:00,"['Stephan Putzke', 'Frank Filsinger', 'Henrik Haak', 'Jochen Küpper', 'Gerard Meijer']","Phys. Chem. Chem. Phys., 2011,13, 18962-18970",10.1039/C1CP20721K,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph']",1103.5080,1
1337,2011-03-21 14:29:00+00:00,2011-03-21 14:29:00+00:00,"['Roland Lefebvre', 'Amine Jaouadi', 'Osman Atabek']",,10.1016/j.chemphys.2011.04.030,quant-ph,"['quant-ph', 'physics.atm-clus', 'physics.chem-ph']",1103.4033,1
1338,2011-03-21 10:54:29+00:00,2011-03-21 10:54:29+00:00,"['Massimiliano Bartolomei', 'Estela Carmona-Novillo', 'Marta I. Hernández', 'Jesús Pérez-Ríos', 'José Campos-Martínez', 'Ramón Hernández-Lamoneda']",,10.1103/PhysRevB.84.092105,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mtrl-sci', 'physics.chem-ph']",1103.3968,1
1339,2011-01-21 10:45:16+00:00,2011-01-21 10:45:16+00:00,"['A. Ayuela', 'P. Crespo', 'M. A. García', 'A. Hernando', 'P. M. Echenique']",,10.1088/1367-2630/14/1/013064,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.mes-hall', 'physics.atm-clus']",1101.4109,1
1340,2011-03-19 00:05:46+00:00,2011-03-19 00:05:46+00:00,"['Evgeny Loginov', 'Luis F. Gomez', 'Andrey F. Vilesov']",,10.1021/jp200198n,physics.atm-clus,['physics.atm-clus'],1103.3734,1
1341,2011-04-27 13:44:16+00:00,2011-04-27 13:44:16+00:00,"['Ana Asenjo-Garcia', 'Alejandro Manjavacas', 'F. Javier García de Abajo']","Physical Review Letters 106, 213601 (2011)",10.1103/PhysRevLett.106.213601,quant-ph,"['quant-ph', 'physics.atm-clus', 'physics.optics']",1104.5140,1
1342,2011-04-26 17:19:23+00:00,2011-04-26 17:19:23+00:00,"['Nathan Brahms', 'Timur V. Tscherbul', 'Peng Zhang', 'Jacek Kłos', 'Robert C. Forrey', 'Yat Shan Au', 'H. R. Sadeghpour', 'A. Dalgarno', 'John M. Doyle', 'Thad G. Walker']",,10.1039/C1CP21317B,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph', 'physics.chem-ph']",1104.4973,1
1343,2010-07-13 06:47:33+00:00,2010-07-13 06:47:33+00:00,"['Juzar Thingna', 'R. Prasad', 'S. Auluck']","Journal of Physics and Chemistry of Solids 72, 1096 (2011)",10.1016/j.jpcs.2011.06.011,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.atm-clus']",1007.2038,1
1344,2023-01-11 13:12:53+00:00,2023-01-11 13:12:53+00:00,['Mohammadsadegh Khazali'],,,quant-ph,"['quant-ph', 'physics.app-ph', 'physics.atm-clus', 'physics.atom-ph', 'physics.ins-det']",2301.04450,1
1345,2010-07-13 17:00:32+00:00,2010-07-13 17:00:32+00:00,"['Nicolás Quesada', 'Gloria E. Moyano']",,10.1103/PhysRevB.82.054104,physics.atm-clus,['physics.atm-clus'],1007.2151,1
1346,2011-12-21 18:54:20+00:00,2011-12-21 18:54:20+00:00,"['J. J. Fernandez', 'J. E. Alvarellos', 'P. Garcia-Gonzalez', 'M. Filatov']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1112.5132,1
1347,2023-01-04 15:54:18+00:00,2023-01-04 15:54:18+00:00,"['Ondrej Dyck', 'Sinchul Yeom', 'Andrew R. Lupini', 'Jacob L. Swett', 'Dale Hensley', 'Mina Yoon', 'Stephen Jesse']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",2301.01674,1
1348,2023-04-05 16:37:50+00:00,2023-04-05 16:37:50+00:00,"['T. Gartner', 'C. Lauzin', 'A. R. W. McKellar', 'N. Moazzen-Ahmadi']",,,physics.atm-clus,['physics.atm-clus'],2304.02565,1
1349,2023-04-11 21:52:05+00:00,2023-04-11 21:52:05+00:00,"['Gurmeet Singh', 'Vikas Varshney', 'Veera Sundararaghavan']",,,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mes-hall', 'physics.atm-clus', 'physics.chem-ph']",2304.05518,1
1350,2023-04-13 09:55:44+00:00,2023-04-13 09:55:44+00:00,"['C. Medina', 'A. Ø. Lægdsmand', 'L. Ben Ltaief', 'Z. Hoque', 'A. H. Roos', 'M. Jurkovič', 'O. Hort', 'O. Finke', 'M. Albrecht', 'J. Nejdl', 'F. Stienkemeier', 'J. Andreasson', 'E. Klimešová', 'M. Krikunova', 'A. Heidenreich', 'M. Mudrich']",,,physics.atm-clus,['physics.atm-clus'],2304.06374,1
1351,2023-04-13 17:18:50+00:00,2023-04-13 17:18:50+00:00,['N. K. Timofeyuk'],,,nucl-th,"['nucl-th', 'cond-mat.quant-gas', 'physics.atm-clus', 'physics.atom-ph', 'quant-ph']",2304.06679,1
1352,2023-04-19 03:51:15+00:00,2023-04-19 03:51:15+00:00,"['Jinzhe Zeng', 'Duo Zhang', 'Denghui Lu', 'Pinghui Mo', 'Zeyu Li', 'Yixiao Chen', 'Marián Rynik', ""Li'ang Huang"", 'Ziyao Li', 'Shaochen Shi', 'Yingze Wang', 'Haotian Ye', 'Ping Tuo', 'Jiabin Yang', 'Ye Ding', 'Yifan Li', 'Davide Tisi', 'Qiyu Zeng', 'Han Bao', 'Yu Xia', 'Jiameng Huang', 'Koki Muraoka', 'Yibo Wang', 'Junhan Chang', 'Fengbo Yuan', 'Sigbjørn Løland Bore', 'Chun Cai', 'Yinnian Lin', 'Bo Wang', 'Jiayan Xu', 'Jia-Xin Zhu', 'Chenxing Luo', 'Yuzhi Zhang', 'Rhys E. A. Goodall', 'Wenshuo Liang', 'Anurag Kumar Singh', 'Sikai Yao', 'Jingchao Zhang', 'Renata Wentzcovitch', 'Jiequn Han', 'Jie Liu', 'Weile Jia', 'Darrin M. York', 'Weinan E', 'Roberto Car', 'Linfeng Zhang', 'Han Wang']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'J.2']",2304.09409,1
1353,2023-04-24 08:18:59+00:00,2023-04-24 08:18:59+00:00,"['Anirban Paul', 'Dipayan Biswas', 'Dhananjay Nandi']",,,physics.atm-clus,['physics.atm-clus'],2304.11899,1
1354,2023-04-24 12:39:03+00:00,2023-04-24 12:39:03+00:00,"['Holger S. P. Müller', 'Jes K. Jørgensen', 'Jean-Claude Guillemin', 'Frank Lewen', 'Stephan Schlemmer']",,10.1016/j.jms.2023.111777,astro-ph.GA,"['astro-ph.GA', 'astro-ph.IM', 'astro-ph.SR', 'physics.atm-clus']",2304.12045,1
1355,2011-03-29 20:39:27+00:00,2011-03-29 20:39:27+00:00,"['Cheuk-Yin Wong', 'Teck-Ghee Lee']","Ann.Phys.326:2138-2164,2011",10.1016/j.aop.2011.04.014,physics.chem-ph,"['physics.chem-ph', 'hep-ph', 'nucl-th', 'physics.atm-clus']",1103.5774,1
1356,2023-03-08 22:12:29+00:00,2023-03-08 22:12:29+00:00,"['Aaron C. LaForge', 'Debadarshini Mishra', 'Lauren M. Gorman', 'Sergio Díaz-Tendero', 'Fernando Martín', 'Nora Berrah']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",2303.04916,1
1357,2023-03-10 01:32:10+00:00,2023-03-10 01:32:10+00:00,"['Norio Ota', 'Aigen Li']",,,astro-ph.GA,"['astro-ph.GA', 'astro-ph.EP', 'astro-ph.SR', 'physics.atm-clus']",2303.05645,1
1358,2023-03-22 21:21:56+00:00,2023-03-22 21:21:56+00:00,"['Mitchell Bredice', 'Michael G. Rozman', 'Jonathan Smucker', 'Eric Farmer', 'Robin Côté', 'Vasili Kharchenko']",,,physics.atm-clus,['physics.atm-clus'],2303.12918,1
1359,2023-01-11 20:59:00+00:00,2023-01-11 20:59:00+00:00,"['Arkadiy S. Baltenkov', 'Igor Woiciechowski']",,,physics.atm-clus,"['physics.atm-clus', 'quant-ph']",2301.04718,1
1360,2023-01-25 10:35:17+00:00,2023-01-25 10:35:17+00:00,"['Matej Jurkovič', 'Ltaief Ben Ltaief', 'Andreas Hult Roos', 'Ondřej Hort', 'Ondřej Finke', 'Martin Albrecht', 'Ziaul Hoque', 'Eva Klimešová', 'Akgash Sundaralingam', 'Roman Antipenkov', 'Annika Grenfell', 'Alexandr Špaček', 'Wojciech Szuba', 'Maria Krikunova', 'Marcel Mudrich', 'Jaroslav Nejdl', 'Jakob Andreasson']",,,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus', 'physics.optics']",2301.10508,1
1361,2023-01-26 12:37:30+00:00,2023-01-26 12:37:30+00:00,"['Michail Athanasakis-Kaklamanakis', 'Shane G. Wilkins', 'Alexander A. Breier', 'Gerda Neyens']",,,physics.atom-ph,"['physics.atom-ph', 'nucl-ex', 'nucl-th', 'physics.atm-clus']",2301.11064,1
1362,2023-02-01 17:09:13+00:00,2023-02-01 17:09:13+00:00,"['William Freitas', 'S. A. Vitiello']",,,physics.atm-clus,['physics.atm-clus'],2302.00599,1
1363,2023-02-02 14:51:58+00:00,2023-02-02 14:51:58+00:00,"['Ewa Brocławik', 'Maciej Fidrysiak', 'Maciej Hendzel', 'Józef Spałek']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",2302.01136,1
1364,2011-01-05 22:00:34+00:00,2011-01-05 22:00:34+00:00,"['S. G. Alves', 'A. F. Vilesov', 'S. C. Ferreira']","J. Chem. Phys. 130, 244506 (2009)",10.1063/1.3158359,physics.atm-clus,"['physics.atm-clus', 'cond-mat.stat-mech', 'physics.comp-ph']",1101.1106,1
1365,2011-03-28 09:47:31+00:00,2011-03-28 09:47:31+00:00,"['Alberto Castro', 'Miguel Isla', 'Jose I. Martinez', 'Julio A. Alonso']",,10.1016/j.chemphys.2011.07.005,physics.atm-clus,['physics.atm-clus'],1103.5306,1
1366,2011-03-15 18:39:26+00:00,2011-03-15 18:39:26+00:00,"['S. Kuzmin', 'W. W. Duley']",,,astro-ph.GA,"['astro-ph.GA', 'physics.atm-clus']",1103.2989,1
1367,2011-01-03 15:40:13+00:00,2011-01-03 15:40:13+00:00,"['M. Lepers', 'R. Vexiau', 'N. Bouloufa', 'O. Dulieu', 'V. Kokoouline']","Physical Review A, vol. 83, no. 4, 042707, 2011",10.1103/PhysRevA.83.042707,quant-ph,"['quant-ph', 'physics.atm-clus', 'physics.chem-ph']",1101.0542,1
1368,2010-12-21 01:08:07+00:00,2010-12-21 01:08:07+00:00,['Bryan M. Wong'],"Physical Chemistry Chemical Physics, 10, 5599 (2008)",10.1039/b807672c,physics.chem-ph,"['physics.chem-ph', 'astro-ph.SR', 'physics.atm-clus']",1012.4522,1
1369,2011-02-17 02:47:04+00:00,2011-02-17 02:47:04+00:00,"['Roman Rabinovitch', 'Klavs Hansen', 'Vitaly V. Kresin']","J. Phys. Chem. A 115, 6961 (2011)",10.1021/jp112192a,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mes-hall', 'physics.chem-ph']",1102.3476,1
1370,2023-01-01 09:56:29+00:00,2023-01-01 09:56:29+00:00,"['Tennesse Joyce', 'Agnieszka Jaron']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'quant-ph']",2301.00380,1
1371,2010-12-27 06:49:57+00:00,2010-12-27 06:49:57+00:00,"['Igor Romanovsky', 'Constantine Yannouleas', 'Uzi Landman']","Phys.Rev.B83:045421,2011",10.1103/PhysRevB.83.045421,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'nucl-th', 'physics.atm-clus']",1012.5567,1
1372,2023-01-04 13:21:42+00:00,2023-01-04 13:21:42+00:00,"[""Orr Be'er"", 'Alexey Gorlach', 'Alina Nage', 'Reut Shechter', 'Yaniv Kurman', 'Marc Fouchier', 'Ido Kaminer', 'Yehonadav Bekenstein']",,,physics.atm-clus,['physics.atm-clus'],2301.01608,1
1373,2011-04-21 11:45:07+00:00,2011-04-21 11:45:07+00:00,['V. G. Yarzhemsky'],,,physics.atm-clus,['physics.atm-clus'],1104.4239,1
1374,2011-04-19 12:48:12+00:00,2011-04-19 12:48:12+00:00,"['Christian Giese', 'Frank Stienkemeier', 'Marcel Mudrich', 'Andreas W. Hauser', 'Wolfgang E. Ernst']",,10.1039/C1CP21191A,physics.atm-clus,['physics.atm-clus'],1104.3734,1
1375,2010-11-06 11:01:04+00:00,2010-11-06 11:01:04+00:00,"['K. P. Katin', 'A. I. Podlivaev']","K.P. Katin and A.I. Podlivaev, Physics of the Solid State 52
  (2010) 436-438",10.1134/S1063-7834(10)02035-6,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.atm-clus']",1011.1553,1
1376,2010-11-09 12:01:04+00:00,2010-11-09 12:01:04+00:00,"['Andrey V. Korol', ""Andrey V. Solov'yov""]",,10.1088/0953-4075/44/8/085001,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mes-hall', 'physics.atom-ph']",1011.2053,1
1377,2008-04-10 09:53:25+00:00,2008-04-10 09:53:25+00:00,"['A. Kanaev', 'L. Museur', 'F. Edery', 'T. Laarmann', 'T. Moller']","Physical review B 69, 125343 (2004)",10.1103/PhysRevB.69.125343,physics.atm-clus,['physics.atm-clus'],0804.1655,1
1378,2011-04-13 00:25:53+00:00,2011-04-13 00:25:53+00:00,"['Wei Xiong', 'Xuguang Yue', 'Zhongkai Wang', 'Xiaoji Zhou', 'Xuzong Chen']",,10.1103/PhysRevA.84.043616,cond-mat.quant-gas,"['cond-mat.quant-gas', 'physics.atm-clus', 'quant-ph']",1104.2354,1
1379,2010-10-24 06:51:25+00:00,2010-10-24 06:51:25+00:00,"['A. M. Moro', 'J. A. Caballero', 'J. Gomez-Camacho']",,,nucl-th,"['nucl-th', 'physics.atm-clus', 'quant-ph']",1010.4933,1
1380,2012-02-28 13:10:23+00:00,2012-02-28 13:10:23+00:00,"['Ravindra Shinde', 'Alok Shukla']","Nano Life 2, 1240004 (2012)",10.1142/S1793984411000529,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mtrl-sci']",1202.6205,1
1381,2003-11-13 15:35:41+00:00,2003-11-13 15:35:41+00:00,"['Igor Ozerov', 'Alexander V. Bulgakov', 'Dimitri N. Nelson', 'Ricardo Castell', 'Marc Sentis', 'Wladimir Marine']",J. Phys. IV 108 (2003) 37,10.1051/jp4:20030591,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",physics/0311053,1
1382,2011-12-20 02:29:14+00:00,2011-12-20 02:29:14+00:00,"['Ramin M. Abolfath', 'Kyeongjae Cho']","J. Phys. Chem. A 116, 1820 (2012)",10.1021/jp2107439,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.chem-ph', 'physics.comp-ph']",1112.4546,1
1383,2010-06-04 14:07:08+00:00,2010-06-04 14:07:08+00:00,"['Ren-Jie Wang', 'Yong-Chang Huang']","Eur. Phys. J. D 57, 395-401 (2010)",10.1140/epjd/e2010-00048-1,math-ph,"['math-ph', 'math.MP', 'physics.atm-clus', 'physics.flu-dyn', 'physics.plasm-ph']",1006.0896,1
1384,2010-10-18 08:32:29+00:00,2010-10-18 08:32:29+00:00,"['Sébastien Zamith', 'Pierre Labastie', 'Fabien Chirot', ""Jean-Marc L'Hermite""]","The Journal of Chemical Physics 133, 15 (2010) 154501",10.1063/1.3493375,physics.atm-clus,['physics.atm-clus'],1010.3518,1
1385,2006-10-11 09:57:17+00:00,2006-10-11 09:57:17+00:00,"['Richard J. Doyle', 'David M. Hirst', 'Jeremy M. Hutson']","J. Chem. Phys. 125, 184312 (2006)",10.1063/1.2371080,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0610079,1
1386,2006-07-21 15:56:26+00:00,2006-07-21 15:56:26+00:00,"['M. Kundu', 'D. Bauer']",,10.1103/PhysRevA.74.063202,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",physics/0607185,1
1387,2010-07-01 06:08:25+00:00,2010-07-01 06:08:25+00:00,"['Harry M. Quiney', 'Keith A. Nugent']",,10.1038/nphys1859,physics.optics,"['physics.optics', 'physics.atm-clus', 'physics.bio-ph']",1007.0074,1
1388,2011-09-14 00:28:21+00:00,2011-09-14 00:28:21+00:00,"['Catarina E Sahlberg', 'C W Gardiner']",,,physics.atm-clus,"['physics.atm-clus', 'cond-mat.other']",1109.2956,1
1389,2010-07-12 12:48:01+00:00,2010-07-12 12:48:01+00:00,"['Romain Guérout', 'Mireille Aymar', 'Olivier Dulieu']",,10.1103/PhysRevA.82.042508,physics.atm-clus,"['physics.atm-clus', 'quant-ph']",1007.1892,1
1390,2011-11-07 09:48:10+00:00,2011-11-07 09:48:10+00:00,"['C. Sanz-Sanz', 'A. S. Sanz', 'T. Gonzalez-Lezana', 'O. Roncero', 'S. Miret-Artes']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'quant-ph']",1111.1520,1
1391,2011-11-02 02:27:40+00:00,2011-11-02 02:27:40+00:00,"['Xiang-Mu Kong', 'Ying Wang', 'Cong-Fei Du']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.atm-clus']",1111.0364,1
1392,2011-12-23 06:00:01+00:00,2011-12-23 06:00:01+00:00,"['Ramil M. Khusnutdinoff', 'Anatolii V. Mokshin']",,10.1016/j.physa.2011.12.037,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.mtrl-sci', 'cond-mat.soft', 'physics.atm-clus']",1112.5518,1
1393,2011-11-29 16:48:06+00:00,2011-11-29 16:48:06+00:00,"['Christian Gnodtke', 'Ulf Saalmann', 'Jan-Michael Rost']","Phys. Rev. Lett. 108, 175003 (2012)",10.1103/PhysRevLett.108.175003,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph']",1111.6888,1
1394,2011-11-27 08:26:36+00:00,2011-11-27 08:26:36+00:00,"['Kunlong Liu', 'Weiyi Hong', 'Qingbin Zhang', 'Peixiang Lu']",,10.1364/OE.19.026359,physics.atm-clus,"['physics.atm-clus', 'physics.optics']",1111.6236,1
1395,2011-11-24 14:19:35+00:00,2011-11-24 14:19:35+00:00,"['G. Forte', 'G. G. N. Angilella', 'V. Pittalà', 'N. H. March', 'R. Pucci']",Phys. Lett. A 376 (2012) 476,10.1016/j.physleta.2011.11.049,physics.atm-clus,"['physics.atm-clus', 'cond-mat.other']",1111.5777,1
1396,2011-11-18 07:39:05+00:00,2011-11-18 07:39:05+00:00,"['Yu Yang', 'Haitao Liu', 'Ping Zhang']","Physical Review B 84, 205430 (2011)",10.1103/PhysRevB.84.205430,physics.atm-clus,['physics.atm-clus'],1111.4294,1
1397,2011-11-17 14:04:10+00:00,2011-11-17 14:04:10+00:00,"['M. M. Maslov', 'A. I. Podlivaev', 'L. A. Openov']","Phys. Solid State 53, 2532 (2011)",10.1134/S1063783411120134,cond-mat.other,"['cond-mat.other', 'physics.atm-clus']",1111.4099,1
1398,2011-11-17 12:54:12+00:00,2011-11-17 12:54:12+00:00,"['Amarendra K. Sarma', 'Parvendra Kumar']",,,quant-ph,"['quant-ph', 'physics.atm-clus']",1111.4077,1
1399,2011-11-14 20:17:29+00:00,2011-11-14 20:17:29+00:00,"['Jean-Christophe Pain', 'Gérard Dejonghe', 'Thomas Blenski']",,10.1002/ctpp.201100069,astro-ph.SR,"['astro-ph.SR', 'physics.atm-clus']",1111.3345,1
1400,2011-11-11 05:49:00+00:00,2011-11-11 05:49:00+00:00,"['Samrat Dey', 'Jeeban Pd. Gewali', 'Ashok K. Jha', 'Lalmuanawma Chhangte', 'Yatendra S. Jain']","Indian Journal of Physics 85, 1309 (2011)",10.1007/s12648-011-0156-x,cond-mat.other,"['cond-mat.other', 'physics.atm-clus']",1111.2666,1
1401,2011-11-10 20:20:56+00:00,2011-11-10 20:20:56+00:00,"['Shreemoyee Ganguly', 'Mukul Kabir', 'Biplab Sanyal', 'Abhijit Mookerjee']","Phys. Rev. B 83, 020411(R) (2011)",10.1103/PhysRevB.83.020411,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.atm-clus']",1111.2586,1
1402,2010-11-09 12:57:49+00:00,2010-11-09 12:57:49+00:00,"['Mathias Arbeiter', 'Thomas Fennel']",,10.1088/1367-2630/13/5/053022,physics.atm-clus,['physics.atm-clus'],1011.2069,1
1403,2010-11-23 21:04:49+00:00,2010-11-23 21:04:49+00:00,"['Edward Ackad', 'Nicolas Bigaouette', 'Kyle Briggs', 'Lora Ramunno']",,10.1103/PhysRevA.83.063201,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus', 'physics.plasm-ph']",1011.5230,1
1404,2010-02-19 12:42:08+00:00,2010-02-19 12:42:08+00:00,"['Nicola Manini', 'Giovanni Onida']","Phys. Rev. B 81, 127401 (2010)",10.1103/PhysRevB.81.127401,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.atm-clus']",1002.3731,1
1405,2011-01-02 00:33:23+00:00,2011-01-02 00:33:23+00:00,"['M. R. Hadizadeh', 'M. T. Yamashita', 'Lauro Tomio', 'A. Delfino', 'T. Frederico']","Phys. Rev. Lett. 107, 135304 (2011)",10.1103/PhysRevLett.107.135304,physics.atm-clus,"['physics.atm-clus', 'nucl-th', 'quant-ph']",1101.0378,1
1406,2010-11-23 20:50:02+00:00,2010-11-23 20:50:02+00:00,"['Edward Ackad', 'Nicolas Bigaouette', 'Lora Ramunno']",,10.1088/0953-4075/44/16/165102,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus', 'physics.comp-ph']",1011.5216,1
1407,2010-06-16 15:42:38+00:00,2010-06-16 15:42:38+00:00,"['Lucian A. Constantin', 'John C. Snyder', 'John P. Perdew', 'Kieron Burke']",,10.1063/1.3522767,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",1006.3251,1
1408,2010-11-02 16:42:54+00:00,2010-11-02 16:42:54+00:00,"['I. V. Kholin', 'D. A. Zayarnyi']",,,cond-mat.other,"['cond-mat.other', 'physics.atm-clus']",1011.0670,1
1409,2011-12-13 21:34:35+00:00,2011-12-13 21:34:35+00:00,"['Jaap Bulthuis', 'Vitaly V. Kresin']","J. Chem. Phys. 136, 014301 (2012)",10.1063/1.3673890,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",1112.3049,1
1410,2010-06-14 10:50:34+00:00,2010-06-14 10:50:34+00:00,"['T. Havermeier', 'T. Jahnke', 'K. Kreidi', 'R. Wallauer', 'S. Voss', 'M. Schöffler', 'S. Schössler', 'L. Foucar', 'N. Neumann', 'J. Titze', 'H. Sann', 'M. Kühnel', 'J. Voigtsberger', 'J. H. Morilla', 'W. Schöllkopf', 'H. Schmidt-Böcking', 'R. E. Grisenti', 'R. Dörner']","Phys. Rev. Lett. 104, 133401 (2010)",10.1103/PhysRevLett.104.133401,physics.atm-clus,['physics.atm-clus'],1006.2664,1
1411,2011-12-19 02:37:28+00:00,2011-12-19 02:37:28+00:00,"['Mengtao Sun', 'Yurui Fang', 'Zhenyu Zhang', 'Hongxing Xu']","Phys. Rev. E, 87, 020401, 2013",10.1103/PhysRevE.87.020401,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mes-hall']",1112.4218,1
1412,2010-09-02 10:30:25+00:00,2010-09-02 10:30:25+00:00,"['Arindam Chakraborty', 'Santanab Giri', 'Pratim Kumar Chattaraj']",,,physics.atm-clus,['physics.atm-clus'],1009.0379,1
