,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1137,2023-02-02 02:03:22+00:00,2023-02-02 02:03:22+00:00,"['Ryan R. Curtin', 'Marcus Edel', 'Omar Shrit', 'Shubham Agrawal', 'Suryoday Basak', 'James J. Balamuta', 'Ryan Birmingham', 'Kartik Dutt', 'Dirk Eddelbuettel', 'Rishabh Garg', 'Shikhar Jaiswal', 'Aakash Kaushik', 'Sangyeon Kim', 'Anjishnu Mukherjee', 'Nanubala Gnana Sai', 'Nippun Sharma', 'Yashwant Singh Parihar', 'Roshan Swain', 'Conrad Sanderson']","Journal of Open Source Software, Vol. 8, No. 82, 2023",10.21105/joss.05026,cs.MS,['cs.MS'],2302.00820,1
1138,2020-11-17 06:28:05+00:00,2020-11-17 06:28:05+00:00,['Andrei Nicolae'],,,cs.MS,"['cs.MS', 'cs.LG']",2011.08461,1
1139,2023-01-19 09:40:15+00:00,2023-01-19 09:40:15+00:00,"['Thijs Steel', 'Raf Vandebril']",,,cs.DC,"['cs.DC', 'cs.MS', '65F15, 65Y05']",2301.07964,1
1140,2023-01-19 21:51:58+00:00,2023-01-19 21:51:58+00:00,"['Ahmed Attia', 'Shady E. Ahmed']",,,cs.MS,"['cs.MS', '68Vxx']",2301.08336,1
1141,2023-01-27 00:46:38+00:00,2023-01-27 00:46:38+00:00,"['Jaron J. R. Lee', 'Rohit Bhattacharya', 'Razieh Nabi', 'Ilya Shpitser']",,,stat.ME,"['stat.ME', 'cs.MS']",2301.11477,1
1142,2023-01-27 11:08:55+00:00,2023-01-27 11:08:55+00:00,"['Alexander Demin', 'Elizaveta Demitraki', 'Gleb Pogudin']",,,eess.SY,"['eess.SY', 'cs.MS', 'cs.SC', 'cs.SY', 'math.DS', '34C20, 34-04, 16G10']",2301.11653,1
1143,2023-01-30 04:41:28+00:00,2023-01-30 04:41:28+00:00,['Jan Verschelde'],,,math.NA,"['math.NA', 'cs.DC', 'cs.MS', 'cs.NA', 'math.AG']",2301.12659,1
1144,2023-01-31 05:48:22+00:00,2023-01-31 05:48:22+00:00,"['Philipp Schiele', 'Eric Luxenberg', 'Stephen Boyd']",,,math.OC,"['math.OC', 'cs.MS', 'G.4']",2301.13427,1
1145,2020-07-10 12:20:20+00:00,2020-07-10 12:20:20+00:00,"['Michael Herty', 'Jonathan Hüser', 'Uwe Naumann', 'Thomas Schilden', 'Wolfgang Schröder']",,10.1016/j.jcp.2021.110110,math.NA,"['math.NA', 'cs.MS', 'cs.NA', 'physics.flu-dyn']",2007.05330,1
1146,2011-03-08 10:12:40+00:00,2011-03-08 10:12:40+00:00,"['Christoph Lange', 'Michael Kohlhase', 'Catalin David', 'Deyan Ginev', 'Andrea Kohlhase', 'Bogdan Matican', 'Stefan Mirea', 'Vyacheslav Zholudev']",,,cs.DL,"['cs.DL', 'cs.MS', '68T35', 'H.3.5; I.2.1; I.2.6; I.7.1; I.7.2; J.2; K.4.3']",1103.1482,1
1147,2020-06-30 18:39:50+00:00,2020-06-30 18:39:50+00:00,"['Sashikumaar Ganesan', 'Manan Shah']",,,cs.MS,"['cs.MS', '65F10, 65F50, 65N55, 65Y05']",2007.00056,1
1148,2023-02-17 21:19:54+00:00,2023-02-17 21:19:54+00:00,"['Niklas Kühl', 'Hendrik Fischer', 'Michael Hinze', 'Thomas Rung']",,,cs.MS,"['cs.MS', 'cs.DC', 'physics.comp-ph', 'physics.flu-dyn']",2302.09149,1
1149,2023-02-17 17:19:41+00:00,2023-02-17 17:19:41+00:00,"['Uzmar Gomez', 'Gonzalo Brito Gadeschi', 'Tobias Weinzierl']",,,cs.MS,['cs.MS'],2302.09005,1
1150,2023-03-20 17:51:36+00:00,2023-03-20 17:51:36+00:00,['Michael J Mahoney'],,,cs.MS,"['cs.MS', 'stat.CO', 'stat.ME']",2303.11312,1
1151,2023-03-13 11:45:48+00:00,2023-03-13 11:45:48+00:00,"['Amir Shaikhha', 'Mathieu Huot', 'Shideh Hashemian']",,,cs.PL,"['cs.PL', 'cs.LG', 'cs.MS']",2303.07030,1
1152,2023-03-12 01:45:05+00:00,2023-03-12 01:45:05+00:00,"['Qi Zhao', 'Bai Yan', 'Taiwei Hu', 'Xianglong Chen', 'Yuhui Shi']",,,cs.NE,"['cs.NE', 'cs.LG', 'cs.MS']",2303.06536,1
1153,2023-04-10 21:57:13+00:00,2023-04-10 21:57:13+00:00,"['Ichitaro Yamazaki', 'Alexander Heinlein', 'Sivasankaran Rajamanickam']",,,math.NA,"['math.NA', 'cs.DC', 'cs.MS', 'cs.NA']",2304.04876,1
1154,2023-03-26 11:40:42+00:00,2023-03-26 11:40:42+00:00,"['Xin-long Luo', 'Hang Xiao', 'Sen Zhang']",,,math.OC,"['math.OC', 'cs.CE', 'cs.MS', 'cs.NA', 'math.DS', 'math.NA']",2303.14692,1
1155,2023-03-31 04:00:53+00:00,2023-03-31 04:00:53+00:00,"['Mohamed Tarek', 'Jose Storopoli', 'Casey Davis', 'Chris Elrod', 'Julius Krumbiegel', 'Chris Rackauckas', 'Vijay Ivaturi']",,,stat.AP,"['stat.AP', 'cs.LG', 'cs.MS', 'stat.CO']",2304.04752,1
1156,2023-04-03 22:45:14+00:00,2023-04-03 22:45:14+00:00,['Mantas Mikaitis'],,,cs.MS,"['cs.MS', 'cs.AR', 'cs.NA', 'math.NA']",2304.01407,1
1157,2023-04-04 14:23:40+00:00,2023-04-04 14:23:40+00:00,"['Garima Singh', 'Jonas Rembser', 'Lorenzo Moneta', 'David Lange', 'Vassil Vassilev']",,,cs.MS,"['cs.MS', 'stat.CO', 'G.4; J.2']",2304.02650,1
1158,2023-04-04 16:00:48+00:00,2023-04-04 16:00:48+00:00,"['Tianyu Du', 'Ayush Kanodia', 'Susan Athey']",,,cs.LG,"['cs.LG', 'cs.MS', 'econ.EM']",2304.01906,1
1159,2023-04-05 10:39:39+00:00,2023-04-05 10:39:39+00:00,"['Peter Macgregor', 'He Sun']",,,cs.SI,"['cs.SI', 'cs.DS', 'cs.LG', 'cs.MS']",2304.03170,1
1160,2023-04-06 13:36:20+00:00,2023-04-06 13:36:20+00:00,"['Robert van de Geijn', 'Maggie Myers']",,,cs.MS,"['cs.MS', 'G.4']",2304.03068,1
1161,2023-04-12 03:38:22+00:00,2023-04-12 03:38:22+00:00,"['Mathias Louboutin', 'Ziyi Yin', 'Rafael Orozco', 'Thomas J. Grady II', 'Ali Siahkoohi', 'Gabrio Rizzuti', 'Philipp A. Witte', 'Olav Møyner', 'Gerard J. Gorman', 'Felix J. Herrmann']",,,cs.MS,"['cs.MS', 'cs.DC', 'cs.LG', 'physics.comp-ph', 'physics.geo-ph']",2304.05592,1
1162,2020-11-03 14:22:18+00:00,2020-11-03 14:22:18+00:00,['Fredrik Johansson'],,,cs.MS,"['cs.MS', 'cs.SC']",2011.01728,1
1163,2023-04-12 20:03:44+00:00,2023-04-12 20:03:44+00:00,"['Randall Powers', 'Wendy Martinez', 'Terrance Savitsky']",,,cs.MS,"['cs.MS', 'cs.LG', 'I.5.3; I.3.8; J.0']",2304.06145,1
1164,2023-04-14 01:16:53+00:00,2023-04-14 01:16:53+00:00,"['Tyler H. Chang', 'Stefan M. Wild']",,,math.OC,"['math.OC', 'cs.MS']",2304.06881,1
1165,2023-04-14 05:47:34+00:00,2023-04-14 05:47:34+00:00,"['Alexander Demin', 'Shashi Gowda']",,,cs.MS,"['cs.MS', 'cs.SC', 'math.AC']",2304.06935,1
1166,2023-04-17 13:34:11+00:00,2023-04-17 13:34:11+00:00,"['Justina Stark', 'Ivo F. Sbalzarini']",,,cs.MS,"['cs.MS', 'physics.comp-ph']",2304.11165,1
1167,2023-04-17 20:22:15+00:00,2023-04-17 20:22:15+00:00,"['David Montgomery', 'Federico Municchi', 'Karin Leiderman']",,,physics.flu-dyn,"['physics.flu-dyn', 'cs.MS', 'physics.bio-ph']",2304.09180,1
1168,2023-04-21 23:41:22+00:00,2023-04-21 23:41:22+00:00,"['Ryuichi Sai', 'Mathias Jacquelin', 'François P. Hamon', 'Mauricio Araya-Polo', 'Randolph R. Settgast']",,,cs.MS,['cs.MS'],2304.11274,1
1169,2023-04-24 12:11:20+00:00,2023-04-24 12:11:20+00:00,"['Pasquale Claudio Africa', 'Ivan Fumagalli', 'Michele Bucelli', 'Alberto Zingaro', ""Luca Dede'"", 'Alfio Quarteroni']",,,physics.flu-dyn,"['physics.flu-dyn', 'cs.MS', 'cs.NA', 'math.NA']",2304.12032,1
1170,2023-02-15 11:09:19+00:00,2023-02-15 11:09:19+00:00,"['Marija Boberg', 'Tobias Knopp', 'Martin Möddel']",,,physics.med-ph,"['physics.med-ph', 'cs.MS', '33C55, 35Q60, 41A30, 41A55, 41A58, 41-04']",2302.07591,1
1171,2022-05-20 08:48:26+00:00,2022-05-20 08:48:26+00:00,"['Gal Shalom', 'Eran Treister', 'Irad Yavneh']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",2205.10027,1
1172,2020-04-07 20:41:50+00:00,2020-04-07 20:41:50+00:00,"['Nina Miolane', 'Alice Le Brigant', 'Johan Mathe', 'Benjamin Hou', 'Nicolas Guigui', 'Yann Thanwerdas', 'Stefan Heyder', 'Olivier Peltre', 'Niklas Koep', 'Hadi Zaatiti', 'Hatem Hajri', 'Yann Cabanes', 'Thomas Gerald', 'Paul Chauchat', 'Christian Shewmake', 'Bernhard Kainz', 'Claire Donnat', 'Susan Holmes', 'Xavier Pennec']",,,cs.LG,"['cs.LG', 'cs.MS']",2004.04667,1
1173,2020-07-13 09:42:28+00:00,2020-07-13 09:42:28+00:00,"['Flavien Quijoux', 'Charles Truong', 'Aliénor Vienne-Jumeau', 'Laurent Oudre', 'François BERTIN-HUGAULT', 'Philippe ZAWIEJA', 'Marie LEFEVRE', 'Pierre-Paul VIDAL', 'Damien RICARD']",,,stat.ME,"['stat.ME', 'cs.MS', 'stat.AP']",2007.07799,1
1174,2021-09-06 00:31:23+00:00,2021-09-06 00:31:23+00:00,['Barak Shoshany'],"Journal of Open Source Software, 6(65), 3416 (2021)",10.21105/joss.03416,cs.MS,"['cs.MS', 'cs.SC', 'gr-qc', 'math.DG']",2109.04193,1
1175,2021-09-10 19:17:02+00:00,2021-09-10 19:17:02+00:00,"['Ahmad Abdelfattah', 'Valeria Barra', 'Natalie Beams', 'Ryan Bleile', 'Jed Brown', 'Jean-Sylvain Camier', 'Robert Carson', 'Noel Chalmers', 'Veselin Dobrev', 'Yohann Dudouit', 'Paul Fischer', 'Ali Karakus', 'Stefan Kerkemeier', 'Tzanio Kolev', 'Yu-Hsiang Lan', 'Elia Merzari', 'Misun Min', 'Malachi Phillips', 'Thilina Rathnayake', 'Robert Rieben', 'Thomas Stitt', 'Ananias Tomboulides', 'Stanimire Tomov', 'Vladimir Tomov', 'Arturo Vargas', 'Tim Warburton', 'Kenneth Weiss']",,,cs.DC,"['cs.DC', 'cs.MS', 'cs.NA', 'math.NA']",2109.05072,1
1176,2020-08-18 17:10:00+00:00,2020-08-18 17:10:00+00:00,"['Benjamin C. A. Morrison', 'Andrew J. Landahl', 'Daniel S. Lobser', 'Kenneth M. Rudinger', 'Antonio E. Russo', 'Jay W. Van Der Wall', 'Peter Maunz']",,,quant-ph,"['quant-ph', 'cs.MS']",2008.08042,1
1177,2021-11-04 04:02:44+00:00,2021-11-04 04:02:44+00:00,"['Bogdan Oancea', 'David Salgado', 'Luis Sanguiao Sande', 'Sandra Barragan']","ROMANIAN STATISTICAL REVIEW, Issue 1, Page 17-38, 2021",,cs.MS,"['cs.MS', 'cs.SI', 'stat.AP']",2111.05269,1
1178,2021-09-12 07:32:41+00:00,2021-09-12 07:32:41+00:00,"['Stefano Zampini', 'Wajih Boukaram', 'George Turkiyyah', 'Omar Knio', 'David E. Keyes']",,,cs.DC,"['cs.DC', 'cs.MS', '65Y05, 65F55, 65R20, 65-04', 'G.4; G.1.9']",2109.05451,1
1179,2022-01-14 09:31:43+00:00,2022-01-14 09:31:43+00:00,"['Luca Grementieri', 'Francesco Finelli']",,,cs.LG,"['cs.LG', 'cs.MS', 'cs.NA', 'math.NA', 'G.1.3; J.2']",2201.05356,1
1180,2020-02-28 12:42:26+00:00,2020-02-28 12:42:26+00:00,"['Peter Benner', 'Steffen W. R. Werner']","International Series of Numerical Mathematics, 171:393-415, 2021",10.1007/978-3-030-72983-7_19,cs.MS,"['cs.MS', 'cs.NA', 'cs.SY', 'eess.SY', 'math.NA', 'math.OC']",2002.12682,1
1181,2020-07-13 20:33:46+00:00,2020-07-13 20:33:46+00:00,"['Ahmad Abdelfattah', 'Hartwig Anzt', 'Erik G. Boman', 'Erin Carson', 'Terry Cojean', 'Jack Dongarra', 'Mark Gates', 'Thomas Grützmacher', 'Nicholas J. Higham', 'Sherry Li', 'Neil Lindquist', 'Yang Liu', 'Jennifer Loe', 'Piotr Luszczek', 'Pratik Nayak', 'Sri Pranesh', 'Siva Rajamanickam', 'Tobias Ribizel', 'Barry Smith', 'Kasia Swirydowicz', 'Stephen Thomas', 'Stanimire Tomov', 'Yaohung M. Tsai', 'Ichitaro Yamazaki', 'Urike Meier Yang']",,,cs.MS,"['cs.MS', 'cs.NA', 'math.NA', 'G.1.3; G.4']",2007.06674,1
1182,2020-02-09 17:19:44+00:00,2020-02-09 17:19:44+00:00,"['Yang Liu', 'Xin Xing', 'Han Guo', 'Eric Michielssen', 'Pieter Ghysels', 'Xiaoye Sherry Li']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",2002.03400,1
1183,2020-05-11 17:05:30+00:00,2020-05-11 17:05:30+00:00,"['Migran N. Gevorkyan', 'Anna V. Korolkova', 'Dmitry S. Kulyabov', 'Leonid A. Sevastianov']",,10.1134/S036176882002005X,cs.MS,"['cs.MS', 'cs.SC']",2005.05261,1
1184,2022-01-03 09:28:42+00:00,2022-01-03 09:28:42+00:00,"['Zoltán Kovács', 'Róbert Vajda']","EPTCS 352, 2021, pp. 167-172",10.4204/EPTCS.352.19,math.AG,"['math.AG', 'cs.MS']",2201.00545,1
1185,2020-04-29 01:06:52+00:00,2020-04-29 01:06:52+00:00,"['Mohammadreza Soltaniyeh', 'Richard P. Martin', 'Santosh Nagarakatte']",,,cs.DC,"['cs.DC', 'cs.MS', 'cs.PL']",2004.13907,1
1186,2022-01-20 19:41:46+00:00,2022-01-20 19:41:46+00:00,"['Felix Kastner', 'Andreas Rößler']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA', 'math.PR', '60H05, 60H10, 65C30']",2201.08424,1
1187,2022-12-20 14:54:47+00:00,2022-12-20 14:54:47+00:00,"['Amir Shaikhha', 'Mathieu Huot', 'Shabnam Ghasemirad', 'Andrew Fitzgibbon', 'Simon Peyton Jones', 'Dimitrios Vytiniotis']",,,cs.PL,"['cs.PL', 'cs.LG', 'cs.MS']",2212.10307,1
1188,2022-01-14 22:51:24+00:00,2022-01-14 22:51:24+00:00,"['Xinye Chen', 'Stefan Güttel']",,,cs.LG,"['cs.LG', 'cs.MS']",2201.05697,1
1189,2021-07-08 14:41:05+00:00,2021-07-08 14:41:05+00:00,"['Enda Carroll', 'Andrew Gloster', 'Miguel D. Bustamante', ""Lennon Ó' Náraigh""]",,,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'cs.MS']",2107.05395,1
1190,2020-07-18 17:49:33+00:00,2020-07-18 17:49:33+00:00,"['Anna Maria Yu. Apreutesey', 'Anna V. Korolkova', 'Dmitry S. Kulyabov']","in CEUR Workshop Proceedings, vol. 2639, 130-140 (2020)",,cs.NI,"['cs.NI', 'cs.MS']",2007.09488,1
1191,2021-11-23 07:58:14+00:00,2021-11-23 07:58:14+00:00,"['A. Tynda', 'S. Noeiaghdam', 'D. Sidorov']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA', 'math.DS', '45H05, 65R20']",2111.11706,1
1192,2021-10-20 20:17:18+00:00,2021-10-20 20:17:18+00:00,"['Brandon Cook', 'Patrick J. Fasano', 'Pieter Maris', 'Chao Yang', 'Dossay Oryspayev']",,10.1007/978-3-030-97759-7_6,cs.DC,"['cs.DC', 'cs.CE', 'cs.MS', 'cs.PF', 'nucl-th']",2110.10765,1
1193,2022-12-28 09:27:02+00:00,2022-12-28 09:27:02+00:00,"['Max Aehle', 'Johannes Blühdorn', 'Max Sagebaum', 'Nicolas R. Gauger']",,,cs.MS,['cs.MS'],2212.13760,1
1194,2020-10-14 13:53:54+00:00,2020-10-14 13:53:54+00:00,"['Tomasz Kapela', 'Marian Mrozek', 'Daniel Wilczak', 'Piotr Zgliczyński']",,10.1016/j.cnsns.2020.105578,math.NA,"['math.NA', 'cs.MS', 'cs.NA', 'math.DS']",2010.07097,1
1195,2022-12-09 12:46:24+00:00,2022-12-09 12:46:24+00:00,"['Pavel Telegin', 'Anton Baranov', 'Boris Shabanov', 'Artem Tikhomirov']",,,cs.MS,"['cs.MS', '68W10', 'D.1.3']",2212.04818,1
1196,2020-07-01 08:43:12+00:00,2020-07-01 08:43:12+00:00,"['Zhenghai Chen', 'Tiow-Seng Tan', 'Hong-Yang Ong']",,,cs.GR,"['cs.GR', 'cs.DC', 'cs.MS']",2007.00324,1
1197,2022-12-10 00:46:51+00:00,2022-12-10 00:46:51+00:00,"['Nicolas Nytko', 'Ali Taghibakhshi', 'Tareq Uz Zaman', 'Scott MacLachlan', 'Luke N. Olson', 'Matt West']",,,cs.LG,"['cs.LG', 'cs.MS', 'cs.NA', 'math.NA']",2212.05159,1
1198,2022-12-12 14:57:02+00:00,2022-12-12 14:57:02+00:00,"['Pasquale Claudio Africa', 'Simona Perotto', 'Carlo de Falco']",,,math.NA,"['math.NA', 'cs.DC', 'cs.DS', 'cs.MS', 'cs.NA']",2212.05945,1
1199,2020-02-12 05:26:04+00:00,2020-02-12 05:26:04+00:00,['Eric Polizzi'],,,cs.MS,['cs.MS'],2002.04807,1
1200,2020-11-17 19:10:12+00:00,2020-11-17 19:10:12+00:00,"['Terry Cojean', 'Yu-Hsiang ""Mike"" Tsai', 'Hartwig Anzt']",,,cs.DC,"['cs.DC', 'cs.MS', 'cs.PF', 'cs.SE']",2011.08879,1
1201,2021-09-10 17:07:48+00:00,2021-09-10 17:07:48+00:00,"['Tzanio Kolev', 'Paul Fischer', 'Misun Min', 'Jack Dongarra', 'Jed Brown', 'Veselin Dobrev', 'Tim Warburton', 'Stanimire Tomov', 'Mark S. Shephard', 'Ahmad Abdelfattah', 'Valeria Barra', 'Natalie Beams', 'Jean-Sylvain Camier', 'Noel Chalmers', 'Yohann Dudouit', 'Ali Karakus', 'Ian Karlin', 'Stefan Kerkemeier', 'Yu-Hsiang Lan', 'David Medina', 'Elia Merzari', 'Aleksandr Obabko', 'Will Pazner', 'Thilina Rathnayake', 'Cameron W. Smith', 'Lukas Spies', 'Kasia Swirydowicz', 'Jeremy Thompson', 'Ananias Tomboulides', 'Vladimir Tomov']",,10.1177/10943420211020803,cs.DC,"['cs.DC', 'cs.MS', 'cs.NA', 'math.NA']",2109.04996,1
1202,2021-11-24 19:21:14+00:00,2021-11-24 19:21:14+00:00,"['Samvel Mkhitaryan', 'Philippe J. Giabbanelli', 'Maciej K. Wozniak', 'Gonzalo Napoles', 'Nanne K. de Vries', 'Rik Crutzen']","PeerJ Computer Science 8:e1078, 2022",10.7717/peerj-cs.1078,cs.MS,"['cs.MS', 'cs.LG']",2111.12749,1
1203,2020-01-08 13:09:11+00:00,2020-01-08 13:09:11+00:00,"['Pascal Fua', 'Krzysztof Lis']",,,cs.MS,['cs.MS'],2001.02491,1
1204,2014-03-09 08:09:02+00:00,2014-03-09 08:09:02+00:00,['Mathew W. McLean'],,,cs.DL,"['cs.DL', 'cs.MS', 'stat.CO']",1403.2036,1
1205,2020-01-01 07:01:00+00:00,2020-01-01 07:01:00+00:00,"['Sheng-Chun Yang', 'Yong-Lei Wang']",Comput. Phys. Commun. (2020),10.1016/j.cpc.2020.107513,cs.MS,"['cs.MS', 'cond-mat.soft', 'physics.chem-ph', 'physics.comp-ph']",2001.01583,1
1206,2011-04-09 12:09:08+00:00,2011-04-09 12:09:08+00:00,"['Milan B. Tasiíc', 'Predrag S. Stanimirović', 'Selver H. Pepí']","Applied Mathematics and Computation, Volume 216, Issue 1, 1 March
  2010, Pages 114-124",10.1016/j.amc.2010.01.019,cs.SC,"['cs.SC', 'cs.DS', 'cs.MS', 'cs.NA', 'math.FA', '15A09, 68W30']",1104.1698,1
1207,2023-02-23 14:30:20+00:00,2023-02-23 14:30:20+00:00,"['Justin Sam Chew', 'Maurice HT Ling']","Advances in Computer Science: an international journal 5(1):
  132-141 (2016)",,cs.MS,"['cs.MS', 'stat.AP']",2302.12056,1
1208,2020-02-27 18:43:07+00:00,2020-02-27 18:43:07+00:00,"['Markus Frings', 'Norbert Hosters', 'Corinna Müller', 'Max Spahn', 'Christoph Susen', 'Konstantin Key', 'Stefanie Elgeti']",,,cs.MS,"['cs.MS', 'G.1.1; D.1.5; D.3.3; J.6']",2002.12323,1
1209,2021-08-04 12:51:12+00:00,2021-08-04 12:51:12+00:00,"['Amit Singh', 'Cem Bassoy']",,,cs.MS,"['cs.MS', 'cs.CC', '68Q17(Primary), 15A99(Secondary)']",2108.02025,1
1210,2022-01-09 23:44:14+00:00,2022-01-09 23:44:14+00:00,"['Marina S. Apanovich', 'Alexander P. Lyapin', 'Konstantin V. Shadrin']",,,math.CA,"['math.CA', 'cs.MS', 'cs.NA', 'math.NA', '05A15, 37H10, 39A05, 39A70']",2201.13308,1
1211,2022-01-11 16:35:22+00:00,2022-01-11 16:35:22+00:00,"['Baptiste Goujaud', 'Céline Moucer', 'François Glineur', 'Julien Hendrickx', 'Adrien Taylor', 'Aymeric Dieuleveut']",,,math.OC,"['math.OC', 'cs.LG', 'cs.MS', 'cs.NA', 'math.NA']",2201.04040,1
1212,2012-02-13 14:14:00+00:00,2012-02-13 14:14:00+00:00,['André Gaul'],,,cs.PL,"['cs.PL', 'cs.MS', 'math.NA']",1202.2736,1
1213,2014-03-11 16:23:23+00:00,2014-03-11 16:23:23+00:00,"['Edinah K. Gnang', 'Ori Parzanchevski', 'Yuval Filmus']",,,cs.MS,"['cs.MS', 'math.CO']",1403.2630,1
1214,2014-04-18 21:48:34+00:00,2014-04-18 21:48:34+00:00,"['Daniele Codecasa', 'Fabio Stella']",,,cs.AI,"['cs.AI', 'cs.LG', 'cs.MS']",1404.4893,1
1215,2020-03-26 16:50:43+00:00,2020-03-26 16:50:43+00:00,"['Georg Grasegger', 'Jan Legerský']","In: Bigatti A., Carette J., Davenport J., Joswig M., de Wolff T.
  (eds) Mathematical Software - ICMS 2020. Lecture Notes in Computer Science,
  vol. 12097",10.1007/978-3-030-52200-1_44,cs.MS,"['cs.MS', 'cs.RO', 'math.CO', '52C25, 68R10']",2003.12029,1
1216,2012-10-29 14:58:03+00:00,2012-10-29 14:58:03+00:00,"['Diego Fabregat-Traver', 'Paolo Bientinesi']",,,cs.MS,"['cs.MS', 'cs.CE', 'cs.PF', 'q-bio.GN', 'q-bio.QM']",1210.7683,1
1217,2013-12-20 10:29:47+00:00,2013-12-20 10:29:47+00:00,['Vasyl Choliy'],,,physics.comp-ph,"['physics.comp-ph', 'cs.MS']",1405.3630,1
1218,2012-03-27 00:31:28+00:00,2012-03-27 00:31:28+00:00,['David R. Stoutemyer'],"ACM Communications in Computer Algebra 12/2012; 46
  (4)(182):134-153",,cs.SC,"['cs.SC', 'cs.MS', '30E10, 30E15, 40-04, 41-04']",1203.5846,1
1219,2012-10-27 14:26:32+00:00,2012-10-27 14:26:32+00:00,"['Diego Fabregat-Traver', 'Yurii Aulchenko', 'Paolo Bientinesi']",,,cs.MS,"['cs.MS', 'cs.CE', 'q-bio.GN']",1210.7325,1
1220,2012-02-22 06:42:11+00:00,2012-02-22 06:42:11+00:00,['Wolfgang Schreiner'],"EPTCS 79, 2012, pp. 124-142",10.4204/EPTCS.79.8,cs.LO,"['cs.LO', 'cs.MS', 'cs.PL', 'cs.SC', 'F.3.1;F3.2;K3.2']",1202.4834,1
1221,2013-05-14 17:21:29+00:00,2013-05-14 17:21:29+00:00,['David R. Stoutemyer'],,,cs.SC,"['cs.SC', 'cs.MS']",1305.3215,1
1222,2014-05-22 08:41:00+00:00,2014-05-22 08:41:00+00:00,['Victor Magron'],,,cs.MS,"['cs.MS', 'cs.LO', 'math.OC']",1405.5668,1
1223,2012-10-17 08:09:08+00:00,2012-10-17 08:09:08+00:00,['A. A. Karawia'],,,cs.SC,"['cs.SC', 'cs.MS', '15A15, 15A23, 68W30, 11Y05, 33F10, F.2.1, G.1.0']",1210.4662,1
1224,2014-05-14 09:43:09+00:00,2014-05-14 09:43:09+00:00,"['Moa Johansson', 'Dan Rosen', 'Nicholas Smallbone', 'Koen Claessen']",,,cs.LO,"['cs.LO', 'cs.MS']",1405.3426,1
1225,2014-05-23 03:05:42+00:00,2014-05-23 03:05:42+00:00,"['Jacques Carette', 'William M. Farmer', 'Michael Kohlhase']",,,cs.MS,"['cs.MS', 'cs.LO']",1405.5956,1
1226,2013-05-24 12:26:45+00:00,2013-05-24 12:26:45+00:00,"['Carst Tankink', 'Cezary Kaliszyk', 'Josef Urban', 'Herman Geuvers']",,,cs.MS,"['cs.MS', 'cs.DL']",1305.5710,1
1227,2012-02-22 06:42:17+00:00,2012-02-22 06:42:17+00:00,"['Makarius Wenzel', 'Burkhart Wolff']","EPTCS 79, 2012, pp. 143-153",10.4204/EPTCS.79.9,cs.LO,"['cs.LO', 'cs.AI', 'cs.MS']",1202.4835,1
1228,2012-05-05 04:30:14+00:00,2012-05-05 04:30:14+00:00,"['Geoffrey Belter', 'Elizabeth Jessup', 'Thomas Nelson', 'Boyana Norris', 'Jeremy G. Siek']",,,cs.MS,"['cs.MS', 'cs.PF', 'cs.PL']",1205.1098,1
1229,2014-01-28 23:57:02+00:00,2014-01-28 23:57:02+00:00,"['Dirk Eddelbuettel', 'Murray Stokely', 'Jeroen Ooms']",,10.18637/jss.v071.i02,stat.CO,"['stat.CO', 'cs.MS', 'cs.SE']",1401.7372,1
1230,2012-10-10 15:11:49+00:00,2012-10-10 15:11:49+00:00,"['Markus Rosenkranz', 'Georg Regensburger', 'Loredana Tec', 'Bruno Buchberger']","Numerical and Symbolic Scientific Computing, Vol. 1, pp. 273-331,
  2012",10.1007/978-3-7091-0794-2_13,cs.SC,"['cs.SC', 'cs.MS', 'math.CA', '65L10, 34B05, 13P10, 54J05, 45P05, 68W30']",1210.2950,1
1231,2012-02-22 06:42:02+00:00,2012-02-22 06:42:02+00:00,"['Vanda Santos', 'Pedro Quaresma']","EPTCS 79, 2012, pp. 111-123",10.4204/EPTCS.79.7,cs.CG,"['cs.CG', 'cs.MS', 'F.2.2; K.3']",1202.4833,1
1232,2013-10-31 10:56:22+00:00,2013-10-31 10:56:22+00:00,"['Anja Korporal', 'Georg Regensburger']","AADIOS 2012, LNCS 8372, pp. 116-134, 2014",10.1007/978-3-642-54479-8_5,cs.SC,"['cs.SC', 'cs.MS', 'cs.NA', 'math.CA', '68W30 (Primary), 34B05, 15A09 (Secondary)']",1310.8455,1
1233,2013-12-23 09:12:09+00:00,2013-12-23 09:12:09+00:00,"['Zheng Li', ""Liam O'Brien"", 'Rajiv Ranjan', 'Miranda Zhang']",,10.1109/CloudCom.2013.7,cs.DC,"['cs.DC', 'cs.MS', 'cs.NA']",1312.6488,1
1234,2012-02-27 15:02:13+00:00,2012-02-27 15:02:13+00:00,"['Muhammad Taimoor Khan', 'Anila Usman']","Ann. Univ. Tibiscus Comp. Sci. Series VII/2 (2009), 57-66",,cs.MS,['cs.MS'],1202.5964,1
