,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2373,2018-06-17 09:00:46+00:00,2018-06-17 09:00:46+00:00,"['Emilio Delgado Lopez-Cozar', 'Enrique Orduna-Malea', 'Alberto Martin-Martin', 'Juan M. Ayllon']",,,cs.DL,['cs.DL'],1806.06351,1
2374,2018-06-17 21:47:58+00:00,2018-06-17 21:47:58+00:00,"['Zhihao Yuan', 'Dai Hai Ton That', 'Siddhant Kothari', 'Gabriel Fils', 'Tanu Malik']","Informatics 2018, 5(1), 14",10.3390/informatics5010014,cs.DB,"['cs.DB', 'cs.DL']",1806.06452,1
2375,2015-01-06 11:29:22+00:00,2015-01-06 11:29:22+00:00,"['Thorsten Wuest', 'Rainer Tinscher', 'Robert Porzel', 'Klaus-Dieter Thoben']","International Journal of Advanced Information Technology, Vol. 4,
  No. 6, Dec. 2014",10.5121/ijait.2014.4601,cs.DB,"['cs.DB', 'cond-mat.mtrl-sci', 'cs.DL']",1501.01149,1
2376,2018-05-24 09:44:07+00:00,2018-05-24 09:44:07+00:00,"['Peter W J Staar', 'Michele Dolfi', 'Christoph Auer', 'Costas Bekas']",,10.1145/3219819.3219834,cs.DL,"['cs.DL', 'cs.CV', 'cs.DC']",1806.02284,1
2377,2018-05-09 14:42:11+00:00,2018-05-09 14:42:11+00:00,"['Poulami Sarkar', 'Snehanshu Saha', 'Archana Mathur', 'Rahul Aedula', 'Saibal Kar', 'Surbhi Agrawal', 'Kakoli Bora']",,,cs.DL,['cs.DL'],1805.03558,1
2378,2018-04-08 20:13:59+00:00,2018-04-08 20:13:59+00:00,"['Maryam Mehrazar', 'Christoph Carl Kling', 'Steffen Lemke', 'Athanasios Mazarakis', 'Isabella Peters']",,10.1145/3201064.3201101,cs.SI,"['cs.SI', 'cs.DL']",1804.02751,1
2379,2018-04-21 06:30:39+00:00,2018-04-21 06:30:39+00:00,"['Gouri Ginde', 'Snehanshu Saha', 'Archana Mathur', 'Harsha Vamsi', 'Sudeepa Roy Dey', 'Swati Sampatrao Gambhire']",,,cs.DL,['cs.DL'],1805.00390,1
2380,2018-07-18 07:43:13+00:00,2018-07-18 07:43:13+00:00,"['Levin Clément', 'Dynomant Emeric', 'Gonzalez Bruno J', 'Mouchard Laurent', 'Landsman David', 'Hovig Eivind', 'Vlahovicek Kristian']",,,cs.DL,['cs.DL'],1807.06808,1
2381,2018-06-10 17:31:56+00:00,2018-06-10 17:31:56+00:00,"['Yuxiao Dong', 'Hao Ma', 'Jie Tang', 'Kuansan Wang']",,,cs.DL,"['cs.DL', 'cs.SI', 'physics.soc-ph']",1806.03694,1
2382,2018-04-23 14:44:55+00:00,2018-04-23 14:44:55+00:00,['Serhii Nazarovets'],"Nauka innov. 2018, 14(2):19-26",10.15407/scin14.02.019,cs.DL,['cs.DL'],1804.08479,1
2383,2018-05-30 20:28:36+00:00,2018-05-30 20:28:36+00:00,"['Zhihong Shen', 'Hao Ma', 'Kuansan Wang']",,,cs.CL,"['cs.CL', 'cs.DL']",1805.12216,1
2384,2018-05-25 17:30:35+00:00,2018-05-25 17:30:35+00:00,"['Alexander C. Nwala', 'Michele C. Weigle', 'Michael L. Nelson']",,10.1145/3197026.3197056,cs.DL,['cs.DL'],1805.10260,1
2385,2018-06-20 16:13:37+00:00,2018-06-20 16:13:37+00:00,"['Nicolas Robinson-Garcia', 'Cassidy R. Sugimoto', 'Dakota Murray', 'Alfredo Yegros-Yegros', 'Vincent Larivière', 'Rodrigo Costas']","Robinson-Garcia, N. et al. Scientific mobility indicators in
  practice: International mobility profiles at the country level. El
  profesional de la informaci\'on, 27(3), 511-520. doi:10.3145/epi.2018.may.05",10.3145/epi.2018.may.05,cs.DL,['cs.DL'],1806.07815,1
2386,2014-09-25 16:20:16+00:00,2014-09-25 16:20:16+00:00,"['Atilim Gunes Baydin', 'Barak A. Pearlmutter']",,,cs.DL,"['cs.DL', 'cs.MS', '00A15']",1409.7316,1
2387,2014-08-13 07:21:04+00:00,2014-08-13 07:21:04+00:00,"['Petra Isenberg', 'Tobias Isenberg', 'Michael Sedlmair', 'Jian Chen', 'Torsten Möller']",,10.1109/TVCG.2016.2598827,cs.DL,['cs.DL'],1408.3297,1
2388,2017-10-25 08:53:19+00:00,2017-10-25 08:53:19+00:00,['Xing Wang'],,,cs.DL,"['cs.DL', 'stat.OT']",1710.09713,1
2389,2018-02-13 20:53:28+00:00,2018-02-13 20:53:28+00:00,"['Drahomira Herrmannova', 'Robert M. Patton', 'Petr Knoth', 'Christopher G. Stahl']","Herrmannova, D., Patton, R.M., Knoth, P. et al. Scientometrics
  (2018). https://doi.org/10.1007/s11192-018-2669-y",10.1007/s11192-018-2669-y,cs.DL,"['cs.DL', 'physics.soc-ph']",1802.04853,1
2390,2014-09-13 07:08:21+00:00,2014-09-13 07:08:21+00:00,['Anup Kumar Das'],,,cs.DL,['cs.DL'],1409.3920,1
2391,2017-10-09 13:49:37+00:00,2017-10-09 13:49:37+00:00,"['Kevin W. Boyack', 'Nees Jan van Eck', 'Giovanni Colavizza', 'Ludo Waltman']",,,cs.DL,['cs.DL'],1710.03094,1
2392,2018-02-26 07:30:58+00:00,2018-02-26 07:30:58+00:00,"['Lutz Bornmann', 'Wolfgang Glänzel']",,,cs.DL,['cs.DL'],1803.05399,1
2393,2017-10-31 10:14:45+00:00,2017-10-31 10:14:45+00:00,"['Robert B. Allen', 'Eunsang Yang', 'Tatsawan Timakum']",,,cs.AI,"['cs.AI', 'cs.DL']",1711.01927,1
2394,2018-02-14 12:03:35+00:00,2018-02-14 12:03:35+00:00,"['Selen Gurbuz', 'Galip Aydin']",,,cs.DC,"['cs.DC', 'cs.DL']",1802.05055,1
2395,2017-11-14 18:51:46+00:00,2017-11-14 18:51:46+00:00,['Serhii Nazarovets'],"Nauka innov. 2017, 13(5):38-43",10.15407/scin13.05.038,cs.DL,['cs.DL'],1711.05251,1
2396,2017-10-24 02:18:11+00:00,2017-10-24 02:18:11+00:00,"['Jessica Perrie', 'Yanqi Hao', 'Zack Hayat', 'Recep Colak', 'Kelly Lyons', 'Shankar Vembu', 'Sam Molyneux']",,,cs.DL,['cs.DL'],1710.08579,1
2397,2018-02-26 09:45:20+00:00,2018-02-26 09:45:20+00:00,['Luis Martinez-Uribe'],,10.1080/08898480.2017.1418116,cs.DL,['cs.DL'],1802.09219,1
2398,2017-11-28 08:22:07+00:00,2017-11-28 08:22:07+00:00,['János Tapolcai'],,,cs.DL,['cs.DL'],1711.10172,1
2399,2017-11-07 19:22:02+00:00,2017-11-07 19:22:02+00:00,['Antonin Macé'],,,cs.DL,"['cs.DL', 'cs.SI', 'physics.soc-ph']",1711.02695,1
2400,2015-06-17 18:03:25+00:00,2015-06-17 18:03:25+00:00,"['Iana Atanassova', 'Marc Bertin', 'Philipp Mayr']",,,cs.CL,"['cs.CL', 'cs.DL', 'cs.IR']",1506.05402,1
2401,2018-01-03 14:37:39+00:00,2018-01-03 14:37:39+00:00,"['Katie Frey', 'Alberto Accomazzi']",,10.3847/1538-4365/aab760,astro-ph.IM,"['astro-ph.IM', 'cs.DL']",1801.01021,1
2402,2017-09-27 17:48:21+00:00,2017-09-27 17:48:21+00:00,"['Kunho Kim', 'Athar Sefid', 'C. Lee Giles']",,,cs.IR,"['cs.IR', 'cs.DL']",1709.09657,1
2403,2018-02-14 12:09:22+00:00,2018-02-14 12:09:22+00:00,"['Mercedes Echeverria', 'David Stuart', 'Jose-Antonio Cordon-Garcia']","ECHEVERRIA, Mercedes; STUART, David; CORDON-GARCIA, Jose Antonio
  (2017). The influence of online posting dates on the bibliometric indicators
  of scientific articles. Revista espanola de Documentacion Cientifica, v. 40,
  n. 3, p. e183",10.3989/redc.2017.3.1422,cs.DL,['cs.DL'],1802.05058,1
2404,2018-01-13 13:26:06+00:00,2018-01-13 13:26:06+00:00,['Rodrigo Costas'],"Bibliotecas. Anales de Investigacion. 2017. 13(1), 1-5",,cs.DL,"['cs.DL', 'cs.CY']",1801.04437,1
2405,2017-09-11 10:13:04+00:00,2017-09-11 10:13:04+00:00,"['Tao Jia', 'Dashun Wang', 'Boleslaw K. Szymanski']","Nature Human Behaviour, 1, 0078, (2017)",10.1038/s41562-017-0078,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1709.03319,1
2406,2018-02-16 14:22:55+00:00,2018-02-16 14:22:55+00:00,"['Alex Rushforth', 'Alfredo Yegros-Yegros', 'Philippe Mongeon', 'Thed van Leeuwen']",,,cs.DL,['cs.DL'],1802.05945,1
2407,2018-01-11 17:02:30+00:00,2018-01-11 17:02:30+00:00,"['Valentin Kuznetsov', 'Nils Leif Fischer', 'Yuyi Guo']",,10.1007/s41781-018-0005-0,hep-ex,"['hep-ex', 'cs.DL']",1801.03872,1
2408,2017-11-23 06:35:55+00:00,2017-11-23 06:35:55+00:00,"['Mike Thelwall', 'Ruth Fairclough']","Thelwall, M. & Fairclough, R. (2017). The research production of
  nations and departments: A statistical model for the share of publications.
  Journal of Informetrics, 11(4), 1142-1157",10.1016/j.joi.2017.10.001,cs.DL,['cs.DL'],1711.08587,1
2409,2015-03-28 15:22:09+00:00,2015-03-28 15:22:09+00:00,"['Yan Wu', 'Srinivasan Venkatramanan', 'Dah Ming Chiu']",,,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",1503.08312,1
2410,2018-05-15 07:05:52+00:00,2018-05-15 07:05:52+00:00,"['Peter W J Staar', 'Michele Dolfi', 'Christoph Auer', 'Costas Bekas']",,10.13140/RG.2.2.10858.82888,cs.DL,"['cs.DL', 'cs.CL', 'cs.CV', 'cs.DC', 'cs.IR']",1805.09687,1
2411,2014-07-10 15:28:23+00:00,2014-07-10 15:28:23+00:00,"['Alberto Martín-Martín', 'Juan Manuel Ayllón', 'Enrique Orduña-Malea', 'Emilio Delgado López-Cózar']",,,cs.DL,['cs.DL'],1407.2827,1
2412,2018-06-20 08:17:19+00:00,2018-06-20 08:17:19+00:00,"['Anett Hoppe', 'Jascha Hagen', 'Helge Holzmann', 'Günter Kniesel', 'Ralph Ewerth']",,,cs.DL,"['cs.DL', 'cs.IR', '68U35']",1806.07603,1
2413,2017-09-22 14:35:44+00:00,2017-09-22 14:35:44+00:00,"['Anne Chardonnens', 'Ettore Rizza', 'Mathias Coeckelbergs', 'Seth van Hooland']",,,cs.IR,"['cs.IR', 'cs.DL']",1709.07782,1
2414,2017-09-21 07:11:22+00:00,2017-09-21 07:11:22+00:00,['Gyorgy Csomos'],"Journal of Informetrics, 12 (2), 547-566 (2018)",10.1016/j.joi.2018.05.003,cs.DL,['cs.DL'],1709.07183,1
2415,2017-10-01 06:44:40+00:00,2017-10-01 06:44:40+00:00,"['Jose Manuel Barrueco', 'Thomas Krichel', 'Sergey Parinov', 'Victor Lyapunov', 'Oxana Medvedeva', 'Varvara Sergeeva']",,,cs.DL,['cs.DL'],1710.00302,1
2416,2018-07-12 11:00:04+00:00,2018-07-12 11:00:04+00:00,"['Daniel Torres-Salinas', 'Nicolas Robinson-Garcia', 'Henk F. Moed']",,,cs.DL,['cs.DL'],1807.04535,1
2417,2018-06-26 13:47:22+00:00,2018-06-26 13:47:22+00:00,['O. Mryglod'],"Condens. Matter Phys., 2018, vol. 21, No. 2, 22801",10.5488/CMP.21.22801,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1806.09989,1
2418,2018-07-12 16:29:54+00:00,2018-07-12 16:29:54+00:00,"['Christian Schulz', 'Brian Uzzi', 'Dirk Helbing', 'Olivia Woolley-Meza']",,,cs.DL,"['cs.DL', 'cs.SI', 'physics.soc-ph']",1807.04712,1
2419,2018-03-04 10:39:06+00:00,2018-03-04 10:39:06+00:00,['Serhii Nazarovets'],"COLLNET Journal of Scientometrics and Information Management.
  2018, 12(1): 35-47",10.1080/09737766.2017.1332613,cs.DL,['cs.DL'],1803.01333,1
2420,2016-01-03 12:52:27+00:00,2016-01-03 12:52:27+00:00,"['Jordan A. Comins', 'Loet Leydesdorff']",,,cs.DL,['cs.DL'],1601.00288,1
2421,2014-10-28 19:25:52+00:00,2014-10-28 19:25:52+00:00,"['Tobias Blanke', 'Mark Hedges']",,,cs.DL,['cs.DL'],1410.7758,1
2422,2014-01-17 12:35:08+00:00,2014-01-17 12:35:08+00:00,"['Rodrigo Costas', 'Zohreh Zahedi', 'Paul Wouters']",,10.1002/asi.23309,cs.DL,['cs.DL'],1401.4321,1
2423,2017-10-24 04:01:20+00:00,2017-10-24 04:01:20+00:00,"['Fereshteh Didegah', 'Timothy D. Bowman', 'Kim Holmberg']",,,cs.DL,"['cs.DL', 'cs.SI']",1710.08594,1
2424,2014-09-22 08:02:35+00:00,2014-09-22 08:02:35+00:00,"['Antonis Sidiropoulos', 'Dimitrios Katsaros', 'Yannis Manolopoulos']",,,cs.DL,"['cs.DL', 'cs.SI', 'physics.soc-ph']",1409.6099,1
2425,2014-08-13 10:53:55+00:00,2014-08-13 10:53:55+00:00,"['S. R. Goldberg', 'H. Anthony', 'T. S. Evans']",Scientometrics 105 (2015) 1577-1604,10.1007/s11192-015-1737-9,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'cs.SI']",1408.2970,1
2426,2018-02-19 09:40:49+00:00,2018-02-19 09:40:49+00:00,"['Andrew Collins', 'Dominika Tkaczyk', 'Akiko Aizawa', 'Joeran Beel']",,,cs.DL,"['cs.DL', 'cs.IR']",1802.06565,1
2427,2018-02-08 12:36:57+00:00,2018-02-08 12:36:57+00:00,"['Thed van Leeuwen', 'Ingeborg Meijer', 'Alfredo Yegros-Yegros', 'Rodrigo Costas']",,,cs.DL,"['cs.DL', 'cs.DB']",1802.02827,1
2428,2014-09-17 08:22:32+00:00,2014-09-17 08:22:32+00:00,"['Loet Leydesdorff', 'Gohar Feroz Khan', 'Lutz Bornmann']",,,cs.DL,['cs.DL'],1409.4898,1
2429,2014-07-31 14:06:07+00:00,2014-07-31 14:06:07+00:00,"['Jan Moritz Joseph', 'Jens Christian Claussen']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'cs.SI', 'nlin.AO']",1407.8422,1
2430,2018-02-06 09:28:49+00:00,2018-02-06 09:28:49+00:00,"['Lise Verlaet', 'Sidonie Gallot', 'Audilio Gonzales Aguilar']","H2PTM'13, Oct 2013, Paris, France",,cs.DL,['cs.DL'],1802.02482,1
2431,2018-04-04 20:40:47+00:00,2018-04-04 20:40:47+00:00,"['Martin Klein', 'Lyudmila Balakireva', 'Herbert Van de Sompel']",,,cs.DL,['cs.DL'],1804.01603,1
2432,2014-08-15 01:21:16+00:00,2014-08-15 01:21:16+00:00,"['Hua-Wei Shen', 'Albert-László Barabási']",,10.1073/pnas.1401992111,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1408.3455,1
2433,2017-01-28 05:46:46+00:00,2017-01-28 05:46:46+00:00,"['Nattiya Kanhabua', 'Philipp Kemkes', 'Wolfgang Nejdl', 'Tu Ngoc Nguyen', 'Felipe Reis', 'Nam Khanh Tran']","20th International Conference on Theory and Practice of Digital
  Libraries, TPDL 2016, Proceedings, pp 147-160",10.1007/978-3-319-43997-6_12,cs.DL,"['cs.DL', 'cs.IR']",1701.08256,1
2434,2018-03-11 22:38:38+00:00,2018-03-11 22:38:38+00:00,"['Vsevolod Salnikov', 'Daniele Cassese', 'Renaud Lambiotte', 'Nick S. Jones']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'math.HO']",1803.04410,1
2435,2013-11-13 07:27:42+00:00,2013-11-13 07:27:42+00:00,"['Maryam Farhadi', 'Hadi Salehi', 'Mohamed Amin Embi', 'Masood Fooladi', 'Hadi Farhadi', 'Arezoo Aghaei Chadegani', 'Nader Ale Ebrahim']","Journal of Theoretical and Applied Information Technology 57, 1
  (2013) 122-127",,cs.DL,['cs.DL'],1311.3034,1
2436,2016-09-22 05:38:50+00:00,2016-09-22 05:38:50+00:00,"['Yueming Sun', 'Ye Yang', 'He Zhang', 'Wen Zhang', 'Qing Wang']",,,cs.DL,"['cs.DL', 'cs.AI', 'cs.SE']",1609.08049,1
2437,2016-11-14 22:46:23+00:00,2016-11-14 22:46:23+00:00,"['Marcel Ausloos', 'Olgica Nedic', 'Aleksandar Dekanski', 'Maciej J. Mrowinski', 'Piotr Fronczak', 'Agata Fronczak']",Physica A 468 (2017) 462-474,10.1016/j.physa.2016.10.078,cs.DL,"['cs.DL', 'physics.soc-ph']",1611.04639,1
2438,2016-12-16 10:10:16+00:00,2016-12-16 10:10:16+00:00,"['Gerhard Gossen', 'Elena Demidova', 'Thomas Risse']","Proceedings of the 8th ACM Conference on Web Science (2016, pp.
  291--295)",10.1145/2908131.2908175,cs.DL,"['cs.DL', 'cs.IR']",1612.05413,1
2439,2017-02-13 21:27:05+00:00,2017-02-13 21:27:05+00:00,"['Enrique Orduna-Malea', 'Alberto Martin-Martin', 'Emilio Delgado Lopez-Cozar']",,,cs.DL,['cs.DL'],1702.03991,1
2440,2016-11-04 14:43:44+00:00,2016-11-04 14:43:44+00:00,"['Jesse M Lingeman', 'Hong Yu']",,,cs.IR,"['cs.IR', 'cs.CL', 'cs.DL', 'cs.LG', 'cs.SI']",1611.01400,1
2441,2018-06-18 18:27:20+00:00,2018-06-18 18:27:20+00:00,"['Shawn M. Jones', 'Alexander Nwala', 'Michele C. Weigle', 'Michael L. Nelson']",,10.17605/OSF.IO/EV42P,cs.DL,"['cs.DL', 'H.3.7; H.3.1']",1806.06878,1
2442,2017-11-13 07:31:24+00:00,2017-11-13 07:31:24+00:00,"['Jennifer Edmond', 'Georgina Nugent Folan']",,,cs.CL,"['cs.CL', 'cs.CY', 'cs.DB', 'cs.DL']",1711.04452,1
2443,2017-09-17 01:15:03+00:00,2017-09-17 01:15:03+00:00,"['Chao-Lin Liu', 'Shuhua Zhang', 'Yuanli Geng', 'Huei-ling Lai', 'Hongsu Wang']",,,cs.CL,"['cs.CL', 'cs.DL']",1709.05587,1
2444,2015-02-02 21:51:59+00:00,2015-02-02 21:51:59+00:00,"['John Mingers', 'Leroy White']",,,cs.DL,['cs.DL'],1502.00658,1
2445,2018-06-13 20:29:52+00:00,2018-06-13 20:29:52+00:00,"['Ameni Kacem', 'Philipp Mayr']",,10.1007/s11192-018-2821-8,cs.IR,"['cs.IR', 'cs.DL']",1806.05259,1
2446,2017-12-11 07:47:53+00:00,2017-12-11 07:47:53+00:00,"['Weishu Liu', 'Fang Liu', 'Chao Zuo', 'Junwen Zhu']",,,cs.DL,['cs.DL'],1712.03666,1
2447,2018-06-18 16:05:22+00:00,2018-06-18 16:05:22+00:00,"['Matthias Springstein', 'Huu Hung Nguyen', 'Anett Hoppe', 'Ralph Ewerth']",,,cs.DL,['cs.DL'],1806.06796,1
2448,2014-12-20 19:30:37+00:00,2014-12-20 19:30:37+00:00,['Ismael Rafols'],"Measuring Scholarly Impact: Methods and Practice, Springer,
  169-190",10.1007/978-3-319-10377-8_8,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1412.6683,1
2449,2016-08-23 23:28:26+00:00,2016-08-23 23:28:26+00:00,"['Vishesh Karwa', 'Sonja Petrović']",,,stat.AP,"['stat.AP', 'cs.DL', 'cs.SI', 'physics.soc-ph']",1608.06667,1
2450,2017-02-15 12:58:39+00:00,2017-02-15 12:58:39+00:00,['Lina Antonietta Coppola'],,,cs.AI,"['cs.AI', 'cs.DL']",1702.04584,1
2451,2016-11-08 12:07:59+00:00,2016-11-08 12:07:59+00:00,"['Ed Summers', 'Ricardo Punzalan']",,10.1145/2998181.2998345,cs.DL,"['cs.DL', 'H.3.7; K.4.3']",1611.02493,1
2452,2018-02-02 04:06:51+00:00,2018-02-02 04:06:51+00:00,"['Lior Shamir', 'Bruce Berriman', 'Peter Teuben', 'Robert Nemiroff', 'Alice Allen']",,,astro-ph.IM,"['astro-ph.IM', 'cs.DL']",1802.00552,1
2453,2017-02-13 14:42:31+00:00,2017-02-13 14:42:31+00:00,"['Markus Mühling', 'Manja Meister', 'Nikolaus Korfhage', 'Jörg Wehling', 'Angelika Hörth', 'Ralph Ewerth', 'Bernd Freisleben']",,10.1007/978-3-319-43997-6_6,cs.DL,"['cs.DL', 'cs.MM']",1702.03790,1
2454,2018-06-12 09:24:27+00:00,2018-06-12 09:24:27+00:00,"['Vasyl Palchykov', 'Yurij Holovatch']","IEEE Second International Conference on Data Stream Mining &
  Processing (Dsmp2018) IEEE Catalog Number: CFP18J13-POD, ISBN:
  978-1-5386-2875-1 (2018) pp. 84-87",,cs.DL,"['cs.DL', 'physics.soc-ph']",1806.04406,1
2455,2018-02-06 19:52:00+00:00,2018-02-06 19:52:00+00:00,"['Barbara McGillivray', 'Elisa De Ranieri']",,,cs.DL,"['cs.DL', 'cs.CY']",1802.02188,1
2456,2017-11-15 22:00:43+00:00,2017-11-15 22:00:43+00:00,"['Jiangen He', 'Chaomei Chen']",,,cs.DL,"['cs.DL', 'cs.LG']",1711.05822,1
2457,2015-12-05 17:12:06+00:00,2015-12-05 17:12:06+00:00,['Mike Thelwall'],,10.1016/j.joi.2015.12.001,cs.DL,['cs.DL'],1512.01688,1
2458,2014-10-05 06:41:02+00:00,2014-10-05 06:41:02+00:00,"['Xianwen Wang', 'Shenmeng Xu', 'Zhi Wang', 'Lian Peng', 'Chuanli Wang']",Scientometrics 95.3 (2013): 885-894,10.1007/s11192-012-0877-4,cs.DL,"['cs.DL', 'physics.soc-ph']",1410.1127,1
2459,2018-06-05 06:01:06+00:00,2018-06-05 06:01:06+00:00,['Tobias Kuhn'],,,cs.DL,['cs.DL'],1806.01507,1
2460,2017-02-08 11:36:35+00:00,2017-02-08 11:36:35+00:00,"['C. Muñoz-Caro', 'A. Niño', 'S. Reyes']",,,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",1702.02381,1
2461,2017-02-16 19:14:00+00:00,2017-02-16 19:14:00+00:00,"['Alexander Elizarov', 'Alexander Kirillovich', 'Evgeny Lipachev', 'Olga Nevzorova']",,,cs.DL,"['cs.DL', 'cs.AI', '68T30', 'H.3.7']",1702.05112,1
2462,2018-03-26 16:28:18+00:00,2018-03-26 16:28:18+00:00,"['Martin Klein', 'Peter Broadwell', 'Sharon E. Farb', 'Todd Grappone']",,10.1007/s00799-018-0234-1,cs.DL,['cs.DL'],1803.09701,1
2463,2017-10-03 13:11:44+00:00,2017-10-03 13:11:44+00:00,"['Alex Olieman', 'Kaspar Beelen', 'Jaap Kamps']",,,cs.IR,"['cs.IR', 'cs.DL']",1710.01127,1
2464,2018-04-10 10:50:37+00:00,2018-04-10 10:50:37+00:00,"['Daniel Torres-Salinas', 'Nicolas Robinson-Garcia', 'Enrique Herrera-Viedma', 'Evaristo Jiménez-Contreras']","Torres-Salinas, D., et al. (2018) Consideraciones metodologicas
  sobre el uso del impacto normalizado en las convocatorias Severo Ochoa y
  Maria de Maetzu. El profesional de la informacion, 27(2), 367-374",10.3145/epi.2018.mar.15,cs.DL,['cs.DL'],1804.03446,1
2465,2016-11-16 10:15:51+00:00,2016-11-16 10:15:51+00:00,"['Lutz Bornmann', 'Robin Haunschild']",,,cs.DL,['cs.DL'],1611.05206,1
2466,2017-02-11 11:25:35+00:00,2017-02-11 11:25:35+00:00,"['Nees Jan van Eck', 'Ludo Waltman']",,,cs.DL,['cs.DL'],1702.03411,1
2467,2017-02-09 12:39:19+00:00,2017-02-09 12:39:19+00:00,"['Frank Havemann', 'Jochen Gläser', 'Michael Heinz']","Scientometrics, 2017, volume 111(2), pages 1089-1118",10.1007/s11192-017-2302-5,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",1702.02808,1
2468,2016-08-19 06:19:20+00:00,2016-08-19 06:19:20+00:00,"['Sergey Parinov', 'Victoria Antonova']",,,cs.DL,"['cs.DL', 'cs.CY', '68U35', 'D.2.2; D.2.10; D.2.12; H.1.2; H.3.4; H.3.5; H.3.7; K.4']",1608.05505,1
2469,2017-02-27 10:01:08+00:00,2017-02-27 10:01:08+00:00,"['Rob Koopman', 'Shenghui Wang', 'Andrea Scharnhorst']",,10.1007/s11192-017-2303-4,cs.DL,['cs.DL'],1702.08210,1
2470,2018-03-05 17:21:01+00:00,2018-03-05 17:21:01+00:00,['Yi Shen'],,10.1080/13614533.2018.1424642,cs.DL,['cs.DL'],1803.01788,1
2471,2018-06-21 12:35:23+00:00,2018-06-21 12:35:23+00:00,"['Hussein T. Al-Natsheh', 'Lucie Martinet', 'Fabrice Muhlenbach', 'Fabien Rico', 'Djamel A. Zighed']",,,cs.DL,"['cs.DL', 'cs.AI', 'cs.CL', 'cs.IR']",1806.08202,1
2472,2016-10-31 21:40:19+00:00,2016-10-31 21:40:19+00:00,"['Christine L. Borgman', 'Peter T. Darch', 'Ashley E. Sands', 'Milena S. Golshan']","Proceedings of the 79th ASIS&T Annual Meeting (Vol. 53), 2016",,cs.DL,"['cs.DL', 'astro-ph.IM', 'cs.CY']",1611.00055,1
2473,2016-11-05 15:09:36+00:00,2016-11-05 15:09:36+00:00,"['Jordan A. Comins', 'Loet Leydesdorff']",,,cs.DL,['cs.DL'],1611.01658,1
2474,2016-12-15 20:49:58+00:00,2016-12-15 20:49:58+00:00,"['Nadia Boukhelifa', 'Mike Bryant', 'Nataša Bulatović', 'Ivan Čukić', 'Jean-Daniel Fekete', 'Milica Knežević', 'Jörg Lehmann', 'David Stuart', 'Carsten Thiel']",,10.1145/3092906,cs.DL,['cs.DL'],1612.05239,1
2475,2016-02-01 08:07:17+00:00,2016-02-01 08:07:17+00:00,['Lutz Bornmann'],,,cs.DL,"['cs.DL', 'physics.soc-ph']",1602.00419,1
2476,2015-06-18 11:31:55+00:00,2015-06-18 11:31:55+00:00,"['Latanya Sweeney', 'Merce Crosas']",,,cs.CY,"['cs.CY', 'cs.DL', 'H.3.1; H.3.2; H.3.3; H.3.5; H.3.6; H.3.7; H.2.7; H.2.8']",1506.05632,1
2477,2017-08-02 02:30:50+00:00,2017-08-02 02:30:50+00:00,"['Bisma S. Khan', 'Muaz A. Niazi']",,,cs.DL,"['cs.DL', 'cs.NI', 'cs.SI', 'E.1; G.2.2; C.2.5; I.6.5; H.1']",1708.00578,1
2478,2018-05-14 15:42:07+00:00,2018-05-14 15:42:07+00:00,"['Sergey Feldman', 'Kyle Lo', 'Waleed Ammar']",,,cs.DL,['cs.DL'],1805.05238,1
2479,2016-11-24 11:25:09+00:00,2016-11-24 11:25:09+00:00,['Daniel Gayo-Avello'],,,cs.CY,"['cs.CY', 'cs.DL', 'cs.SI']",1611.08144,1
2480,2016-07-21 10:50:02+00:00,2016-07-21 10:50:02+00:00,"['Alberto Martín-Martín', 'Juan Manuel Ayllón', 'Enrique Orduña-Malea', 'Emilio Delgado López-Cózar']",,10.13140/RG.2.1.1496.4724,cs.DL,['cs.DL'],1607.06260,1
2481,2017-09-20 18:12:05+00:00,2017-09-20 18:12:05+00:00,"['Alberto Pepe', 'Matteo Cantiello', 'Josh Nicholson']",,,cs.DL,"['cs.DL', 'astro-ph.SR']",1709.07020,1
2482,2017-02-16 12:48:54+00:00,2017-02-16 12:48:54+00:00,"['Shenghui Wang', 'Rob Koopman']",,10.1007/s11192-017-2298-x,cs.DL,['cs.DL'],1702.04946,1
2483,2018-04-16 03:40:10+00:00,2018-04-16 03:40:10+00:00,"['Bernadette M. Boscoe', 'Irene V. Pasquetto', 'Milena S. Golshan', 'Christine L. Borgman']","2017 ACM/IEEE Joint Conference on Digital Libraries (JCDL) (2017).
  Toronto, ON, Canada. June 19, 2017 to June 23, 2017, ISBN: 978-1-5386-3862-0
  pp: 1-2",,cs.DL,['cs.DL'],1804.05492,1
