,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2672,2016-04-13 16:34:40+00:00,2013-09-07 15:52:23+00:00,"['Martin R Bridson', 'Dessislava H. Kochloukova']",,,math.GR,"['math.GR', 'math.GT', 'math.KT']",1309.1877,2
2673,2017-02-21 17:56:42+00:00,2015-10-22 00:56:42+00:00,['Daniel Berwick-Evans'],,,math.AT,"['math.AT', 'math-ph', 'math.KT', 'math.MP']",1510.06464,2
2674,2016-10-11 11:08:38+00:00,2015-09-24 13:28:48+00:00,"['Mark Ullmann', 'Christoph Winges']",Ann. K-Th. 4 (2019) 57-138,10.2140/akt.2019.4.57,math.KT,"['math.KT', 'math.AT', 'math.GT', '19D10 (Primary), 18F25, 57Q10 (Secondary)']",1509.07363,2
2675,2020-07-15 15:43:29+00:00,2018-09-28 15:19:28+00:00,"['Ulrich Bunke', 'Alexander Engel', 'Daniel Kasprowski', 'Christoph Winges']","Proc. London Math. Soc. 121 (2020), no. 6, 1619-1684",10.1112/plms.12380,math.KT,"['math.KT', 'math.AT', 'math.MG']",1809.11079,2
2676,2018-12-27 16:48:58+00:00,2018-01-18 14:36:13+00:00,"['Moulay-Tahar Benameur', 'Indrava Roy']",,,math.KT,"['math.KT', 'math.OA']",1801.06040,2
2677,2018-06-12 12:18:42+00:00,2017-12-20 11:30:05+00:00,"['Florian Ivorra', 'Takao Yamazaki']",,10.1017/S1474748020000043,math.AG,"['math.AG', 'math.KT', '16G20, 14C30, 58A14, 14F42']",1712.07423,2
2678,2020-07-19 06:53:56+00:00,2018-08-06 13:54:30+00:00,"['Satyendra Kumar Mishra', 'Ashis Mandal']","Communications in Algebra, Volume 48 (2020), Issue 4: 1653--1670",10.1080/00927872.2019.1698588,math.RA,"['math.RA', 'math.KT', 'math.RT', '17A30, 17B55, 17B99']",1808.01909,2
2679,2017-08-01 08:24:38+00:00,2015-09-16 17:22:22+00:00,"['Partha Sarathi Chakraborty', 'Bipul Saurabh']",,,math.KT,"['math.KT', 'math.OA', '58B34, 19K56']",1509.04978,2
2680,2013-11-26 15:26:52+00:00,2013-11-25 18:31:48+00:00,['Scott O. Wilson'],,,math.AT,"['math.AT', 'math.DG', 'math.KT']",1311.6393,2
2681,2017-05-30 07:32:03+00:00,2013-11-22 18:02:38+00:00,"['Oliver Röndigs', 'Paul Arne Østvær']",Geom. Topol. 20 (2016) 1157-1212,10.2140/gt.2016.20.1157,math.KT,"['math.KT', 'math.AG', 'math.AT', '14F42, 11E04, 55P42, 19G38']",1311.5833,2
2682,2014-01-24 17:24:02+00:00,2013-10-10 14:22:09+00:00,['Birgit Richter'],,,math.AT,"['math.AT', 'math.KT', '13D03']",1310.2831,2
2683,2019-01-28 06:29:48+00:00,2017-05-31 17:58:27+00:00,"['Sayan Chakraborty', 'Franz Luef']",,,math.OA,"['math.OA', 'math.KT']",1705.11194,2
2684,2015-09-22 12:14:19+00:00,2015-09-11 22:55:10+00:00,['Alfredo Nájera Chávez'],,,math.RT,"['math.RT', 'math.KT', '16G20, 18G35']",1509.03686,2
2685,2014-08-04 02:08:59+00:00,2013-10-04 03:45:09+00:00,"['Tobias Barthel', 'J. P. May', 'Emily Riehl']",New York J. Math. 20 (2014) 1077-1159,,math.CT,"['math.CT', 'math.AT', 'math.KT', '16E45, 18G25, 18G55, 55S30, 55T20, 55U35']",1310.1159,2
2686,2014-08-25 11:01:35+00:00,2013-10-03 23:54:41+00:00,"['Zhizhang Xie', 'Guoliang Yu']",,,math.OA,"['math.OA', 'math.DG', 'math.GR', 'math.KT', '46L80, 19D55, 53C23, 20F65, 58B34']",1310.1136,2
2687,2022-04-19 17:47:17+00:00,2019-04-05 08:22:51+00:00,"['Karsten Bohlen', 'Jean-Marie Lescure']",,,math.KT,"['math.KT', 'math.DG', 'math.OA']",1904.04069,2
2688,2018-05-29 16:30:06+00:00,2015-09-18 15:36:05+00:00,"['Ulrich Bunke', 'Thomas Nikolaus', 'Georg Tamme']",Adv. Math. 333 (2018) 41-86,10.1016/j.aim.2018.05.027,math.AG,"['math.AG', 'math.KT']",1509.05667,2
2689,2019-10-01 18:31:27+00:00,2018-07-31 15:07:29+00:00,['Koen van den Dungen'],"Annales Henri Poincar\'e, 20 (2019), 3007-3017",10.1007/s00023-019-00812-4,math.KT,"['math.KT', 'math.DG', '19K35, 53C50, 58B34']",1807.11856,2
2690,2013-11-20 14:54:57+00:00,2013-11-19 14:38:11+00:00,['Mariya Pustovykh'],,,math.KT,['math.KT'],1311.4756,2
2691,2017-09-25 12:10:46+00:00,2015-09-08 20:00:45+00:00,"['Gwyn Bellamy', 'Travis Schedler']",,10.1007/s11005-017-1002-7,math.RT,"['math.RT', 'math.AG', 'math.CO', 'math.KT', 'math.SG', '17B63, 14F10, 14M15']",1509.02520,2
2692,2017-06-12 18:37:34+00:00,2017-06-09 01:50:02+00:00,['Eric Ramos'],,,math.AT,"['math.AT', 'math.CO', 'math.KT']",1706.02809,2
2693,2017-03-04 21:33:19+00:00,2015-09-01 18:54:05+00:00,"['You Qi', 'Joshua Sussan']","Contemporary Mathematics, Volume 683, 2017",10.1090/conm/683/13721,math.QA,"['math.QA', 'math.KT', '81R50, 16E20, 16E35']",1509.00438,2
2694,2016-05-20 19:41:28+00:00,2013-11-21 20:23:42+00:00,"['Eric M. Friedlander', 'Joseph Ross']",Compositio Math. 152 (2016) 2371-2404,10.1112/S0010437X16007697,math.KT,['math.KT'],1311.5538,2
2695,2014-08-15 21:30:15+00:00,2013-11-21 14:27:31+00:00,"['Noe Barcenas', 'Mario Velasquez']",,,math.KT,['math.KT'],1311.5415,2
2696,2016-09-20 12:16:36+00:00,2015-09-23 17:16:20+00:00,"['V. Lebed', 'L. Vendramin']","Adv. Math. 304 (2017), 1219-1261",10.1016/j.aim.2016.09.024,math.QA,"['math.QA', 'math.KT', '16T25, 20N02, 55N35, 57M27']",1509.07067,2
2697,2017-04-24 13:55:24+00:00,2017-04-13 13:39:48+00:00,['Peter Patzt'],"Math. Z. 295 (2020), no. 3-4, 877-916",10.1007/s00209-019-02365-y,math.KT,"['math.KT', 'math.AT', 'math.CT', 'math.RT', '55N35 (Primary), 18A25, 20L05, 55T05 (Secondary)']",1704.04128,2
2698,2015-06-16 15:22:06+00:00,2015-06-02 13:55:42+00:00,['Antony Maciocia'],,,math.CT,"['math.CT', 'math.AG', 'math.AT', 'math.KT', 'math.RT', '18E30 (primary), 13D09, 16E35, 18G40, 20K40, 46M15, 55P42']",1506.00887,2
2699,2015-07-17 15:22:01+00:00,2014-06-09 13:00:54+00:00,['J. P. C. Greenlees'],,,math.KT,"['math.KT', 'math.AC', 'math.AT', '13D03, 13D45, 13H10, 19D55, 55P43, 55P50, 55U30']",1406.2162,2
2700,2016-06-02 16:39:20+00:00,2014-11-04 09:41:07+00:00,['Reiner Hermann'],"Advances in Mathematics 299 (2016), pp. 687-759",10.1016/j.aim.2016.05.022,math.RA,"['math.RA', 'math.KT', 'math.RT', '16E40 (Primary) 14F35, 16T05, 18D10, 18E10, 18G15 (Secondary)']",1411.0836,2
2701,2014-05-16 04:24:00+00:00,2014-01-15 11:37:17+00:00,['Cris Negron'],,,math.KT,"['math.KT', 'math.QA', 'math.RA']",1401.3551,2
2702,2019-10-23 13:21:42+00:00,2018-09-27 17:49:38+00:00,"['Elden Elmanto', 'Marc Hoyois', 'Adeel A. Khan', 'Vladimir Sosnilo', 'Maria Yakerson']",,10.1112/topo.12134,math.AG,"['math.AG', 'math.AT', 'math.KT']",1809.10666,2
2703,2013-12-02 00:04:35+00:00,2013-11-12 18:25:47+00:00,"['Matilde Marcolli', 'Goncalo Tabuada']",,,math.AG,"['math.AG', 'math.AT', 'math.KT', 'math.RA', 'math.RT']",1311.2867,2
2704,2018-06-29 11:28:10+00:00,2015-08-12 07:50:20+00:00,"['Anne-Marie Aubert', 'Paul Baum', 'Roger Plymen', 'Maarten Solleveld']","Contemp. Math. 691 (2017), 15--51",,math.RT,"['math.RT', 'math.KT', '20G25, 22E50, 11S37, 19L47']",1508.02837,2
2705,2015-04-14 11:25:34+00:00,2013-11-08 21:46:10+00:00,"['Petter Andreas Bergh', 'Gustavo Jasso', 'Marius Thaule']",J. Lond. Math. Soc. (2) 93 (1) (2016): 123-142,10.1112/jlms/jdv064,math.CT,"['math.CT', 'math.AC', 'math.KT', '18E30']",1311.2089,2
2706,2017-01-30 21:26:18+00:00,2015-08-18 11:36:41+00:00,"['Ilan Barnea', 'Michael Joachim', 'Snigdhayan Mahanta']","New York J. Math., 23, 383-439, 2017",,math.KT,"['math.KT', 'math.AT', 'math.OA', '46L85, 46L80, 18E30, 18G55, 55P42, 55N15']",1508.04283,2
2707,2016-02-16 20:21:49+00:00,2013-10-31 19:09:39+00:00,['Daniel R. Grayson'],,,math.KT,"['math.KT', '19']",1310.8644,2
2708,2016-07-21 17:31:50+00:00,2015-08-23 15:28:17+00:00,"['Amalendu Krishna', 'Matthew Morrow']",,,math.AG,"['math.AG', 'math.KT']",1508.05621,2
2709,2016-05-24 10:11:05+00:00,2015-08-25 05:03:25+00:00,"['Jay Daigle', 'Matthias Flach']",Algebra Number Theory 10 (2016) 1221-1275,10.2140/ant.2016.10.1221,math.NT,"['math.NT', 'math.AG', 'math.KT', '14F20 (Primary), 11G40, 18F10, 22A99 (Secondary)']",1508.06031,2
2710,2015-04-14 13:54:40+00:00,2013-12-26 05:28:42+00:00,['Anton Khoroshkin'],,,math.RT,"['math.RT', 'math.KT', '17b10, 13d09, 17B55, 17B56']",1312.7053,2
2711,2020-07-27 16:53:47+00:00,2017-04-11 15:16:57+00:00,['Sayan Chakraborty'],,10.7146/math.scand.a-119699,math.OA,"['math.OA', 'math.KT']",1704.03349,2
2712,2015-08-18 13:11:25+00:00,2015-06-01 19:59:01+00:00,"['Mikhail V. Bondarko', 'Mikhail A. Ivanov']",,,math.AG,"['math.AG', 'math.KT', 'Primary: 14C15, Secondary: 19E15, 14C25, 14F20, 14E18, 18E30, 13D15,\n  18G40']",1506.00631,2
2713,2019-04-27 19:56:19+00:00,2018-09-23 10:03:11+00:00,['Ralf Meyer'],"Contemp. Math. 749 (2020), p. 237-277",10.1090/conm/749/15075,math.KT,"['math.KT', 'Primary 19K35, Secondary 18E30, 46L35']",1809.08570,2
2714,2016-03-17 12:44:24+00:00,2013-12-15 17:22:04+00:00,"['Giuseppe Ancona', 'Stephen Enright-Ward', 'Annette Huber']",Documenta Math. 20 (2015) 807--858,,math.AG,"['math.AG', 'math.KT']",1312.4171,2
2715,2016-02-15 22:02:42+00:00,2015-07-10 21:30:39+00:00,"['Charles Weibel', 'Inna Zakharevich']",,,math.KT,['math.KT'],1507.03035,2
2716,2022-11-07 20:26:11+00:00,2018-01-26 10:48:42+00:00,"['Anastasia Stavrova', 'Alexei Stepanov']",,,math.GR,"['math.GR', 'math.KT']",1801.08748,2
2717,2017-10-05 06:16:19+00:00,2017-04-03 13:52:35+00:00,"['Julien Bichon', 'Uwe Franz', 'Malte Gerhold']",New York Journal of Mathematics Volume 23 (2017) 1671-1695,,math.QA,"['math.QA', 'math.KT']",1704.00589,2
2718,2020-07-05 09:30:24+00:00,2017-04-17 11:54:13+00:00,"['Selcuk Barlak', 'Xin Li']",,,math.OA,"['math.OA', 'math.KT', '46L05, 46L40 (Primary), 46L80, 19K35 (Secondary)']",1704.04939,2
2719,2019-12-23 19:44:16+00:00,2017-03-02 11:26:30+00:00,['Marco Matassa'],Journal of Algebra and Its Applications (2020),10.1142/S0219498821500365,math.QA,"['math.QA', 'math.KT', 'math.RA']",1703.00725,2
2720,2019-07-11 13:13:06+00:00,2018-08-23 09:55:13+00:00,['Mircea Voineagu'],,,math.KT,"['math.KT', 'math.AG']",1808.07680,2
2721,2021-08-22 14:44:47+00:00,2014-07-02 08:04:16+00:00,"['Bruno Kahn', 'Fei Sun']",,,math.KT,"['math.KT', 'math.NT']",1407.0475,2
2722,2015-01-22 17:09:18+00:00,2013-12-05 18:44:41+00:00,['Niels Kowalzig'],,,math.KT,"['math.KT', 'math.AT', 'math.QA']",1312.1642,2
2723,2019-08-30 17:37:49+00:00,2018-11-30 09:38:20+00:00,"['Jens Hornbostel', 'Heng Xie', 'Marcus Zibrowius']",,,math.KT,"['math.KT', 'math.AG', 'math.AT', '14F42, 19G12, 19D45']",1811.12685,2
2724,2022-07-10 13:03:58+00:00,2021-10-18 11:41:18+00:00,"['Elden Elmanto', 'Denis Nardin', 'Maria Yakerson']",,,math.AG,"['math.AG', 'math.AT', 'math.KT']",2110.09203,2
2725,2015-03-29 15:41:39+00:00,2014-01-29 08:30:41+00:00,['Simone Virili'],,,math.KT,"['math.KT', 'Primary: 18G25, 18E40, 55U15. Secondary: 13D09, 13D45, 18E35']",1401.7432,2
2726,2016-06-29 04:21:54+00:00,2015-01-12 06:03:07+00:00,['Andrew Salch'],,,math.AT,"['math.AT', 'math.KT']",1501.02547,2
2727,2015-12-16 02:24:11+00:00,2015-07-31 03:35:34+00:00,"['Matilde Lalín', 'Detchat Samart', 'Wadim Zudilin']",J. London Math. Soc. (2) 93:2 (2016) 341--360,10.1112/jlms/jdv073,math.NT,"['math.NT', 'math.AG', 'math.CA', 'math.KT', 'Primary 11R06, Secondary 11F67, 11G05, 11G16, 19F27, 33C75, 33E05']",1507.08743,2
2728,2022-10-17 16:14:04+00:00,2018-09-21 09:32:10+00:00,"['Grigory Garkusha', 'Ivan Panin']",,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.CT']",1809.08006,2
2729,2014-09-21 17:01:05+00:00,2014-01-27 13:11:31+00:00,['Martin Finn-Sell'],,,math.KT,"['math.KT', 'math.GR']",1401.6841,2
2730,2014-05-06 21:22:03+00:00,2014-01-27 10:15:31+00:00,"['Francesca Arici', 'Simon Brain', 'Giovanni Landi']","J. Noncommut. Geom. 9 (2015), 1077-1111",10.4171/JNCG/216,math.QA,"['math.QA', 'math-ph', 'math.KT', 'math.MP', '46L85, 58B34']",1401.6788,2
2731,2021-10-04 20:31:06+00:00,2014-01-26 15:55:00+00:00,"['Alexander Smirnov', 'Alexander Vishik']",,,math.AG,"['math.AG', 'math.AT', 'math.KT', '14F42, 14F20, 55R40, 14C15, 11E04, 11E81']",1401.6661,2
2732,2018-03-22 17:05:28+00:00,2017-06-20 12:30:21+00:00,"['Andreas Rosenschon', 'Anand Sawant']",,,math.AG,"['math.AG', 'math.KT', '14C15, 14C25, 19E15']",1706.06386,2
2733,2016-06-24 14:46:13+00:00,2014-01-20 20:13:32+00:00,"['Pavel Etingof', 'Travis Schedler']",,,math.SG,"['math.SG', 'math.AG', 'math.KT', '14F10, 37J05, 32S20']",1401.5042,2
2734,2016-01-21 14:55:36+00:00,2015-06-12 06:40:10+00:00,['Alexander Rahm'],,,math.KT,['math.KT'],1506.03912,2
2735,2022-05-10 03:47:10+00:00,2018-09-11 07:44:40+00:00,['Hisashi Kasuya'],"Comm. Algebra 49 (2021), no. 6, 2655--2678",10.1080/00927872.2021.1880590,math.AG,"['math.AG', 'math.AT', 'math.CV', 'math.DG', 'math.KT']",1809.03716,2
2736,2015-11-12 04:09:37+00:00,2015-06-03 04:38:42+00:00,['Nadia Romero'],,,math.GR,"['math.GR', 'math.AT', 'math.KT', 'math.RT']",1506.01120,2
2737,2019-04-23 16:25:31+00:00,2018-09-13 08:07:49+00:00,['Alexandre Baldare'],,,math.KT,"['math.KT', '19K56, 19L47, 19L10, 19M05, 55N25']",1809.04819,2
2738,2016-08-22 07:52:42+00:00,2015-07-22 12:09:02+00:00,"['Ethan Berkove', 'Alexander Rahm']",,,math.KT,['math.KT'],1507.06144,2
2739,2016-08-20 16:59:13+00:00,2015-07-18 06:48:03+00:00,"['Aravind Asok', 'Kirsten Wickelgren', 'Ben Williams']",Geom. Topol. 21 (2017) 2093-2160,10.2140/gt.2017.21.2093,math.KT,"['math.KT', 'math.AG', 'math.AT', '14F42, 19E15, 55Q02']",1507.05152,2
2740,2019-09-25 19:21:04+00:00,2017-06-18 15:56:00+00:00,['Christopher Davis'],Alg. Number Th. 13 (2019) 1597-1631,10.2140/ant.2019.13.1597,math.AC,"['math.AC', 'math.KT', 'math.NT', '13F35, 14F30, 13N05']",1706.05675,2
2741,2014-03-05 14:44:08+00:00,2013-12-05 18:41:58+00:00,['Guillermo Cortiñas'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.OA', 'Primary 19D55, Secondary 19D50, 19E08']",1312.1639,2
2742,2019-03-25 14:55:36+00:00,2018-09-28 08:47:43+00:00,"['Nebojsa Pavic', 'Evgeny Shinder']",Ann. K-Th. 6 (2021) 381-424,10.2140/akt.2021.6.381,math.AG,"['math.AG', 'math.KT']",1809.10919,2
2743,2019-09-24 07:40:32+00:00,2019-03-06 16:09:36+00:00,"['Magnus Goffeng', 'Bram Mesland', 'Adam Rennie']","International Journal of Mathematics, Vol. 30, No. 14 (2019)",10.1142/S0129167X19500769,math.KT,"['math.KT', 'math.OA', 'math.QA']",1903.02463,2
2744,2016-01-29 20:11:03+00:00,2015-08-18 20:00:19+00:00,"['Mikhail V. Bondarko', 'Vladimir A. Sosnilo']","Algebra and Analysis, vol. 27, iss. 6, 2015",,math.KT,"['math.KT', '18E30']",1508.04427,2
2745,2014-06-21 19:51:09+00:00,2014-01-30 14:18:40+00:00,['Mark Ullmann'],,,math.KT,"['math.KT', 'math.AT']",1401.7852,2
2746,2014-08-14 15:24:54+00:00,2013-10-10 22:07:27+00:00,"['Kyle M. Ormsby', 'Paul Arne Østvær']",Advances in Mathematics 265 (2014) 97-131,,math.AT,"['math.AT', 'math.KT', '55T15, 19E15']",1310.2970,2
2747,2017-07-07 11:55:10+00:00,2017-06-15 14:33:27+00:00,"['Vladimir Dotsenko', 'Martin Markl', 'Elisabeth Remm']",,10.1007/s40879-019-00351-6,math.KT,"['math.KT', 'math.CT', 'math.QA', '18D50 (Primary), 18G55, 33F10, 55P48 (Secondary)']",1706.04893,2
2748,2019-06-25 09:36:39+00:00,2018-12-11 10:53:02+00:00,['Anastasia Stavrova'],,,math.KT,"['math.KT', 'math.GR']",1812.04326,2
2749,2014-04-29 15:14:50+00:00,2013-12-10 08:44:52+00:00,['Amnon Yekutieli'],,,math.AC,"['math.AC', 'math.KT', '13B35, Secondary: 18G10, 13J10']",1312.2714,2
2750,2018-04-02 19:33:57+00:00,2017-04-11 18:16:18+00:00,"['Alexey Ananyevskiy', 'Andrei Druzhinin']",,,math.KT,"['math.KT', 'math.AG']",1704.03483,2
2751,2021-10-21 13:00:21+00:00,2021-08-25 17:29:41+00:00,"['Francesca Arici', 'Sophie Emma Zegers']",,,math.OA,"['math.OA', 'math.KT', 'math.QA', '19K35, 46L85, 46L65, 58B34']",2108.11360,2
2752,2014-09-15 20:03:27+00:00,2014-06-09 19:54:06+00:00,"['Sergio Chouhy', 'Andrea Solotar']",,,math.KT,"['math.KT', '16S15, 16D40, 16S38, 16D90, 18G10']",1406.2300,2
2753,2009-02-07 22:42:44+00:00,2007-01-24 15:37:50+00:00,['Shahram Biglari'],,,math.AG,"['math.AG', 'math.KT', '11G09; 19A99']",math/0701683,2
2754,2022-07-14 22:06:08+00:00,2021-10-18 22:45:04+00:00,['Chi-Kwong Fok'],,,math.AT,"['math.AT', 'math.KT', '19L50 (Primary) 55S25 (Secondary)']",2110.09644,2
2755,2008-02-16 18:34:31+00:00,2007-09-14 15:19:01+00:00,"['Alexander S. Mishchenko', 'Nicolae Teleman']",,,math.KT,"['math.KT', '19L; 55N15']",0709.2324,2
2756,2007-03-26 21:05:55+00:00,2006-07-30 17:49:43+00:00,['Charlotte Wahl'],,,math.FA,"['math.FA', 'math.KT', '58J30; 46L80; 47A53']",math/0607783,2
2757,2006-07-09 07:51:14+00:00,2006-06-06 00:34:33+00:00,"['Hongjia Chen', 'Yun Gao', 'Shikui Shang']","Comm. Algebra 35 (2007), no. 12, 4225-4244",10.1080/00927870701649416,math.QA,"['math.QA', 'math.KT', '17B55, 17B60']",math/0606119,2
2758,2008-04-01 15:39:41+00:00,2007-09-04 14:19:55+00:00,"['Ian Hambleton', 'Erik K. Pedersen', 'David Rosenthal']","Pure Appl. Math. Q. 8 (2012), no. 1, 175--197",,math.KT,"['math.KT', 'math.AT', '18F25, 19J, 57R']",0709.0437,2
2759,2021-09-08 14:42:13+00:00,2021-08-15 14:07:35+00:00,"['Kai Wang', 'Guodong Zhou']",,,math.RA,"['math.RA', 'math.KT', '17B38, 16E40, 16S80, 16S70']",2108.06744,2
2760,2007-06-18 08:21:21+00:00,2006-12-01 14:28:05+00:00,['Mathias Fuchs'],,,math.KT,"['math.KT', '19K56; 46L80']",math/0612023,2
2761,2007-05-08 00:35:28+00:00,2007-05-07 15:30:35+00:00,"['John R. Klein', 'Edward Bruce Williams']",,,math.KT,"['math.KT', 'math.AT', '19D10; 19D35']",0705.0930,2
2762,2021-07-12 04:57:24+00:00,2021-06-14 11:21:24+00:00,['Minjie Tian'],,,math.DG,"['math.DG', 'math.FA', 'math.KT', '46L87']",2106.07305,2
2763,2008-02-15 16:16:17+00:00,2007-06-29 17:08:55+00:00,['Marco Porta'],,,math.KT,"['math.KT', '18E30; 16E45; 16D90']",0706.4458,2
2764,2007-09-07 05:58:57+00:00,2007-06-29 06:10:55+00:00,"['Michael Spiess', 'Takao Yamazaki']",,,math.KT,"['math.KT', '19D45 (Primary); 19F15, 12G05 (Secondary)']",0706.4354,2
2765,2007-07-19 08:40:39+00:00,2007-06-28 09:57:21+00:00,['S. K. Roushon'],,,math.GT,"['math.GT', 'math.KT', '57R67, 57N37, 19D35, 19J10']",0706.4144,2
2766,2007-09-07 15:13:28+00:00,2006-02-24 12:45:47+00:00,"['Jan Minac', 'Andrew Schultz', 'John Swallow']","New York J. Math. 14 (2008), 225-233",,math.NT,"['math.NT', 'math.KT', 'math.RT', '19D45; 12F10']",math/0602546,2
2767,2021-07-21 09:35:00+00:00,2021-06-16 10:02:41+00:00,"['Chetan Balwe', 'Bandna Rani', 'Anand Sawant']",Ann. K-Th. 7 (2022) 385-394,10.2140/akt.2022.7.385,math.AG,"['math.AG', 'math.AT', 'math.KT']",2106.08663,2
2768,2006-08-24 05:19:44+00:00,2006-06-14 14:25:17+00:00,['Atabey Kaygun'],,,math.KT,"['math.KT', 'math.RA']",math/0606340,2
2769,2008-02-08 14:03:30+00:00,2007-06-05 11:40:15+00:00,"['Morten Brun', 'Gunnar Carlsson', 'Bjorn Ian Dundas']",,,math.AT,"['math.AT', 'math.KT', '19D55; 55P42']",0706.0626,2
2770,2021-06-28 20:27:26+00:00,2021-06-18 16:27:25+00:00,"['Frank Neumann', 'Markus Szymik']",,,math.AT,"['math.AT', 'math.DG', 'math.GT', 'math.KT']",2106.10209,2
2771,2007-07-26 21:37:23+00:00,2007-07-26 15:42:28+00:00,"['Alastair Hamilton', 'Andrey Lazarev']",,,math.QA,"['math.QA', 'math.AG', 'math.KT']",0707.3951,2
2772,2012-10-28 06:53:15+00:00,2012-04-15 19:07:24+00:00,['Victoria Lebed'],,,math.CT,"['math.CT', 'math.KT', 'math.RA']",1204.3312,2
2773,2007-11-19 21:28:58+00:00,2007-07-25 08:22:37+00:00,"['Amnon Besser', 'Paul Buckingham', 'Rob de Jeu', 'Xavier-Francois Roblot']",,,math.KT,"['math.KT', 'math.NT', '19F27 (Primary); 11G55, 11R42, 11R70 (Secondary)']",0707.3682,2
2774,2021-08-06 21:52:30+00:00,2021-06-25 00:53:48+00:00,"['Jireh Loreaux', 'P. W. Ng', 'Arindam Sutradhar']",,,math.OA,"['math.OA', 'math.KT']",2106.13370,2
2775,2008-09-04 23:43:22+00:00,2007-07-23 16:00:13+00:00,['Elmar Wagner'],,,math.QA,"['math.QA', 'math.KT', '58B32; 17B37; 46L80']",0707.3403,2
2776,2022-03-01 09:19:56+00:00,2021-06-28 21:41:09+00:00,['Fernando Muro'],,,math.AT,"['math.AT', 'math.KT', 'math.QA', '18M70, 55S20, 13D03, 16E40, 17B56']",2106.14996,2
2777,2008-03-05 14:26:44+00:00,2007-07-13 17:07:47+00:00,"['B. Hanke', 'D. Kotschick', 'J. Roe', 'T. Schick']","Ann. Sci. Ecole Norm. Sup. 41 (2008), 471--493",10.24033/asens.2073,math.AT,"['math.AT', 'math.DG', 'math.GT', 'math.KT', '53C23 (Primary), 55N99, 19K35, 19K56 (Secondary)']",0707.1999,2
2778,2008-11-28 11:15:50+00:00,2007-06-13 15:47:29+00:00,['Denis Perrot'],,,math.KT,"['math.KT', 'math-ph', 'math.MP']",0706.1937,2
2779,2022-10-25 07:33:33+00:00,2021-10-30 09:26:53+00:00,"['Kay Rülling', 'Shuji Saito']",,,math.AG,"['math.AG', 'math.KT']",2111.00214,2
2780,2009-01-03 19:56:39+00:00,2006-03-30 18:16:50+00:00,['Charlotte Wahl'],,,math.KT,"['math.KT', 'math.OA', '19D55,58G12,19K35']",math/0603694,2
2781,2008-02-15 19:13:44+00:00,2006-03-02 18:55:29+00:00,"['G. Ames', 'L. Cagliero', 'P. Tirao']",,,math.KT,"['math.KT', '16E40; 18G10']",math/0603056,2
2782,2022-07-05 12:35:52+00:00,2021-11-23 21:42:15+00:00,"['Sebastian Boldt', 'Sergio Luigi Cacciatori', 'Batu Güneysu']",,,math.DG,"['math.DG', 'hep-th', 'math.KT']",2111.12162,2
2783,2008-04-24 01:21:30+00:00,2007-01-26 16:14:45+00:00,['Paul Seidel'],,,math.KT,"['math.KT', 'math.RA', 'math.SG']",math/0701778,2
2784,2016-09-07 23:26:16+00:00,2013-12-08 19:57:31+00:00,['Steven V Sam'],"J. Eur. Math. Soc (JEMS) 18 (2016), no. 12, 2691-2732",10.4171/JEMS/651,math.AC,"['math.AC', 'math.KT', 'math.RT', '13D02, 13C40, 17B10, 17B55, 18G10']",1312.2255,2
2785,2022-08-18 20:12:53+00:00,2021-10-12 11:18:11+00:00,"['Mikhail V. Bondarko', 'Sergei V. Vostokov']",,,math.KT,"['math.KT', 'math.AT', 'math.CT', '18G80 18E40 18G25 55P42 55P91 55N91']",2110.05898,2
2786,2007-10-29 14:21:09+00:00,2007-01-16 09:00:32+00:00,"['Arthur Bartels', 'Wolfgang Lueck', 'Holger Reich']",,10.1007/s00222-007-0093-7,math.KT,"['math.KT', 'math.GT', '19Dxx, 19A31,19B28']",math/0701434,2
2787,2017-07-14 14:12:20+00:00,2016-10-16 16:17:26+00:00,"['V. A. Dolgushev', 'G. E. Schneider']",,,math.KT,"['math.KT', 'math.AT']",1610.04879,2
2788,2017-09-25 23:20:50+00:00,2017-03-25 00:29:04+00:00,['Seth Baldwin'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.CO', 'math.RT']",1703.08631,2
2789,2017-10-19 11:23:37+00:00,2016-10-20 08:08:10+00:00,"['Karim Johannes Becher', 'Nicolas Grenier-Boley', 'Jean-Pierre Tignol']",J. Algebra 493 (2018) 381--409,10.1016/j.jalgebra.2017.09.026,math.KT,"['math.KT', 'math.RA', '16H05, 16R50, 16W10']",1610.06321,2
2790,2019-05-22 06:41:29+00:00,2017-10-24 10:08:02+00:00,"['Aslak Bakke Buan', 'Henning Krause', 'Nicole Snashall', 'Oeyvind Solberg']",,,math.KT,"['math.KT', 'math.CT', 'math.RT']",1710.08685,2
2791,2015-06-15 17:50:38+00:00,2014-12-16 12:06:01+00:00,['Brice Le Grignou'],,,math.AT,"['math.AT', 'math.CT', 'math.KT', 'math.QA', '18D50, 55U10, 18G30 and 55U40']",1412.4968,2
2792,2009-05-27 08:55:39+00:00,2006-07-21 08:14:21+00:00,"['Sergio Mendes', 'Roger Plymen']",,,math.KT,"['math.KT', 'math.RT', '46L80; 22D10']",math/0607522,2
