,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
857,2011-12-11 17:55:48+00:00,2011-12-11 17:55:48+00:00,"['B. Dupoyet', 'H. R. Fiebig', 'D. P. Musgrove']",,,q-fin.CP,['q-fin.CP'],1112.2379,1
858,2022-07-05 23:29:04+00:00,2022-07-05 23:29:04+00:00,"['Svetlana Boyarchenko', 'Sergei Levendorskiĭ']",,,math.PR,"['math.PR', 'q-fin.CP', 'q-fin.MF', '6051, 60G52, 60-08, 65C05, 91G20']",2207.02359,1
859,2020-01-10 03:27:08+00:00,2020-01-10 03:27:08+00:00,"['Sidra Mehtab', 'Jaydip Sen']",,10.36227/techrxiv.15088734.v1,q-fin.ST,"['q-fin.ST', 'cs.LG', 'q-fin.CP']",2001.09769,1
860,2022-03-09 08:49:33+00:00,2022-03-09 08:49:33+00:00,"['Federico Cornalba', 'Constantin Disselkamp', 'Davide Scassola', 'Christopher Helf']",,,cs.LG,"['cs.LG', 'q-fin.CP', 'q-fin.TR']",2203.04579,1
861,2022-07-21 22:52:05+00:00,2022-07-21 22:52:05+00:00,"['Leonardo Kanashiro Felizardo', 'Elia Matsumoto', 'Emilio Del-Moral-Hernandez']",,,q-fin.CP,"['q-fin.CP', 'cs.AI']",2208.00765,1
862,2020-05-21 07:00:31+00:00,2020-05-21 07:00:31+00:00,['Takanobu Mizuta'],2020 IEEE Symposium Series on Computational Intelligence (SSCI),10.1109/SSCI47803.2020.9308349,q-fin.TR,"['q-fin.TR', 'q-fin.CP', 'q-fin.RM']",2005.10488,1
863,2022-07-26 18:25:33+00:00,2022-07-26 18:25:33+00:00,"['Christa Cuchiero', 'Guido Gazzani', 'Sara Svaluto-Ferro']",,,q-fin.MF,"['q-fin.MF', 'math.PR', 'q-fin.CP', '91B70, 62P05, 65C20']",2207.13136,1
864,2020-02-17 18:31:18+00:00,2020-02-17 18:31:18+00:00,['Pablo Olivares'],,,q-fin.CP,"['q-fin.CP', '60G51, 91G20, 62M10, 62F10']",2002.07117,1
865,2022-07-01 16:14:34+00:00,2022-07-01 16:14:34+00:00,"['Weilong Fu', 'Ali Hirsa']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF']",2207.00524,1
866,2021-03-09 14:36:16+00:00,2021-03-09 14:36:16+00:00,"['Patrick S. Hagan', 'Andrew Lesniewski', 'Georgios E. Skoufis', 'Diana E. Woodward']",,10.13140/RG.2.2.34681.80484,q-fin.CP,"['q-fin.CP', 'cs.CE', 'econ.EM', 'math.OC']",2103.05453,1
867,2020-07-17 19:32:48+00:00,2020-07-17 19:32:48+00:00,['Matthew Lorig'],,,q-fin.CP,['q-fin.CP'],2007.09201,1
868,2020-05-05 14:23:00+00:00,2020-05-05 14:23:00+00:00,"['Manuel Nunes', 'Enrico Gerding', 'Frank McGroarty', 'Mahesan Niranjan']",,,q-fin.CP,"['q-fin.CP', 'cs.CE', 'cs.LG']",2005.02217,1
869,2020-08-14 22:56:39+00:00,2020-08-14 22:56:39+00:00,['Peter A. Forsyth'],,,q-fin.CP,"['q-fin.CP', 'q-fin.PM']",2008.06598,1
870,2020-01-31 12:10:24+00:00,2020-01-31 12:10:24+00:00,"['Shuaiqiang Liu', 'Álvaro Leitao', 'Anastasia Borovykh', 'Cornelis W. Oosterlee']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'cs.NE']",2001.11786,1
871,2020-07-20 20:45:00+00:00,2020-07-20 20:45:00+00:00,"['Marc Chataigner', 'Stéphane Crépey', 'Matthew Dixon']",,,q-fin.CP,['q-fin.CP'],2007.10462,1
872,2020-06-29 21:57:00+00:00,2020-06-29 21:57:00+00:00,"['Fathi Abid', 'Wafa Abdelmalek', 'Sana Ben Hamida']","INTECH 2012 - Genetic Programming - New Approaches and Successful
  Applications",10.5772/48148,q-fin.CP,"['q-fin.CP', 'cs.CE', '68']",2006.16407,1
873,2020-06-24 17:16:02+00:00,2020-06-24 17:16:02+00:00,"['Paul Friedrich', 'Josef Teichmann']",,,q-fin.CP,"['q-fin.CP', 'q-fin.TR']",2006.13889,1
874,2019-12-03 10:19:35+00:00,2019-12-03 10:19:35+00:00,"['Kathrin Glau', 'Ricardo Pachon', 'Christian Pötz']",,,q-fin.CP,"['q-fin.CP', 'q-fin.RM']",1912.01280,1
875,2020-02-03 15:17:14+00:00,2020-02-03 15:17:14+00:00,"['Christian Bayer', 'Denis Belomestny', 'Paul Hager', 'Paolo Pigato', 'John Schoenmakers']",,,math.OC,"['math.OC', 'cs.NA', 'math.NA', 'q-fin.CP', '60J05, 65C30, 65C05']",2002.00816,1
876,2022-05-21 08:27:55+00:00,2022-05-21 08:27:55+00:00,['Marc Schmitt'],,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CE', 'q-fin.CP', 'q-fin.RM']",2205.10535,1
877,2020-05-20 15:01:13+00:00,2020-05-20 15:01:13+00:00,['Rene Scheurwater'],,,q-fin.CP,['q-fin.CP'],2005.10100,1
878,2022-05-15 17:09:25+00:00,2022-05-15 17:09:25+00:00,"['Eduardo Ramos-Pérez', 'Pablo J. Alonso-González', 'José Javier Núñez-Velázquez']","Expert Systems with Applications. Volume 201, 1 September 2022,
  117146",10.1016/j.eswa.2022.117146,q-fin.RM,"['q-fin.RM', 'q-fin.CP', '62-07, 62P05, 65C60, 90-08']",2205.07334,1
879,2019-12-01 18:02:00+00:00,2019-12-01 18:02:00+00:00,['Ludovic Mathys'],,,q-fin.MF,"['q-fin.MF', 'q-fin.CP', 'q-fin.PR']",1912.00454,1
880,2020-06-21 14:04:21+00:00,2020-06-21 14:04:21+00:00,"['Hans Bühler', 'Blanka Horvath', 'Terry Lyons', 'Imanol Perez Arribas', 'Ben Wood']",,,q-fin.ST,"['q-fin.ST', 'cs.LG', 'q-fin.CP', 'q-fin.MF', 'stat.ML']",2006.14498,1
881,2020-03-22 22:31:35+00:00,2020-03-22 22:31:35+00:00,"['Arthur Charpentier', 'Romuald Elie', 'Carl Remlinger']",,,econ.TH,"['econ.TH', 'cs.LG', 'q-fin.CP']",2003.10014,1
882,2020-08-26 01:11:22+00:00,2020-08-26 01:11:22+00:00,"['Makoto Mizuno', 'Hideaki Aoyama', 'Yoshi Fujiwara']",,10.1371/journal.pone.0245531,q-fin.GN,"['q-fin.GN', 'q-fin.CP', 'q-fin.MF']",2008.11327,1
883,2020-06-24 07:19:23+00:00,2020-06-24 07:19:23+00:00,"['Hervé Andres', 'Pierre-Edouard Arrouy', 'Paul Bonnefoy', 'Alexandre Boumezoued', 'Sophian Mehalla']",,,math.OC,"['math.OC', 'q-fin.CP']",2006.13521,1
884,2020-05-11 21:56:55+00:00,2020-05-11 21:56:55+00:00,"['Peter Carr', 'Andrey Itkin', 'Dmitry Muravey']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR']",2005.05459,1
885,2022-03-14 23:25:53+00:00,2022-03-14 23:25:53+00:00,['Igor Halperin'],,,q-fin.CP,"['q-fin.CP', 'nlin.AO', 'physics.data-an', 'q-fin.GN', 'q-fin.ST']",2203.07550,1
886,2020-05-05 23:01:36+00:00,2020-05-05 23:01:36+00:00,"['Tian Guo', 'Nicolas Jamet', 'Valentin Betrix', 'Louis-Alexandre Piquet', 'Emmanuel Hauptmann']",,,q-fin.CP,"['q-fin.CP', 'cs.CL', 'cs.LG']",2005.02527,1
887,2020-01-28 11:48:25+00:00,2020-01-28 11:48:25+00:00,['Sang Il Lee'],,,q-fin.CP,['q-fin.CP'],2001.10278,1
888,2020-02-06 19:27:44+00:00,2020-02-06 19:27:44+00:00,"['Francois Belletti', 'Davis King', 'James Lottes', 'Yi-Fan Chen', 'John Anderson']",,,cs.DC,"['cs.DC', 'q-fin.CP', 'stat.CO']",2002.02481,1
889,2020-07-16 05:01:39+00:00,2020-07-16 05:01:39+00:00,['Vassilis Polimenis'],,,q-fin.ST,"['q-fin.ST', 'q-fin.CP']",2007.08115,1
890,2020-04-23 03:03:27+00:00,2020-04-23 03:03:27+00:00,"['Hyoeun Lee', 'Kiseop Lee']",,,q-fin.CP,"['q-fin.CP', 'q-fin.TR']",2004.10951,1
891,2019-12-02 12:20:41+00:00,2019-12-02 12:20:41+00:00,"['Shaogao Lv', 'Yongchao Hou', 'Hongwei Zhou']",,,q-fin.CP,"['q-fin.CP', 'cs.LG']",1912.00712,1
892,2020-05-08 21:51:07+00:00,2020-05-08 21:51:07+00:00,['Yuri F. Saporito'],,,q-fin.CP,"['q-fin.CP', 'q-fin.PR']",2005.04297,1
893,2022-08-05 13:41:52+00:00,2022-08-05 13:41:52+00:00,['Lucio Fiorin'],,,q-fin.CP,['q-fin.CP'],2208.03164,1
894,2020-02-26 02:06:06+00:00,2020-02-26 02:06:06+00:00,"['Nicolas Essis-Breton', 'Patrice Gaillardetz']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'math.OC', 'q-fin.PR']",2002.11258,1
895,2022-05-23 02:59:41+00:00,2022-05-23 02:59:41+00:00,"['Yasushi Ota', 'Yu Jiang', 'Daiki Maki']",,,q-fin.CP,"['q-fin.CP', '35R30(Primary) 35Q62, 91-10 (Secondary)']",2205.11012,1
896,2019-12-02 11:33:28+00:00,2019-12-02 11:33:28+00:00,"['Hongshan Li', 'Zhongyi Huang']",,,math.NA,"['math.NA', 'cs.NA', 'q-fin.CP']",1912.00691,1
897,2020-01-31 14:17:20+00:00,2020-01-31 14:17:20+00:00,"['Elena Boguslavskaya', 'Lioudmila Vostrikova']",,,math.PR,"['math.PR', 'math.ST', 'q-fin.CP', 'q-fin.GN', 'q-fin.PR', 'stat.TH']",2001.11861,1
898,2020-04-16 10:17:50+00:00,2020-04-16 10:17:50+00:00,"['Kirill S. Glavatskiy', 'Mikhail Prokopenko', 'Adrian Carro', 'Paul Ormerod', 'Michael Harre']",,,q-fin.CP,"['q-fin.CP', 'nlin.AO', 'physics.soc-ph']",2004.07571,1
899,2020-06-29 06:03:46+00:00,2020-06-29 06:03:46+00:00,"['Ralph Rudd', 'Thomas A. McWalter', 'Joerg Kienitz', 'Eckhard Platen']",,,q-fin.CP,['q-fin.CP'],2006.15823,1
900,2020-08-04 11:16:54+00:00,2020-08-04 11:16:54+00:00,"['Teemu Pennanen', 'Udomsak Rakwongwan']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP']",2008.01463,1
901,2020-05-18 20:33:18+00:00,2020-05-18 20:33:18+00:00,"['Shane Barratt', 'Stephen Boyd']",,,q-fin.CP,"['q-fin.CP', 'math.OC']",2005.09066,1
902,2020-05-13 15:54:14+00:00,2020-05-13 15:54:14+00:00,"['Michele Leonardo Bianchi', 'Asmerilda Hitaj', 'Gian Luca Tassinari']",,,q-fin.ST,"['q-fin.ST', 'q-fin.CP']",2005.06390,1
903,2020-09-18 13:07:38+00:00,2020-09-18 13:07:38+00:00,['Frédéric Butin'],,,q-fin.TR,"['q-fin.TR', 'q-fin.CP']",2009.08821,1
904,2020-07-29 09:30:57+00:00,2020-07-29 09:30:57+00:00,"['Wolfgang Karl Härdle', 'Campbell R. Harvey', 'Raphael C. G. Reule']",,10.2139/ssrn.3360304,q-fin.CP,['q-fin.CP'],2007.14702,1
905,2020-07-13 09:31:49+00:00,2020-07-13 09:31:49+00:00,"[""Guglielmo D'Amico"", 'Filippo Petroni']",,,q-fin.ST,"['q-fin.ST', 'q-fin.CP', 'q-fin.MF']",2007.06262,1
906,2022-03-17 08:54:36+00:00,2022-03-17 08:54:36+00:00,"['Fuzhou Gong', 'Ting Wang']",,,q-fin.MF,"['q-fin.MF', 'q-fin.CP', 'q-fin.GN', 'q-fin.RM', 'q-fin.ST']",2203.09177,1
907,2011-03-23 14:51:42+00:00,2011-03-23 14:51:42+00:00,"['Yuta Inoue', 'Takahiro Tsuchiya']",,,q-fin.CP,"['q-fin.CP', '91G40']",1103.4541,1
908,2020-09-17 16:42:04+00:00,2020-09-17 16:42:04+00:00,"['Kyle Steinhauer', 'Takahisa Fukadai', 'Sho Yoshida']",,,q-fin.CP,"['q-fin.CP', 'q-fin.PM', 'q-fin.RM', 'quant-ph']",2009.08412,1
909,2022-05-14 09:46:59+00:00,2022-05-14 09:46:59+00:00,"['German Rodikov', 'Nino Antulov-Fantulin']",,,q-fin.CP,['q-fin.CP'],2205.07022,1
910,2012-02-24 22:10:44+00:00,2012-02-24 22:10:44+00:00,"['John A. D. Appleby', 'John A. Daniels', 'Katja Krol']",,,q-fin.PR,"['q-fin.PR', 'math.CA', 'math.DS', 'math.PR', 'q-fin.CP', '45D05, 60G10, 60G15, 60H10, 91B84, 91G80']",1202.5574,1
911,2012-01-23 17:41:59+00:00,2012-01-23 17:41:59+00:00,"['Jozef Barunik', 'Lukas Vacha']","Physica A: Statistical Mechanics and its Applications (2010), 389
  (21), pp. 4863-4874",10.1016/j.physa.2010.06.054,q-fin.CP,"['q-fin.CP', 'q-fin.ST']",1201.4781,1
912,2011-08-08 12:22:31+00:00,2011-08-08 12:22:31+00:00,"['Eusebio Valero', 'Manuel Torrealba', 'Lucas Lacasa', 'François Fraysse']","Journal of Computational and Applied Mathematics 236, 6, Pages
  1637-1655 (2011)",,q-fin.CP,['q-fin.CP'],1108.1688,1
913,2020-02-24 17:19:54+00:00,2020-02-24 17:19:54+00:00,"['Ben Moews', 'Gbenga Ibikunle']",,10.1016/j.physa.2020.124392,q-fin.CP,"['q-fin.CP', 'cs.LG', 'stat.ML', '68T05, 62H15, 62P20']",2002.10385,1
914,2021-01-22 16:56:54+00:00,2021-01-22 16:56:54+00:00,"['Ni Zhan', 'Yijia Sun', 'Aman Jakhar', 'He Liu']",,,cs.LG,"['cs.LG', 'q-fin.CP']",2101.09214,1
915,2020-02-09 06:18:37+00:00,2020-02-09 06:18:37+00:00,"['Khaled Masoumifard', 'Mohammad Zokaei']",,,math.OC,"['math.OC', 'q-fin.CP', '49-XX, 49J21', 'F.2.2; I.2.7']",2002.03295,1
916,2011-06-09 11:18:10+00:00,2011-06-09 11:18:10+00:00,['David Carfı'],"Proceedings of the International Geometry Center (Prooceeding of
  the International Conference ""Geometry in Odessa 2009"", Odessa, 25 - 30 May
  2009) vol. 2 n. 3 (2009) pg. 7-18 ISSN 2072-9812
  http://proceedings.d-omega.org/",,math.DG,"['math.DG', 'q-fin.CP', '53B05']",1106.1774,1
917,2022-06-09 08:53:02+00:00,2022-06-09 08:53:02+00:00,"['P Fogel', 'C Geissler', 'P Cotte', 'G Luta']",,,q-fin.CP,"['q-fin.CP', 'stat.ML']",2206.04350,1
918,2022-05-24 06:56:24+00:00,2022-05-24 06:56:24+00:00,"['Claudio Albanese', 'Cyril Bénézet', 'Stéphane Crépey']",,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP']",2205.11834,1
919,2022-07-24 22:45:57+00:00,2022-07-24 22:45:57+00:00,"['Kshitij Kulkarni', 'Theo Diamandis', 'Tarun Chitra']",,,cs.GT,"['cs.GT', 'cs.CR', 'q-fin.CP']",2207.11835,1
920,2022-07-28 21:04:07+00:00,2022-07-28 21:04:07+00:00,"['Chinonso Nwankwo', 'Weizhong Dai']",,,q-fin.CP,"['q-fin.CP', 'cs.NA', 'math.NA', 'q-fin.MF', 'q-fin.PR']",2207.14379,1
921,2022-06-11 17:15:53+00:00,2022-06-11 17:15:53+00:00,"['Benjamin Patrick Evans', 'Mikhail Prokopenko']",,,cs.MA,"['cs.MA', 'cs.CE', 'cs.GT', 'econ.GN', 'q-fin.CP', 'q-fin.EC']",2206.05568,1
922,2022-07-29 17:20:00+00:00,2022-07-29 17:20:00+00:00,"['Zhenyu Cui', 'Anne MacKay', 'Marie-Claude Vachon']",,,q-fin.CP,"['q-fin.CP', 'q-fin.PR']",2207.14793,1
923,2022-06-28 16:20:58+00:00,2022-06-28 16:20:58+00:00,"['Mathieu Rosenbaum', 'Jianfei Zhang']",,,q-fin.ST,"['q-fin.ST', 'cs.LG', 'q-fin.CP', 'q-fin.RM', 'stat.ML']",2206.14114,1
924,2022-06-10 14:16:22+00:00,2022-06-10 14:16:22+00:00,"['Giorgio Costa', 'Garud N. Iyengar']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'math.OC', 'q-fin.PM', 'stat.ML']",2206.05134,1
925,2022-06-20 13:37:49+00:00,2022-06-20 13:37:49+00:00,['Luis Goncalves de Faria'],,,q-fin.CP,['q-fin.CP'],2206.09772,1
926,2011-03-03 04:56:49+00:00,2011-03-03 04:56:49+00:00,"['Xiaolin Luo', 'Pavel V. Shevchenko']",Methodology and Computing in Applied Probability. 14(4) 1097-1119,10.1007/s11009-011-9220-4,q-fin.CP,['q-fin.CP'],1103.0606,1
927,2011-12-22 14:41:42+00:00,2011-12-22 14:41:42+00:00,"['Philipp Doersek', 'Josef Teichmann']",,,math.PR,"['math.PR', 'math.FA', 'math.NA', 'q-fin.CP']",1112.5330,1
928,2008-07-08 11:31:42+00:00,2008-07-08 11:31:42+00:00,"['Joerg Kampen', 'Anastasia Kolodko', 'John Schoenmakers']",,,q-fin.CP,"['q-fin.CP', 'math.NA', 'math.PR', '60H10, 62G07']",0807.1213,1
929,2021-01-26 01:26:41+00:00,2021-01-26 01:26:41+00:00,"['Nicholas Moehle', 'Stephen Boyd']",,,math.OC,"['math.OC', 'q-fin.CP']",2101.10510,1
930,2011-03-28 16:39:05+00:00,2011-03-28 16:39:05+00:00,"['John Cotter', 'Jim Hanly']",,,q-fin.CP,"['q-fin.CP', 'q-fin.RM']",1103.5411,1
931,2020-06-14 02:19:18+00:00,2020-06-14 02:19:18+00:00,"['Kevin S. Zhang', 'Traian A. Pirvu']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'stat.ML', '91G20, 68T99, 65C30, 65C05', 'G.1.8; G.1.2; I.2.m']",2006.07771,1
932,2011-10-24 16:38:54+00:00,2011-10-24 16:38:54+00:00,"['Hansjörg Albrecher', 'Corina Constantinescu', 'Zbigniew Palmowski', 'Georg Regensburger', 'Markus Rosenkranz']",SIAM Journal on Applied Mathematics 73 (2013) 47-66,10.1137/110852000,q-fin.CP,"['q-fin.CP', 'math.PR', 'q-fin.RM']",1110.5276,1
933,2011-05-26 22:03:47+00:00,2011-05-26 22:03:47+00:00,"['Marcell Stippinger', 'Bálint Vető', 'Éva Rácz', 'Zsolt Bihary']",EPJ B 85(2):51 11p (2012),10.1140/epjb/e2011-20429-x,q-fin.CP,['q-fin.CP'],1105.5416,1
934,2012-02-23 18:07:31+00:00,2012-02-23 18:07:31+00:00,"['Alain Bélanger', 'Gaston Giroux']",,,q-fin.CP,"['q-fin.CP', 'math-ph', 'math.MP', 'math.PR', 'q-fin.GN', '60G55, 34A34, 82C31']",1202.5251,1
935,2010-06-11 09:11:09+00:00,2010-06-11 09:11:09+00:00,"['Ronnie L. Loeffen', 'Pierre Patie']",,,q-fin.CP,"['q-fin.CP', 'math.PR']",1006.2712,1
936,2011-11-24 12:22:27+00:00,2011-11-24 12:22:27+00:00,"['Samuel N. Cohen', 'Lukasz Szpruch']",,,math.PR,"['math.PR', 'math.CA', 'q-fin.CP', '60J27, 60H05, 34A12']",1111.5739,1
937,2021-08-20 06:01:57+00:00,2021-08-20 06:01:57+00:00,['Koichi Miyamoto'],,,quant-ph,"['quant-ph', 'q-fin.CP', 'q-fin.PR']",2108.09014,1
938,2021-09-30 14:20:33+00:00,2021-09-30 14:20:33+00:00,['Jherek Healy'],,10.21314/JCF.2021.004,q-fin.PR,"['q-fin.PR', 'q-fin.CP']",2109.15157,1
939,2022-05-19 19:31:32+00:00,2022-05-19 19:31:32+00:00,"['William Lefebvre', 'Grégoire Loeper', 'Huyên Pham']",,,q-fin.CP,['q-fin.CP'],2205.09815,1
940,2013-07-26 15:29:49+00:00,2013-07-26 15:29:49+00:00,"['Runhuan Feng', 'Hans W. Volkmer']",,,q-fin.CP,"['q-fin.CP', 'math.CA', 'math.PR', 'q-fin.PR']",1307.7070,1
941,2021-07-19 12:38:41+00:00,2021-07-19 12:38:41+00:00,"['Wei Li', 'Florentina Paraschiv', 'Georgios Sermpinis']",,,q-fin.CP,['q-fin.CP'],2107.08808,1
942,2021-07-20 01:39:10+00:00,2021-07-20 01:39:10+00:00,['Longbing Cao'],,,q-fin.CP,"['q-fin.CP', 'cs.AI', 'cs.CE', 'cs.LG']",2107.09051,1
943,2020-09-30 16:03:08+00:00,2020-09-30 16:03:08+00:00,"['Orcan Ogetbil', 'Narayan Ganesan', 'Bernhard Hientzsch']",,,q-fin.MF,"['q-fin.MF', 'q-fin.CP']",2009.14764,1
944,2011-12-19 14:42:46+00:00,2011-12-19 14:42:46+00:00,"['Lajos Gergely Gyurko', 'Ben Hambly', 'Jan Hendrik Witte']",,,math.PR,"['math.PR', 'q-fin.CP']",1112.4351,1
945,2022-06-20 16:29:08+00:00,2022-06-20 16:29:08+00:00,"['Lech A. Grzelak', 'Juliusz Jablecki', 'Dariusz Gatarek']",,,q-fin.CP,"['q-fin.CP', 'q-fin.PM', 'q-fin.PR', 'q-fin.RM', 'q-fin.TR']",2206.09877,1
946,2022-03-17 13:00:41+00:00,2022-03-17 13:00:41+00:00,['Paul Gassiat'],,,q-fin.CP,"['q-fin.CP', 'math.PR']",2203.09298,1
947,2022-06-22 19:40:39+00:00,2022-06-22 19:40:39+00:00,"['J. du Pisanie', 'J. S. Allison', 'I. J. H. Visagie']",,,stat.ME,"['stat.ME', 'q-fin.CP', 'stat.AP']",2206.11344,1
948,2020-06-13 13:01:48+00:00,2020-06-13 13:01:48+00:00,"['Yajie Yu', 'Bernhard Hientzsch', 'Narayan Ganesan']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR']",2006.07635,1
949,2020-02-23 14:21:22+00:00,2020-02-23 14:21:22+00:00,"['Walter Farkas', 'Ludovic Mathys']",,,q-fin.MF,"['q-fin.MF', 'q-fin.CP', 'q-fin.PR']",2002.09911,1
950,2020-06-24 17:45:19+00:00,2020-06-24 17:45:19+00:00,['Sang Il Lee'],,,q-fin.PM,"['q-fin.PM', 'cs.LG', 'q-fin.CP']",2006.14402,1
951,2010-10-21 11:18:23+00:00,2010-10-21 11:18:23+00:00,"['J. Kallsen', 'J. Muhle-Karbe']","Annals of Applied Probability 2010, Vol. 20, No. 4, 1341-1358",10.1214/09-AAP648,q-fin.CP,"['q-fin.CP', 'math.PR', 'q-fin.PM']",1010.4989,1
952,2022-06-29 22:24:49+00:00,2022-06-29 22:24:49+00:00,"['Luyao Zhang', 'Tianyu Wu', 'Saad Lahrichi', 'Carlos-Gustavo Salas-Flores', 'Jiayi Li']",,,cs.HC,"['cs.HC', 'econ.GN', 'q-fin.CP', 'q-fin.EC']",2206.14932,1
953,2022-05-10 08:35:33+00:00,2022-05-10 08:35:33+00:00,['Chenrui Zhang'],,,q-fin.CP,"['q-fin.CP', 'cs.LG']",2205.04743,1
954,2020-03-29 03:21:58+00:00,2020-03-29 03:21:58+00:00,"['Hongshan Li', 'Zhongyi Huang']",,,cs.CE,"['cs.CE', 'q-fin.CP']",2003.12934,1
955,2012-02-28 23:52:55+00:00,2012-02-28 23:52:55+00:00,"['Rama Cont', 'Adrien De Larrard']",,,q-fin.TR,"['q-fin.TR', 'q-fin.CP', 'q-fin.ST']",1202.6412,1
956,2022-07-04 09:11:15+00:00,2022-07-04 09:11:15+00:00,"['Kenji Kubo', 'Koichi Miyamoto', 'Kosuke Mitarai', 'Keisuke Fujii']",,,quant-ph,"['quant-ph', 'q-fin.CP', 'q-fin.PR']",2207.01277,1
957,2022-07-06 06:05:57+00:00,2022-07-06 06:05:57+00:00,"['Jungyu Ahn', 'Sungwoo Park', 'Jiwoon Kim', 'Ju-hong Lee']",,,q-fin.CP,['q-fin.CP'],2207.02458,1
958,2022-07-08 13:17:35+00:00,2022-07-08 13:17:35+00:00,['Kevin Kamm'],,,q-fin.RM,"['q-fin.RM', 'q-fin.CP']",2207.03883,1
959,2022-07-11 15:40:18+00:00,2022-07-11 15:40:18+00:00,"['Dimitrios Vamvourellis', 'Mate Attila Toth', 'Dhruv Desai', 'Dhagash Mehta', 'Stefano Pasquali']",,,q-fin.CP,"['q-fin.CP', 'q-fin.ST', 'stat.ML']",2207.04959,1
960,2022-07-02 02:20:41+00:00,2022-07-02 02:20:41+00:00,"['Yanwei Jia', 'Xun Yu Zhou']",,,cs.LG,"['cs.LG', 'cs.AI', 'q-fin.CP']",2207.00713,1
961,2022-07-12 09:15:13+00:00,2022-07-12 09:15:13+00:00,"['Christophe Geissler', 'Nicolas Morizet', 'Matteo Rizzato', 'Julien Wallart']",,,q-fin.CP,"['q-fin.CP', 'stat.AP']",2209.03935,1
962,2022-07-15 13:24:54+00:00,2022-07-15 13:24:54+00:00,"['Phillip Murray', 'Ben Wood', 'Hans Buehler', 'Magnus Wiese', 'Mikko S. Pakkanen']",,,q-fin.CP,"['q-fin.CP', 'q-fin.RM', 'stat.ML']",2207.07467,1
963,2022-05-22 16:38:25+00:00,2022-05-22 16:38:25+00:00,['Daniel Guterding'],,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.MF']",2205.10865,1
964,2020-02-25 16:03:38+00:00,2020-02-25 16:03:38+00:00,"['Matthew Dixon', 'Igor Halperin']",,,q-fin.PM,"['q-fin.PM', 'cs.LG', 'q-fin.CP', 'stat.ML']",2002.10990,1
965,2022-07-04 04:07:44+00:00,2022-07-04 04:07:44+00:00,"['Jinho Lee', 'Sungwoo Park', 'Jungyu Ahn', 'Jonghun Kwak']",,,q-fin.CP,"['q-fin.CP', 'cs.LG']",2207.01187,1
966,2020-03-03 21:50:16+00:00,2020-03-03 21:50:16+00:00,"['Yongyang Cai', 'Kenneth Judd', 'Rong Xu']",,,q-fin.PM,"['q-fin.PM', 'econ.GN', 'q-fin.CP', 'q-fin.EC', 'q-fin.MF']",2003.01809,1
967,2020-04-20 17:05:18+00:00,2020-04-20 17:05:18+00:00,"['Vishwas Kukreti', 'Hirdesh K. Pharasi', 'Priya Gupta', 'Sunil Kumar']",,,q-fin.CP,"['q-fin.CP', 'physics.data-an']",2004.09448,1
968,2022-06-24 08:27:17+00:00,2022-06-24 08:27:17+00:00,"['Pei-Ting Wang', 'Chung-Han Hsieh']",,,q-fin.PM,"['q-fin.PM', 'cs.SY', 'eess.SY', 'math.OC', 'q-fin.CP']",2206.12148,1
969,2011-12-06 04:38:06+00:00,2011-12-06 04:38:06+00:00,['Michalis Vafopoulos'],,,q-fin.RM,"['q-fin.RM', 'cs.SI', 'q-fin.CP', '91G40, 05C82, 91D30']",1112.1156,1
970,2022-06-29 08:00:13+00:00,2022-06-29 08:00:13+00:00,"['Yiqi Deng', 'Siu Ming Yiu']",,,cs.LG,"['cs.LG', 'q-fin.CP']",2206.14452,1
971,1998-01-12 20:34:51+00:00,1998-01-12 20:34:51+00:00,['H. Sorge'],,,math.NA,"['math.NA', 'q-fin.CP']",math/9801057,1
972,2022-05-09 23:57:47+00:00,2022-05-09 23:57:47+00:00,"['A. Max Reppen', 'H. Mete Soner', 'Valentin Tissot-Daguette']",,,q-fin.CP,"['q-fin.CP', '91G60, 49N35, 65C05']",2205.04604,1
973,2020-01-06 14:52:17+00:00,2020-01-06 14:52:17+00:00,"['Pierre Chen', 'Edmond Lezmi', 'Thierry Roncalli', 'Jiali Xu']",,,q-fin.PM,"['q-fin.PM', 'q-fin.CP', 'stat.ML', '90C30', 'G.1.6; I.1.2']",2001.01612,1
974,2020-05-26 09:33:43+00:00,2020-05-26 09:33:43+00:00,"['Bruno Bouchard', 'Adil Reghai', 'Benjamin Virrion']",,,q-fin.CP,"['q-fin.CP', 'q-fin.RM']",2005.12593,1
