,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4579,2021-12-23 10:06:59+00:00,2021-12-04 05:30:32+00:00,"['Gopika Sharma', 'Arti Pandey', 'Michael C. Wigal']",,,cs.DS,"['cs.DS', 'cs.DM']",2112.02248,2
4580,2022-03-11 16:34:42+00:00,2022-01-18 12:34:22+00:00,"['Mathias Louboutin', 'Felix J. Herrmann']",,,physics.geo-ph,"['physics.geo-ph', 'cs.DM']",2201.06914,2
4581,2013-01-12 20:14:56+00:00,2012-05-11 19:57:52+00:00,['Jeffrey W. Miller'],"Discrete Mathematics, Volume 313, Issue 4, 28 February 2013, Pages
  550-562",10.1016/j.disc.2012.11.027,math.CO,"['math.CO', 'cs.DM']",1205.2686,2
4582,2011-12-30 06:48:14+00:00,2011-07-10 20:05:42+00:00,"['Alexander Sviridenko', 'Oleg Shcherbina']",,,cs.DM,['cs.DM'],1107.1893,2
4583,2012-11-03 15:04:46+00:00,2010-01-20 20:14:15+00:00,"['Amit Daniely', 'Nathan Linial']","J. Graph Theory, (2012) 69, 426 - 440",,cs.DM,['cs.DM'],1001.3661,2
4584,2021-04-08 15:28:44+00:00,2020-10-26 16:30:39+00:00,"['Gabriele Sicuro', 'Lenka Zdeborová']",J. Phys. A: Math. Theor. 54 175002 (2021),10.1088/1751-8121/abee9d,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.DM', 'math.PR']",2010.13700,2
4585,2013-05-28 01:40:35+00:00,2012-05-29 19:36:29+00:00,['Andrew Vince'],,,math.CO,"['math.CO', 'cs.DM', 'math.NT', '11A63']",1205.6460,2
4586,2010-04-24 18:47:14+00:00,2010-04-05 16:14:31+00:00,['Oliver Kullmann'],"Theory and Applications of Satisfiability Testing - SAT 2010, LNCS
  6175, 352-362",10.1007/978-3-642-14186-7_32,cs.DM,"['cs.DM', 'cs.DS', '05D10, 11Y16', 'F.2.2; I.2.8']",1004.0653,2
4587,2022-02-16 07:56:37+00:00,2021-07-15 08:18:35+00:00,"['Moran Feldman', 'Paul Liu', 'Ashkan Norouzi-Fard', 'Ola Svensson', 'Rico Zenklusen']",,,cs.DS,"['cs.DS', 'cs.DM', '68W27 (Primary) 68R05, 68Q11 (Secondary)', 'F.2.2; G.2.1']",2107.07183,2
4588,2021-11-03 02:15:12+00:00,2021-04-30 08:53:34+00:00,['Yuni Iwamasa'],,,math.CO,"['math.CO', 'cs.DM']",2104.14841,2
4589,2011-12-05 14:25:32+00:00,2011-01-08 15:09:35+00:00,"['Bernd Sturmfels', 'Volkmar Welker']",,,math.AC,"['math.AC', 'cs.DM', 'math.ST', 'stat.TH']",1101.1597,2
4590,2022-08-03 05:39:43+00:00,2021-12-03 23:54:29+00:00,"['Defeng Liu', 'Matteo Fischetti', 'Andrea Lodi']",,,math.OC,"['math.OC', 'cs.AI', 'cs.DM', 'cs.LG']",2112.02195,2
4591,2009-09-28 12:31:25+00:00,2009-09-18 19:29:42+00:00,"['Mahdi Cheraghchi', 'Ali Hormati', 'Amin Karbasi', 'Martin Vetterli']",,,cs.IT,"['cs.IT', 'cs.DM', 'math.IT']",0909.3508,2
4592,2022-04-25 12:17:09+00:00,2021-11-22 16:13:47+00:00,"['Martin Grohe', 'Gaurav Rattan', 'Tim Seppelt']",,,math.CO,"['math.CO', 'cs.DM', '05C60, 05C76, 05C05, 05C38, 05C50, 05E10, 20M32', 'G.2.1; G.2.2']",2111.11313,2
4593,2022-11-21 18:35:47+00:00,2021-11-22 12:03:00+00:00,"['Sushmita Paul', 'Ratanjeet Pratap Chauhan', 'Srinibas Swain']",,,math.CO,"['math.CO', 'cs.DM']",2111.11140,2
4594,2022-04-18 05:33:21+00:00,2021-11-22 09:35:38+00:00,"['Siddharth Bhandari', 'Prahladh Harsha', 'Mrinal Kumar', 'Ashutosh Shankar']",,,cs.CC,"['cs.CC', 'cs.DM', 'cs.IT', 'math.IT']",2111.11072,2
4595,2012-12-01 13:54:52+00:00,2012-05-30 14:17:46+00:00,"['David Avis', 'Kazuo Iwama', 'Daichi Paku']",,,cs.DM,"['cs.DM', 'cs.DS', 'cs.GT']",1205.6683,2
4596,2017-09-12 00:08:26+00:00,2017-01-24 23:03:49+00:00,"['Catherine Greenhill', 'Matteo Sfragara']",,,cs.DM,"['cs.DM', 'math.CO']",1701.07101,2
4597,2012-10-17 21:38:46+00:00,2012-10-01 16:00:20+00:00,"['Audrey Lee-St. John', 'Jessica Sidman']",,,cs.DM,"['cs.DM', 'math.CO', '68R10, 05C50', 'G.2.1; J.6; I.3.5']",1210.0451,2
4598,2010-02-03 14:55:37+00:00,2010-01-23 02:01:06+00:00,"['Xavier Allamigeon', 'Stephane Gaubert', 'Eric Goubault']",,10.4230/LIPIcs.STACS.2010.2443,cs.CG,"['cs.CG', 'cs.DM', 'F.2.2; G.2.2']",1001.4119,2
4599,2014-11-11 15:04:36+00:00,2013-12-19 12:26:14+00:00,"['Natalia Silberstein', 'Anna Gál']",,10.1007/s10623-014-0007-9,cs.DM,"['cs.DM', 'math.CO']",1312.5505,2
4600,2021-07-15 17:55:19+00:00,2020-10-22 05:14:08+00:00,"['Xu T. Liu', 'Jesun Firoz', 'Andrew Lumsdaine', 'Cliff Joslyn', 'Sinan Aksoy', 'Brenda Praggastis', 'Assefaw Gebremedhin']",,,cs.DM,"['cs.DM', '05C65', 'G.2.2']",2010.11448,2
4601,2014-04-28 13:38:21+00:00,2013-11-14 19:00:59+00:00,"['Patrizio Angelini', 'Giordano Da Lozzo', 'Daniel Neuwirth']",,,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']",1311.3607,2
4602,2021-10-24 17:57:25+00:00,2021-01-04 13:21:23+00:00,"['Gunnar Brinkmann', 'Jan Goedgebeur', 'Brendan D. McKay']",,10.1090/mcom/3701,math.CO,"['math.CO', 'cs.DM']",2101.00943,2
4603,2011-01-19 15:08:00+00:00,2011-01-05 02:13:50+00:00,"['Tengyu Ma', 'Xiaoming Sun', 'Huacheng Yu']",,,math.CO,"['math.CO', 'cs.DM', '00A08 97A20 94B05 05C70']",1101.0869,2
4604,2022-04-04 11:40:14+00:00,2022-01-22 16:20:06+00:00,"['Yiling Dong', 'Gregory Gutin', 'Yuefang Sun']",,,math.CO,"['math.CO', 'cs.DM']",2201.09093,2
4605,2010-10-29 21:02:28+00:00,2010-04-16 08:10:23+00:00,"['Xavier Allamigeon', 'Stephane Gaubert', 'Ricardo D. Katz']","Linear Algebra and its Applications, Volume 435, Issue 7, 1
  October 2011, Pages 1549-1574",10.1016/j.laa.2011.02.004,math.CO,"['math.CO', 'cs.DM', 'math.OC', '14T05 (Primary) 15A80, 52A01, 16Y60, 06A07 (Secondary)']",1004.2778,2
4606,2008-09-16 10:13:27+00:00,2007-06-04 13:12:37+00:00,"['Emilie Charlier', 'Michel Rigo', 'Wolfgang Steiner']","Integers: Electronic Journal of Combinatorial Number Theory 8, 1
  (2008) #35",,cs.DM,"['cs.DM', 'math.CO']",0706.0431,2
4607,2022-05-31 09:59:14+00:00,2021-11-22 18:23:50+00:00,"['Stefan Glock', 'David Munhá Correia', 'Benny Sudakov']",,,math.CO,"['math.CO', 'cs.AI', 'cs.DM']",2111.11402,2
4608,2021-11-26 15:05:13+00:00,2020-10-26 13:32:16+00:00,"['Pablo Arrighi', 'Marios Christodoulou', 'Amélia Durbec']",2021 https://youtu.be/r5-aWIiWHDk,,gr-qc,"['gr-qc', 'cs.DM', 'math.DS', 'quant-ph']",2010.13579,2
4609,2011-08-06 11:58:15+00:00,2010-08-22 10:31:16+00:00,"['Hossein Hajiabolhassan', 'Farokhlagha Moazami']",,,math.CO,"['math.CO', 'cs.DM']",1008.3691,2
4610,2020-11-03 08:27:27+00:00,2020-10-30 09:58:02+00:00,['Marc Heinrich'],,,math.CO,"['math.CO', 'cs.DM', 'cs.DS', 'math.PR', '05C15, 60J10, 68W20']",2010.16158,2
4611,2014-07-06 00:46:02+00:00,2013-12-09 19:25:33+00:00,"['Pierre Aboulker', 'Rohan Kapadia']","European J. Combin. 43 (2015), 1-7",10.1016/j.ejc.2014.06.009,math.MG,"['math.MG', 'cs.DM', 'math.CO', '05C99, 05D99, 51G99']",1312.3214,2
4612,2016-01-05 19:47:35+00:00,2013-12-09 14:47:29+00:00,"['János Pach', 'Bartosz Walczak']",Combinator. Probab. Comp. 25 (2016) 145-153,10.1017/S0963548315000280,math.MG,"['math.MG', 'cs.CG', 'cs.DM', 'math.CO', '52C15, 05B40']",1312.3215,2
4613,2015-07-04 08:55:34+00:00,2015-01-27 17:32:26+00:00,['Emmanuel Jeandel'],,,math.GR,"['math.GR', 'cs.DM', 'math.DS']",1501.06831,2
4614,2022-07-11 08:01:26+00:00,2022-03-14 13:00:44+00:00,['George Kenison'],,,math.NT,"['math.NT', 'cs.DM']",2203.07061,2
4615,2022-09-05 16:32:53+00:00,2022-03-11 19:55:29+00:00,"['Jiří Mazurek', 'Konrad Kułakowski', 'Sebastian Ernst', 'Michał Strada']",,,math.ST,"['math.ST', 'cs.DM', 'stat.TH']",2203.06221,2
4616,2020-08-06 17:10:15+00:00,2020-06-24 19:25:47+00:00,"['Ryan Alweiss', 'Yang P. Liu', 'Mehtaab Sawhney']",,,cs.DS,"['cs.DS', 'cs.DM', 'math.PR']",2006.14009,2
4617,2022-05-01 22:10:34+00:00,2022-02-11 19:50:01+00:00,"['Nina Klobas', 'George B. Mertzios', 'Hendrik Molter', 'Paul G. Spirakis']",,,cs.DS,"['cs.DS', 'cs.DM']",2202.05880,2
4618,2013-10-22 09:37:17+00:00,2012-12-18 14:46:29+00:00,"['Filippo Disanto', 'Laurent Imbert', 'Fabrice Philippe']",,,math.NT,"['math.NT', 'cs.DM']",1212.4370,2
4619,2013-04-23 11:55:30+00:00,2012-10-09 09:59:22+00:00,"['Søren Bøg', 'Morten Stöckel', 'Hjalte Wedel Vildhøj']","Australas. J. Combin., vol. 56 (2013), pages 225-234",,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']",1210.2544,2
4620,2011-02-18 14:58:28+00:00,2011-01-22 12:44:33+00:00,['Manuel Sorge'],,,cs.DM,['cs.DM'],1101.4283,2
4621,2021-04-30 12:22:20+00:00,2020-12-14 15:48:56+00:00,"['Christian Elbracht', 'Jan Kurkofka', 'Maximilian Teegen']",,,math.CO,"['math.CO', 'cs.DM', '05C40 (Primary), 05C05, 05C69, 05C70, 05C83, 05C63 (Secondary)']",2012.07651,2
4622,2015-09-20 21:46:17+00:00,2014-10-06 22:13:03+00:00,"['Adrian Dumitrescu', 'Maarten Löffler', 'André Schulz', 'Csaba D. Tóth']",,10.1007/s00373-015-1621-7,math.CO,"['math.CO', 'cs.DM']",1410.1579,2
4623,2014-01-08 14:48:36+00:00,2014-01-05 10:29:49+00:00,['Jesse Alama'],"Proceedings of the Eighth International Workshop on the
  Implementation of Logics, 2010, pp. 14-18",,math.LO,"['math.LO', 'cs.DM', 'cs.LO', '03-04, 05B20, 51M20', 'F.4.1']",1401.0882,2
4624,2011-05-24 01:37:44+00:00,2011-03-31 15:57:53+00:00,"['W. Sean Kennedy', 'Andrew D. King']",,,cs.DM,"['cs.DM', 'math.CO']",1103.6222,2
4625,2022-08-31 23:25:45+00:00,2021-12-06 13:40:23+00:00,"['Steven Chaplick', 'Philipp Kindermann', 'Jonathan Klawitter', 'Ignaz Rutter', 'Alexander Wolff']",,,cs.CG,"['cs.CG', 'cs.DM', '68R10, 05C62']",2112.03040,2
4626,2021-07-04 03:52:29+00:00,2021-05-19 19:05:26+00:00,['Louis Golowich'],,,cs.DM,"['cs.DM', 'math.CO']",2105.09358,2
4627,2011-09-26 13:49:08+00:00,2010-12-27 21:20:52+00:00,"['Adrian Dumitrescu', 'André Schulz', 'Adam Sheffer', 'Csaba D. Tóth']",,,cs.DM,"['cs.DM', 'cs.CG', 'F.2.2; G.2.1; G.2.2']",1012.5664,2
4628,2022-07-04 15:11:45+00:00,2021-07-29 08:49:14+00:00,"['A. Buchaev', 'A. Skopenkov']",,,math.CO,"['math.CO', 'cs.DM', 'math.HO', '05-01, 05D10, 05D40']",2107.13831,2
4629,2018-02-17 13:46:58+00:00,2017-09-28 19:50:10+00:00,"['Shantanu Das', 'Dariusz Dereniowski', 'Przemysław Uznański']",,,cs.DS,"['cs.DS', 'cs.DC', 'cs.DM', '68R10, 68W15', 'G.2.2']",1709.10146,2
4630,2011-08-20 12:36:55+00:00,2009-01-26 22:22:49+00:00,"['Roxana Smarandache', 'Pascal O. Vontobel']",,10.1109/TIT.2011.2173244,cs.IT,"['cs.IT', 'cs.DM', 'math.IT']",0901.4129,2
4631,2014-08-13 23:38:05+00:00,2013-09-21 23:23:20+00:00,"['M. Amin Rahimian', 'Victor M. Preciado']",,,cs.SY,"['cs.SY', 'cs.DM', 'math.OC']",1309.5540,2
4632,2012-05-25 10:11:38+00:00,2011-01-22 09:39:39+00:00,['Z. Dvorak'],,,math.CO,"['math.CO', 'cs.DM', '05C15', 'G.2.2']",1101.4275,2
4633,2011-05-21 01:24:23+00:00,2010-11-08 22:18:52+00:00,"['Mario Blaum', 'Sugata Sanyal']",,,cs.DM,"['cs.DM', 'cs.IT', 'math.IT']",1011.1933,2
4634,2022-06-28 23:32:35+00:00,2020-10-27 22:59:33+00:00,['Daniel Gabric'],,,cs.DM,"['cs.DM', 'math.CO']",2010.14663,2
4635,2021-03-22 08:02:48+00:00,2021-03-19 16:56:08+00:00,['Jeffrey Shallit'],,,math.NT,"['math.NT', 'cs.DM', 'cs.FL', 'math.CO', 'Primary 11D07, Secondary 11B85, 11B83']",2103.10904,2
4636,2021-11-05 01:33:11+00:00,2021-06-08 05:07:24+00:00,"['Nima Anari', 'Vishesh Jain', 'Frederic Koehler', 'Huy Tuan Pham', 'Thuy-Duong Vuong']",,,cs.DS,"['cs.DS', 'cs.DM', 'math-ph', 'math.MP', 'math.PR']",2106.04105,2
4637,2014-04-08 17:18:57+00:00,2013-12-08 14:59:27+00:00,"['Philipp Walk', 'Peter Jung']",,,cs.DM,"['cs.DM', 'cs.IT', 'math.CO', 'math.IT']",1312.2222,2
4638,2015-04-23 20:58:39+00:00,2015-01-27 15:02:35+00:00,['Clément L. Canonne'],,,cs.DS,"['cs.DS', 'cs.DM', 'math.PR', 'math.ST', 'stat.TH']",1501.06783,2
4639,2011-02-14 20:08:20+00:00,2011-01-22 20:04:51+00:00,['Pierre-François Marteau'],,,cs.DM,['cs.DM'],1101.4318,2
4640,2010-05-06 01:37:10+00:00,2009-09-25 15:54:33+00:00,"['Ilias Diakonikolas', 'Rocco A. Servedio', 'Li-Yang Tan', 'Andrew Wan']",,,cs.CC,"['cs.CC', 'cs.DM', 'F.1.3']",0909.4727,2
4641,2011-01-20 08:09:07+00:00,2011-01-19 20:55:04+00:00,"['Balázs Keszegh', 'Dömötör Pálvölgyi']",,,math.CO,"['math.CO', 'cs.DM']",1101.3773,2
4642,2012-10-30 19:57:39+00:00,2012-10-22 04:21:07+00:00,"['Ryan A. Rossi', 'David F. Gleich', 'Assefaw H. Gebremedhin', 'Md. Mostofa Ali Patwary']",,,cs.SI,"['cs.SI', 'cs.DC', 'cs.DM', 'physics.soc-ph', '05C69, 05C85, 91D30', 'G.2.2; H.2.8']",1210.5802,2
4643,2012-06-05 14:34:11+00:00,2012-04-08 17:00:25+00:00,"['Eugene Goldberg', 'Panagiotis Manolios']",,,cs.LO,"['cs.LO', 'cs.DM']",1204.1746,2
4644,2021-06-17 04:31:53+00:00,2021-03-12 18:19:34+00:00,['Gaurav Sinha'],,,cs.CC,"['cs.CC', 'cs.DM', 'cs.LG']",2103.07445,2
4645,2010-06-04 02:27:15+00:00,2009-08-26 15:36:59+00:00,"['Yusuke Watanabe', 'Kenji Fukumizu']",,,math.CO,"['math.CO', 'cs.DM']",0908.3850,2
4646,2021-07-08 11:13:16+00:00,2021-06-29 12:47:16+00:00,"['Jakub Balabán', 'Petr Hliněný']",,,cs.DM,"['cs.DM', 'math.CO']",2106.15337,2
4647,2012-10-07 16:41:44+00:00,2012-04-10 14:58:02+00:00,"['Charles D. Brummitt', 'Eric Rowland']",Complex Systems 21 (2012) 85-116,,nlin.CG,"['nlin.CG', 'cs.DM', 'math.CO', '68Q80, 68R15, 82C41']",1204.2172,2
4648,2021-11-01 14:25:00+00:00,2021-03-16 21:30:25+00:00,"['Arturo Merino', 'Torsten Mütze']",,,math.CO,"['math.CO', 'cs.DM']",2103.09333,2
4649,2009-10-19 20:43:09+00:00,2009-09-28 06:45:31+00:00,"['Ilias Diakonikolas', 'Prasad Raghavendra', 'Rocco A. Servedio', 'Li-Yang Tan']",,,cs.CC,"['cs.CC', 'cs.DM']",0909.5011,2
4650,2022-08-08 17:49:11+00:00,2021-06-13 01:26:22+00:00,"['Brian Brubach', 'Nathaniel Grammel', 'Will Ma', 'Aravind Srinivasan']",,,cs.DS,"['cs.DS', 'cs.DM']",2106.06892,2
4651,2013-12-11 09:44:26+00:00,2013-12-07 11:11:34+00:00,"['Hélio B. Macêdo Filho', 'Raphael C. S. Machado', 'Celina M. H. de Figueiredo']",,,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']",1312.2086,2
4652,2021-07-22 17:59:19+00:00,2021-06-08 03:45:55+00:00,"['Lucas Mol', 'Ortrud R. Oellermann', 'Vibhav Oswal']",,,math.CO,"['math.CO', 'cs.DM', '05C40, 05C75, 05C35']",2106.04083,2
4653,2021-12-13 20:29:44+00:00,2021-11-25 18:03:56+00:00,"['Hamed Hatami', 'Pooya Hatami']",,,math.CO,"['math.CO', 'cs.DM', 'cs.DS']",2111.13198,2
4654,2014-06-21 00:06:09+00:00,2013-12-23 00:26:00+00:00,"['Thomas Kalinowski', 'Dmytro Matsypura', 'Martin W. P. Savelsbergh']","European Journal of Operational Research 242 (2015), pp. 51-62",10.1016/j.ejor.2014.10.003,cs.DM,"['cs.DM', 'cs.DS']",1312.6447,2
4655,2011-02-03 22:58:50+00:00,2011-01-06 20:36:24+00:00,['Hermann Gruber'],"Discrete Applied Mathematics, 159(8):872-875, 2011",10.1016/j.dam.2011.01.006,cs.DM,"['cs.DM', 'math.CO', '05C20', 'G.2.2']",1101.1291,2
4656,2012-02-17 17:16:05+00:00,2011-11-02 17:53:30+00:00,"['Andrea Clementi', 'Riccardo Silvestri', 'Luca Trevisan']",,,cs.DM,"['cs.DM', 'cs.DC', '68, 60', 'G.2.2; G.3; C.2.2']",1111.0583,2
4657,2016-01-07 13:03:43+00:00,2013-12-16 20:09:35+00:00,"['Venkat Anantharam', 'Justin Salez']","Annals of Applied Probability 2016, Vol. 26, No. 1, 305-327",10.1214/14-AAP1091,math.PR,"['math.PR', 'cs.DM', 'math.CO']",1312.4494,2
4658,2013-11-17 17:33:25+00:00,2013-11-09 20:41:58+00:00,['Petros A. Petrosyan'],,,math.CO,"['math.CO', 'cs.DM']",1311.2210,2
4659,2020-10-19 18:01:02+00:00,2020-10-13 19:21:09+00:00,['Steven Finch'],,,math.CO,"['math.CO', 'cs.DM', 'math.NT', 'math.PR', '68R15 (Primary) 05A05, 05A15, 11B37, 11B75, 68Q87, 97K50, 97N60\n  (Secondary)']",2010.06643,2
4660,2013-05-24 19:03:35+00:00,2010-06-08 15:28:22+00:00,"['Rani Hod', 'Marcin Krzywkowski']",Electronic J. Combinatorics 19 (2012) P30,,cs.DM,"['cs.DM', 'math.CO', '05C20, 05C69, 91A12, 91A43']",1006.1587,2
4661,2010-08-09 15:13:46+00:00,2010-05-03 12:20:46+00:00,"['Wai Shing Fung', 'Nicholas J. A. Harvey']",,,cs.DS,"['cs.DS', 'cs.DM']",1005.0265,2
4662,2015-05-19 09:12:06+00:00,2012-05-14 13:26:01+00:00,"['Liudmila Ostroumova', 'Alexander Ryabchenko', 'Egor Samosvat']",,,math.CO,"['math.CO', 'cs.DM']",1205.3015,2
4663,2011-01-18 17:42:41+00:00,2010-12-14 01:38:48+00:00,"['Ana Bušić', 'Bruno Gaujal', 'Furcy Pin']",,,cs.DM,"['cs.DM', 'math.PR', 'Primary: 60J10, 65C05. Secondary: 68M20']",1012.2910,2
4664,2022-04-23 06:00:01+00:00,2021-05-01 08:26:54+00:00,"['Pasin Manurangsi', 'Warut Suksompong']","Autonomous Agents and Multi-Agent Systems, 36(2):28 (2022)",10.1007/s10458-022-09557-7,math.CO,"['math.CO', 'cs.DM', 'cs.GT']",2105.00193,2
4665,2014-12-03 16:33:29+00:00,2013-11-22 20:10:15+00:00,"['Manuel Lafond', 'Ben Seamone']",,,math.CO,"['math.CO', 'cs.DM']",1311.5863,2
4666,2015-05-29 10:47:04+00:00,2014-02-24 15:34:17+00:00,['Kitty Meeks'],,,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']",1402.5857,2
4667,2014-03-12 23:09:18+00:00,2013-11-01 17:03:09+00:00,"['Sang-il Oum', 'Sigve Hortemo Sæther', 'Martin Vatshelle']","Theoret. Comput. Sci. 535(May 2014), pp. 16-24",10.1016/j.tcs.2014.03.024,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",1311.0224,2
4668,2014-08-22 09:24:31+00:00,2014-02-27 17:52:34+00:00,"['Sergio Caracciolo', 'Carlo Lucibello', 'Giorgio Parisi', 'Gabriele Sicuro']","Phys. Rev. E 90, 012118 (2014)",10.1103/PhysRevE.90.012118,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.DM', 'cs.GR']",1402.6993,2
4669,2022-07-08 19:32:11+00:00,2021-11-08 22:43:58+00:00,"['Alberto Del Pia', 'Matthias Walter']",,,cs.DM,"['cs.DM', 'math.CO', '90C57', 'G.2.0']",2111.04858,2
4670,2014-04-10 07:35:04+00:00,2012-05-11 15:07:51+00:00,"['Kolja Knauer', 'Piotr Micek', 'Bartosz Walczak']",Comput.Geom. 47 (2014) 614-624,10.1016/j.comgeo.2014.01.003,cs.CG,"['cs.CG', 'cs.DM', 'math.CO', '05C62, 68R10']",1205.2548,2
4671,2011-04-14 11:23:39+00:00,2011-02-26 19:16:17+00:00,"['Jarosław Grytczuk', 'Jakub Kozik', 'Marcin Witkowski']",,,math.CO,"['math.CO', 'cs.DM', 'cs.DS', 'math.NT']",1102.5438,2
4672,2014-06-26 19:19:21+00:00,2013-12-30 18:45:38+00:00,"['Valérie Berthé', 'Damien Jamet', 'Timo Jolivet', 'Xavier Provençal']","DGCI 2013, conference proceedings LNCS 7749, 107-118",,cs.DM,"['cs.DM', 'math.CO']",1312.7820,2
4673,2021-11-30 08:16:27+00:00,2021-07-15 03:48:05+00:00,"['Baoxiang Wang', 'Huanjian Zhou']",,,cs.DS,"['cs.DS', 'cs.DM']",2107.07103,2
4674,2011-02-15 04:28:32+00:00,2011-02-14 15:32:33+00:00,"['Min-Zheng Shieh', 'Shi-Chun Tsai']",,,cs.IT,"['cs.IT', 'cs.DM', 'math.IT']",1102.2799,2
4675,2021-11-16 05:08:19+00:00,2021-06-07 17:58:21+00:00,"['Dorna Abdolazimi', 'Kuikui Liu', 'Shayan Oveis Gharan']",,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO', 'math.PR']",2106.03845,2
4676,2021-12-06 20:00:06+00:00,2020-10-19 13:43:04+00:00,"['Jean-Luc Baril', 'Sergey Kirgizov', 'Vincent Vajnovszki']",,,cs.DM,"['cs.DM', 'math.CO', '05A05 (Primary) 05A15, 05A19, 68R15 (Secondary)']",2010.09505,2
4677,2013-01-05 23:14:52+00:00,2010-12-07 15:11:42+00:00,"['Ferdinando Cicalese', 'Martin Milanic', 'Ugo Vaccaro']",Discrete Applied Mathematics 2012 (online),10.1016/j.dam.2012.10.007,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', '68Q17, 68Q25, 68W25', 'F.2.2; G.2.2']",1012.1529,2
4678,2022-01-04 15:39:01+00:00,2021-11-23 12:56:47+00:00,"['Pål Grønås Drange', 'Irene Muzi', 'Felix Reidl']",,,cs.DS,"['cs.DS', 'cs.DM', '68R10, 05C85', 'F.2.2; G.2.2']",2111.11834,2
4679,2019-07-17 17:24:22+00:00,2018-11-05 20:33:19+00:00,"['Omri Ben-Eliezer', 'Eldar Fischer', 'Amit Levi', 'Yuichi Yoshida']",,,math.CO,"['math.CO', 'cs.DM', 'cs.DS']",1811.02023,2
4680,2010-08-15 22:51:11+00:00,2010-08-12 17:32:47+00:00,"['Bill Rosgen', 'Lorna Stewart']",,,cs.DM,['cs.DM'],1008.2170,2
4681,2013-12-27 04:09:47+00:00,2013-11-25 01:23:02+00:00,"['Manami Shigeta', 'Kazuyuki Amano']",,,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']",1311.6192,2
4682,2022-04-04 00:18:13+00:00,2021-11-24 03:07:35+00:00,"['Jose Mari E. Ortega', 'Rolito G. Eballe']","Advances and Applications in Mathematical Sciences, Volume 21,
  Issue 5, March 2022, Pages 2581-2598",10.5281/zenodo.6396942,cs.DM,"['cs.DM', 'math.CO', '05C12, 05C82, 91D30']",2111.12239,2
4683,2021-11-11 21:19:47+00:00,2020-12-29 19:50:01+00:00,"['Alexey Bufetov', 'Peter Nejjar']",,,math.PR,"['math.PR', 'cs.DM', 'math-ph', 'math.MP']",2012.14924,2
4684,2022-06-22 22:23:49+00:00,2021-11-05 17:43:44+00:00,"['Nathaniel Harms', 'Sebastian Wild', 'Viktor Zamaraev']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",2111.03639,2
4685,2014-05-12 07:29:12+00:00,2013-11-03 19:28:27+00:00,"['Barbora Candráková', 'Robert Lukoťka']",SIAM Journal on Discrete Mathematics 29 (2015) 1387-1405,10.1137/130942966,math.CO,"['math.CO', 'cs.DM', '05C70 (Primary), 05C38 (Secondary)']",1311.0512,2
4686,2014-01-16 10:27:01+00:00,2013-11-15 15:01:32+00:00,"['John Haslegrave', 'Richard A. B. Johnson', 'Sebastian Koch']",Discrete Mathematics 339 no. 1 (2016),10.1016/j.disc.2015.07.018,math.CO,"['math.CO', 'cs.DM']",1311.3867,2
4687,2022-11-04 09:00:19+00:00,2021-06-07 08:44:25+00:00,"['Fedor V. Fomin', 'Petr A. Golovach', 'Giannos Stamoulis', 'Dimitrios M. Thilikos']",,,cs.DS,"['cs.DS', 'cs.DM', 'cs.LO', '05C85, 68R10, 05C75, 05C83, 05C75, 05C69', 'G.2.2; F.2.2']",2106.03425,2
4688,2012-02-09 22:24:40+00:00,2011-10-03 07:23:37+00:00,['Mahdi Cheraghchi'],,,cs.IT,"['cs.IT', 'cs.DM', 'math.IT']",1110.0279,2
4689,2014-12-01 13:25:50+00:00,2013-11-23 14:30:07+00:00,"['Lubomira Balkova', 'Michelangelo Bucci', 'Alessandro De Luca', 'Jiri Hladky', 'Svetlana Puzynina']","Theoret. Comput. Sci. 647 (2016), 85 -- 100",10.1016/j.tcs.2016.07.042,math.CO,"['math.CO', 'cs.DM', 'cs.FL', '68R15', 'G.3; F.4.3; G.2.1; G.2.3']",1311.6002,2
4690,2011-07-26 04:50:03+00:00,2011-01-23 09:34:22+00:00,['Oleg I. Mokhov'],"SIGMA 7 (2011), 075, 19 pages",10.3842/SIGMA.2011.075,nlin.SI,"['nlin.SI', 'cs.CG', 'cs.DM', 'math-ph', 'math.DS', 'math.MP']",1101.4355,2
4691,2012-11-29 22:10:19+00:00,2012-11-28 20:05:10+00:00,"['Bhaskar DasGupta', 'Lakshmi Kaligounder']",,,cs.CC,"['cs.CC', 'cs.DM', '68Q25, 05C85', 'F.2.2; G.1.6; G.2.1; G.2.2']",1211.6724,2
4692,2022-08-14 13:05:45+00:00,2022-03-19 14:08:01+00:00,"['Nati Linial', 'Idan Orzech']",,,cs.IT,"['cs.IT', 'cs.DM', 'math.CO', 'math.IT', '94B65, 05D99', 'G.2.1']",2203.10330,2
