,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
5469,2011-12-12 11:05:05+00:00,2011-10-31 12:17:38+00:00,['Karl-Mikael Perfekt'],,10.1007/s11512-012-0175-7,math.FA,"['math.FA', 'math.CV']",1110.6766,2
5470,2020-09-05 02:36:58+00:00,2020-05-20 13:29:24+00:00,"['Shaolin Chen', 'Hidetaka Hamada']","J. Func. Anal., 2021",,math.CV,"['math.CV', '31B05']",2005.10032,2
5471,2021-01-14 01:47:50+00:00,2020-03-09 02:00:30+00:00,['Jun-Muk Hwang'],,,math.CV,"['math.CV', 'math.AG', 'math.DG', '32C22, 58A15, 14J45, 14J28']",2003.03885,2
5472,2013-03-29 18:11:44+00:00,2011-10-31 10:12:28+00:00,['Mikhail Skopenkov'],Advances in Mathematics 240 (2013) 61-87,10.1016/j.aim.2013.03.002,math.CO,"['math.CO', 'math.CV', 'math.NA', '39A12, 31C20, 65M60, 60J45']",1110.6737,2
5473,2021-08-23 09:45:34+00:00,2020-04-09 17:52:22+00:00,['Gabriele Bogo'],,,math.NT,"['math.NT', 'math.CA', 'math.CV', '11F03, 30F35 (primary), 30F60 (secondary)']",2004.04716,2
5474,2012-09-18 19:14:02+00:00,2012-02-18 22:27:46+00:00,['Antonio R. Vargas'],"Journal of Mathematical Analysis and Applications, 398 (2013), No.
  2, pp. 630-637",10.1016/j.jmaa.2012.09.035,math.NT,"['math.NT', 'math.CV']",1202.4110,2
5475,2020-06-02 13:12:11+00:00,2020-05-26 15:18:24+00:00,"['Ruslan Salimov', 'Bogdan Klishchuk']",,,math.CV,"['math.CV', '30C65']",2005.13460,2
5476,2012-12-25 19:49:30+00:00,2012-02-20 05:07:21+00:00,['Tuyen Trung Truong'],,,math.DS,"['math.DS', 'math.AG', 'math.CV', '37F, 14D, 32U40, 32H50']",1202.4224,2
5477,2021-02-03 16:18:39+00:00,2020-04-29 08:56:55+00:00,"['Akram Aldroubi', 'Karlheinz Gröchenig', 'Longxiu Huang', 'Philippe Jaming', 'Ilya Krishtal', 'José Luis Romero']",,,math.CA,"['math.CA', 'eess.SP', 'math.CV', 'math.FA']",2004.14032,2
5478,2017-10-04 19:37:31+00:00,2016-06-29 15:08:05+00:00,['Tesfa Mengestie'],,,math.CV,"['math.CV', 'math.FA']",1606.09144,2
5479,2020-01-08 00:07:05+00:00,2019-10-04 15:37:40+00:00,"['Bingyang Hu', 'Songxiao Li', 'Yecheng Shi', 'Brett D. Wick']",,,math.CV,"['math.CV', 'math.FA']",1910.01995,2
5480,2015-06-02 06:47:19+00:00,2014-02-15 04:26:34+00:00,"['Masaki Kashiwara', 'Pierre Schapira']",,,math.AG,"['math.AG', 'math.CV', '32C38, 35A27, 44A10']",1402.3642,2
5481,2014-01-28 19:29:20+00:00,2014-01-19 19:42:38+00:00,"['Ilya Kossovskiy', 'Rasul Shafikov']",,,math.CV,"['math.CV', 'math.DS']",1401.4724,2
5482,2015-03-16 09:49:35+00:00,2014-04-04 12:37:39+00:00,"['Chiara de Fabritiis', 'Graziano Gentili', 'Giulia Sarfatti']",,,math.CV,"['math.CV', '30G35, 30H10']",1404.1234,2
5483,2014-03-06 21:19:24+00:00,2014-01-20 14:29:58+00:00,['Sergey M. Natanzon'],,,math.AG,"['math.AG', 'math.CV', '14H05']",1401.4915,2
5484,2013-12-21 06:00:46+00:00,2013-11-08 03:34:55+00:00,['Yik-Man Chiang'],,,math.CV,"['math.CV', '34A10, 30D05']",1311.1874,2
5485,2017-01-20 15:23:47+00:00,2013-11-30 12:05:31+00:00,"['S. Ivashkovich', 'F. Meylan']","Michigan Math. J. v. 64 (2015), no: 3, 487-491",,math.CV,"['math.CV', '32D15, 32L10']",1312.0096,2
5486,2015-03-27 10:16:01+00:00,2013-11-30 14:10:50+00:00,['Lionel Darondeau'],,,math.CV,"['math.CV', 'math.AG', '32Q45, 14C17, 14Q20']",1312.0109,2
5487,2020-04-21 15:41:56+00:00,2019-07-15 16:59:38+00:00,"['Francis Brown', 'Clément Dupont']",,,math.AG,"['math.AG', 'hep-ph', 'math-ph', 'math.CV', 'math.MP', 'math.NT', '33C05, 14C15, 11S80, 81T40, 81Q30, 11G55']",1907.06603,2
5488,2019-07-16 16:49:34+00:00,2019-07-15 08:17:14+00:00,['Mingchen Xia'],,,math.DG,"['math.DG', 'math.CV']",1907.06359,2
5489,2019-12-15 10:34:50+00:00,2019-07-15 05:31:34+00:00,"['Maher Boudabra', 'Greg Markowsky']",,,math.PR,"['math.PR', 'math.CV']",1907.06335,2
5490,2019-09-19 04:12:20+00:00,2019-07-12 08:14:56+00:00,['Vladimir A. Zorich'],"SIGMA 15 (2019), 070, 6 pages",10.3842/SIGMA.2019.070,math.CV,['math.CV'],1907.05610,2
5491,2020-03-03 09:19:57+00:00,2019-07-11 19:20:34+00:00,"['Stéphane Charpentier', 'Łukasz Kosiński']",,,math.CV,['math.CV'],1907.05455,2
5492,2020-06-30 10:13:37+00:00,2019-07-18 10:25:15+00:00,['Karl-Mikael Perfekt'],,,math.CA,"['math.CA', 'math.CV', 'math.FA']",1907.07968,2
5493,2020-03-11 13:29:06+00:00,2019-08-30 07:58:14+00:00,"['Katsuya Ishizaki', 'Zhi-Tao Wen']",,,math.CV,"['math.CV', 'math.CO', '39B10, 30D35']",1908.11580,2
5494,2015-07-27 10:07:26+00:00,2014-01-10 20:40:59+00:00,"['Viktoria Heu', 'Frank Loray']",,,math.AG,"['math.AG', 'math.CV']",1401.2449,2
5495,2014-02-18 18:33:53+00:00,2014-01-11 06:20:34+00:00,['Jonatan Lenells'],,,math.CV,"['math.CV', 'nlin.SI', '35Q15, 30E25, 45E05']",1401.2506,2
5496,2021-01-08 09:27:28+00:00,2019-07-22 08:06:53+00:00,['Antoine Etesse'],,,math.AG,"['math.AG', 'math.CV']",1907.09174,2
5497,2020-07-15 02:57:06+00:00,2019-07-29 08:19:17+00:00,"['Yuliang Shen', 'Li Wu']","Math. Ann. 381 (2021), 875-904",,math.CV,['math.CV'],1907.12262,2
5498,2015-01-29 04:10:30+00:00,2014-01-01 01:05:09+00:00,['David A. Cardon'],,10.1016/j.jmaa.2015.01.026,math.CV,"['math.CV', 'Primary 30C15, Secondary 47B38']",1401.0237,2
5499,2020-12-17 15:27:48+00:00,2017-09-29 17:12:32+00:00,['Ngai-Fung Ng'],,,math.CV,['math.CV'],1710.01136,2
5500,2014-12-11 07:06:34+00:00,2013-11-01 18:20:49+00:00,"['Elias M. Stein', 'Po-Lam Yung']",,,math.CA,"['math.CA', 'math.AP', 'math.CV']",1311.0245,2
5501,2014-04-23 09:44:28+00:00,2013-12-06 16:16:52+00:00,['Szymon Pliś'],,,math.CV,"['math.CV', 'math.AP']",1312.1906,2
5502,2015-03-13 17:17:07+00:00,2014-01-07 14:21:09+00:00,['Gelu Popescu'],,,math.FA,"['math.FA', 'math.CV', 'math.OA']",1401.1394,2
5503,2015-05-04 06:00:36+00:00,2014-04-06 22:42:20+00:00,['Robert D. Bates'],,,math.CV,['math.CV'],1404.1631,2
5504,2020-01-27 14:47:52+00:00,2019-07-26 22:54:59+00:00,['Armand Azonnahin'],,10.13140/RG.2.2.31156.81281,math.CV,['math.CV'],1908.01685,2
5505,2021-04-29 05:53:54+00:00,2019-07-19 05:59:18+00:00,"['Erik Lundberg', 'Koushik Ramachandran']","Complex Analysis and its Synergies, 7 (2021)",10.1007/s40627-021-00075-y,math.CV,"['math.CV', 'math.AP', '30E25, 35B38']",1907.08376,2
5506,2014-02-27 23:26:01+00:00,2013-11-02 12:13:48+00:00,"['M. J. Atia', 'A. Martinez-Finkelshtein', 'P. Martinez-Gonzalez', 'F. Thabet']",,,math.CA,"['math.CA', 'math.CV', '30C15, 31A15, 33C45, 42C05']",1311.0372,2
5507,2014-01-17 17:14:32+00:00,2014-01-10 23:11:18+00:00,"['F. Nazarov', 'S. Treil', 'A. Volberg']",,,math.AP,"['math.AP', 'math.CA', 'math.CV', '42B20, 42B37', 'F.2.2']",1401.2479,2
5508,2020-06-30 13:08:46+00:00,2019-07-23 09:18:59+00:00,['Takahiro Aoi'],,,math.DG,"['math.DG', 'math.AP', 'math.CV', '53C25']",1907.09780,2
5509,2019-11-18 23:11:40+00:00,2019-08-30 18:27:52+00:00,['Christina Karafyllia'],Can. J. Math.-J. Can. Math. 73 (2021) 297-317,10.4153/S0008414X19000592,math.CV,['math.CV'],1909.00026,2
5510,2015-02-08 07:13:16+00:00,2014-10-10 14:03:42+00:00,['Masanori Adachi'],"Complex Analysis and Geometry, pp. 41-48, Springer Proc. Math.
  Stat., 144, 2015",10.1007/978-4-431-55744-9_2,math.CV,"['math.CV', 'math.DS', 'Primary 32T27, Secondary 32V15, 53C12']",1410.2789,2
5511,2014-03-06 12:27:57+00:00,2014-01-16 08:36:09+00:00,['Mihai Tibar'],"Bull. Math. Soc. Sci. Math. Roumanie 57 (2014), no 2, 217-223",,math.AG,"['math.AG', 'math.CV']",1401.3930,2
5512,2019-12-11 09:47:17+00:00,2019-07-16 07:55:02+00:00,"['Grigori Rozenblum', 'Nikolai Vasilevski']",,,math.FA,"['math.FA', 'math.CV']",1907.06878,2
5513,2014-05-05 15:26:38+00:00,2013-12-22 16:16:02+00:00,['Samuel Pocchiola'],,,math.CV,['math.CV'],1312.6400,2
5514,2019-11-25 07:21:59+00:00,2019-05-25 10:36:53+00:00,"['Hoang-Son Do', 'Giang Le', 'Tat Dat Tô']",,,math.CV,['math.CV'],1905.11818,2
5515,2014-04-18 17:19:17+00:00,2014-04-03 21:11:33+00:00,['R. Salimov'],,,math.CV,['math.CV'],1404.1099,2
5516,2020-07-28 14:19:35+00:00,2019-07-20 02:46:37+00:00,"['Dinh Tuan Huynh', 'Duc-Viet Vu']",,,math.CV,"['math.CV', 'math.AG', 'math.DS']",1907.08740,2
5517,2019-05-11 08:41:18+00:00,2019-05-09 07:37:27+00:00,"['Zhiwei Wang', 'Xiangyu Zhou']",,,math.CV,['math.CV'],1905.03474,2
5518,2016-02-09 18:33:44+00:00,2014-09-10 07:25:51+00:00,['István Mező'],,,math.CV,"['math.CV', '33B15, 30C15, 30D99']",1409.2971,2
5519,2021-05-23 15:49:48+00:00,2019-07-16 16:59:22+00:00,"['Kai Rajala', 'Martti Rasimus', 'Matthew Romney']",,,math.CV,"['math.CV', 'math.MG', '30L10 (Primary), 30C65, 28A75, 51F99 (Secondary)']",1907.07124,2
5520,2014-11-01 04:41:40+00:00,2014-09-07 01:14:41+00:00,['Tamás Darvas'],"Adv. Math. 285 (2015), 182-219",,math.DG,"['math.DG', 'math.CV', 'math.MG']",1409.2072,2
5521,2015-02-27 12:57:59+00:00,2014-01-22 08:15:51+00:00,"['Risto Korhonen', 'Kazuya Tohge']",,,math.CV,"['math.CV', 'Primary 14T05, Secondary 32H30, 30D35']",1401.5584,2
5522,2013-12-31 07:57:25+00:00,2013-12-02 18:06:39+00:00,"['Dmitry Chelkak', 'Hugo Duminil-Copin', 'Clément Hongler', 'Antti Kemppainen', 'Stanislav Smirnov']",,,math-ph,"['math-ph', 'math.CV', 'math.MP', 'math.PR']",1312.0533,2
5523,2021-02-17 10:21:04+00:00,2019-03-08 13:41:01+00:00,['Alexander Rashkovskii'],,,math.CV,"['math.CV', '32U15, 32U20, 52A20, 52A40']",1903.03442,2
5524,2014-10-25 14:29:45+00:00,2014-01-27 14:50:35+00:00,"['Leandro Arosio', 'Filippo Bracci']",,,math.CV,"['math.CV', 'math.DS']",1401.6873,2
5525,2019-12-02 20:45:05+00:00,2019-07-11 18:12:23+00:00,"['Deepak K. D.', 'Deepak Pradhan', 'Jaydeb Sarkar', 'Dan Timotin']",,,math.FA,"['math.FA', 'math.CV', 'math.OA', '30E05, 47A13, 47A20, 34L25, 47B32, 47B35, 32A35, 32A36, 32A38']",1907.05439,2
5526,2021-06-15 09:50:11+00:00,2019-07-16 19:45:27+00:00,['Mingchen Xia'],,,math.DG,"['math.DG', 'math.CV']",1907.07234,2
5527,2013-12-22 05:56:17+00:00,2013-12-08 23:59:44+00:00,"['Andre Bunton', 'Nicole Jacobs', 'Samantha Jenkins', 'Charles McKenry Jr.', 'Andrzej Piotrowski', 'Louis Scott']",Involve 8 (2015) 129-146,10.2140/involve.2015.8.129,math.CV,"['math.CV', '30C15']",1312.2283,2
5528,2014-10-06 00:22:55+00:00,2014-09-08 15:49:49+00:00,"['Huitao Feng', 'Kefeng Liu', 'Xueyuan Wan', 'Xiaokui Yang']",,,math.DG,"['math.DG', 'math.AG', 'math.CV', '53C55, 53C24, 14J45, 32Q10']",1409.2404,2
5529,2015-02-25 09:45:31+00:00,2014-09-01 14:34:11+00:00,"['Christophe Charlier', 'Tom Claeys']","J. Math. Phys 56 (2015), 022705",10.1063/1.4908105,math-ph,"['math-ph', 'math.CA', 'math.CV', 'math.MP']",1409.0435,2
5530,2019-06-04 19:52:05+00:00,2019-05-15 20:00:20+00:00,"[""Evgeny Sevost'yanov""]",,,math.CV,"['math.CV', '30C65']",1905.06414,2
5531,2019-06-06 13:16:15+00:00,2018-08-08 10:04:41+00:00,"['Karlheinz Gröchenig', 'Antti Haimi', 'Joaquim Ortega-Cerdà', 'José Luis Romero']","Journal of Functional Analysis Volume 277, Issue 12, 15 December
  2019, 108282",10.1016/j.jfa.2019.108282,math.CA,"['math.CA', 'math.CV', 'math.FA', '32A15, 32A36, 32A50, 32A60, 42C15']",1808.02703,2
5532,2015-01-02 17:38:38+00:00,2014-01-21 19:35:42+00:00,['Jean-Pierre Demailly'],,,math.CV,"['math.CV', 'math.AG']",1401.5432,2
5533,2019-07-24 22:05:23+00:00,2019-03-09 13:48:00+00:00,"['Allal Ghanmi', 'Khalil Zine']",,,math.CV,['math.CV'],1903.03805,2
5534,2020-02-19 18:55:25+00:00,2019-07-17 11:44:51+00:00,"['Luka Boc Thaler', 'Filippo Bracci', 'Han Peters']",,,math.DS,"['math.DS', 'math.CV', '32H02, 32H50, 37F50, 37F99']",1907.07457,2
5535,2020-04-21 12:12:19+00:00,2019-07-04 14:04:19+00:00,['Anwoy Maitra'],"Proc. Amer. Math. Soc. 148 (2020), no. 8, 3437-3451",10.1090/proc/15038,math.CV,"['math.CV', 'math.MG', '32F45, 32H40 (Primary) 53C22 (Secondary)']",1907.02409,2
5536,2019-07-18 03:31:45+00:00,2019-07-17 09:28:00+00:00,"['Alastair Fletcher', 'Zhou Zemin']",,,math.CV,['math.CV'],1907.07409,2
5537,2014-01-30 08:36:10+00:00,2014-01-28 08:12:20+00:00,"['Mario Garcia-Fernandez', 'Julius Ross']",,,math.DG,"['math.DG', 'hep-th', 'math-ph', 'math.AG', 'math.CV', 'math.MP']",1401.7108,2
5538,2019-11-13 22:11:44+00:00,2019-07-02 19:24:38+00:00,"['Igor Frenkel', 'Matvei Libine']",,,math.RT,"['math.RT', 'math-ph', 'math.CV', 'math.MP']",1907.01594,2
5539,2019-10-29 02:15:09+00:00,2019-07-17 00:49:46+00:00,"['Gunhee Cho', 'Junqing Qian']",,,math.DG,"['math.DG', 'math.CV', '32F45, 32Q45, 53C55, 32C15, 30E15']",1907.07295,2
5540,2014-04-09 22:24:00+00:00,2014-01-30 14:25:25+00:00,['Vincent Guedj'],,,math.DG,"['math.DG', 'math.CV', 'math.MG', '53C55, 32U']",1401.7857,2
5541,2017-09-27 21:44:00+00:00,2014-01-15 12:31:22+00:00,['Janusz Adamus'],"Proc. Amer. Math. Soc. 143 (2015), 4189--4198",10.1090/proc/12571,math.CV,"['math.CV', '14P20, 32V10, 14P10, 32V40, 32V20']",1401.3561,2
5542,2014-10-21 23:44:31+00:00,2014-03-03 20:29:50+00:00,"['Xianghong Gong', 'Jiri Lebl']","Pacific J. Math. Vol. 275 (2015), No. 1, 115-165",10.2140/pjm.2015.275.115,math.CV,"['math.CV', '32V40 (Primary) 32S05, 53C12 (Secondary)']",1403.0558,2
5543,2019-09-24 15:19:32+00:00,2019-03-29 11:40:13+00:00,['Alan D. Sokal'],"Proc. Amer. Math. Soc. 148, 2111-2116 (2020)",10.1090/proc/14884,math.CA,"['math.CA', 'math.CO', 'math.CV', '44A60 (Primary), 05A15, 30B70, 30E05 (Secondary)']",1903.12455,2
5544,2014-04-04 19:32:39+00:00,2014-03-13 20:01:24+00:00,"['Philippe Charpentier', 'Yves Dupain', 'Modi Mounkaila']",,,math.CV,['math.CV'],1403.3412,2
5545,2019-10-19 18:36:07+00:00,2019-07-05 19:15:36+00:00,"['Abey López-García', 'Guillermo López Lagomasino']",,,math.CA,"['math.CA', 'math.CV', 'math.SP', '42C05, 30E10 (Primary), 47B39 (Secondary)']",1907.03002,2
5546,2020-06-19 21:05:38+00:00,2019-07-01 16:12:47+00:00,"['Gordon Heier', 'Aaron Levin']",,,math.NT,"['math.NT', 'math.AG', 'math.CV', '11G35, 11G50, 11J87, 14C20, 14G05, 14G40, 32H30, 32Q45']",1907.00896,2
5547,2016-09-15 12:44:33+00:00,2014-03-13 14:42:45+00:00,"['Julius Ross', 'David Witt Nyström']",,,math.CV,"['math.CV', 'math.AG', 'math.DG', '32Q15']",1403.3282,2
5548,2014-05-27 15:19:03+00:00,2014-03-04 19:17:57+00:00,"['Olivier Sète', 'Robert Luce', 'Jörg Liesen']","Comput. Methods Funct. Theory 15(1) (2015), pp. 9-35",10.1007/s40315-014-0083-x,math.CV,"['math.CV', 'astro-ph.GA', '30D05 31A05 85A04']",1403.0906,2
5549,2017-03-22 18:39:07+00:00,2014-03-15 00:16:34+00:00,"['A. I. Aptekarev', 'G. López Lagomasino', 'A. Mártinez-Finkelshtein']",,,math.CV,"['math.CV', 'math.CA', '30E10, 42C05, 41A20']",1403.3729,2
5550,2014-05-12 01:43:19+00:00,2014-03-05 18:08:21+00:00,"['Larry Glasser', 'Michael Milgram']","Integral Transforms and Special Functions, 25,9,2014",10.1080/10652469.2014.924114,math.CA,"['math.CA', 'math.CV', '26A06, 26A09, 30E20, 33B99, 33E20, 44A99']",1403.2281,2
5551,2014-05-30 15:01:51+00:00,2014-04-29 18:23:23+00:00,['Yanir A. Rubinstein'],"Contemp. Math. 630, AMS and Centre Recherches Mathematiques, 2014,
  pp. 45-138",10.1090/conm/630,math.DG,"['math.DG', 'math.AG', 'math.AP', 'math.CV']",1404.7451,2
5552,2014-09-24 05:22:42+00:00,2013-12-29 01:37:05+00:00,['Xiangdong Xie'],,,math.CV,"['math.CV', 'math.DG', 'math.GR', '22E25, 30L10, 53C17']",1312.7487,2
5553,2014-01-14 02:24:10+00:00,2013-12-29 04:00:59+00:00,"['Kunyu Guo', 'Hansong Huang']",,,math.CV,"['math.CV', '47C15, 30J10, 47B35']",1312.7498,2
5554,2014-01-09 17:44:02+00:00,2013-12-30 08:24:34+00:00,['Eric Amar'],,,math.CV,['math.CV'],1312.7648,2
5555,2014-03-07 12:41:44+00:00,2014-02-27 11:51:18+00:00,['Szymon Pliś'],,,math.CV,"['math.CV', '32U05, 32Q60, 32Q65, 32W20']",1402.6872,2
5556,2020-11-09 12:11:23+00:00,2019-07-30 18:03:09+00:00,"['Graziano Gentili', 'Caterina Stoppato', 'Tomaso Trinci']","Trans. Amer. Math. Soc., 374(8):5509--5544 (2021)",10.1090/tran/8346,math.CV,"['math.CV', '30G35 (Primary), 70B15 (Secondary)']",1907.13154,2
5557,2020-02-17 18:57:33+00:00,2019-07-30 19:31:31+00:00,['Greg Knese'],"Indiana Univ. Math. J. 70 (2021), no. 6, 2369-2403",10.1512/iumj.2021.70.8738,math.CV,"['math.CV', 'math.FA', 'Primary 47A57, Secondary 32A17, 30H05, 30J05']",1907.13191,2
5558,2014-01-31 09:36:25+00:00,2013-11-04 12:27:58+00:00,"['Oliver Roth', 'Sebastian Schleißinger']",,,math.CV,"['math.CV', '30C55']",1311.0672,2
5559,2020-08-27 18:46:33+00:00,2019-03-24 15:00:09+00:00,"['Weiran Lü', 'Bikash Chakraborty']",,,math.CV,"['math.CV', '30D30, 30D20, 30D35']",1903.10940,2
5560,2015-02-03 11:29:37+00:00,2013-12-20 18:26:43+00:00,"['Yurii Belov', 'Yurii Lyubarskii']",,,math.CV,['math.CV'],1312.6065,2
5561,2014-04-09 19:48:46+00:00,2014-03-04 15:36:21+00:00,"['Vamsi P. Pingali', 'Dror Varolin']",,,math.CV,['math.CV'],1403.0817,2
5562,2014-03-17 09:07:05+00:00,2013-11-05 21:25:01+00:00,"['Morris Kalka', 'Giorgio Patrizio']",,,math.CV,['math.CV'],1311.1226,2
5563,2020-06-30 08:16:49+00:00,2019-06-27 14:21:46+00:00,"['Francesco Pediconi', 'Mattia Pujia']",,10.1007/s10231-020-01015-z,math.DG,"['math.DG', 'math.CV', '53C44 (Primary), 53C15, 53C30, 53C55 (Secondary)']",1906.11676,2
5564,2014-05-28 04:18:49+00:00,2013-11-08 10:58:54+00:00,['Yu Kawakami'],,,math.DG,"['math.DG', 'math.CV', '30D35, 53C42 (Primary), 30F45, 53A10, 53A15 (Secondary)']",1311.1931,2
5565,2014-04-05 11:31:37+00:00,2014-03-06 14:11:37+00:00,"['Gopal Datt', 'Sanjay Kumar']",,,math.CV,"['math.CV', '30D45']",1403.1447,2
5566,2020-04-20 19:23:46+00:00,2019-08-30 06:53:50+00:00,"['Van Thu Ninh', 'Thi Ngoc Oanh Duong', 'Van Hoang Pham', 'Hyeseon Kim']",,,math.CV,"['math.CV', 'Primary 32M05, Secondary 32H02, 32H50, 32T25']",1908.11565,2
5567,2014-09-03 13:34:29+00:00,2014-03-08 10:45:34+00:00,"['J. Agler', 'Z. A. Lykova', 'N. J. Young']",,10.1016/j.jmaa.2014.08.051,math.CV,"['math.CV', '32F45, 30E05, 93B36, 93B50']",1403.1960,2
5568,2021-08-13 15:38:34+00:00,2019-06-26 19:54:35+00:00,"['Frédéric Campana', 'Junyan Cao', 'Mihai Păun']",,,math.CV,"['math.CV', 'math.AG']",1906.11317,2
5569,2014-09-27 19:07:09+00:00,2014-04-27 21:21:15+00:00,"['Arup Chattopadhyay', 'B. Krishna Das', 'Jaydeb Sarkar']",,,math.FA,"['math.FA', 'math.CV', 'math.OA', '46M05, 47A13, 47A15, 47A16']",1404.6829,2
5570,2014-06-01 08:57:03+00:00,2014-03-11 09:04:27+00:00,['Sibel Sahin'],,,math.CV,['math.CV'],1403.2506,2
5571,2015-05-14 04:53:28+00:00,2014-03-12 09:20:49+00:00,['Stefan Kranich'],,,math.CV,"['math.CV', 'math.AG', '30B40 (primary), 14Q05, 30C15 (secondary)']",1403.2858,2
5572,2019-09-08 19:45:44+00:00,2019-06-24 18:56:30+00:00,"['Bo-Yong Chen', 'Xu Wang']",,,math.CV,"['math.CV', '32A25, 53C55']",1906.10170,2
5573,2015-01-20 17:55:51+00:00,2013-12-19 11:43:50+00:00,"['Slawomir Kolodziej', 'Nguyen Ngoc Cuong']","Contemp. Math. 644 (2015), 141-158",,math.DG,"['math.DG', 'math.CV']",1312.5491,2
5574,2015-02-22 19:43:36+00:00,2014-08-31 09:10:50+00:00,"['Pavel Dimovski', 'Stevan Pilipovic', 'Jasson Vindas']","Complex Var. Elliptic Equ. 60 (2015), 1169-1189",10.1080/17476933.2014.1002399,math.FA,"['math.FA', 'math.CV', '46F20, 46F15, 32A40']",1409.0197,2
5575,2021-02-25 21:01:12+00:00,2019-07-09 13:19:59+00:00,"['Astorg Matthieu', 'Boc Thaler Luka', 'Peters Han']",,,math.DS,"['math.DS', 'math.CV']",1907.04140,2
5576,2013-12-30 23:51:30+00:00,2013-12-21 01:10:41+00:00,"['Tamás Forgács', 'Andrzej Piotrowski']","Constr. Approx. 43 (3) 2015, pp. 459-479",10.1007/s00365-015-9277-3,math.CV,"['math.CV', 'math.CA', '30C15, 26C10']",1312.6187,2
5577,2014-12-17 09:34:56+00:00,2014-03-09 20:09:40+00:00,['Daniel Greb'],Math. Ann. (2015) 363:77-100,10.1007/s00208-014-1163-y,math.CV,"['math.CV', 'math.AG', 'Primary: 32M05, secondary: 14L24, 14L30, 32E40']",1403.2097,2
5578,2015-03-09 17:06:32+00:00,2013-12-19 17:34:23+00:00,"['Gautam Bharali', 'Indranil Biswas', 'Mahan Mj']",Complex Manifolds 2 (2015) 11-15,,math.GT,"['math.GT', 'math.AG', 'math.CV', 'Primary 32H04, 57R35']",1312.5655,2
5579,2014-01-10 14:24:56+00:00,2013-12-16 13:30:32+00:00,['Haakan Hedenmalm'],"Math. Z. 281 (2015), 357-378",,math.AP,"['math.AP', 'math.CV']",1312.4348,2
5580,2014-11-26 01:26:18+00:00,2014-03-01 09:35:16+00:00,"['Tien-Cuong Dinh', 'Nessim Sibony']",,,math.DS,"['math.DS', 'math.CV', '32U, 37F, 32H50']",1403.0070,2
5581,2013-12-23 16:53:51+00:00,2013-12-20 12:06:33+00:00,"['Nicola Arcozzi', 'Giulia Sarfatti']",,,math.CV,"['math.CV', '30G35, 46E22, 58B20']",1312.5906,2
5582,2015-04-20 00:12:45+00:00,2014-03-15 18:11:27+00:00,['Gang Liu'],,,math.DG,"['math.DG', 'math.CV']",1403.3834,2
5583,2014-06-25 06:29:42+00:00,2013-12-22 10:40:42+00:00,"['Zarko Pavicevic', 'Marijan Markovic']",,,math.CV,['math.CV'],1312.6359,2
5584,2019-07-08 16:18:19+00:00,2019-07-03 21:37:50+00:00,['Erik I. Díaz-Ortíz'],,,math.CV,"['math.CV', 'math.OA']",1907.02139,2
5585,2014-05-08 18:40:46+00:00,2014-04-25 17:09:24+00:00,"['Nikolai Nikolov', 'Maria Trybula']","Monatsh. Math. 177 (2015), 627-635",10.1007/s00605-015-0746-3,math.CV,"['math.CV', '32F17, 32F45']",1404.6481,2
5586,2014-04-24 08:38:02+00:00,2013-12-23 21:35:32+00:00,"['Evgeny Abakumov', 'Anton Baranov', 'Yurii Belov']",,10.1093/imrn/rnu142,math.CV,"['math.CV', 'math.CA', 'math.FA', 'math.SP']",1312.6706,2
5587,2015-06-28 11:08:38+00:00,2013-12-30 11:01:45+00:00,"['Heiko Gimperlein', 'Magnus Goffeng']","Journal of Noncommutative Geometry, Volume 13, Issue 1, 2019",,math.SP,"['math.SP', 'math.CV', 'math.OA']",1312.7677,2
5588,2021-10-20 12:19:19+00:00,2019-05-31 12:48:49+00:00,['Lingxu Meng'],"Acta Math. Sci. Ser. B 42 (2022), no. 3, 865-875",10.1007/s10473-022-0303-9,math.AG,"['math.AG', 'math.CV', '32Q99']",1905.13585,2
5589,2019-11-21 00:44:06+00:00,2019-07-02 14:13:41+00:00,"['Richard Lärkäng', 'Martin Sera', 'Elizabeth Wulcan']",Bull. London Math. Soc. 52 (2020) 77--93,10.1112/blms.12307,math.CV,['math.CV'],1907.01386,2
5590,2014-02-09 16:39:10+00:00,2013-12-22 16:37:05+00:00,['Takayuki Koike'],,,math.CV,"['math.CV', 'math.AG', '32J25, 14C20']",1312.6402,2
5591,2014-03-19 15:36:10+00:00,2013-12-30 17:41:10+00:00,['Leonid V. Kovalev'],"Conform. Geom. Dyn. 18 (2014), 110-118",10.1090/S1088-4173-2014-00266-5,math.MG,"['math.MG', 'math.CV', 'Primary 30L05, Secondary 30C65, 51M10']",1312.7792,2
5592,2015-08-25 13:14:33+00:00,2013-11-09 21:32:49+00:00,['Nicolas Hussenot'],,,math.DS,"['math.DS', 'math.CV']",1311.2218,2
5593,2020-01-24 18:06:34+00:00,2019-08-29 16:05:28+00:00,"['Alastair Fletcher', 'Jacob Pratscher']",,,math.CV,['math.CV'],1908.11320,2
5594,2015-08-19 04:52:11+00:00,2013-11-11 08:16:49+00:00,"[""Andrea D'Agnolo"", 'Masaki Kashiwara']","Publ. Math. Inst. Hautes Etudes Sci. 123 no. 1 (2016), 69-197",10.1007/s10240-015-0076-y,math.AG,"['math.AG', 'math.CV', '32C38, 35A27, 32S60, 35Q1']",1311.2374,2
