,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2448,2023-03-15 06:40:57+00:00,2023-03-15 06:40:57+00:00,"['Haonan Zhong', 'Jiamin Chang', 'Ziyue Yang', 'Tingmin Wu', 'Pathum Chamikara Mahawaga Arachchige', 'Chehara Pathmabandu', 'Minhui Xue']",,10.1145/3543873.3587321,cs.LG,"['cs.LG', 'cs.CR', 'cs.MM']",2303.09272,1
2449,2023-03-15 06:20:51+00:00,2023-03-15 06:20:51+00:00,"['Sheng-Yang Chiu', 'Yu-Ting Huang', 'Chieh-Ting Lin', 'Yu-Chee Tseng', 'Jen-Jee Chen', 'Meng-Hsuan Tu', 'Bo-Chen Tung', 'YuJou Nieh']",,,cs.CR,"['cs.CR', 'cs.MM']",2303.09279,1
2450,2023-03-15 02:54:27+00:00,2023-03-15 02:54:27+00:00,"['Tongyu Zong', 'Yixiang Mao', 'Chen Li', 'Yong Liu', 'Yao Wang']",,,cs.MM,"['cs.MM', 'eess.IV']",2303.08336,1
2451,2023-03-15 02:13:34+00:00,2023-03-15 02:13:34+00:00,"['Xiao Wang', 'Tian Gan', 'Yinwei Wei', 'Jianlong Wu', 'Dai Meng', 'Liqiang Nie']",,10.1145/3503161.3548098,cs.MM,"['cs.MM', 'cs.CV']",2303.08318,1
2452,2023-03-14 11:09:12+00:00,2023-03-14 11:09:12+00:00,['Hongfei Wang'],,,cs.SD,"['cs.SD', 'cs.MM', 'eess.AS']",2303.07794,1
2453,2023-03-14 09:48:59+00:00,2023-03-14 09:48:59+00:00,"['Xing Cheng', 'Xiangyu Wu', 'Dong Shen', 'Hezheng Lin', 'Fan Yang']",,,cs.CV,"['cs.CV', 'cs.MM']",2303.07748,1
2454,2023-03-13 23:18:17+00:00,2023-03-13 23:18:17+00:00,"['Pubudu Wijesooriya', 'Sheikh Muhammad Farjad', 'Nikolaos Stergiou', 'Spyridon Mastorakis']",,,cs.MM,"['cs.MM', 'cs.PF', 'cs.SE']",2303.07523,1
2455,2023-01-26 14:52:30+00:00,2023-01-26 14:52:30+00:00,"['Elena Camuffo', 'Umberto Michieli', 'Simone Milani']",,,cs.CV,"['cs.CV', 'cs.MM', 'stat.ML']",2301.11145,1
2456,2023-03-13 16:13:16+00:00,2023-03-13 16:13:16+00:00,"['Weixiong Lin', 'Ziheng Zhao', 'Xiaoman Zhang', 'Chaoyi Wu', 'Ya Zhang', 'Yanfeng Wang', 'Weidi Xie']",,,cs.CV,"['cs.CV', 'cs.CL', 'cs.LG', 'cs.MM']",2303.07240,1
2457,2023-03-13 05:04:18+00:00,2023-03-13 05:04:18+00:00,"['Xin Li', 'Bingchen Li', 'Xin Jin', 'Cuiling Lan', 'Zhibo Chen']",,,cs.CV,"['cs.CV', 'cs.MM', 'eess.IV']",2303.06859,1
2458,2023-03-11 06:56:10+00:00,2023-03-11 06:56:10+00:00,"['Zhe Wang', 'Shilong Wu', 'Hang Chen', 'Mao-Kui He', 'Jun Du', 'Chin-Hui Lee', 'Jingdong Chen', 'Shinji Watanabe', 'Sabato Siniscalchi', 'Odette Scharenborg', 'Diyuan Liu', 'Baocai Yin', 'Jia Pan', 'Jianqing Gao', 'Cong Liu']",,,cs.MM,['cs.MM'],2303.06326,1
2459,2023-03-10 07:08:24+00:00,2023-03-10 07:08:24+00:00,"['Kedeng Tong', 'Yaojun Wu', 'Yue Li', 'Kai Zhang', 'Li Zhang', 'Xin Jin']",,,eess.IV,"['eess.IV', 'cs.AI', 'cs.MM']",2303.05744,1
2460,2023-03-09 15:13:46+00:00,2023-03-09 15:13:46+00:00,"['Qi Chen', 'Ziyang Ma', 'Tao Liu', 'Xu Tan', 'Qu Lu', 'Xie Chen', 'Kai Yu']",,,cs.SD,"['cs.SD', 'cs.MM', 'eess.AS']",2303.05322,1
2461,2023-03-23 17:43:11+00:00,2023-03-23 17:43:11+00:00,"['Chao Huang', 'Yapeng Tian', 'Anurag Kumar', 'Chenliang Xu']",,,cs.CV,"['cs.CV', 'cs.MM', 'cs.SD', 'eess.AS']",2303.13471,1
2462,2023-03-18 16:09:10+00:00,2023-03-18 16:09:10+00:00,"['Prateek Verma', 'Chris Chafe']",,,cs.SD,"['cs.SD', 'cs.AI', 'cs.LG', 'cs.MM', 'eess.AS']",2303.10446,1
2463,2023-03-19 02:33:19+00:00,2023-03-19 02:33:19+00:00,"['SeungHeon Doh', 'Minz Won', 'Keunwoo Choi', 'Juhan Nam']",,,cs.SD,"['cs.SD', 'cs.IR', 'cs.MM', 'eess.AS']",2303.10539,1
2464,2023-03-19 23:41:04+00:00,2023-03-19 23:41:04+00:00,"['Shenghan Zhang', 'Haoxuan Li', 'Ruixiang Tang', 'Sirui Ding', 'Laila Rasmy', 'Degui Zhi', 'Na Zou', 'Xia Hu']",,,cs.LG,"['cs.LG', 'cs.CL', 'cs.MM', 'q-bio.QM']",2303.10794,1
2465,2023-03-23 07:15:28+00:00,2023-03-23 07:15:28+00:00,"['Owen Kevin Appadoo', 'Hugo Rositi', 'Sylvie Valarier', 'Marie-Claire Ombret', 'Émilie Gadéa', 'Christine Barret-Grimault', 'Christophe Lohou']",,,cs.HC,"['cs.HC', 'cs.MM', 'H.5.1; J.3.2']",2303.13079,1
2466,2023-01-26 18:11:16+00:00,2023-01-26 18:11:16+00:00,"['Xingchen Zhang', 'Yiannis Demiris']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",2301.11274,1
2467,2023-04-24 12:19:06+00:00,2023-04-24 12:19:06+00:00,"['Wanglong Lu', 'Xianta Jiang', 'Xiaogang Jin', 'Yong-Liang Yang', 'Minglun Gong', 'Tao Wang', 'Kaijie Shi', 'Hanli Zhao']",,,cs.CV,"['cs.CV', 'cs.MM', 'I.4.4; I.4.5; I.4.9']",2304.12035,1
2468,2023-04-24 10:53:13+00:00,2023-04-24 10:53:13+00:00,"['Subhankar Ghosh', 'Prasun Roy', 'Saumik Bhattacharya', 'Umapada Pal', 'Michael Blumenstein']",,,cs.CV,"['cs.CV', 'cs.MM']",2304.11993,1
2469,2023-04-24 10:25:34+00:00,2023-04-24 10:25:34+00:00,"['Yan Zhou', 'Jie Guo', 'Hao Sun', 'Bin Song', 'Fei Richard Yu']",,,cs.IR,"['cs.IR', 'cs.MM']",2304.11979,1
2470,2023-04-24 06:19:21+00:00,2023-04-24 06:19:21+00:00,"['Yadang Chen', 'Dingwei Zhang', 'Zhi-xin Yang', 'Enhua Wu']",,,cs.CV,"['cs.CV', 'cs.MM']",2304.11840,1
2471,2023-04-24 00:55:50+00:00,2023-04-24 00:55:50+00:00,['Anchen Sun'],,,eess.IV,"['eess.IV', 'cs.GR', 'cs.MM']",2304.11783,1
2472,2023-04-23 18:25:57+00:00,2023-04-23 18:25:57+00:00,['Subhrangshu Adhikary'],"Intelligent Computing & Optimization. ICO 2021. Lecture Notes in
  Networks and Systems, vol 371. Springer, Cham",10.1007/978-3-030-93247-3_83,cs.MM,"['cs.MM', 'cs.CR']",2304.11720,1
2473,2023-04-23 07:26:26+00:00,2023-04-23 07:26:26+00:00,"['Hayeong Song', 'Jennifer Healey', 'Alexa Siu', 'Curtis Wigington', 'John Stasko']",,10.1145/3544549.3585900,cs.HC,"['cs.HC', 'cs.MM']",2304.11565,1
2474,2023-03-15 07:21:28+00:00,2023-03-15 07:21:28+00:00,"['Xiaohan Wang', 'Wenguan Wang', 'Jiayi Shao', 'Yi Yang']",,,cs.CV,"['cs.CV', 'cs.MM', 'cs.RO']",2303.08409,1
2475,2023-03-15 16:21:50+00:00,2023-03-15 16:21:50+00:00,"['Taras Kucherenko', 'Pieter Wolfert', 'Youngwoo Yoon', 'Carla Viegas', 'Teodor Nikolov', 'Mihail Tsakov', 'Gustav Eje Henter']",,,cs.HC,"['cs.HC', 'cs.LG', 'cs.MM', 'I.3; I.2']",2303.08737,1
2476,2023-03-16 02:36:02+00:00,2023-03-16 02:36:02+00:00,"['Joseph Konan', 'Ojas Bhargave', 'Shikhar Agnihotri', 'Hojeong Lee', 'Ankit Shah', 'Shuo Han', 'Yunyang Zeng', 'Amanda Shu', 'Haohui Liu', 'Xuankai Chang', 'Hamza Khalid', 'Minseon Gwak', 'Kawon Lee', 'Minjeong Kim', 'Bhiksha Raj']",,,cs.SD,"['cs.SD', 'cs.AI', 'cs.LG', 'cs.MM', 'eess.AS']",2303.09048,1
2477,2023-03-16 06:57:51+00:00,2023-03-16 06:57:51+00:00,"['Jiaming Liang', 'Meiqin Liu', 'Chao Yao', 'Chunyu Lin', 'Yao Zhao']",,,eess.IV,"['eess.IV', 'cs.AI', 'cs.LG', 'cs.MM']",2303.09112,1
2478,2023-03-23 15:42:05+00:00,2023-03-23 15:42:05+00:00,"['Haiwen Diao', 'Ying Zhang', 'Wei Liu', 'Xiang Ruan', 'Huchuan Lu']",,,cs.CV,"['cs.CV', 'cs.MM']",2303.13371,1
2479,2023-03-23 15:36:12+00:00,2023-03-23 15:36:12+00:00,"['Ce Zheng', 'Xianpeng Liu', 'Guo-Jun Qi', 'Chen Chen']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",2303.13357,1
2480,2023-03-23 15:17:15+00:00,2023-03-23 15:17:15+00:00,"['Chenshuang Zhang', 'Chaoning Zhang', 'Sheng Zheng', 'Mengchun Zhang', 'Maryam Qamar', 'Sung-Ho Bae', 'In So Kweon']",,,cs.SD,"['cs.SD', 'cs.AI', 'cs.LG', 'cs.MM', 'eess.AS']",2303.13336,1
2481,2023-03-23 04:40:33+00:00,2023-03-23 04:40:33+00:00,"['Cheng Guo', 'Leidong Fan', 'Ziyu Xue', 'and Xiuhua Jiang']",,,cs.MM,"['cs.MM', 'cs.CV']",2303.13031,1
2482,2023-03-20 09:37:41+00:00,2023-03-20 09:37:41+00:00,"['Qiang Qu', 'Xiaoming Chen', 'Yuk Ying Chung', 'Weidong Cai']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.MM']",2303.10961,1
2483,2023-03-22 15:36:19+00:00,2023-03-22 15:36:19+00:00,"['Xunguang Wang', 'Jiawang Bai', 'Xinyue Xu', 'Xiaomeng Li']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.CR', 'cs.LG', 'cs.MM']",2303.12658,1
2484,2023-03-22 06:26:56+00:00,2023-03-22 06:26:56+00:00,"['Nhat Le', 'Thang Pham', 'Tuong Do', 'Erman Tjiputra', 'Quang D. Tran', 'Anh Nguyen']",,,cs.MM,"['cs.MM', 'cs.CV', 'cs.SD', 'eess.AS']",2303.12337,1
2485,2023-03-22 04:06:29+00:00,2023-03-22 04:06:29+00:00,"['Yu Qiao', 'Seong-Bae Park', 'Sun Moo Kang', 'Choong Seon Hong']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MM']",2303.12296,1
2486,2023-03-21 22:46:22+00:00,2023-03-21 22:46:22+00:00,['Rob Eagle'],,10.1007/978-3-031-25906-7_39,cs.HC,"['cs.HC', 'cs.MM']",2303.13550,1
2487,2023-03-21 18:03:14+00:00,2023-03-21 18:03:14+00:00,"['Sara Sarto', 'Manuele Barraco', 'Marcella Cornia', 'Lorenzo Baraldi', 'Rita Cucchiara']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL', 'cs.MM']",2303.12112,1
2488,2023-03-21 14:23:46+00:00,2023-03-21 14:23:46+00:00,"['Lingzi Zhang', 'Xin Zhou', 'Zhiqi Shen']",,,cs.IR,"['cs.IR', 'cs.MM']",2303.11879,1
2489,2023-03-21 10:09:47+00:00,2023-03-21 10:09:47+00:00,"['Chaoning Zhang', 'Chenshuang Zhang', 'Sheng Zheng', 'Yu Qiao', 'Chenghao Li', 'Mengchun Zhang', 'Sumit Kumar Dam', 'Chu Myaet Thwal', 'Ye Lin Tun', 'Le Luang Huy', 'Donguk kim', 'Sung-Ho Bae', 'Lik-Hang Lee', 'Yang Yang', 'Heng Tao Shen', 'In So Kweon', 'Choong Seon Hong']",,,cs.AI,"['cs.AI', 'cs.CV', 'cs.LG', 'cs.MM']",2303.11717,1
2490,2023-03-21 05:34:04+00:00,2023-03-21 05:34:04+00:00,"['Xinjie Zhang', 'Jiawei Shao', 'Jun Zhang']",,,eess.IV,"['eess.IV', 'cs.AI', 'cs.CV', 'cs.MM']",2303.11599,1
2491,2023-03-21 04:42:39+00:00,2023-03-21 04:42:39+00:00,"['Yuzhi Zhao', 'Lai-Man Po', 'Kangcheng Liu', 'Xuehui Wang', 'Wing-Yin Yu', 'Pengfei Xian', 'Yujia Zhang', 'Mengyang Liu']",,,cs.CV,"['cs.CV', 'cs.MM']",2303.11591,1
2492,2023-03-20 22:03:44+00:00,2023-03-20 22:03:44+00:00,"['Berivan Isik', 'Onur G. Guleryuz', 'Danhang Tang', 'Jonathan Taylor', 'Philip A. Chou']",,,eess.IV,"['eess.IV', 'cs.LG', 'cs.MM']",2303.11473,1
2493,2023-03-20 21:54:30+00:00,2023-03-20 21:54:30+00:00,"['Ruixiang Tang', 'Qizhang Feng', 'Ninghao Liu', 'Fan Yang', 'Xia Hu']",,,cs.CR,"['cs.CR', 'cs.AI', 'cs.LG', 'cs.MM']",2303.11470,1
2494,2021-07-23 18:43:10+00:00,2021-07-23 18:43:10+00:00,"['Arun Kumar Singh', 'Priyanka Singh', 'Karan Nathwani']",,,cs.LG,"['cs.LG', 'cs.MM', 'cs.SD', 'eess.AS']",2107.11412,1
2495,2021-08-04 13:34:54+00:00,2021-08-04 13:34:54+00:00,"['Anwen Hu', 'Shizhe Chen', 'Qin Jin']",,,cs.CV,"['cs.CV', 'cs.MM']",2108.02059,1
2496,2021-08-05 08:04:54+00:00,2021-08-05 08:04:54+00:00,"['Hao Zhang', 'Yanbin Hao', 'Chong-Wah Ngo']",,10.1145/3474085.3475272,cs.CV,"['cs.CV', 'cs.MM']",2108.02432,1
2497,2021-07-10 17:11:44+00:00,2021-07-10 17:11:44+00:00,"['Marcos V. Conde', 'Kumar Shubham', 'Prateek Agnihotri', 'Nitin D. Movva', 'Szilard Bessenyei']",,,cs.SD,"['cs.SD', 'cs.MM', 'eess.AS']",2107.04878,1
2498,2022-01-19 19:12:41+00:00,2022-01-19 19:12:41+00:00,"['Farhad Pakdaman', 'Mohammad Ali Adelimanesh', 'Mahmoud Reza Hashemi']",Journal of Real-Time Image Processing (2022),10.1007/s11554-022-01223-1,cs.MM,"['cs.MM', 'cs.CV', 'eess.IV']",2201.07823,1
2499,2022-01-19 18:54:41+00:00,2022-01-19 18:54:41+00:00,"['Xian Liu', 'Yinghao Xu', 'Qianyi Wu', 'Hang Zhou', 'Wayne Wu', 'Bolei Zhou']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG', 'cs.MM', 'cs.SD', 'eess.AS']",2201.07786,1
2500,2023-01-25 08:21:52+00:00,2023-01-25 08:21:52+00:00,"['Chengqian Ma', 'Zhiqiang Wu', 'Chunlei Cai', 'Pengwei Zhang', 'Yi Wang', 'Long Zheng', 'Chao Chen', 'Quan Zhou']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.MM']",2301.10455,1
2501,2023-03-14 04:50:52+00:00,2023-03-14 04:50:52+00:00,"['Xiaoyu Liu', 'Hanlin Lu', 'Jianbo Yuan', 'Xinyu Li']",,,cs.SD,"['cs.SD', 'cs.MM', 'eess.AS']",2303.07626,1
2502,2023-03-17 00:03:38+00:00,2023-03-17 00:03:38+00:00,"['Anran Qi', 'Sauradip Nag', 'Xiatian Zhu', 'Ariel Shamir']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.MM']",2303.09695,1
2503,2023-04-23 03:02:24+00:00,2023-04-23 03:02:24+00:00,"['Xin Jin', 'Wu Zhou', 'Jinyu Wang', 'Duo Xu', 'Yiqing Rong', 'Jialin Sun']",AIART 2023 ICME Workshop,,cs.SD,"['cs.SD', 'cs.CV', 'cs.MM', 'eess.AS']",2304.11521,1
2504,2023-04-22 01:10:21+00:00,2023-04-22 01:10:21+00:00,"['Bonhee Ku', 'Tatsuya Itagaki', 'Katie Seaborn']","In Extended Abstracts of the 2023 CHI Conference on Human Factors
  in Computing Systems (CHI EA '23). Association for Computing Machinery, New
  York, NY, USA, Article 87, 1-6",10.1145/3544549.3585627,cs.HC,"['cs.HC', 'cs.MM', 'cs.SD', 'eess.AS']",2304.11286,1
2505,2023-04-21 11:20:23+00:00,2023-04-21 11:20:23+00:00,"['Runwei Guan', 'Ka Lok Man', 'Feifan Chen', 'Shanliang Yao', 'Rongsheng Hu', 'Xiaohui Zhu', 'Jeremy Smith', 'Eng Gee Lim', 'Yutao Yue']",,,cs.CV,"['cs.CV', 'cs.MM']",2304.10893,1
2506,2023-04-11 00:17:28+00:00,2023-04-11 00:17:28+00:00,"['Takuya Kiyokawa', 'Naoki Shirakura', 'Hiroki Katayama', 'Keita Tomochika', 'Jun Takamatsu']",,,cs.CV,"['cs.CV', 'cs.MM']",2304.04901,1
2507,2023-04-10 11:52:44+00:00,2023-04-10 11:52:44+00:00,"['Mandan Naresh', 'Paresh Saxena', 'Manik Gupta']",,,cs.MM,['cs.MM'],2304.04527,1
2508,2023-04-10 05:54:03+00:00,2023-04-10 05:54:03+00:00,"['Shentong Mo', 'Jingfei Xia', 'Ihor Markevych']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.MM']",2304.04399,1
2509,2023-04-10 03:20:05+00:00,2023-04-10 03:20:05+00:00,"['Xiangwen Deng', 'Yufeng Wang', 'Yuanhao Cai', 'Jingxiang Sun', 'Yebin Liu', 'Haoqian Wang']",,,cs.MM,['cs.MM'],2304.04364,1
2510,2023-04-07 21:57:13+00:00,2023-04-07 21:57:13+00:00,"['Yu-Min Jeon', 'Won-Mu Heo', 'Jong-Min Kim', 'Kyounggon Kim']",,,cs.MM,['cs.MM'],2304.03848,1
2511,2023-04-07 16:55:52+00:00,2023-04-07 16:55:52+00:00,"['Pooja Aggarwal', 'Michael Luby', 'Lorenz Minder']",,,cs.NI,"['cs.NI', 'cs.MM']",2304.03732,1
2512,2023-04-07 13:59:57+00:00,2023-04-07 13:59:57+00:00,"['Corrie Green', 'Chloë Farr', 'Yang Jiang']",,,cs.HC,"['cs.HC', 'cs.MM']",2304.03652,1
2513,2023-04-07 06:53:49+00:00,2023-04-07 06:53:49+00:00,"['Yueheng Li', 'Hao Chen', 'Bowei Xu', 'Zicheng Zhang', 'Zhan Ma']",,,cs.MM,"['cs.MM', 'cs.NI']",2304.03505,1
2514,2023-04-06 18:37:26+00:00,2023-04-06 18:37:26+00:00,"['Amit Kumar Singh Yadav', 'Kratika Bhagtani', 'Ziyue Xiang', 'Paolo Bestagini', 'Stefano Tubaro', 'Edward J. Delp']",,,cs.SD,"['cs.SD', 'cs.CV', 'cs.MM', 'eess.AS']",2304.03323,1
2515,2023-04-06 15:16:29+00:00,2023-04-06 15:16:29+00:00,"['Mengyin Liu', 'Jie Jiang', 'Chao Zhu', 'Xu-Cheng Yin']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",2304.03135,1
2516,2023-04-06 13:47:16+00:00,2023-04-06 13:47:16+00:00,"['Zhao Zan', 'Leilei Huang', 'ShuShi Chen', 'Xiantao Zhang', 'Zhenghui Zhao', 'Haibing Yin', 'Yibo Fan']",,,eess.IV,"['eess.IV', 'cs.MM']",2304.03076,1
2517,2023-04-05 09:32:25+00:00,2023-04-05 09:32:25+00:00,"['Shiyao Cui', 'Jiangxia Cao', 'Xin Cong', 'Jiawei Sheng', 'Quangang Li', 'Tingwen Liu', 'Jinqiao Shi']",,,cs.MM,"['cs.MM', 'cs.CL']",2304.02328,1
2518,2023-04-05 07:37:55+00:00,2023-04-05 07:37:55+00:00,"['Simin Yang', 'Ze Gao', 'Reza Hadi Mogavi', 'Pan Hui', 'Tristan Braud']",,10.1145/3543507.3587432,cs.HC,"['cs.HC', 'cs.MM']",2304.02274,1
2519,2023-04-05 00:25:27+00:00,2023-04-05 00:25:27+00:00,"['Zhi-Qi Cheng', 'Qi Dai', 'Siyao Li', 'Jingdong Sun', 'Teruko Mitamura', 'Alexander G. Hauptmann']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",2304.02173,1
2520,2023-04-04 18:03:04+00:00,2023-04-04 18:03:04+00:00,"['Alberto Baldrati', 'Davide Morelli', 'Giuseppe Cartella', 'Marcella Cornia', 'Marco Bertini', 'Rita Cucchiara']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",2304.02051,1
2521,2023-04-03 17:58:54+00:00,2023-04-03 17:58:54+00:00,"['Xiangyang Zhu', 'Renrui Zhang', 'Bowei He', 'Aojun Zhou', 'Dong Wang', 'Bin Zhao', 'Peng Gao']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",2304.01195,1
2522,2023-04-03 09:13:59+00:00,2023-04-03 09:13:59+00:00,"['Yangming Zhou', 'Yuzhou Yang', 'Qichao Ying', 'Zhenxing Qian', 'Xinpeng Zhang']",,,cs.CV,"['cs.CV', 'cs.MM']",2304.00827,1
2523,2023-04-03 02:38:54+00:00,2023-04-03 02:38:54+00:00,"['Takahiro Shindo', 'Taiju Watanabe', 'Kein Yamada', 'Hiroshi Watanabe']",,,cs.CV,"['cs.CV', 'cs.MM', 'eess.IV']",2304.00689,1
2524,2023-04-02 16:03:44+00:00,2023-04-02 16:03:44+00:00,"['E. Canessa', 'L. Tenze']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.MM']",2304.11161,1
2525,2023-04-02 10:25:09+00:00,2023-04-02 10:25:09+00:00,"['Roberto Amoroso', 'Davide Morelli', 'Marcella Cornia', 'Lorenzo Baraldi', 'Alberto Del Bimbo', 'Rita Cucchiara']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",2304.00500,1
2526,2023-04-02 05:06:51+00:00,2023-04-02 05:06:51+00:00,"['Avinab Saha', 'Sandeep Mishra', 'Alan C. Bovik']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM']",2304.00451,1
2527,2023-03-31 07:02:26+00:00,2023-03-31 07:02:26+00:00,"['Yiwu Zhong', 'Licheng Yu', 'Yang Bai', 'Shangwen Li', 'Xueting Yan', 'Yin Li']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL', 'cs.LG', 'cs.MM']",2303.17839,1
2528,2023-03-30 16:01:50+00:00,2023-03-30 16:01:50+00:00,"['Kim Sung-Bin', 'Arda Senocak', 'Hyunwoo Ha', 'Andrew Owens', 'Tae-Hyun Oh']",,,cs.CV,"['cs.CV', 'cs.MM', 'cs.SD', 'eess.AS', 'eess.IV']",2303.17490,1
2529,2023-03-30 14:07:47+00:00,2023-03-30 14:07:47+00:00,"['Xinhao Mei', 'Chutong Meng', 'Haohe Liu', 'Qiuqiang Kong', 'Tom Ko', 'Chengqi Zhao', 'Mark D. Plumbley', 'Yuexian Zou', 'Wenwu Wang']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.MM', 'cs.SD']",2303.17395,1
2530,2023-03-30 11:13:59+00:00,2023-03-30 11:13:59+00:00,"['Jacopo de Berardinis', 'Albert Meroño-Peñuela', 'Andrea Poltronieri', 'Valentina Presutti']",,,cs.AI,"['cs.AI', 'cs.MM', 'cs.SD', 'eess.AS']",2304.00988,1
2531,2023-03-30 10:51:10+00:00,2023-03-30 10:51:10+00:00,"['Andrea Poltronieri', 'Aldo Gangemi']",,,cs.AI,"['cs.AI', 'cs.MM', 'cs.SD', 'eess.AS']",2304.00986,1
2532,2023-04-10 15:05:21+00:00,2023-04-10 15:05:21+00:00,"['Yueheng Li', 'Qianyuan Zheng', 'Zicheng Zhang', 'Hao Chen', 'Zhan Ma']",,,cs.MM,"['cs.MM', 'eess.IV']",2304.04637,1
2533,2023-04-11 01:06:26+00:00,2023-04-11 01:06:26+00:00,"['Kat R. Agres', 'Adyasha Dash', 'Phoebe Chua']",,,cs.SD,"['cs.SD', 'cs.AI', 'cs.HC', 'cs.MM', 'eess.AS', 'J.5; J.4']",2304.04915,1
2534,2023-04-21 09:07:57+00:00,2023-04-21 09:07:57+00:00,"['Weijing Chen', 'Linli Yao', 'Qin Jin']",,10.1145/3539618.3591758,cs.CV,"['cs.CV', 'cs.MM']",2304.10824,1
2535,2023-04-11 11:43:57+00:00,2023-04-11 11:43:57+00:00,"['Tony Ma', 'Songze Li', 'Yisong Xiao', 'Shunchang Liu']",,,cs.CV,"['cs.CV', 'cs.CR', 'cs.LG', 'cs.MM']",2304.05402,1
2536,2023-04-20 23:57:39+00:00,2023-04-20 23:57:39+00:00,"['Donghua Wang', 'Wen Yao', 'Tingsong Jiang', 'Weien Zhou', 'Lang Lin', 'Xiaoqian Chen']",,,cs.CV,"['cs.CV', 'cs.MM']",2304.10679,1
2537,2023-04-20 20:24:20+00:00,2023-04-20 20:24:20+00:00,"['Piyush Batra', 'Gagan Raj Singh', 'Ritik Gandhi']",,,cs.MM,"['cs.MM', 'cs.CR']",2304.10632,1
2538,2023-04-20 14:39:24+00:00,2023-04-20 14:39:24+00:00,"['Bata Vasc', 'Nithin Raveendran', 'Bane Vasic']","Proceedings of the International Telemetering Conference (ITC
  2019), ISSN 1546-2188, vol. 55, pp. 387 - 396, Las Vegas, NV, USA, Octobar 21
  - 24, 2019",,cs.MM,['cs.MM'],2304.10348,1
2539,2023-04-20 13:42:27+00:00,2023-04-20 13:42:27+00:00,"['Qin Chao', 'Eunsoo Kim', 'Boyang Li']",,,cs.MM,"['cs.MM', 'cs.LG']",2304.10311,1
2540,2023-04-20 11:52:27+00:00,2023-04-20 11:52:27+00:00,"['Vignesh V Menon', 'Reza Farahani', 'Prajit T Rajendran', 'Mohammed Ghanbari', 'Hermann Hellwagner', 'Christian Timmerer']",,10.1145/3588444.3591012,cs.MM,['cs.MM'],2304.10234,1
2541,2023-04-20 05:18:28+00:00,2023-04-20 05:18:28+00:00,"['Jun Zhu', 'Jiandong Jin', 'Zihan Yang', 'Xiaohao Wu', 'Xiao Wang']",,,cs.CV,"['cs.CV', 'cs.MM']",2304.10091,1
2542,2023-04-19 11:19:10+00:00,2023-04-19 11:19:10+00:00,"['Wei Jiang', 'Peirong Ning', 'Ronggang Wang']",,,cs.CV,"['cs.CV', 'cs.MM', 'eess.IV']",2304.09571,1
2543,2023-04-19 04:00:48+00:00,2023-04-19 04:00:48+00:00,"['Snehesh Shrestha', 'Ishan Tamrakar', 'Cornelia Fermuller', 'Yiannis Aloimonos']",,,cs.HC,"['cs.HC', 'cs.MM', 'cs.SY', 'eess.SY']",2304.09412,1
2544,2023-04-19 02:38:11+00:00,2023-04-19 02:38:11+00:00,"['Chrystian', 'Wahyono']",,,cs.CV,"['cs.CV', 'cs.MM', 'eess.IV']",2304.09384,1
2545,2023-04-18 22:59:11+00:00,2023-04-18 22:59:11+00:00,"['Stephen Brade', 'Bryan Wang', 'Mauricio Sousa', 'Sageev Oore', 'Tovi Grossman']",,,cs.HC,"['cs.HC', 'cs.AI', 'cs.MM']",2304.09337,1
2546,2023-04-17 17:59:45+00:00,2023-04-17 17:59:45+00:00,"['Yuexi Du', 'Ziyang Chen', 'Justin Salamon', 'Bryan Russell', 'Andrew Owens']",,,cs.CV,"['cs.CV', 'cs.MM', 'cs.SD', 'eess.AS']",2304.08490,1
2547,2023-04-17 15:08:15+00:00,2023-04-17 15:08:15+00:00,"['Sihan Chen', 'Xingjian He', 'Longteng Guo', 'Xinxin Zhu', 'Weining Wang', 'Jinhui Tang', 'Jing Liu']",,,cs.LG,"['cs.LG', 'cs.CL', 'cs.CV', 'cs.MM', 'eess.AS']",2304.08345,1
2548,2023-04-17 13:26:31+00:00,2023-04-17 13:26:31+00:00,"['Qian Zhang', 'Tongda Xu', 'Yanghao Li', 'Yan Wang']",,,cs.MM,['cs.MM'],2304.08269,1
