,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1078,2017-06-07 20:28:58+00:00,2017-06-07 20:28:58+00:00,"['Xin Wang', 'Howard A. Stone', 'Ramin Golestanian']",New Journal of Physics 19.12 (2017): 125007,10.1088/1367-2630/aa983f,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1706.02372,1
1079,2019-03-29 21:09:13+00:00,2019-03-29 21:09:13+00:00,"['Julien Varennes', 'Hye-ran Moon', 'Soutick Saha', 'Andrew Mugler', 'Bumsoo Han']",,10.1371/journal.pcbi.1006961,q-bio.CB,['q-bio.CB'],1904.00088,1
1080,2021-06-28 07:54:37+00:00,2021-06-28 07:54:37+00:00,"['David Osumi-Sutherland', 'Chuan Xu', 'Maria Keays', 'Peter V. Kharchenko', 'Aviv Regev', 'Ed Lein', 'Sarah A. Teichmann']","Nat Cell Biol 23, 1129-1135 (2021)",10.1038/s41556-021-00787-7,q-bio.CB,['q-bio.CB'],2106.14443,1
1081,2021-06-01 22:49:25+00:00,2021-06-01 22:49:25+00:00,"['Bilal Shaikh', 'Andrew Philip Freiburger', 'Matthias König', 'Frank T. Bergmann', 'David P. Nickerson', 'Herbert M. Sauro', 'Michael L. Blinov', 'Lucian P. Smith', 'Ion I. Moraru', 'Jonathan R. Karr']",,,q-bio.QM,"['q-bio.QM', 'q-bio.CB', 'q-bio.MN']",2106.00844,1
1082,2011-07-21 13:35:37+00:00,2011-07-21 13:35:37+00:00,"['Natan Osterman', 'Andrej Vilfan']",Proc. Natl. Acad. Sci. USA 108: 15727-15732 (2011),10.1073/pnas.1107889108,physics.bio-ph,"['physics.bio-ph', 'physics.flu-dyn', 'q-bio.CB']",1107.4273,1
1083,2019-02-03 18:05:05+00:00,2019-02-03 18:05:05+00:00,['Rumi De'],"Communications Biology, Volume 1, Article number: 81 (2018)",10.1038/s42003-018-0084-9,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.CB']",1902.00939,1
1084,2019-02-04 22:22:11+00:00,2019-02-04 22:22:11+00:00,"['Katiana Kontolati', 'Constantinos Siettos']",,,q-bio.CB,"['q-bio.CB', 'math.NA']",1902.01481,1
1085,2020-10-17 14:53:05+00:00,2020-10-17 14:53:05+00:00,['Lucas Barberis'],,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",2010.08804,1
1086,2019-02-27 06:35:23+00:00,2019-02-27 06:35:23+00:00,"['Chong Yu', 'Qiong Liu', 'Cong Chen', 'Jin Wang']",,,q-bio.MN,"['q-bio.MN', 'physics.bio-ph', 'q-bio.CB']",1902.10353,1
1087,2019-02-27 15:29:30+00:00,2019-02-27 15:29:30+00:00,['Claus Metzner'],,,q-bio.CB,"['q-bio.CB', 'physics.bio-ph', 'q-bio.QM']",1902.10589,1
1088,2018-08-06 15:05:59+00:00,2018-08-06 15:05:59+00:00,"['Michael F. Staddon', 'Dapeng Bi', 'A. Pasha Tabatabai', 'Visar Ajeti', 'Michael P. Murrell', 'Shiladitya Banerjee']","PLoS Computational Biology 14(10), e1006502 (2018)",10.1371/journal.pcbi.1006502,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB', 'q-bio.TO']",1808.01954,1
1089,2019-01-22 15:12:34+00:00,2019-01-22 15:12:34+00:00,['Norichika Ogata'],,,q-bio.CB,['q-bio.CB'],1901.07400,1
1090,2019-01-09 20:21:06+00:00,2019-01-09 20:21:06+00:00,"['Jose A. Carrillo', 'Hideki Murakawa', 'Makoto Sato', 'Hideru Togashi', 'Olena Trush']",,,q-bio.CB,['q-bio.CB'],1901.02919,1
1091,2019-03-26 15:07:21+00:00,2019-03-26 15:07:21+00:00,"['Sandrine Lavenus', 'Élie Simard', 'Élie Besserer-Offroy', 'Ulrike Ulrike Froehlich', 'Richard Leduc', 'Michel Grandbois']","Pharmacol Res, 136:108-20 (2018)",10.1016/j.phrs.2018.06.027,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",1903.10946,1
1092,2018-08-01 07:51:44+00:00,2018-08-01 07:51:44+00:00,"['Christèle Etchegaray', 'Nicolas Meunier']",,10.1002/mma.5145,q-bio.CB,"['q-bio.CB', 'math.PR']",1808.00210,1
1093,2019-01-18 14:11:48+00:00,2019-01-18 14:11:48+00:00,"['Jianhua Xing', 'Xiao-Jun Tian']",,10.1088/1478-3975/ab0032,q-bio.CB,['q-bio.CB'],1901.06239,1
1094,2020-09-25 20:13:05+00:00,2020-09-25 20:13:05+00:00,"['Daniel P. Martins', ""Huong Q. -O'Reilly"", 'Lee Coffey', 'Paul D. Cotter', 'Sasitharan Balasubramaniam']",,10.1145/3416006.3431271,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",2009.12422,1
1095,2019-01-21 02:45:22+00:00,2019-01-21 02:45:22+00:00,"['Atsushi Kamimura', 'Yoshiya J. Matsubara', 'Kunihiko Kaneko', 'Nobuto Takeuchi']",,10.1371/journal.pcbi.1007094,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1901.06772,1
1096,2020-09-13 22:01:16+00:00,2020-09-13 22:01:16+00:00,['Paul C Bressloff'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.CB']",2009.06095,1
1097,2009-05-22 14:31:55+00:00,2009-05-22 14:31:55+00:00,['Jan Karbowski'],,10.1007/s10827-009-0153-7,q-bio.NC,"['q-bio.NC', 'q-bio.CB', 'q-bio.SC']",0905.3690,1
1098,2018-06-09 17:52:03+00:00,2018-06-09 17:52:03+00:00,"['Sibendu Samanta', 'Ritwik Layek', 'Shantimoy Kar', 'Sudipta Mukhopadhyay', 'Suman Chakraborty']","Phys. Rev. E 98, 052413 (2018)",10.1103/PhysRevE.98.052413,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1806.03518,1
1099,2020-10-21 09:45:31+00:00,2020-10-21 09:45:31+00:00,"['Jack W Shepherd', 'Sarah Lecinski', 'Jasmine Wragg', 'Sviatlana Shashkova', 'Chris MacDonald', 'Mark C Leake']",,,q-bio.CB,['q-bio.CB'],2010.10862,1
1100,2018-08-10 01:50:42+00:00,2018-08-10 01:50:42+00:00,"['Jin Xu', 'Junghyo Jo']",,,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",1808.03386,1
1101,2018-06-03 23:40:52+00:00,2018-06-03 23:40:52+00:00,"['Griffin Chure', 'Heun Jin Lee', 'Rob Phillips']",,,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",1806.00897,1
1102,2021-03-22 21:34:28+00:00,2021-03-22 21:34:28+00:00,"['Brian D Leahy', 'Catherine Racowsky', 'Daniel Needleman']",,,q-bio.CB,"['q-bio.CB', 'physics.bio-ph', 'q-bio.QM']",2103.12187,1
1103,2021-07-16 20:55:53+00:00,2021-07-16 20:55:53+00:00,"['Marco Santorelli', 'Pranav Bhamidipati', 'Andriu Kavanagh', 'Victoria Fitts', 'Trusha Sondkar', 'Matt Thomson', 'Leonardo Morsut']",,,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",2107.08116,1
1104,2021-06-18 12:09:27+00:00,2021-06-18 12:09:27+00:00,['Mark C Leake'],,,q-bio.QM,"['q-bio.QM', 'physics.bio-ph', 'q-bio.BM', 'q-bio.CB']",2106.10081,1
1105,2018-04-27 13:28:20+00:00,2018-04-27 13:28:20+00:00,"['Jicun Wang-Michelitsch', 'Thomas M Michelitsch']",,,q-bio.CB,['q-bio.CB'],1804.10493,1
1106,2021-03-15 02:17:56+00:00,2021-03-15 02:17:56+00:00,"['Avaneesh V. Narla', 'Jonas Cremer', 'Terry Hwa']",,10.1073/pnas.2105138118,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",2103.08100,1
1107,2021-07-26 13:59:40+00:00,2021-07-26 13:59:40+00:00,"['Umberto Lucia', 'Giulia Grisolia']",,,q-bio.CB,['q-bio.CB'],2107.12221,1
1108,2018-06-28 11:30:52+00:00,2018-06-28 11:30:52+00:00,"['Adrien Coulier', 'Andreas Hellander']",,,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",1806.10889,1
1109,2019-01-30 15:25:26+00:00,2019-01-30 15:25:26+00:00,"['Takuma Sugi', 'Hiroshi Ito', 'Masaki Nishimura', 'Ken H. Nagai']",,10.1038/s41467-019-08537-y,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1901.10897,1
1110,2021-07-20 09:04:41+00:00,2021-07-20 09:04:41+00:00,"['Praneet Prakash', 'Ottavio A. Croze']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",2107.09346,1
1111,2018-04-18 12:36:38+00:00,2018-04-18 12:36:38+00:00,"['Torsten Eckstein', 'Estefania Vidal-Henriquez', 'Albert Bae', 'Azam Gholami']",,,physics.bio-ph,"['physics.bio-ph', 'nlin.PS', 'q-bio.CB']",1804.06686,1
1112,2021-04-09 14:22:27+00:00,2021-04-09 14:22:27+00:00,"['Jonas F. Eichinger', 'Daniel Paukner', 'Roland C. Aydin', 'Wolfgang A. Wall', 'Jay D. Humphrey', 'Christian J. Cyron']",,10.1016/j.actbio.2021.07.054,q-bio.CB,"['q-bio.CB', 'cs.CE']",2104.05580,1
1113,2019-02-07 15:01:31+00:00,2019-02-07 15:01:31+00:00,"['Simon Girel', 'Christophe Arpin', 'Jacqueline Marvel', 'Olivier Gandrillon', 'Fabien Crauste']",,10.3389/fimmu.2019.00230,q-bio.CB,['q-bio.CB'],1903.01233,1
1114,2018-06-26 21:15:19+00:00,2018-06-26 21:15:19+00:00,"['Asher Parvu', 'Katherine Ortiz']",,,q-bio.CB,['q-bio.CB'],1806.10214,1
1115,2017-04-06 02:51:47+00:00,2017-04-06 02:51:47+00:00,"['JinSeok Park', 'Deok-Ho Kim', 'Sagar R. Shah', 'Hong-Nam Kim', 'Kshitiz', 'David Ellison', 'Peter Kim', 'Kahp-Yang Suh', 'Alfredo Quiñones-Hinojosa', 'Andre Levchenko']",,10.1038/s41467-019-10729-5,q-bio.CB,['q-bio.CB'],1704.01693,1
1116,2020-10-05 16:19:22+00:00,2020-10-05 16:19:22+00:00,"['Dhananjay Suresh', 'Shreya Ghoshdastidar', 'Abilash Gangula', 'Soumavo Mukherjee', 'Anandhi Upendran', 'Raghuraman Kannan']","ACS Omega 2020, 5, 37, 23724 23735",10.1021/acsomega.0c02699,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",2010.02129,1
1117,2020-10-01 17:04:21+00:00,2020-10-01 17:04:21+00:00,"['Peter R. Cook', 'Davide Marenduzzo']","Nucleic Acids Res. 46, 9895 (2018)",,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB', 'q-bio.GN']",2010.00551,1
1118,2020-04-16 22:56:54+00:00,2020-04-16 22:56:54+00:00,"['Yusong Ye', 'Zhuoqin Yang', 'Jinzhi Lei']",,10.1142/S0217979220502884,q-bio.CB,['q-bio.CB'],2004.07985,1
1119,2018-07-25 08:39:44+00:00,2018-07-25 08:39:44+00:00,"['Andreas Mayer', 'Yaojun Zhang', 'Alan S. Perelson', 'Ned S. Wingreen']","PNAS 2019, 116 (13) 5914-5919",10.1073/pnas.1812800116,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",1807.09481,1
1120,2019-02-17 23:47:34+00:00,2019-02-17 23:47:34+00:00,"['Rosa Martinez-Corral', 'Jintao Liu', 'Arthur Prindle', 'Gurol M. Suel', 'Jordi Garcia-Ojalvo']",,,q-bio.NC,"['q-bio.NC', 'q-bio.CB']",1902.06352,1
1121,2018-07-09 15:40:59+00:00,2018-07-09 15:40:59+00:00,"['Na Liu', 'Tormod Skauge', 'David Landa-Marban', 'Beate Hovland', 'Bente Thorbjornsen', 'Florin Adrain Radu', 'Bartek Florczyk Vik', 'Thomas Baumann', 'Gunhild Bodtker']",,,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1807.03241,1
1122,2021-01-15 03:33:21+00:00,2021-01-15 03:33:21+00:00,"['Gregory Handy', 'Sean D Lawley']",,10.1016/j.bpj.2021.03.021,q-bio.QM,"['q-bio.QM', 'math.PR', 'q-bio.CB']",2101.05956,1
1123,2018-12-24 22:21:23+00:00,2018-12-24 22:21:23+00:00,"['P. Aceves-Sanchez', 'B. Aymard', 'D. Peurichard', 'P. Kennel', 'A. Lorsignol', 'F. Plouraboue', 'L. Casteilla', 'P. Degond']",,,q-bio.CB,['q-bio.CB'],1812.09992,1
1124,2020-12-22 16:06:14+00:00,2020-12-22 16:06:14+00:00,['Dagmar Iber'],,,q-bio.TO,"['q-bio.TO', 'q-bio.CB', 'q-bio.MN']",2012.12127,1
1125,2018-10-19 06:20:53+00:00,2018-10-19 06:20:53+00:00,"['V. Raffa', 'F. Falcone', 'M. P. Calatayud', 'G. F. Goya', 'A. Cuschieri']",,10.1016/j.bpj.2018.10.009,q-bio.CB,['q-bio.CB'],1810.08362,1
1126,2018-11-25 13:18:04+00:00,2018-11-25 13:18:04+00:00,"['Yingda Ge', 'Congjian Ni', 'Yunsheng Sun', 'Fangting Li']",,,q-bio.CB,['q-bio.CB'],1811.10006,1
1127,2018-10-21 15:19:30+00:00,2018-10-21 15:19:30+00:00,"['Himadri S. Samanta', 'D. Thirumalai']","Phys. Rev. E 99, 032401 (2019)",10.1103/PhysRevE.99.032401,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'physics.bio-ph', 'q-bio.CB', 'q-bio.PE']",1810.08973,1
1128,2018-10-23 02:11:24+00:00,2018-10-23 02:11:24+00:00,"['Olufemi Emmanuel Kadri', 'Vishnu Deep Chandran', 'Migle Surblyte', 'Roman S. Voronov']","Computers in Biology and Medicine, 2019",10.1016/j.compbiomed.2019.01.001,q-bio.CB,"['q-bio.CB', 'q-bio.TO']",1810.09628,1
1129,2021-01-12 18:11:14+00:00,2021-01-12 18:11:14+00:00,"['Nadia Loy', 'Thomas Hillen', 'Kevin John Painter']",,,q-bio.CB,['q-bio.CB'],2101.04647,1
1130,2021-02-25 13:58:12+00:00,2021-02-25 13:58:12+00:00,"['L E Wadkin', 'S Orozco-Fuentes', 'I Neganova', 'M Lako', 'N G Parker', 'A Shukurov']",,,q-bio.SC,"['q-bio.SC', 'physics.bio-ph', 'q-bio.CB']",2102.12860,1
1131,2021-02-16 18:20:31+00:00,2021-02-16 18:20:31+00:00,"['Juul Goossens', 'Gilles Oudebrouckx', 'Seppe Bormans', 'Thijs Vandenryt', 'Ronald Thoelen']",,,q-bio.CB,['q-bio.CB'],2102.08335,1
1132,2009-10-12 05:37:45+00:00,2009-10-12 05:37:45+00:00,"['Suman K Banik', 'Andrew T Fenley', 'Rahul V Kulkarni']",Phys. Biol. 6 (2009) 046008,10.1088/1478-3975/6/4/046008,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",0910.2084,1
1133,2020-11-27 04:45:32+00:00,2020-11-27 04:45:32+00:00,"['Dongya Jia', 'Jun Hyoung Park', 'Harsimran Kaur', 'Kwang Hwa Jung', 'Sukjin Yang', 'Shubham Tripathi', 'Madeline Galbraith', 'Youyuan Deng', 'Mohit Kumar Jolly', 'Benny Abraham Kaipparettu', 'Jose N. Onuchic', 'Herbert Levine']",,,q-bio.CB,['q-bio.CB'],2011.13554,1
1134,2018-11-22 23:18:41+00:00,2018-11-22 23:18:41+00:00,"['Jorge Escribano', 'Michelle B. Chen', 'Emad Moeendarbary', 'Xuan Cao', 'Vivek Shenoy', 'Jose Manuel Garcia-Aznar', 'Roger D. Kamm', 'Fabian Spill']",,10.1371/journal.pcbi.1006395,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1811.09326,1
1135,2019-01-31 12:14:39+00:00,2019-01-31 12:14:39+00:00,"['N. G. Loiko', 'Ya. A. Danilova', 'A. V. Moiseenko', 'E. V. Demkina', 'Kovalenko V. V', '.', 'K. B. Tereshkina', 'G. I. El-Registan', 'O. S. Sokolova', 'Yu. F. Krupyanskii']",,,q-bio.CB,"['q-bio.CB', 'cond-mat.soft']",1901.11322,1
1136,2021-02-25 12:37:37+00:00,2021-02-25 12:37:37+00:00,"['François Yaya', 'Johannes Römer', 'Achim Guckenberger', 'Thomas John', 'Stephan Gekle', 'Thomas Podgorski', 'Christian Wagner']",,,physics.bio-ph,"['physics.bio-ph', 'physics.flu-dyn', 'q-bio.CB']",2102.12819,1
1137,2021-01-12 13:47:00+00:00,2021-01-12 13:47:00+00:00,"['Zhengqing Zhou', 'Zhiheng Zhao', 'Shuyu Shi', 'Jianghua Wu', 'Dianjie Li', 'Jianwei Li', 'Jingpeng Zhang', 'Ke Gui', 'Yu Zhang', 'Heng Mei', 'Yu Hu', 'Qi Ouyang', 'Fangting Li']",,,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",2101.04477,1
1138,2020-12-17 15:11:23+00:00,2020-12-17 15:11:23+00:00,"['Sanchari Bhattacharyyaa', 'Shimon Bershtein', 'Bharat V. Adkara', 'Jaie Woodarda', 'Eugene I. Shakhnovich']",,,q-bio.BM,"['q-bio.BM', 'q-bio.CB']",2012.09658,1
1139,2018-10-14 11:19:26+00:00,2018-10-14 11:19:26+00:00,"['Miloš Knežević', 'Shenshen Wang']","Phys. Rev. Lett. 121, 238101 (2018)",10.1103/PhysRevLett.121.238101,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.CB']",1810.06015,1
1140,2021-02-25 21:04:55+00:00,2021-02-25 21:04:55+00:00,"['Alessandro Polini', 'Loretta L. del Mercato', 'Adriano Barra', 'Yu Shrike Zhang', 'Franco Calabi', 'Giuseppe Gigli']","Drug Discovery Today, 2019",10.1016/j.drudis.2018.10.003,physics.bio-ph,"['physics.bio-ph', 'physics.app-ph', 'q-bio.CB']",2102.13174,1
1141,2020-11-02 16:31:58+00:00,2020-11-02 16:31:58+00:00,"['Yanmin Zhang', 'Sourav Choudhury', 'Joao Rodrigues', 'Eugene Shakhnovich']",,,q-bio.BM,"['q-bio.BM', 'q-bio.CB', 'q-bio.PE']",2011.01098,1
1142,2020-11-09 08:56:33+00:00,2020-11-09 08:56:33+00:00,"['Anissa Guillemin', 'Michael P. H. Stumpf']",,,q-bio.CB,"['q-bio.CB', '92C37 92C42']",2011.04252,1
1143,2018-12-11 20:29:58+00:00,2018-12-11 20:29:58+00:00,"['Nicholas Noll', 'Sebastian J. Streichan', 'Boris I. Shraiman']","Phys. Rev. X 10, 011072 (2020)",10.1103/PhysRevX.10.011072,q-bio.CB,"['q-bio.CB', 'q-bio.TO']",1812.04678,1
1144,2011-02-08 11:20:38+00:00,2011-02-08 11:20:38+00:00,"['M. Ben Amar', 'O. V. Manyuhina', 'G. Napoli']","Eur. Phys. J. Plus 126, 19 (2011)",10.1140/epjp/i2011-11019-7,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'physics.flu-dyn', 'q-bio.CB']",1102.1568,1
1145,2010-12-22 02:44:21+00:00,2010-12-22 02:44:21+00:00,"['David J. Schwab', 'Ania Baetica', 'Pankaj Mehta']",,,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'nlin.PS']",1012.4863,1
1146,2008-11-25 07:42:34+00:00,2008-11-25 07:42:34+00:00,"['Julie Gavard', 'J Silvio Gutkind']","Nat Cell Biol 10, 8 (2008) 883-5",10.1038/ncb0808-883,q-bio.CB,['q-bio.CB'],0811.4025,1
1147,2008-11-25 09:08:08+00:00,2008-11-25 09:08:08+00:00,"['Julie Gavard', 'J Silvio Gutkind']","The Journal of Biological Chemistry 283, 44 (2008) 29888-96",10.1074/jbc.M803880200,q-bio.CB,['q-bio.CB'],0811.4036,1
1148,2010-01-18 09:31:25+00:00,2010-01-18 09:31:25+00:00,['Alessandro Fontana'],,,nlin.AO,"['nlin.AO', 'q-bio.CB']",1001.2810,1
1149,2021-01-14 12:10:53+00:00,2021-01-14 12:10:53+00:00,"['Giulia L. Celora', 'Helen M. Byrne', 'Christos Zois', 'Panos G. Kevrekidis']",,,q-bio.CB,"['q-bio.CB', 'nlin.PS', 'physics.bio-ph']",2101.05563,1
1150,2008-08-06 17:35:45+00:00,2008-08-06 17:35:45+00:00,"['Hui Wang', 'Ned S. Wingreen', 'Ranjan Mukhopadhyay']","Phys. Rev. Lett. 101, 218101 (2008)",10.1103/PhysRevLett.101.218101,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'q-bio.CB', 'q-bio.SC']",0808.0888,1
1151,2020-01-15 15:18:50+00:00,2020-01-15 15:18:50+00:00,"['Christian Engwer', 'Michael Wenske']",,,q-bio.CB,"['q-bio.CB', '35K57, 92B05, 92C05, 92C50, 92C55']",2001.05369,1
1152,2016-10-20 10:14:27+00:00,2016-10-20 10:14:27+00:00,"['Jingwen Xu', 'Yan Li', 'Xuemei Zhou', 'Yuzhen Li', 'Zhi-Da Gao', 'Yan-Yan Song', 'Patrik Schmuki']","Chemistry - A European Journal, Volume 22, Issue 12, pages
  3947-3951, March 14, 2016",10.1002/chem.201505173,physics.bio-ph,"['physics.bio-ph', 'physics.chem-ph', 'q-bio.CB']",1611.05403,1
1153,2011-01-06 20:25:36+00:00,2011-01-06 20:25:36+00:00,"['Richard Gejji', 'Pavel M. Lushnikov', 'Mark Alber']","Phys. Rev. E 85, 021903 (2012)",10.1103/PhysRevE.85.021903,physics.bio-ph,"['physics.bio-ph', 'nlin.CD', 'q-bio.CB']",1101.1287,1
1154,2018-12-11 14:38:51+00:00,2018-12-11 14:38:51+00:00,"['Rosalind J Allen', 'Bartlomiej Waclaw']",,10.1088/1361-6633/aae546,q-bio.CB,"['q-bio.CB', 'q-bio.PE']",1812.04435,1
1155,2008-10-30 03:20:58+00:00,2008-10-30 03:20:58+00:00,"['A. Gamba', 'I. Kolokolov', 'V. Lebedev', 'G. Ortenzi']",Phys. Rev. Lett. 99 (2007) 158101,10.1103/PhysRevLett.99.158101,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.CB']",0810.5409,1
1156,2019-02-23 00:13:11+00:00,2019-02-23 00:13:11+00:00,"['Gianluca Ascolani', 'Timothy M. Skerry', 'Damien Lacroix', ""Enrico Dall'Ara"", 'Aban Shuaib']",,,q-bio.SC,"['q-bio.SC', 'q-bio.CB', 'q-bio.MN']",1902.08707,1
1157,2020-12-31 19:41:42+00:00,2020-12-31 19:41:42+00:00,"['Stefan Landmann', 'Caroline M. Holmes', 'Mikhail Tikhonov']",,,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",2101.00051,1
1158,2019-02-20 15:39:30+00:00,2019-02-20 15:39:30+00:00,['Hugh Trenchard'],,10.1016/j.jtbi.2019.02.011,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",1902.07601,1
1159,2018-11-09 14:12:02+00:00,2018-11-09 14:12:02+00:00,"['Niladri Sarkar', 'Jacques Prost', 'Frank Jülicher']",,,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph']",1811.03910,1
1160,2018-12-02 23:15:45+00:00,2018-12-02 23:15:45+00:00,"['Mikahl Banwarth-Kuhn', 'Ali Nematbakhsh', 'Kevin W. Rodriguez', 'Stephen Snipes', 'Carolyn G. Rasmussen', 'G. Venugopala Reddy', 'Mark Alber']",,,q-bio.CB,['q-bio.CB'],1812.00487,1
1161,2020-11-21 21:35:48+00:00,2020-11-21 21:35:48+00:00,"['Andreas Buttenschön', 'Leah Edelstein-Keshet']",,10.1371/journal.pcbi.1008411,q-bio.CB,"['q-bio.CB', 'q-bio.MN', 'q-bio.QM', 'q-bio.TO']",2011.10873,1
1162,2020-11-09 16:06:44+00:00,2020-11-09 16:06:44+00:00,"['Ulrich Dobramysl', 'David Holcman']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math.AP', 'q-bio.CB']",2011.04526,1
1163,2018-10-13 12:00:24+00:00,2018-10-13 12:00:24+00:00,"['Yunfei Huang', 'Christoph Schell', 'Tobias B. Huber', 'Ahmet N. Simsek', 'Nils Hersch', 'Rudolf Merkel', 'Gerhard Gompper', 'Benedikt Sabass']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB', 'q-bio.QM']",1810.05848,1
1164,2021-02-12 12:44:56+00:00,2021-02-12 12:44:56+00:00,"['Michael Grinfeld', 'Nigel Mottram', 'Jozsef Farkas']",,,q-bio.CB,"['q-bio.CB', 'nlin.PS', '35L02, 35Q92, 92C37, 92D25']",2102.06490,1
1165,2018-10-18 09:46:34+00:00,2018-10-18 09:46:34+00:00,"['Alexander Farutin', 'Zaiyi Shen', 'Gael Prado', 'Vassanti Audemar', 'Hamid Ez-Zahraouy', 'Abdelilah Benyoussef', 'Benoit Polack', 'Jens Harting', 'Petia M. Vlahovska', 'Thomas Podgorski', 'Gwennou Coupier', 'Chaouqi Misbah']","Phys. Rev. Fluids 3, 103603 (2018)",10.1103/PhysRevFluids.3.103603,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.soft', 'physics.bio-ph', 'q-bio.CB']",1810.08549,1
1166,2016-10-13 20:21:27+00:00,2016-10-13 20:21:27+00:00,"['Tao Su', 'Ganhui Lan']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1610.04254,1
1167,2021-01-27 16:19:52+00:00,2021-01-27 16:19:52+00:00,"['T. Wiegold', 'S. Klinge', 'R. P. Gilbert', 'G. A. Holzapfel']",,10.1016/j.camwa.2020.12.012,q-bio.CB,['q-bio.CB'],2101.11515,1
1168,2009-11-03 09:57:51+00:00,2009-11-03 09:57:51+00:00,"['Benedicte Mengel', 'Sandeep Krishna', 'Mogens H. Jensen', 'Ala Trusina']",,,physics.bio-ph,"['physics.bio-ph', 'physics.comp-ph', 'q-bio.CB', 'q-bio.MN']",0911.0529,1
1169,2009-09-25 14:36:44+00:00,2009-09-25 14:36:44+00:00,"['Robert G. Endres', 'Ned S. Wingreen']",,10.1103/PhysRevLett.103.158101,q-bio.SC,"['q-bio.SC', 'q-bio.CB']",0909.4710,1
1170,2009-07-12 21:10:49+00:00,2009-07-12 21:10:49+00:00,"['Andrej Kosmrlj', 'Arup K. Chakraborty', 'Mehran Kardar', 'Eugene I. Shakhnovich']",Phys. Rev. Lett. 103 (2009) 068103,10.1103/PhysRevLett.103.068103,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.CB']",0907.2065,1
1171,2018-08-01 07:29:25+00:00,2018-08-01 07:29:25+00:00,"['Heather Etchevers', 'Elisabeth Dupin', 'Nicole Le Douarin']","Development (Cambridge, England), Company of Biologists, In press",,q-bio.CB,"['q-bio.CB', 'q-bio.TO']",1808.00204,1
1172,2015-07-02 10:42:42+00:00,2015-07-02 10:42:42+00:00,"['A. Saha', 'M. Nishikawa', 'M. Behrndt', 'C. -P. Heisenberg', 'F. Jülicher', 'S. W. Grill']",,10.1016/j.bpj.2016.02.013,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1507.00511,1
1173,2009-11-27 17:22:13+00:00,2009-11-27 17:22:13+00:00,"['Timothy E Saunders', 'Martin Howard']","Physical Biology, 6, 046020 (2009)",10.1088/1478-3975/6/4/046020,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",0911.5315,1
1174,2019-02-19 16:39:50+00:00,2019-02-19 16:39:50+00:00,"['A. De Martino', 'D. De Martino', 'E. Marinari']",,,q-bio.MN,"['q-bio.MN', 'cond-mat.stat-mech', 'q-bio.BM', 'q-bio.CB', 'q-bio.QM']",1902.07129,1
