,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1770,2020-07-23 17:05:53+00:00,2020-07-23 17:05:53+00:00,"['Michael Bailey', 'Drew Johnston', 'Theresa Kuchler', 'Dominic Russel', 'Bogdan State', 'Johannes Stroebel']",,,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC']",2007.12177,1
1771,2020-07-23 18:35:25+00:00,2020-07-23 18:35:25+00:00,"['Plamen Nikolov', 'Hongjian Wang', 'Kevin Acker']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2007.13549,1
1772,2020-06-21 09:51:04+00:00,2020-06-21 09:51:04+00:00,['Asahi Noguchi'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2006.1175,1
1773,2022-02-03 21:06:44+00:00,2022-02-03 21:06:44+00:00,"['Martin Gonzalez-Rozada', 'Hernan Ruffo']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2202.01844,1
1774,2020-05-29 21:20:19+00:00,2020-05-29 21:20:19+00:00,"['Andrea Aspri', 'Elena Beretta', 'Alberto Gandolfi', 'Etienne Wasmer']",,,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'math.OC', 'q-bio.PE', 'q-fin.EC']",2006.00085,1
1775,2022-11-30 02:42:13+00:00,2022-11-30 02:42:13+00:00,['Jinhui Li'],,,q-fin.GN,"['q-fin.GN', 'econ.GN', 'q-fin.EC', 'stat.AP']",2212.11787,1
1776,2020-04-02 19:23:16+00:00,2020-04-02 19:23:16+00:00,"['Chiara Perillo', 'Stefano Battiston']","Cherifi C., Cherifi H., Karsai M., Musolesi M. (eds) Complex
  Networks & Their Applications VI. COMPLEX NETWORKS 2017. Studies in
  Computational Intelligence, vol 689. Springer, Cham",10.1007/978-3-319-72150-7_94,econ.GN,"['econ.GN', 'q-fin.EC']",2004.09418,1
1777,2019-12-05 20:49:29+00:00,2019-12-05 20:49:29+00:00,"['Amihai Glazer', 'Refael Hassin', 'Irit Nowik']",,,econ.GN,"['econ.GN', 'math.OC', 'q-fin.EC']",1912.02869,1
1778,2021-12-31 04:25:02+00:00,2021-12-31 04:25:02+00:00,['Thitithep Sitthiyot'],"Thammasat Economic Journal (2015) 33(3), pp. 1-37",,econ.GN,"['econ.GN', 'nlin.AO', 'q-fin.EC', 'q-fin.GN', 'stat.ME']",2112.15294,1
1779,2019-10-31 18:10:27+00:00,2019-10-31 18:10:27+00:00,['Natalia Zdanowska'],,,econ.GN,"['econ.GN', 'q-fin.EC']",1911.00033,1
1780,2020-04-18 01:26:41+00:00,2020-04-18 01:26:41+00:00,"['Eric Friedman', 'John Friedman', 'Simon Johnson', 'Adam Landsberg']",,,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",2004.08504,1
1781,2019-12-09 12:03:40+00:00,2019-12-09 12:03:40+00:00,"['Melaku Haile Likka', 'Shimeles Ololo Sinkie', 'Berhane Megerssa']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1912.04281,1
1782,2020-04-14 14:20:31+00:00,2020-04-14 14:20:31+00:00,"['Fei Liu', 'Aaron Page', 'Sarah A. Strode', 'Yasuko Yoshida', 'Sungyeon Choi', 'Bo Zheng', 'Lok N. Lamsal', 'Can Li', 'Nickolay A. Krotkov', 'Henk Eskes', 'Ronald van der A', 'Pepijn Veefkind', 'Pieternel Levelt', 'Joanna Joiner', 'Oliver P. Hauser']",,,physics.ao-ph,"['physics.ao-ph', 'econ.GN', 'q-fin.EC']",2004.06542,1
1783,2020-01-07 08:18:49+00:00,2020-01-07 08:18:49+00:00,"['Ahmad Zafarullah Abdul Jalil', 'Mukaramah Harun', 'Siti Hadijah Che Mat']",PRAGUE ECONOMIC PAPERS 2012,10.18267/j.pep.416,econ.GN,"['econ.GN', 'q-fin.EC']",2001.03486,1
1784,2020-01-07 07:40:07+00:00,2020-01-07 07:40:07+00:00,['Mukaramah Harun'],,10.17576/JEM-2016-5002-02,econ.GN,"['econ.GN', 'q-fin.EC']",2001.03045,1
1785,2020-01-08 23:44:29+00:00,2020-01-08 23:44:29+00:00,"['Iftekhairul Islam', 'Fahad Shaon']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2001.02783,1
1786,2020-01-16 19:43:52+00:00,2020-01-16 19:43:52+00:00,"['Hossein Alidaee', 'Eric Auerbach', 'Michael P. Leung']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC', 'stat.AP']",2001.06052,1
1787,2022-11-01 05:59:56+00:00,2022-11-01 05:59:56+00:00,"['Zae Young Kim', 'Jeong-Hyuck Park']",,,econ.GN,"['econ.GN', 'cond-mat.stat-mech', 'q-fin.EC']",2211.00291,1
1788,2020-04-29 05:28:29+00:00,2020-04-29 05:28:29+00:00,"['Ritwik Banerjee', 'Joydeep Bhattacharya', 'Priyama Majumdar']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2005.01273,1
1789,2021-07-29 21:54:38+00:00,2021-07-29 21:54:38+00:00,"['Edoh Y. Amiran', 'Joni S. James Charles']",,,econ.GN,"['econ.GN', 'q-fin.EC', '62P20, 91B42']",2107.14343,1
1790,2022-06-01 19:33:09+00:00,2022-06-01 19:33:09+00:00,"['Daniel Björkegren', 'Joshua E. Blumenstock', 'Samsun Knight']",,,econ.GN,"['econ.GN', 'cs.CY', 'cs.LG', 'q-fin.EC']",2206.00727,1
1791,2019-12-23 19:52:32+00:00,2019-12-23 19:52:32+00:00,"['Ipek Turker', 'Bayram Cakir']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1912.12351,1
1792,2019-12-30 14:29:24+00:00,2019-12-30 14:29:24+00:00,"['Sandip Dutta', 'Vignesh Prabhu']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN']",1912.1294,1
1793,2019-10-31 17:50:52+00:00,2019-10-31 17:50:52+00:00,['Natalia Zdanowska'],,,econ.GN,"['econ.GN', 'q-fin.EC']",1910.14658,1
1794,2020-07-16 00:36:24+00:00,2020-07-16 00:36:24+00:00,['David Roodman'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2007.10269,1
1795,2020-07-16 00:45:00+00:00,2020-07-16 00:45:00+00:00,['David Roodman'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2007.11388,1
1796,2022-05-01 01:54:00+00:00,2022-05-01 01:54:00+00:00,"['Philip T. Metzger', 'Greg W. Autry']",,,econ.GN,"['econ.GN', 'astro-ph.EP', 'astro-ph.IM', 'physics.soc-ph', 'q-fin.EC']",2205.00378,1
1797,2020-01-04 04:50:26+00:00,2020-01-04 04:50:26+00:00,"['A. Alexandre Trindade', 'Abootaleb Shirvani', 'Xiaohan Ma']","Applied Economics and Finance, Vol. 7, No. 4; July 2020",10.11114/aef.v7i4.4855,econ.GN,"['econ.GN', 'q-fin.EC']",2001.01036,1
1798,2019-11-04 08:40:00+00:00,2019-11-04 08:40:00+00:00,"['Marco Guerzoni', 'Consuelo R. Nava', 'Massimiliano Nuccio']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1911.01073,1
1799,2020-01-07 06:33:13+00:00,2020-01-07 06:33:13+00:00,['Mukaramah Harun'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2001.0251,1
1800,2019-11-05 02:04:34+00:00,2019-11-05 02:04:34+00:00,"['Sung-Gook Choi', 'Deok-Sun Lee']","Scientific Reports 9, 15871 (2019)",10.1038/s41598-019-52281-8,q-fin.GN,"['q-fin.GN', 'econ.GN', 'physics.soc-ph', 'q-fin.EC']",1911.01568,1
1801,2020-01-27 10:22:01+00:00,2020-01-27 10:22:01+00:00,"['Serafeim Polyzos', 'Dimitrios Tsiotas']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2001.09666,1
1802,2022-09-03 23:59:25+00:00,2022-09-03 23:59:25+00:00,"['Carolina E. S. Mattsson', 'Allison Luedtke', 'Frank W. Takes']",,,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC']",2209.01512,1
1803,2022-04-08 01:04:19+00:00,2022-04-08 01:04:19+00:00,"['Vegard M. Nygaard', 'Bent E. Sørensen', 'Fan Wang']","Journal of Economic Dynamics and Control 138 (May 1, 2022): 104352",10.1016/j.jedc.2022.104352,econ.GN,"['econ.GN', 'q-fin.EC', '05-08, 90C27, 90B22, 91B32, 91B69', 'J.4; F.2.2; G.2.1']",2204.03799,1
1804,2019-12-23 16:29:08+00:00,2019-12-23 16:29:08+00:00,"['Luciano Pietronero', 'Andrea Gabrielli', 'Andrea Zaccaria']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1912.10955,1
1805,2019-12-11 19:21:54+00:00,2019-12-11 19:21:54+00:00,"['Jack Clark', 'Gillian K. Hadfield']",,,cs.CY,"['cs.CY', 'econ.GN', 'q-fin.EC']",2001.00078,1
1806,2020-03-20 09:57:24+00:00,2020-03-20 09:57:24+00:00,"['Luca De Benedictis', 'Silvia Leoni']",,,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",2003.09167,1
1807,2020-01-10 19:48:18+00:00,2020-01-10 19:48:18+00:00,"['Rong Fan', 'Xuegang', 'Ban']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2001.03646,1
1808,2022-04-09 05:42:17+00:00,2022-04-09 05:42:17+00:00,['Jules R. Siedenburg'],"QEH Working Paper 166, 2008, 1-31",,econ.GN,"['econ.GN', 'q-fin.EC']",2204.04396,1
1809,2022-04-17 00:12:45+00:00,2022-04-17 00:12:45+00:00,"['Eiji Yamamura', 'Ryohei Hayashi']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2204.07888,1
1810,2019-12-17 15:32:03+00:00,2019-12-17 15:32:03+00:00,['Shteryo Nozharov'],"Economic Archive (4), pp.21-29 (2019)",,econ.GN,"['econ.GN', 'q-fin.EC']",1912.08916,1
1811,2020-01-30 22:10:29+00:00,2020-01-30 22:10:29+00:00,"['Geoff Boeing', 'Max Besbris', 'Ariela Schachter', 'John Kuk']",,10.1080/10511482.2019.1684336,stat.AP,"['stat.AP', 'cs.CY', 'econ.GN', 'q-fin.EC']",2001.11585,1
1812,2020-02-28 19:20:41+00:00,2020-02-28 19:20:41+00:00,"['Hie Joo Ahn', 'Leland D. Crane']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2003.00033,1
1813,2020-03-30 17:45:51+00:00,2020-03-30 17:45:51+00:00,"['José Moran', 'Antoine Fosset', 'Davide Luzzati', 'Jean-Philippe Bouchaud', 'Michael Benzaquen']",,10.1063/5.0009518,cond-mat.stat-mech,"['cond-mat.stat-mech', 'econ.GN', 'physics.soc-ph', 'q-fin.EC']",2003.1366,1
1814,2022-05-04 16:31:36+00:00,2022-05-04 16:31:36+00:00,['César A. Hidalgo'],,,econ.GN,"['econ.GN', 'cond-mat.stat-mech', 'cs.CY', 'q-fin.EC']",2205.02164,1
1815,2020-03-21 14:07:59+00:00,2020-03-21 14:07:59+00:00,"['Amir Mosavi', 'Pedram Ghamisi', 'Yaser Faghan', 'Puhong Duan']",,10.20944/preprints202003.0309.v1,q-fin.ST,"['q-fin.ST', 'cs.LG', 'econ.GN', 'q-fin.EC', 'stat.ML', '68T05']",2004.01509,1
1816,2020-04-28 17:51:28+00:00,2020-04-28 17:51:28+00:00,"['Yuxi Cai', 'Fan Long', 'Andreas Park', 'Andreas Veneris']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2004.13696,1
1817,2022-05-02 14:58:22+00:00,2022-05-02 14:58:22+00:00,"['Stefan Rass', 'Sandra König', 'Stefan Schauer']",,10.1371/journal.pone.0168583,econ.GN,"['econ.GN', 'cs.GT', 'q-fin.EC']",2205.00957,1
1818,2020-03-12 12:12:17+00:00,2020-03-12 12:12:17+00:00,"['Serkan Kucuksenel', 'Osman Gulseven']","Actual Problems of Economics, 7(121), pages 366-371 (2011)",,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",2003.05725,1
1819,2019-12-23 16:31:45+00:00,2019-12-23 16:31:45+00:00,['Andre Assumpcao'],,,econ.GN,"['econ.GN', 'q-fin.EC']",1912.10958,1
1820,2019-12-23 00:27:08+00:00,2019-12-23 00:27:08+00:00,"['Arunav Gupta', 'Lucas Nguyen', 'Camille Dunning', 'Ka Ming Chan']",,,econ.GN,"['econ.GN', 'cs.LG', 'cs.NA', 'math.NA', 'q-fin.EC']",1912.11341,1
1821,2019-12-05 04:13:35+00:00,2019-12-05 04:13:35+00:00,"['Hossein Kamalzadeh', 'Saeid Nassim Sobhan', 'Azam Boskabadi', 'Mohsen Hatami', 'Amin Gharehyakheh']",,,econ.GN,"['econ.GN', 'cs.LG', 'q-fin.EC', 'stat.ML']",1912.02373,1
1822,2020-02-29 00:06:01+00:00,2020-02-29 00:06:01+00:00,"['Duc P. Truong', 'Erik Skau', 'Vladimir I. Valtchinov', 'Boian S. Alexandrov']",,10.1088/2632-2153/aba9ee,cs.LG,"['cs.LG', 'cs.IR', 'econ.GN', 'q-fin.EC', 'stat.ML']",2003.00129,1
1823,2020-01-07 08:33:46+00:00,2020-01-07 08:33:46+00:00,"['Siti Hadijah Che Mata', 'Ahmad Zafarullah Abdul Jalil', 'Mukaramah Harun']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2001.03487,1
1824,2020-02-13 19:00:11+00:00,2020-02-13 19:00:11+00:00,"['Maximilian Beikirch', 'Torsten Trimborn']",,,q-fin.TR,"['q-fin.TR', 'econ.GN', 'physics.soc-ph', 'q-fin.EC']",2002.10222,1
1825,2022-06-03 22:22:39+00:00,2022-06-03 22:22:39+00:00,"['Jorge Carrera', 'Pablo de la Vega']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2206.0184,1
1826,2020-03-04 21:56:12+00:00,2020-03-04 21:56:12+00:00,"['Abhijit Chakraborty', 'Yuichi Ikeda']",,10.1371/journal.pone.0239669,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",2003.02343,1
1827,2022-05-28 20:15:49+00:00,2022-05-28 20:15:49+00:00,"['Chang Su', 'Wenbo Lyu', 'Yueting Liu']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2205.14517,1
1828,2020-03-11 10:27:32+00:00,2020-03-11 10:27:32+00:00,"['Olivera Kostoska', 'Viktor Stojkoski', 'Ljupco Kocarev']",,10.3390/e22040482,econ.GN,"['econ.GN', 'q-fin.EC']",2003.05204,1
1829,2020-03-02 21:50:00+00:00,2020-03-02 21:50:00+00:00,"['Mariola Ndrio', 'Khaled Alshehri', 'Subhonmesh Bose']",,,econ.GN,"['econ.GN', 'cs.SY', 'eess.SY', 'q-fin.EC']",2003.01206,1
1830,2022-06-09 11:25:47+00:00,2022-06-09 11:25:47+00:00,"[""Xavier D'Haultfœuille"", 'Ao Wang', 'Philippe Février', 'Lionel Wilner']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2206.04424,1
1831,2020-03-02 14:22:46+00:00,2020-03-02 14:22:46+00:00,"['Bertram Düring', 'Nicos Georgiou', 'Sara Merino-Aceituno', 'Enrico Scalas']",,,math.PR,"['math.PR', 'econ.GN', 'q-fin.EC', '60J05, 60F17, 35Q91, 35Q20, 60J10, 60J20, 82B31, 82B40']",2003.0093,1
1832,2020-03-01 20:44:38+00:00,2020-03-01 20:44:38+00:00,"['Anton Pichler', 'François Lafond', 'J. Doyne Farmer']",,,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",2003.0058,1
1833,2020-03-16 03:14:09+00:00,2020-03-16 03:14:09+00:00,"['Kelvin Say', 'Wolf-Peter Schill', 'Michele John']","Applied Energy, Volume 276, 15 October 2020, 115466",10.1016/j.apenergy.2020.115466,econ.GN,"['econ.GN', 'cs.SY', 'eess.SY', 'physics.soc-ph', 'q-fin.EC']",2003.06987,1
1834,2020-03-18 06:35:35+00:00,2020-03-18 06:35:35+00:00,['Hector Galindo-Silva'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2003.08064,1
1835,2020-02-18 21:10:55+00:00,2020-02-18 21:10:55+00:00,"['Matteo Cinelli', 'Valerio Ficcadenti', 'Jessica Riccioni']",Ann Oper Res (2019),10.1007/s10479-019-03372-2,econ.GN,"['econ.GN', 'cs.CY', 'q-fin.EC']",2002.0788,1
1836,2020-01-24 09:30:54+00:00,2020-01-24 09:30:54+00:00,['Dingju Zhu'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2001.08926,1
1837,2022-02-01 19:04:50+00:00,2022-02-01 19:04:50+00:00,"['Robert Moffitt', 'John Abowd', 'Christopher Bollinger', 'Michael Carr', 'Charles Hokayem', 'Kevin McKinney', 'Emily Wiemers', 'Sisi Zhang', 'James Ziliak']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2202.00713,1
1838,2019-12-06 05:58:00+00:00,2019-12-06 05:58:00+00:00,"['Dingli Xi', ""Timothy Ian O'Brien"", 'Elnaz Irannezhad']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1912.03311,1
1839,2020-03-08 09:08:37+00:00,2020-03-08 09:08:37+00:00,['M. Okimoto'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2003.04307,1
1840,2019-12-13 15:31:37+00:00,2019-12-13 15:31:37+00:00,"['Edward Wheatcroft', 'Henry Wynn', 'Kristina Lygnerud', 'Giorgio Bonvicini']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1912.06558,1
1841,2019-12-23 00:12:27+00:00,2019-12-23 00:12:27+00:00,"['Irena Gao', 'Marynia Kolak']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1912.11351,1
1842,2020-05-30 13:39:07+00:00,2020-05-30 13:39:07+00:00,"['Yujie Hu', 'Joni Downs']","Journal of Transport Geography, 74, 278-288 (2019)",10.1016/j.jtrangeo.2018.12.002,cs.CY,"['cs.CY', 'econ.GN', 'q-fin.EC', 'stat.AP']",2006.00268,1
1843,2020-10-29 21:51:29+00:00,2020-10-29 21:51:29+00:00,['Shanjukta Nath'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2010.1596,1
1844,2022-09-06 18:04:13+00:00,2022-09-06 18:04:13+00:00,['Seyyed Ali Zeytoon Nejad Moosavian'],"Journal of Economics and Political Economy, 8(3), 207-238 (2021)",10.1453/jepe.v8i3.2230,econ.GN,"['econ.GN', 'q-fin.EC']",2209.02743,1
1845,2019-12-02 23:23:29+00:00,2019-12-02 23:23:29+00:00,['Virginia Tsoukatou'],"Journal of Applied Economics and Business, Vol 7, No. 4, 15-41
  (2019)",,econ.GN,"['econ.GN', 'q-fin.EC']",1912.01605,1
1846,2022-06-03 13:35:57+00:00,2022-06-03 13:35:57+00:00,"['Toon Vanderschueren', 'Robert Boute', 'Tim Verdonck', 'Bart Baesens', 'Wouter Verbeke']",,,econ.GN,"['econ.GN', 'cs.LG', 'q-fin.EC', 'stat.ML']",2206.01562,1
1847,2023-01-30 18:42:19+00:00,2023-01-30 18:42:19+00:00,"['Cristiana L. Lara', 'John Wassick']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2301.13174,1
1848,2023-02-01 13:02:59+00:00,2023-02-01 13:02:59+00:00,['Asier Minondo'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2302.00417,1
1849,2023-01-26 05:31:24+00:00,2023-01-26 05:31:24+00:00,"['Yuxuan Lu', 'Qian Qi', 'Xi Chen']",,,econ.GN,"['econ.GN', 'cs.CR', 'cs.DC', 'cs.GT', 'q-fin.EC']",2301.10944,1
1850,2022-10-18 09:02:41+00:00,2022-10-18 09:02:41+00:00,"['Claire-Marie Bergaentzlé', 'Philipp Andreas Gunkel', 'Mohammad Ansarin', 'Yashar Ghiassi-Farrokhfal', 'Henrik Klinge Jacobsen']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2210.0969,1
1851,2022-03-01 14:36:00+00:00,2022-03-01 14:36:00+00:00,"['Matz Dahlberg', 'Johan Egebark', 'Gülay Özcan', 'Ulrika Vikman']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2203.00487,1
1852,2022-11-02 13:45:50+00:00,2022-11-02 13:45:50+00:00,"['Alex Hoagland', 'David M. Anderson', 'Ed Zhu']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2211.01116,1
1853,2022-03-29 16:20:19+00:00,2022-03-29 16:20:19+00:00,['Martin Veselý'],,,econ.GN,"['econ.GN', 'q-fin.CP', 'q-fin.EC', 'quant-ph']",2203.15716,1
1854,2022-11-24 02:34:56+00:00,2022-11-24 02:34:56+00:00,"['Y. Zhao', 'C. Huang', 'J. Luo']",,,econ.GN,"['econ.GN', 'cs.CY', 'q-fin.EC']",2211.15515,1
1855,2022-11-21 10:08:26+00:00,2022-11-21 10:08:26+00:00,"['Ilaria Perissi', 'Aled Jones']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2211.11322,1
1856,2022-11-24 15:43:51+00:00,2022-11-24 15:43:51+00:00,['Thomas Blanchet'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2211.15509,1
1857,2022-11-15 11:58:35+00:00,2022-11-15 11:58:35+00:00,"['Valeria Terrones', 'Richard S. J. Tol']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2211.08078,1
1858,2022-11-16 19:48:40+00:00,2022-11-16 19:48:40+00:00,"['Jackson P. Lautier', 'Vladimir Pozdnyakov', 'Jun Yan']",,,q-fin.ST,"['q-fin.ST', 'econ.GN', 'q-fin.EC', 'q-fin.GN']",2211.09176,1
1859,2022-11-18 16:42:48+00:00,2022-11-18 16:42:48+00:00,"['Mayank Kejriwal', 'Yuesheng Luo']",,,econ.GN,"['econ.GN', 'cs.SI', 'q-fin.EC']",2211.13117,1
1860,2022-06-03 09:39:52+00:00,2022-06-03 09:39:52+00:00,['Eric Ngondiep'],,,econ.GN,"['econ.GN', 'q-fin.EC', '65M12, 65M06']",2206.05022,1
1861,2020-03-31 12:10:37+00:00,2020-03-31 12:10:37+00:00,"['J. Raimbault', 'J. Broere', 'M. Somveille', 'J. M. Serna', 'E. Strombom', 'C. Moore', 'B. Zhu', 'L. Sugar']","Resources, Conservation and Recycling, 155, 104538 (2020)",10.1016/j.resconrec.2019.104538,physics.soc-ph,"['physics.soc-ph', 'cs.MA', 'econ.GN', 'q-fin.EC']",2003.14133,1
1862,2020-04-18 05:54:28+00:00,2020-04-18 05:54:28+00:00,"['Tanmay Sen', 'Ritwik Bhattacharya', 'Biswabrata Pradhan', 'Yogesh Mani Tripathi']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.CO']",2004.08533,1
1863,2022-03-06 23:05:26+00:00,2022-03-06 23:05:26+00:00,['Scott W. Hegerty'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2203.03069,1
1864,2022-06-19 06:58:59+00:00,2022-06-19 06:58:59+00:00,"['Kailai Wang', 'Xize Wang']","Cities, 114, 103204 (2021)",10.1016/j.cities.2021.103204,cs.LG,"['cs.LG', 'econ.GN', 'q-fin.EC', 'stat.AP']",2206.11056,1
1865,2020-01-01 01:37:20+00:00,2020-01-01 01:37:20+00:00,['Adnan Rebei'],,,q-bio.NC,"['q-bio.NC', 'econ.GN', 'q-fin.EC']",2001.00122,1
1866,2022-11-18 16:39:30+00:00,2022-11-18 16:39:30+00:00,"['Lennart Adenaw', 'David Ziegler', 'Nico Nachtigall', 'Felix Gotzler', 'Allister Loder', 'Markus B. Siewert', 'Markus Lienkamp', 'Klaus Bogenberger']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2211.10328,1
1867,2022-11-11 14:02:16+00:00,2022-11-11 14:02:16+00:00,"['Robert C. Schmidt', 'Moritz Drupp', 'Frikk Nesje', 'Hendrik Hoegen']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2211.06209,1
1868,2022-10-17 13:46:54+00:00,2022-10-17 13:46:54+00:00,"['Norbert Ankri', 'Païkan Marcaggi']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2210.09097,1
1869,2022-11-07 10:17:24+00:00,2022-11-07 10:17:24+00:00,"['Janifar Alam', 'Quazi Nur Alam', 'Abu Kalam']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2211.03411,1
1870,2022-11-08 01:40:43+00:00,2022-11-08 01:40:43+00:00,"['Raul Enrique Rodriguez Luna', 'Jose Luis Rosenstiehl Martinez']",,10.22267/rtend.222301.185,econ.GN,"['econ.GN', 'q-fin.EC']",2211.03945,1
1871,2022-10-06 14:49:55+00:00,2022-10-06 14:49:55+00:00,['W. Benedikt Schmal'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2210.02957,1
1872,2022-11-21 17:41:54+00:00,2022-11-21 17:41:54+00:00,['Iraj Daizadeh'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2211.12998,1
1873,2022-07-25 19:46:55+00:00,2022-07-25 19:46:55+00:00,"['Sergio Ocampo', 'Raphael Schoenle', 'Dominic A. Smith']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2207.12494,1
1874,2022-12-30 00:31:58+00:00,2022-12-30 00:31:58+00:00,"['Yuki Oyama', 'Daisuke Fukuda', 'Naoto Imura', 'Katsuhiro Nishinari']",,,econ.GN,"['econ.GN', 'cs.LG', 'q-fin.EC']",2301.00666,1
1875,2022-07-26 11:58:44+00:00,2022-07-26 11:58:44+00:00,"['Ziqiao Ao', 'Gergely Horvath', 'Chunyuan Sheng', 'Yifan Song', 'Yutong Sun']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2207.12834,1
1876,2022-11-04 00:33:20+00:00,2022-11-04 00:33:20+00:00,"['Christoph Graf', 'Federico Quaglia', 'Frank A. Wolak']","Journal of Environmental Economics and Management Volume 105,
  2021, 102398",10.1016/j.jeem.2020.102398,econ.GN,"['econ.GN', 'q-fin.EC']",2211.02196,1
1877,2023-01-29 22:39:50+00:00,2023-01-29 22:39:50+00:00,"['Hyunwook Kang', 'P. R. Kumar']",,,cs.LG,"['cs.LG', 'cs.CY', 'cs.IR', 'econ.GN', 'q-fin.EC']",2301.12571,1
1878,2023-01-28 17:26:58+00:00,2023-01-28 17:26:58+00:00,['Christian Mitsch'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2301.12255,1
1879,2023-01-28 05:02:40+00:00,2023-01-28 05:02:40+00:00,"['Hoda Heidari', 'Solon Barocas', 'Jon Kleinberg', 'Karen Levy']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.CY', 'cs.LG', 'econ.GN', 'q-fin.EC']",2301.12091,1
1880,2023-01-28 03:17:08+00:00,2023-01-28 03:17:08+00:00,"['Adam Graham-Squire', 'David McCune']",,,econ.GN,"['econ.GN', 'q-fin.EC', '91B12']",2301.12075,1
1881,2022-01-20 14:01:24+00:00,2022-01-20 14:01:24+00:00,"['Agnieszka Kleszcz', 'Krzysztof Rusek']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.AP']",2201.09878,1
1882,2022-06-27 17:52:16+00:00,2022-06-27 17:52:16+00:00,"['Meena Jagadeesan', 'Nikhil Garg', 'Jacob Steinhardt']",,,cs.GT,"['cs.GT', 'cs.LG', 'econ.GN', 'q-fin.EC']",2206.13489,1
1883,2022-01-08 16:40:38+00:00,2022-01-08 16:40:38+00:00,"['Mayukh Mukhopadhyay', 'Sangeeta Sahney']",,,cs.HC,"['cs.HC', 'cs.CL', 'econ.GN', 'q-fin.EC', 'stat.AP', 'I.2.7; J.4']",2201.02857,1
1884,2022-06-29 11:50:59+00:00,2022-06-29 11:50:59+00:00,"['Pavel Ciaian', 'Andrej Cupak', 'Pirmin Fessler', ""d'Artis Kancs""]",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.PM']",2206.14548,1
1885,2022-11-04 13:29:33+00:00,2022-11-04 13:29:33+00:00,"['Richard H. Day', 'Oleg V. Pavlov']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2211.02441,1
