,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2328,2019-02-18 08:39:19+00:00,2019-02-18 08:39:19+00:00,['Hans van Haren'],"Deep-Sea Res. I, 2019, 144, 75-84",10.1016/j.dsr.2019.01.005,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1902.06459,1
2329,2016-02-22 05:12:39+00:00,2016-02-22 05:12:39+00:00,"['Michael L. Banner', 'Russel P. Morison']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1602.06649,1
2330,2010-10-10 11:04:19+00:00,2010-10-10 11:04:19+00:00,"['K. Lossow', 'N. Lossow']",,,physics.ao-ph,['physics.ao-ph'],1010.1908,1
2331,2016-08-30 15:07:19+00:00,2016-08-30 15:07:19+00:00,['Mikael Beuthe'],Icarus 280 (2016) 278-299,10.1016/j.icarus.2016.08.009,physics.geo-ph,"['physics.geo-ph', 'physics.ao-ph']",1608.08488,1
2332,2016-08-30 21:49:32+00:00,2016-08-30 21:49:32+00:00,"['Markus Selmke', 'Sarah Selmke']",,10.1119/1.4984802,physics.ao-ph,"['physics.ao-ph', 'physics.optics']",1608.08664,1
2333,2016-07-22 15:07:40+00:00,2016-07-22 15:07:40+00:00,"['Mark A. Handschy', 'Stephen Rose', 'Jay Apt']",,10.1016/j.renene.2016.10.004,physics.ao-ph,['physics.ao-ph'],1607.06702,1
2334,2016-06-23 08:00:57+00:00,2016-06-23 08:00:57+00:00,['Kevin Heng'],,10.3847/2041-8205/826/1/L16,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph']",1606.07218,1
2335,2016-06-18 18:51:31+00:00,2016-06-18 18:51:31+00:00,['X. San Liang'],,10.1175/JAS-D-16-0131.1,physics.ao-ph,['physics.ao-ph'],1606.05793,1
2336,2016-05-02 16:08:47+00:00,2016-05-02 16:08:47+00:00,"['Jan Viebahn', 'Carsten Eden']",,,physics.ao-ph,['physics.ao-ph'],1605.00541,1
2337,2016-03-02 05:13:08+00:00,2016-03-02 05:13:08+00:00,"['Galen M. Smith', 'Yuh-Lang Lin']",,,physics.ao-ph,['physics.ao-ph'],1603.00579,1
2338,2016-05-02 07:54:32+00:00,2016-05-02 07:54:32+00:00,"['Michael P. Byrne', ""Paul A. O'Gorman""]",,10.1175/JCLI-D-16-0351.1,physics.ao-ph,['physics.ao-ph'],1605.00380,1
2339,2010-10-06 15:06:38+00:00,2010-10-06 15:06:38+00:00,"['M. I. Mishchenko', 'V. K. Rosenbush', 'N. N. Kiselev', 'D. F. Lupishko', 'V. P. Tishkovets', 'V. G. Kaydash', 'I. N. Belskaya', 'Y. S. Efimov', 'N. M. Shakhovskoy']",,,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph', 'physics.ins-det', 'physics.optics']",1010.1171,1
2340,2016-06-28 17:15:37+00:00,2016-06-28 17:15:37+00:00,"['Claude M. Laird', 'Adrian L. Melott', 'Brian C. Thomas', 'Ben Neuenswander', 'Dimitra Atri']",,,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP', 'astro-ph.IM', 'astro-ph.SR', 'physics.geo-ph']",1606.08792,1
2341,2016-06-02 07:32:24+00:00,2016-06-02 07:32:24+00:00,"['I. Polichtchouk', 'T. G. Shepherd']",,10.1002/qj.2850,physics.ao-ph,['physics.ao-ph'],1606.00566,1
2342,2015-11-18 22:36:05+00:00,2015-11-18 22:36:05+00:00,['Shiv Priyam Raghuraman'],,,physics.ao-ph,"['physics.ao-ph', 'math.DS']",1511.06008,1
2343,2016-02-03 10:46:45+00:00,2016-02-03 10:46:45+00:00,"['Eileen Hertwig', 'Frank Lunkeit', 'Klaus Fraedrich']",,,physics.ao-ph,['physics.ao-ph'],1602.01259,1
2344,2016-01-12 21:00:17+00:00,2016-01-12 21:00:17+00:00,"['Maria Oreshenko', 'Kevin Heng', 'Brice-Olivier Demory']",,10.1093/mnras/stw133,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph']",1601.03050,1
2345,2016-05-04 22:59:39+00:00,2016-05-04 22:59:39+00:00,"['James H. Shirley', 'Michael A. Mischna']",,10.1016/j.pss.2017.01.001,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP']",1605.01452,1
2346,2016-07-10 23:49:13+00:00,2016-07-10 23:49:13+00:00,"['Donald B. Percival', 'Donald W. Denbo', 'Edison Gica', 'Paul Y. Huang', 'Harold O. Mofjeld', 'Michael C. Spillane', 'Vasily V. Titov']",,,physics.ao-ph,"['physics.ao-ph', 'stat.AP']",1607.02795,1
2347,2016-06-16 09:29:09+00:00,2016-06-16 09:29:09+00:00,"['Gareth S. Jones', 'Peter A. Stott', 'John F. B. Mitchell']",,10.1002/2015JD024337,physics.ao-ph,['physics.ao-ph'],1606.05108,1
2348,2010-10-13 09:09:31+00:00,2010-10-13 09:09:31+00:00,"['Avi Gozolchiani', 'Kazuko Yamasaki', 'Shlomo Havlin']",,10.1103/PhysRevLett.107.148501,physics.ao-ph,['physics.ao-ph'],1010.2605,1
2349,2016-07-18 20:24:43+00:00,2016-07-18 20:24:43+00:00,"['Sergei I. Badulin', 'Vladimir E. Zakharov']",,10.5194/npg-24-237-2017,physics.ao-ph,['physics.ao-ph'],1607.05313,1
2350,2016-08-25 19:29:11+00:00,2016-08-25 19:29:11+00:00,['Colin Goldblatt'],,,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph']",1608.07263,1
2351,2016-08-26 16:36:38+00:00,2016-08-26 16:36:38+00:00,"['Brian C. Thomas', 'Byron D. Goracke', 'Sean M. Dalton']",,10.1016/j.epsl.2016.08.014,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1608.07512,1
2352,2016-07-12 14:30:17+00:00,2016-07-12 14:30:17+00:00,"['J. M. Picone', 'J. T. Emmert', 'D. P. Drob']",,,physics.space-ph,"['physics.space-ph', 'physics.ao-ph', 'physics.flu-dyn']",1607.03370,1
2353,2010-10-27 23:07:46+00:00,2010-10-27 23:07:46+00:00,['Russell Seitz'],,,physics.ao-ph,"['physics.ao-ph', 'cond-mat.mes-hall']",1010.5823,1
2354,2016-03-02 01:08:35+00:00,2016-03-02 01:08:35+00:00,"['Galen M. Smith', 'Yuh-Lang Lin', 'Yevgenii Rastigejev']",,,physics.ao-ph,['physics.ao-ph'],1603.00539,1
2355,2016-04-28 16:04:14+00:00,2016-04-28 16:04:14+00:00,['Omer San'],"International Journal of Marine Energy, 16, 12-29 (2016)",10.1016/j.ijome.2016.05.002,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1604.08486,1
2356,2010-12-21 20:50:00+00:00,2010-12-21 20:50:00+00:00,"['Prabhat K. Koner', 'James R. Drummond']",,,astro-ph.IM,"['astro-ph.IM', 'physics.ao-ph']",1012.4792,1
2357,2016-04-20 03:28:43+00:00,2016-04-20 03:28:43+00:00,"['S. E. Zedler', 'C. S. Jackson', 'F. Yao', 'P. Heimbach', 'A. Kohl', 'R. B. Scott', 'I Hoteit']",,,physics.ao-ph,['physics.ao-ph'],1604.05802,1
2358,2016-04-15 11:21:05+00:00,2016-04-15 11:21:05+00:00,"['Marc Wiedermann', 'Alexander Radebach', 'Jonathan F. Donges', 'Jürgen Kurths', 'Reik V. Donner']","Geophysical Research Letters 43(13), 7176-7185 (2016)",10.1002/2016GL069119,physics.data-an,"['physics.data-an', 'physics.ao-ph']",1604.04432,1
2359,2012-06-25 20:51:23+00:00,2012-06-25 20:51:23+00:00,"['Adriano Mazzarella', 'Nicola Scafetta']","Theoretical Applied Climatology 107, 599-609 (2012)",10.1007/s00704-011-0499-4,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1206.5835,1
2360,2013-04-29 16:31:02+00:00,2013-04-29 16:31:02+00:00,"['Adam K. Kochanski', 'Jonathan D. Beezley', 'Jan Mandel', 'Craig B. Clements']","Proceedings of 4th Fire Behavior and Fuels Conference 2013, Wade,
  D. D. and Fox, R. L., eds., pp. 143-155, International Association of
  Wildland Fire, 2014",,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1304.7703,1
2361,2016-07-26 15:57:14+00:00,2016-07-26 15:57:14+00:00,['James Walsh'],,,math.DS,"['math.DS', 'physics.ao-ph']",1607.07769,1
2362,2012-04-28 10:10:45+00:00,2012-04-28 10:10:45+00:00,"['Corentin Herbert', 'Bérengère Dubrulle', 'Pierre-Henri Chavanis', 'Didier Paillard']",J. Stat. Mech. (2012) P05023,10.1088/1742-5468/2012/05/P05023,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.ao-ph', 'physics.flu-dyn']",1204.6392,1
2363,2016-04-14 07:18:35+00:00,2016-04-14 07:18:35+00:00,"['Jai Sukhatme', 'V. Venugopal']",,10.1002/qj.2633,physics.ao-ph,['physics.ao-ph'],1604.04050,1
2364,2013-04-03 13:10:24+00:00,2013-04-03 13:10:24+00:00,"['Yang Wang', 'Avi Gozolchiani', 'Yosef Ashkenazy', 'Yehiel Berezin', 'Oded Guez', 'Shlomo Havlin']",,10.1103/PhysRevLett.111.138501,physics.ao-ph,['physics.ao-ph'],1304.0946,1
2365,2016-02-03 18:00:24+00:00,2016-02-03 18:00:24+00:00,"['James Hansen', 'Makiko Sato', 'Paul Hearty', 'Reto Ruedy', 'Maxwell Kelley', 'Valerie Masson-Delmotte', 'Gary Russell', 'George Tselioudis', 'Junji Cao', 'Eric Rignot', 'Isabella Velicogna', 'Blair Tormey', 'Bailey Donovan', 'Evgeniya Kandiano', 'Karina von Schuckmann', 'Pushker Kharecha', 'Allegra N. Legrande', 'Michael Bauer', 'Kwok-Wai Lo']",,10.5194/acp-16-3761-2016,physics.ao-ph,['physics.ao-ph'],1602.01393,1
2366,2015-11-11 05:09:42+00:00,2015-11-11 05:09:42+00:00,"['Sriram Sudarsanam', 'James Mathew', 'Swapnesh Panigrahi', 'Julien Fade', 'Mehdi Alouini', 'Hema Ramachandran']",,,physics.optics,"['physics.optics', 'physics.ao-ph', 'physics.med-ph']",1511.03390,1
2367,2016-03-29 15:19:13+00:00,2016-03-29 15:19:13+00:00,"['Pedram Hassanzadeh', 'Zhiming Kuang']",,10.1175/JAS-D-16-0099.1,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD', 'physics.ao-ph', 'physics.data-an']",1603.08807,1
2368,2016-07-14 20:36:48+00:00,2016-07-14 20:36:48+00:00,['Pascal Marquet'],,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1607.04308,1
2369,2016-08-28 18:16:30+00:00,2016-08-28 18:16:30+00:00,"['Sara Garbarino', 'Alberto Sorrentino', 'Anna Maria Massone', 'Alessia Sannino', 'Antonella Boselli', 'Xuan Wang', 'Nicola Spinelli', 'Michele Piana']",,10.1364/OE.24.021497,math.NA,"['math.NA', 'physics.ao-ph', 'physics.optics']",1608.07841,1
2370,2010-10-20 13:45:35+00:00,2010-10-20 13:45:35+00:00,"['O. Peters', 'A. Deluca', 'A. Corral', 'J. D. Neelin', 'C. E. Holloway']","J. Stat. Mech. P11030, 2010",10.1088/1742-5468/2010/11/P11030,physics.ao-ph,"['physics.ao-ph', 'cond-mat.stat-mech']",1010.4201,1
2371,2016-07-05 16:34:43+00:00,2016-07-05 16:34:43+00:00,"['Benjamin Krank', 'Niklas Fehn', 'Wolfgang A. Wall', 'Martin Kronbichler']",Journal of Computational Physics 348 (2017) pp. 634-659,10.1016/j.jcp.2017.07.039,math.NA,"['math.NA', 'physics.ao-ph', 'physics.comp-ph', 'physics.flu-dyn']",1607.01323,1
2372,2016-07-05 02:45:44+00:00,2016-07-05 02:45:44+00:00,"['Tongwen Li', 'Huanfeng Shen', 'Chao Zeng', 'Qiangqiang Yuan', 'Liangpei Zhang']","Atmospheric Environment,2017",10.1016/j.atmosenv.2017.01.004,physics.ao-ph,['physics.ao-ph'],1607.02976,1
2373,2016-07-04 09:16:00+00:00,2016-07-04 09:16:00+00:00,"['Nora H. Stray', 'Rosmarie J. deWit', 'Patrick J. Espy', 'Robert E. Hibbins']",,10.1002/2014GL061119,physics.space-ph,"['physics.space-ph', 'physics.ao-ph']",1607.00788,1
2374,2016-07-02 23:07:15+00:00,2016-07-02 23:07:15+00:00,"['Milad Hooshyar', 'Stephen C. Medeiros', 'Dingbao Wang', 'Scott C. Hagen']",,,physics.ao-ph,"['physics.ao-ph', 'physics.data-an', 'physics.flu-dyn']",1607.00569,1
2375,2016-08-29 06:16:37+00:00,2016-08-29 06:16:37+00:00,"['B. K. Sahoo', 'Madhulita Das']",,10.1140/epjd/e2016-70541-6,physics.atom-ph,"['physics.atom-ph', 'astro-ph.SR', 'physics.ao-ph', 'physics.plasm-ph']",1608.07919,1
2376,2015-12-19 21:00:50+00:00,2015-12-19 21:00:50+00:00,['Cihan Bayindir'],,,physics.comp-ph,"['physics.comp-ph', 'math-ph', 'math.MP', 'physics.ao-ph', 'physics.flu-dyn']",1512.06286,1
2377,2011-02-19 20:54:49+00:00,2011-02-19 20:54:49+00:00,"['H. Tsuchiya', 'T. Enoto', 'S. Yamada', 'T. Yuasa', 'K. Nakazawa', 'T. Kitaguchi', 'M. Kawaharada', 'M. Kokubun', 'H. Kato', 'M. Okano', 'K. Makishima']",,10.1029/2010JD015161,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP', 'physics.geo-ph']",1102.4024,1
2378,2016-08-18 19:41:39+00:00,2016-08-18 19:41:39+00:00,"['Rehan Siddiqui', 'Rajinder Jagpal', 'Naif Al Salem', 'Brendan M. Quine']",,,physics.ao-ph,['physics.ao-ph'],1608.05386,1
2379,2015-01-05 14:30:28+00:00,2015-01-05 14:30:28+00:00,"['Daniel Garaboa', 'Jorge Eiras-Barca', 'Florian Huhn', 'Vicente Perez-Muñuzuri']",,,physics.ao-ph,['physics.ao-ph'],1501.00877,1
2380,2015-02-03 20:48:53+00:00,2015-02-03 20:48:53+00:00,"['Shabeh ul Hasson', 'Salvatore Pascale', 'Valerio Lucarini', 'Jürgen Böhner']",,10.1016/j.atmosres.2016.05.008,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",1502.01008,1
2381,2011-08-24 19:41:03+00:00,2011-08-24 19:41:03+00:00,"['Nusret Balci', 'Anna L. Mazzucato', 'Juan M. Restrepo', 'George R. Sell']",,10.1175/MWR-D-10-05054.1,physics.ao-ph,"['physics.ao-ph', 'math.DS', 'nlin.CD']",1108.4918,1
2382,2014-10-25 18:45:26+00:00,2014-10-25 18:45:26+00:00,"['Jan Mandel', 'Adam K. Kochanski', 'Martin Vejmelka', 'Jonathan D. Beezley']","Advances in Forest Fire Research, D. X. Viegas (ed), 2014, 716-724",10.14195/978-989-26-0884-6_80,physics.data-an,"['physics.data-an', 'physics.ao-ph', 'stat.CO', '86A10, 86A22, 62F15, 93E24, 93E10, 93E11']",1410.6948,1
2383,2014-09-01 13:57:53+00:00,2014-09-01 13:57:53+00:00,"['Christian L. E. Franzke', ""Terence J. O'Kane"", 'Judith Berner', 'Paul D. Williams', 'Valerio Lucarini']",,10.1002/wcc.318,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",1409.0423,1
2384,2014-10-04 16:46:59+00:00,2014-10-04 16:46:59+00:00,"['Ephim Golbraikh', 'Yuri M. Shtemler']",,,physics.ao-ph,['physics.ao-ph'],1410.1061,1
2385,2011-09-08 10:00:05+00:00,2011-09-08 10:00:05+00:00,"['Erik S. Thomson', 'Xiangrui Kong', 'Patrik U. Andersson', 'Nikola Marković', 'Jan B. C. Pettersson']","The Journal of Physical Chemistry Letters 2011 2 (17), 2174-2178",10.1021/jz200929y,physics.chem-ph,"['physics.chem-ph', 'physics.ao-ph']",1109.1678,1
2386,2014-12-24 16:50:42+00:00,2014-12-24 16:50:42+00:00,"['Peng Hu', 'Wei Li', 'Zhiguo He', 'Thomas Pähtz', 'Zhiyuan Yue']","Coastal Engineering 96, 27-37 (2015)",10.1016/j.coastaleng.2014.10.010,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1412.7711,1
2387,2011-10-13 17:31:13+00:00,2011-10-13 17:31:13+00:00,"['Kevin Jin Kim', 'Kyle Corfman', 'Kevin Li', 'Ken T. Kiger']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1110.3707,1
2388,2011-09-13 02:46:27+00:00,2011-09-13 02:46:27+00:00,"['Edwin S. Kite', 'Eric Gaidos', 'Michael Manga']",,10.1088/0004-637X/743/1/41,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph', 'physics.geo-ph']",1109.2668,1
2389,2015-03-28 23:46:24+00:00,2015-03-28 23:46:24+00:00,['Mukesh Gupta'],,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1503.08369,1
2390,2012-04-26 09:51:06+00:00,2012-04-26 09:51:06+00:00,['O. Bothe'],,,physics.ao-ph,['physics.ao-ph'],1204.5871,1
2391,2014-12-19 05:22:07+00:00,2014-12-19 05:22:07+00:00,"['Kevin H. Knuth', 'Deniz Gençağa', 'William B. Rossow']",,,physics.data-an,"['physics.data-an', 'physics.ao-ph', 'stat.ML']",1412.6219,1
2392,2014-10-01 15:04:47+00:00,2014-10-01 15:04:47+00:00,['Jacques Vanneste'],,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",1410.0253,1
2393,2014-10-01 23:56:28+00:00,2014-10-01 23:56:28+00:00,"['Douglas G. Dommermuth', 'Christopher D. Lewis', 'Vu H. Tran', 'Miguel A. Valenciano']",,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",1410.0418,1
2394,2016-07-04 09:10:10+00:00,2016-07-04 09:10:10+00:00,"['R. J. deWit', 'R. E. Hibbins', 'P. J. Espy', 'Y. J. Orsolini', 'V. Limpasuvan', 'D. E. Kinnison']",,10.1002/2014GL060501,physics.space-ph,"['physics.space-ph', 'physics.ao-ph']",1607.00783,1
2395,2016-07-16 21:28:50+00:00,2016-07-16 21:28:50+00:00,"['Niklas Brännström', 'Leif Å Persson']",,,physics.ao-ph,"['physics.ao-ph', '49N45 86A22']",1607.04804,1
2396,2015-02-02 15:09:46+00:00,2015-02-02 15:09:46+00:00,['Benjamin A. Laken'],,,physics.ao-ph,['physics.ao-ph'],1502.00505,1
2397,2011-09-05 16:12:07+00:00,2011-09-05 16:12:07+00:00,"['Valerio Lucarini', 'Davide Faranda', 'Matteo Willeit']",,,physics.ao-ph,"['physics.ao-ph', 'nlin.AO', 'physics.flu-dyn', 'physics.geo-ph']",1109.0951,1
2398,2014-11-09 16:58:16+00:00,2014-11-09 16:58:16+00:00,"['Anna Deluca', 'Nicholas R. Moloney', 'Alvaro Corral']",,10.1103/PhysRevE.91.052808,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",1411.2256,1
2399,2011-10-17 07:44:21+00:00,2011-10-17 07:44:21+00:00,"['Stefano Berti', 'Francisco Alves Dos Santos', 'Guglielmo Lacorata', 'Angelo Vulpiani']","Journal of Physical Oceanography 41, 9, 1659 (2011)",10.1175/2011JPO4541.1,nlin.CD,"['nlin.CD', 'physics.ao-ph', 'physics.flu-dyn']",1110.3590,1
2400,2014-10-07 11:01:57+00:00,2014-10-07 11:01:57+00:00,"['Basile Gallet', 'William R. Young']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1410.1676,1
2401,2014-10-21 05:34:08+00:00,2014-10-21 05:34:08+00:00,"['Jilong Chen', 'Zhaopeng Sun', 'Juan Zhao', 'Yujun Zheng']",,,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph']",1411.6511,1
2402,2014-10-29 23:54:02+00:00,2014-10-29 23:54:02+00:00,"['Anthony B. Davis', 'Feng Xu']","J. Comp. and Theor. Trans. (formerly, Trans. Theory and Stat.
  Phys.), vol. 43 (1-7), 474-514 (2014)",10.1080/23324309.2014.978083,physics.optics,"['physics.optics', 'nucl-th', 'physics.ao-ph', 'physics.comp-ph']",1410.8200,1
2403,2014-10-29 15:08:28+00:00,2014-10-29 15:08:28+00:00,"['Ana Russo', 'Pedro G. Lind', 'Frank Raischel', 'Ricardo Trigo', 'Manuel Mendes']",,,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",1411.0701,1
2404,2011-10-19 21:16:33+00:00,2011-10-19 21:16:33+00:00,"['Stefania Scarsoglio', 'Francesca De Santi', 'Daniela Tordella']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1110.4403,1
2405,2014-10-12 16:46:13+00:00,2014-10-12 16:46:13+00:00,"['Salvatore Pascale', 'Valerio Lucarini', 'Xue Feng', 'Amilcare Porporato', 'Shabeh ul Hasson']",,10.1007/s00382-015-2648-4,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1410.3116,1
2406,2014-10-28 14:46:01+00:00,2014-10-28 14:46:01+00:00,"['C. W. Gurganus', 'J. C. Charnawskas', 'A. B. Kostinski', 'R. A. Shaw']",,10.1103/PhysRevLett.113.235701,cond-mat.soft,"['cond-mat.soft', 'physics.ao-ph']",1410.7640,1
2407,2016-08-23 18:46:24+00:00,2016-08-23 18:46:24+00:00,['H. -C. Wu'],,10.1002/2017GL072741,physics.plasm-ph,"['physics.plasm-ph', 'physics.ao-ph', 'physics.geo-ph', 'physics.space-ph']",1608.06601,1
2408,2010-10-25 13:52:32+00:00,2010-10-25 13:52:32+00:00,"['Mariam Akhalkatsi', 'Grigol Gogoberidze']",,10.1002/qj.734,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1010.5127,1
2409,2011-09-29 14:31:17+00:00,2011-09-29 14:31:17+00:00,"['V. G. Polnikov', 'F. A. Pogarskii', 'S. A. Sannasiraj', 'V. Sundar']",,,physics.ao-ph,"['physics.ao-ph', '76F55', 'G.3']",1109.6542,1
2410,2014-12-31 22:41:17+00:00,2014-12-31 22:41:17+00:00,"['Ivan Kasanický', 'Jan Mandel', 'Martin Vejmelka']","Nonlinear Processes in Geophysics, 22, 485-497, 2015",10.5194/npg-22-485-2015,stat.ME,"['stat.ME', 'physics.ao-ph', '86A22, 62L12']",1501.00219,1
2411,2014-12-18 14:06:50+00:00,2014-12-18 14:06:50+00:00,"['V. M. Vashchenko', 'Ye. A. Loza']",,,physics.ao-ph,['physics.ao-ph'],1412.5859,1
2412,2011-06-20 20:49:29+00:00,2011-06-20 20:49:29+00:00,"['L. E. Sinclair', 'H. C. J. Seywerd', 'R. Fortin', 'J. M. Carson', 'P. R. B. Saull', 'M. J. Coyle', 'R. A. Van Brabant', 'J. L. Buckle', 'S. M. Desjardins', 'R. M. Hall']","Journal of Environmental Radioactivity, 102, 11, 2011, 1018-1023",10.1016/j.jenvrad.2011.06.008,nucl-ex,"['nucl-ex', 'physics.ao-ph', 'physics.geo-ph', 'physics.med-ph']",1106.4043,1
2413,2018-07-11 22:07:49+00:00,2018-07-11 22:07:49+00:00,"['Oleg S. Ugolnikov', 'Igor A. Maslov']",,,physics.ao-ph,['physics.ao-ph'],1807.04365,1
2414,2015-03-18 15:22:08+00:00,2015-03-18 15:22:08+00:00,"['Qing Yi Feng', 'Henk A. Dijkstra']",,10.1063/1.4971784,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1503.05449,1
2415,2015-07-20 13:52:59+00:00,2015-07-20 13:52:59+00:00,['Jacob Haqq-Misra'],,10.1016/j.futures.2015.07.002,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph', 'physics.soc-ph']",1507.05495,1
2416,2015-07-18 22:57:13+00:00,2015-07-18 22:57:13+00:00,"['Jinkai Li', 'Edriss S. Titi']",,10.1088/0951-7715/29/9/2674,math.AP,"['math.AP', 'physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph', '35M86, 35Q35, 76D03, 86A10']",1507.05231,1
2417,2011-06-23 14:23:48+00:00,2011-06-23 14:23:48+00:00,"['Georgi Jordanov', 'Jonathan D. Beezley', 'Nina Dobrinkova', 'Adam K. Kochanski', 'Jan Mandel', 'Bedřich Sousedík']","Lecture Notes in Computer Science, Volume 7116, Springer, 291-298,
  2012",10.1007/978-3-642-29843-1_33,physics.ao-ph,"['physics.ao-ph', '97M50']",1106.4736,1
2418,2015-07-14 09:08:58+00:00,2015-07-14 09:08:58+00:00,"['Norbert Marwan', 'Jürgen Kurths']","Chaos, 25, 097609 (2015)",10.1063/1.4916924,physics.data-an,"['physics.data-an', 'physics.ao-ph']",1507.03778,1
2419,2014-11-30 17:24:36+00:00,2014-11-30 17:24:36+00:00,['Nicola Scafetta'],"Astrophysics and Space Science 354, 275-299, 2014",10.1007/s10509-014-2111-8,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP', 'astro-ph.SR', 'physics.ao-ph']",1412.0250,1
2420,2014-12-21 15:21:40+00:00,2014-12-21 15:21:40+00:00,"['Vladislav Polnikov', 'Ivan Gomorev']",,,physics.ao-ph,"['physics.ao-ph', '76F55', 'G.3']",1412.6797,1
2421,2011-06-24 10:56:57+00:00,2011-06-24 10:56:57+00:00,['Rasmus E. Benestad'],,,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP']",1106.4937,1
2422,2015-09-16 04:08:19+00:00,2015-09-16 04:08:19+00:00,"['M. Naresh Kumar', 'C. S. Murthy', 'M. V. R. Sesha Sai', 'P. S. Roy']","Meteorological applications, 16(3) 381-389, 2009",,physics.ao-ph,['physics.ao-ph'],1509.04808,1
2423,2015-03-18 10:11:48+00:00,2015-03-18 10:11:48+00:00,"['Håkan Grahn', 'Pontus von Schoenberg', 'Niklas Brännström']",,10.1016/j.jvolgeores.2015.07.006,physics.ao-ph,"['physics.ao-ph', '86A10']",1503.05327,1
2424,2014-10-09 03:11:59+00:00,2014-10-09 03:11:59+00:00,"['S. V. Prants', 'V. I. Ponomarev', 'M. V. Budyansky', 'M. Yu. Uleysky', 'P. A. Fyman']",,10.1016/j.ocemod.2014.12.010,physics.ao-ph,['physics.ao-ph'],1410.2344,1
2425,2015-08-31 06:45:09+00:00,2015-08-31 06:45:09+00:00,"['Arvin Saket', 'William L. Peirson', 'Michael L. Banner', 'Xavier Barthelemy', 'Michael J. Allis']",,,physics.ao-ph,['physics.ao-ph'],1508.07702,1
2426,2011-08-30 02:34:43+00:00,2011-08-30 02:34:43+00:00,"['Georg A. Gottwald', 'Lewis Mitchell', 'Sebastian Reich']","Monthly Weather Review, 139(8), pp. 2650-2667, 2011",10.1175/2011MWR3557.1,physics.data-an,"['physics.data-an', 'nlin.CD', 'physics.ao-ph']",1108.5801,1
2427,2015-03-23 16:20:46+00:00,2015-03-23 16:20:46+00:00,"['Shabeh ul Hasson', 'Jürgen Böhner', 'Valerio Lucarini']",Earth Syst. Dynam. Discuss. 2015,10.5194/esdd-6-579-2015,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",1503.06708,1
2428,2014-11-26 14:17:10+00:00,2014-11-26 14:17:10+00:00,"['Vladimir E. Zakharov', 'Sergei I. Badulin', 'Paul A. Hwang', 'Guillemette Caulliez']","J. Fluid Mech. (2015), vol. 780, pp. 503?-535",10.1017/jfm.2015.468,physics.ao-ph,['physics.ao-ph'],1411.7235,1
2429,2014-10-24 08:17:34+00:00,2014-10-24 08:17:34+00:00,"['E. K. H. Lee', 'Ch. Helling', 'H. Giles', 'S. T. Bromley']","A&A 575, A11 (2015)",10.1051/0004-6361/201424621,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.ao-ph', 'physics.atm-clus', 'physics.comp-ph']",1410.6610,1
