,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4115,2012-12-19 11:44:20+00:00,2012-10-09 08:10:07+00:00,"['Jingsong He', 'Shuwei Xu', 'K. Porseizan']",Phys. Rev. E. 86(2012)066603,10.1103/PhysRevE.87.059904,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1210.2522,2
4116,2009-04-13 06:37:42+00:00,2008-08-07 07:04:54+00:00,"['V. K. Chandrasekar', 'M. Senthilvelan', 'M. Lakshmanan']",,10.1098/rspa.2009.0041,nlin.SI,['nlin.SI'],0808.0969,2
4117,2012-10-24 06:59:57+00:00,2012-10-11 02:13:10+00:00,['Yoshimasa Matsuno'],,,nlin.SI,['nlin.SI'],1210.3105,2
4118,2009-12-10 08:32:14+00:00,2009-07-07 18:54:28+00:00,"['Aliaa Barakat', 'Alberto De Sole', 'Victor G. Kac']","Jpn. J. Math. 4 (2009), no. 2, 141-252",10.1007/s11537-009-0932-y,math-ph,"['math-ph', 'math.MP', 'math.RT', 'nlin.SI', '17B69 (Primary) 17B80, 17B63 (Secondary)']",0907.1275,2
4119,2018-01-29 18:00:06+00:00,2015-03-24 14:18:41+00:00,"['Yuri N. Fedorov', 'Bozidar Jovanovic']",,,nlin.SI,"['nlin.SI', 'math.AG', '17B80, 53D25, 70H06, 70H33, 70H45']",1503.07053,2
4120,2016-05-19 02:04:57+00:00,2016-01-09 06:12:19+00:00,['Yoko Shigyo'],,10.1088/1751-8113/49/29/295201,nlin.SI,"['nlin.SI', '14H70, 37K10, 37K20']",1601.02083,2
4121,2012-06-13 12:50:06+00:00,2012-05-29 22:17:28+00:00,"['B. G. Konopelchenko', 'G. Ortenzi']","Studies in Applied Mathematics Volume 130, Issue 2 pp 167-199
  (2013)",10.1111/j.1467-9590.2012.00563.x,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'physics.flu-dyn']",1205.6508,2
4122,2016-12-09 16:41:12+00:00,2015-03-08 13:14:57+00:00,"['Boris Doubrov', 'Eugene Ferapontov', 'Boris Kruglikov', 'Vladimir Novikov']",,,math.DG,"['math.DG', 'math-ph', 'math.MP', 'nlin.SI']",1503.02274,2
4123,2016-06-27 14:34:33+00:00,2016-06-08 12:32:39+00:00,"['G. M. Pritula', 'V. I. Prytula', 'O. V. Usatenko']",J. Phys. A: Math. Theor. 49 (2016) 065101 (11pp),10.1088/1751-8113/49/6/065101,nlin.CD,"['nlin.CD', 'nlin.SI']",1606.02526,2
4124,2016-07-25 15:49:05+00:00,2016-06-09 13:17:29+00:00,['Stefano Negro'],"J.Phys. A49 (2016) no.32, 323006",10.1088/1751-8113/49/32/323006,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.MP', 'nlin.SI']",1606.02952,2
4125,2012-04-08 20:12:34+00:00,2012-04-03 14:38:17+00:00,"['I. Popper', 'S. Post', 'P. Winternitz']",,10.1063/1.4729248,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '70Hxx, 37Jxx']",1204.0700,2
4126,2015-04-20 06:55:02+00:00,2015-04-15 09:01:39+00:00,"['Sergei Filyukov', 'Anton Galajinsky']","Phys. Rev. D 91, 104020 (2015)",10.1103/PhysRevD.91.104020,gr-qc,"['gr-qc', 'hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1504.03826,2
4127,2017-02-07 08:26:31+00:00,2016-06-10 01:33:52+00:00,"['S. Y. Lou', 'F. Huang']","Scientific Reports 7, Article number: 869 (2017)",10.1038/s41598-017-00844-y,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'physics.class-ph']",1606.03154,2
4128,2016-11-28 10:19:22+00:00,2016-06-12 17:38:49+00:00,"['Folkert Müller-Hoissen', 'Oleksandr Chvartatskyi', 'Kouichi Toda']",,10.1016/j.geomphys.2016.11.026,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', '35C08, 37K10, 70H06']",1606.03744,2
4129,2009-08-20 07:43:04+00:00,2009-08-04 07:36:56+00:00,"['Douglas Poole', 'Willy Hereman']",,,nlin.SI,['nlin.SI'],0908.0399,2
4130,2015-09-11 09:29:48+00:00,2015-06-29 14:13:19+00:00,"['Baoqiang Xia', 'Ruguang Zhou', 'Zhijun Qiao']",,10.1063/1.4964256,nlin.SI,"['nlin.SI', '37K10, 35Q51']",1506.08639,2
4131,2007-02-26 22:19:54+00:00,2005-12-16 16:54:57+00:00,"['Artur Sergyeyev', 'Dmitry Demskoi']","J.Math.Phys.48:042702,2007",10.1063/1.2710552,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",nlin/0512042,2
4132,2016-08-19 04:36:07+00:00,2016-01-07 17:10:04+00:00,"['Karl Liechty', 'Dong Wang']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.CA', 'math.MP', 'math.PR', '34M55, 33E17, 30E20, 60B20']",1601.01603,2
4133,2010-07-15 09:15:27+00:00,2009-06-09 15:42:06+00:00,['Leo T. Butler'],,10.1017/S0305004110000356,nlin.SI,"['nlin.SI', 'nlin.CD']",0906.1762,2
4134,2009-09-02 10:32:32+00:00,2009-06-08 16:49:59+00:00,['Theodoros P. Horikis'],"J. Phys. A: Math. Theor. 42, 442004, 2009",10.1088/1751-8113/42/44/442004,nlin.SI,"['nlin.SI', 'nlin.PS']",0906.1536,2
4135,2018-07-13 11:36:53+00:00,2017-11-20 22:37:04+00:00,"['Jean-Emile Bourgine', 'Davide Fioravanti']",,10.1007/JHEP08(2018)124,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1711.07570,2
4136,2009-09-28 12:03:39+00:00,2009-06-04 21:11:20+00:00,['Adam Doliwa'],Proc. R. Soc. A 466 (2010) 1177-1200,10.1098/rspa.2009.0300,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",0906.1000,2
4137,2009-06-13 13:40:31+00:00,2009-06-12 19:58:12+00:00,"['G. A. El', 'A. M. Kamchatnov', 'V. V. Khodorovskii', 'E. S. Annibale', 'A. Gammal']",Phys Rev E 80 (2009) Art No 046317,10.1103/PhysRevE.80.046317,nlin.PS,"['nlin.PS', 'cond-mat.other', 'nlin.SI']",0906.2394,2
4138,2013-09-04 12:06:08+00:00,2012-05-14 18:04:14+00:00,['Tomaz Prosen'],Phys. Scr. 86 (2012) 058511,10.1088/0031-8949/86/05/058511,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.SI', 'quant-ph']",1205.3126,2
4139,2016-07-26 07:17:52+00:00,2016-02-26 14:11:28+00:00,"['Jun Sato', 'Rina Kanamoto', 'Eriko Kaminishi', 'Tetsuo Deguchi']",New J. Phys. 18 (2016) 075008,10.1088/1367-2630/18/7/075008,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.SI']",1602.08329,2
4140,2016-12-16 20:55:20+00:00,2016-07-23 14:27:52+00:00,"['Vladimir S. Gerdjikov', 'Georgi G. Grahovski', 'Rossen I. Ivanov']","Wave Motion 71 (2017), 53 - 70",10.1016/j.wavemoti.2016.07.012,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",1607.06940,2
4141,2014-03-23 13:37:52+00:00,2014-03-16 10:32:47+00:00,['Pavel E. Ryabov'],,10.1016/j.geomphys.2014.07.009,nlin.SI,"['nlin.SI', '70E17 70G40 70H06 70E40']",1403.3901,2
4142,2011-08-10 19:01:36+00:00,2011-08-01 14:18:31+00:00,"['Marco Bertola', 'Alexander Tovbis']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1108.0321,2
4143,2010-03-09 20:42:49+00:00,2009-09-30 18:12:31+00:00,"['E. V. Ferapontov', 'K. R. Khusnutdinova', 'C. Klein']",,,nlin.SI,"['nlin.SI', 'math.AP']",0909.5685,2
4144,2013-01-10 12:29:30+00:00,2012-05-25 21:39:26+00:00,"['Jonathan Eckhardt', 'Gerald Teschl']","Adv. Math. 235, 469-495 (2013)",10.1016/j.aim.2012.12.006,math.SP,"['math.SP', 'math-ph', 'math.MP', 'nlin.SI', '37K15, 34B40 (Primary) 35Q35, 34L05 (Secondary)']",1205.5831,2
4145,2012-11-07 06:15:08+00:00,2012-05-15 09:20:13+00:00,"['Daisuke A. Takahashi', 'Shunji Tsuchiya', 'Ryosuke Yoshii', 'Muneto Nitta']",Phys. Lett. B 718 (2012) 632-637,10.1016/j.physletb.2012.10.058,cond-mat.supr-con,"['cond-mat.supr-con', 'hep-ph', 'hep-th', 'nlin.SI']",1205.3299,2
4146,2010-03-02 17:09:54+00:00,2009-08-25 17:38:33+00:00,"['J. F. Gomes', 'L. H. Ymai', 'A. H. Zimerman']","J.Math.Phys.51:033501,2010",10.1063/1.3318158,nlin.SI,['nlin.SI'],0908.3651,2
4147,2012-07-24 13:54:06+00:00,2012-05-16 13:03:41+00:00,"['Jinho Baik', 'Karl Liechty', 'Gregory Schehr']","J. Math. Phys. 53, 083303 (2012)",10.1063/1.4746694,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'math.PR']",1205.3665,2
4148,2012-11-30 11:59:46+00:00,2012-05-31 20:06:18+00:00,['Maciej Dunajski'],,10.1098/rspa.2012.0576,hep-th,"['hep-th', 'gr-qc', 'math-ph', 'math.DG', 'math.MP', 'nlin.SI']",1206.0016,2
4149,2009-11-15 16:29:35+00:00,2009-08-27 01:02:29+00:00,"['Radha Balakrishnan', 'Indubala I. Satija', 'Charles W. Clark']","Phys.Rev.Lett.103:230403,2009",10.1103/PhysRevLett.103.230403,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.SI', 'quant-ph']",0908.3919,2
4150,2016-11-16 14:30:49+00:00,2015-03-08 07:21:42+00:00,"['Min Li', 'Tao Xu', 'Dexin Meng']","J. Phys. Soc. Jpn. 85, 124001 (2016)",10.7566/JPSJ.85.124001,nlin.SI,['nlin.SI'],1503.02254,2
4151,2009-08-26 22:11:41+00:00,2009-08-25 19:55:01+00:00,"['L. A. Ferreira', 'Nobuyuki Sawado', 'Kouichi Toda']","JHEP 0911:124,2009",10.1088/1126-6708/2009/11/124,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",0908.3672,2
4152,2013-08-07 18:00:13+00:00,2012-05-31 19:35:01+00:00,"['Stephen D. Webb', 'David L. Bruhwiler', 'Dan T. Abell', 'Andrei Sishlo', 'Viatcheslav Danilov', 'Sergei Nagaitsev', 'Alexander Valishev', 'Kirill Danilov', 'John R. Cary']",,,physics.acc-ph,"['physics.acc-ph', 'nlin.SI', 'physics.class-ph']",1205.7083,2
4153,2016-12-22 14:08:08+00:00,2016-06-03 13:33:57+00:00,"['Andrzej J. Maciejewski', 'Wojciech Szumiński', 'Maria Przybylska']",,10.1016/j.physleta.2016.12.030,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'nlin.CD']",1606.01084,2
4154,2009-07-17 22:36:44+00:00,2009-07-03 10:48:22+00:00,"['Andrei D. Polyanin', 'Alexei I. Zhurov']",,,math-ph,"['math-ph', 'math.AP', 'math.MP', 'nlin.SI', '35Q58; 35K55; 35K40; 35Q53; 35Q30']",0907.0586,2
4155,2012-07-03 05:38:30+00:00,2012-05-28 09:26:42+00:00,"['Yu Hou', 'Engui Fan', 'Zhijun Qiao']",,,nlin.SI,['nlin.SI'],1205.6062,2
4156,2017-01-02 09:35:33+00:00,2016-07-22 13:22:56+00:00,"['Martin Hallnäs', 'Simon Ruijsenaars']",,,math-ph,"['math-ph', 'math.CA', 'math.MP', 'math.QA', 'nlin.SI', 'quant-ph']",1607.06672,2
4157,2009-07-09 20:48:28+00:00,2009-07-09 15:58:17+00:00,"['Renato Fedele', 'Bengt Eliasson', 'Fernando Haas', 'Padma Kant Shukla', 'Dusan Jovanovic', 'Sergio De Nicola']",,10.1063/1.3533194,nlin.SI,"['nlin.SI', 'nlin.PS']",0907.1595,2
4158,2010-02-24 10:14:28+00:00,2009-06-08 12:45:46+00:00,"['P. Baseilhac', 'K. Shigechi']",Lett. Math. Phys. 92 (2010) 47-65,10.1007/s11005-010-0380-x,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.QA', 'nlin.SI', '81R50, 81R10, 81U15']",0906.1482,2
4159,2010-07-05 10:11:12+00:00,2009-06-08 12:50:30+00:00,"['P. Baseilhac', 'S. Belliard']",Lett.Math.Phys. 93 (2010) 213-228,,math-ph,"['math-ph', 'cond-mat.stat-mech', 'hep-th', 'math.MP', 'nlin.SI']",0906.1215,2
4160,2018-09-18 21:55:07+00:00,2016-07-24 16:48:05+00:00,"['Christopher J. Lustri', 'Mason A. Porter']","SIAM J. Appl. Dyn. Syst., 17(2), 1182--1212 (2018)",10.1137/16M108639X,nlin.PS,"['nlin.PS', 'math-ph', 'math.DS', 'math.MP', 'nlin.SI']",1607.07065,2
4161,2010-03-18 19:24:37+00:00,2009-08-07 10:32:09+00:00,"['Angel Ballesteros', 'Alfonso Blasco']",Physics Letters A 374 (2010) 2218-2224,10.1016/j.physleta.2010.03.040,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",0908.1017,2
4162,2012-05-20 07:06:00+00:00,2012-04-03 09:50:16+00:00,"['James Atkinson', 'Maciej Nieszporski']",,,nlin.SI,['nlin.SI'],1204.0638,2
4163,2012-07-31 22:46:44+00:00,2012-05-31 13:59:51+00:00,['Marco Astorino'],JHEP 06 (2012) 086,10.1007/JHEP06(2012)086,gr-qc,"['gr-qc', 'hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1205.6998,2
4164,2010-01-18 09:54:19+00:00,2009-08-24 05:40:43+00:00,['K. Y. Eksi'],,,math-ph,"['math-ph', 'math.MP', 'nlin.SI', 'physics.flu-dyn']",0908.3337,2
4165,2016-07-24 10:47:35+00:00,2016-06-09 13:13:12+00:00,"['Diego Bombardelli', 'Alessandra Cagnazzo', 'Rouven Frassek', 'Fedor Levkovich-Maslyuk', 'Florian Loebbert', 'Stefano Negro', 'Istvan M. Szécsényi', 'Alessandro Sfondrini', 'Stijn J. van Tongeren', 'Alessandro Torrielli']",J. Phys. A: Math. Theor. 49 (2016) 320301,10.1088/1751-8113/49/32/320301,hep-th,"['hep-th', 'cond-mat.str-el', 'math-ph', 'math.MP', 'nlin.SI']",1606.02945,2
4166,2005-08-05 01:51:52+00:00,2005-07-25 01:49:30+00:00,"['Francis Valiquette', 'Pavel Winternitz']",,10.1088/0305-4470/38/45/004,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '39A99; 58D19']",math-ph/0507061,2
4167,2016-11-22 07:55:21+00:00,2016-11-16 01:23:01+00:00,"['Alfred Ramani', 'Basil Grammaticos', 'Ralph Willox', 'Takafumi Mase']",,10.1088/1751-8121/aa66d7,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1611.05111,2
4168,2017-04-13 17:14:46+00:00,2016-12-04 12:33:04+00:00,"['P. Basarab-Horwath', 'F. Güngör']","J. Math. Phys. 58, 081507,2017",10.1063/1.4997558,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1612.01111,2
4169,2008-07-17 03:59:12+00:00,2008-04-09 05:47:36+00:00,"['Ken-ichi Maruno', 'Yasuhiro Ohta']","Physics Letters A, 372, 2008, Pages 4446-4450",10.1016/j.physleta.2008.04.040,nlin.SI,"['nlin.SI', 'nlin.PS']",0804.1406,2
4170,2014-03-11 16:27:15+00:00,2012-12-31 18:58:28+00:00,"['Roger Tribe', 'Oleg Zaboronski']",Journal of Mathematical Physics 55.6 (2014): 063304,,math.PR,"['math.PR', 'math-ph', 'math.MP', 'nlin.SI', '60G15, 60K35, 60B20']",1212.6949,2
4171,2016-08-20 03:34:45+00:00,2014-12-28 05:52:30+00:00,"['Yury B. Chernyakov', 'Georgy I. Sharygin', 'Alexander S. Sorin']","SIGMA 12 (2016), 084, 25 pages",10.3842/SIGMA.2016.084,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",1412.8116,2
4172,2012-11-24 08:46:20+00:00,2012-11-15 12:17:32+00:00,"['Wei Fu', 'Lin Huang', 'K. M. Tamizhmani', 'Da-jun Zhang']","Nonlinearity, 26, (2013) 3197-229",10.1088/0951-7715/26/12/3197,nlin.SI,"['nlin.SI', '37K05, 37K10, 37K30']",1211.3585,2
4173,2008-10-15 22:41:32+00:00,2008-04-15 11:49:20+00:00,"['Wojciech Bruzda', 'Valerio Cappellini', 'Hans-Jürgen Sommers', 'Karol Życzkowski']","Phys. Lett. A 373, 320-324 (2009).",10.1016/j.physleta.2008.11.043,nlin.SI,"['nlin.SI', 'quant-ph']",0804.2361,2
4174,2013-03-08 19:05:33+00:00,2012-07-02 13:57:58+00:00,['Federico Zullo'],,10.1088/1751-8113/46/14/145203,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1207.0387,2
4175,2013-05-13 18:24:31+00:00,2012-11-07 00:15:23+00:00,"['V. E. Zakharov', 'A. A. Gelash']",,,nlin.SI,['nlin.SI'],1211.1426,2
4176,2008-10-24 08:08:06+00:00,2008-07-07 09:01:03+00:00,['Emanuel Gluskin'],,,nlin.SI,"['nlin.SI', 'nlin.CD']",0807.0966,2
4177,2010-06-09 22:43:41+00:00,2008-04-23 00:13:44+00:00,"['David M. Ambrose', 'Jon Wilkening']","J. Nonlinear Sci., 20/3 (2010), pp. 277-308",10.1007/s00332-009-9058-x,nlin.SI,"['nlin.SI', '65K10, 37M20, 35Q53, 37G15']",0804.3623,2
4178,2015-03-21 10:24:27+00:00,2014-12-29 21:00:06+00:00,"['Nils Kanning', 'Yumi Ko', 'Matthias Staudacher']",Nucl. Phys. B 894 (2015) 407,10.1016/j.nuclphysb.2015.03.011,hep-th,"['hep-th', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.SI']",1412.8476,2
4179,2013-01-08 09:23:13+00:00,2012-12-30 23:47:58+00:00,"['M. Boiti', 'F. Pempinelli', 'A. K. Pogrebkov']",,,nlin.SI,"['nlin.SI', '37K10, 37K15, 35C08, 37K40']",1212.6793,2
4180,2008-06-07 09:48:30+00:00,2008-04-08 10:35:45+00:00,['Maciej Dunajski'],"J.Phys.A41:315202,2008",10.1088/1751-8113/41/31/315202,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",0804.1234,2
4181,2017-07-07 08:34:21+00:00,2016-10-03 11:16:05+00:00,"['Raphaël Belliard', 'Bertrand Eynard', 'Olivier Marchal']",,10.1007/s00023-017-0595-9,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI', '30F30, 32L05, 34M55, 35Q53, 37K10']",1610.00496,2
4182,2010-04-27 14:55:12+00:00,2008-09-30 01:22:14+00:00,"['Dmitry Pelinovsky', 'Anton Sakovich']",Commun. Part. Diff. Eq. 35 (2010) 613-629,10.1080/03605300903509104,math.AP,"['math.AP', 'math-ph', 'math.MP', 'nlin.SI', '35A01, 35Q60, 37K40']",0809.5052,2
4183,2017-09-25 15:08:57+00:00,2017-01-10 15:00:40+00:00,"['H. Boos', 'F. Göhmann', 'A. Klümper', 'Kh. S. Nirov', 'A. V. Razumov']","Journal of Mathematical Physics 58, 093504 (2017)",10.1063/1.5001336,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1701.02627,2
4184,2017-03-16 01:15:40+00:00,2017-01-07 19:37:12+00:00,"['Nikolai A. Sinitsyn', 'Vladimir Y. Chernyak']",,10.1088/1751-8121/aa6800,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'math-ph', 'math.MP', 'nlin.SI']",1701.01870,2
4185,2014-12-05 01:24:15+00:00,2014-11-01 00:45:33+00:00,"['Xi-zhong Liu', 'Jun Yu', 'Bo Ren']",,10.1088/1674-1056/24/8/080202,nlin.SI,['nlin.SI'],1411.0049,2
4186,2013-09-03 13:28:24+00:00,2012-11-04 13:27:30+00:00,"['Anatoly Meshkov', 'Vladimir Sokolov']",,10.1007/s11005-013-0665-y,nlin.SI,"['nlin.SI', '37K10, 37K35, 35Q53, 35Q58']",1211.0681,2
4187,2008-05-27 22:18:23+00:00,2008-04-22 19:07:45+00:00,['H. Sedaghat'],,,math.DS,"['math.DS', 'nlin.SI', '39A10 (Primary); 39A11, 39A20, 39B12, 39B52, 39B72 (Secondary)']",0804.3579,2
4188,2008-10-27 12:41:25+00:00,2008-04-12 20:31:12+00:00,['M. Marvan'],,,nlin.SI,['nlin.SI'],0804.2031,2
4189,2013-03-23 13:49:37+00:00,2012-12-31 11:49:29+00:00,"['Vladimir Dragovic', 'Milena Radnovic']",,,nlin.SI,"['nlin.SI', 'math.AG', 'math.DS', '37D50, 28D05, 37A05, 37J35, 51N05, 52C35, 14H40, 14H70']",1212.6867,2
4190,2015-01-09 14:33:56+00:00,2014-12-30 09:05:40+00:00,['R. M. Gade'],"J. Math. Phys. 55 2014, 093505",10.1063/1.4895569,nlin.SI,['nlin.SI'],1412.8588,2
4191,2015-06-03 08:59:15+00:00,2015-01-27 16:20:08+00:00,['J. Lamers'],PoS (Modave2014) 001,10.22323/1.232.0001,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",1501.06805,2
4192,2008-08-22 14:37:46+00:00,2008-05-16 12:09:01+00:00,"['B. Basu-Mallick', 'Kumar S. Gupta', 'S. Meljanac', 'A. Samsarov']","Eur.Phys.J.C58:159-170,2008",10.1140/epjc/s10052-008-0729-9,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",0805.2509,2
4193,2013-07-10 07:05:57+00:00,2012-04-01 08:03:25+00:00,['Vera V. Kartak'],,,math.CA,"['math.CA', 'math.DG', 'nlin.SI', '53A55, 34A26, 34A34, 34C14, 34C20, 34C41']",1204.0174,2
4194,2016-10-20 09:58:33+00:00,2016-07-14 15:40:10+00:00,"['A. J. Guttmann', 'I. Jensen', 'J-M. Maillard', 'J. Pantone']",J. Phys A 49 504002 (2016),10.1088/1751-8113/49/50/504002,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.MP', 'nlin.SI', '03D05, 11Yxx, 33Cxx, 34Lxx, 34Mxx, 34M55, 39-04, 68Q70']",1607.04168,2
4195,2017-01-11 08:30:32+00:00,2017-01-08 09:25:02+00:00,"['Kumar Abhinav', 'A Ghose Choudhury', 'Partha Guha']","J. Disc. Nonlin. Complex. 7, 31 (2018)",10.5890/DNC.2018.3.003,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1701.01929,2
4196,2010-06-10 00:03:04+00:00,2008-11-26 02:34:51+00:00,"['David M. Ambrose', 'Jon Wilkening']","Comm. App. Math. and Comp. Sci., 4/1 (2009), pp. 177-215",,nlin.SI,"['nlin.SI', '35Q53, 37G15, 37M20, 65K10']",0811.4205,2
4197,2017-06-01 00:34:28+00:00,2017-01-13 12:38:35+00:00,['Takeo Kojima'],"Communication in Mathematical Physics 355, 603-644 (2017)",10.1007/s00220-017-2957-z,math.QA,"['math.QA', 'cond-mat.stat-mech', 'hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1701.03645,2
4198,2017-03-30 23:08:24+00:00,2017-01-21 19:43:49+00:00,"['A. Zabrodin', 'A. Zotov']",J. Phys. A: Math. Theor. 50 (2017) 205202,10.1088/1751-8121/aa6a6d,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",1701.06074,2
4199,2013-10-11 11:49:17+00:00,2012-08-07 16:24:39+00:00,['Leo T. Butler'],,,math.DS,"['math.DS', 'nlin.SI', '37J35, 70H06']",1208.1460,2
4200,2013-01-08 12:44:48+00:00,2012-09-19 14:54:00+00:00,"['S. Belliard', 'N. Crampe', 'E. Ragoucy']",Lett. Math. Phys. 103 (2013) 493,10.1007/s11005-012-0601-6,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1209.4269,2
4201,2013-08-07 12:45:07+00:00,2012-08-07 09:07:59+00:00,"['Liang Chang', 'Chao-Zhong Wu']",Nonlinearity 26 (2013) 2577--2596,10.1088/0951-7715/26/9/2577,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1208.1374,2
4202,2013-01-28 22:52:31+00:00,2012-09-21 06:59:45+00:00,"['C. M. Ormerod', 'Peter H. van der Kamp', 'G. R. W. Quispel']",J. Phys. A: Math. Theor. 46 2013 095204,10.1088/1751-8113/46/9/095204,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', '39A14, 37K15, 35Q51']",1209.4721,2
4203,2009-02-06 16:45:31+00:00,2008-12-29 12:45:57+00:00,"['Paul Kersten', ""Iosif Krasil'shchik"", 'Alexander Verbovetsky', 'Raffaele Vitolo']","Acta Appl. Math. 109 (2010), 75-86",10.1007/s10440-009-9442-4,nlin.SI,"['nlin.SI', 'math-ph', 'math.DG', 'math.MP']",0812.4902,2
4204,2008-12-17 00:54:38+00:00,2008-11-10 15:22:49+00:00,"['S. P. Tsarev', 'E. Shemyakova']",,,nlin.SI,['nlin.SI'],0811.1492,2
4205,2013-01-25 14:27:23+00:00,2012-08-07 17:37:41+00:00,"['K. R. Khusnutdinova', 'C. Klein', 'V. B. Matveev', 'A. O. Smirnov']","Chaos 23, 013126 (2013)",10.1063/1.4792268,nlin.PS,"['nlin.PS', 'nlin.SI', 'physics.flu-dyn']",1208.1475,2
4206,2013-03-22 16:17:11+00:00,2012-12-30 14:59:49+00:00,['A. Zabrodin'],,10.1088/1751-8113/46/18/185203,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",1212.6729,2
4207,2009-02-13 13:30:51+00:00,2008-11-06 11:50:42+00:00,"['Anjan Kundu', 'R. Sahadevan', 'L. Nalinidevi']",,10.1088/1751-8113/42/11/115213,nlin.SI,['nlin.SI'],0811.0924,2
4208,2009-03-16 14:20:58+00:00,2008-11-13 16:27:42+00:00,"['A. Y. Abul-Magd', 'G. Akemann', 'P. Vivo']",J. Phys. A: Math. Theor. 42 (2009) 175207.,,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.MP', 'nlin.SI']",0811.1992,2
4209,2017-11-30 13:54:28+00:00,2016-11-28 14:21:44+00:00,"['Guido Carlet', 'Reinier Kramer', 'Sergey Shadrin']","J. \'Ec. polytech. Math. 5 (2018), 149-175",10.5802/jep.66,math.DG,"['math.DG', 'math-ph', 'math.MP', 'nlin.SI']",1611.09134,2
4210,2018-04-07 08:25:37+00:00,2016-11-25 22:42:32+00:00,"['Francesco Fassò', 'Luis C. García-Naranjo', 'Nicola Sansonetto']","Nonlinearity 31, (2018) 755-782",10.1088/1361-6544/aa9837,math.DS,"['math.DS', 'math-ph', 'math.MP', 'nlin.SI', '70F25, 37J60, 37J15, 70E18']",1611.08626,2
4211,2013-03-06 14:39:33+00:00,2012-09-30 14:48:41+00:00,"['C. -L. Ho', 'R. Sasaki', 'K. Takemura']",J. Phys. A: Math. Theor. 46 (2013) 115205,10.1088/1751-8113/46/11/115205,math.CA,"['math.CA', 'hep-th', 'math-ph', 'math.MP', 'nlin.SI', 'quant-ph']",1210.0207,2
4212,2012-11-02 21:18:15+00:00,2012-09-24 20:40:25+00:00,"['Thomas Bothner', 'Alexander Its']",,,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '33E17']",1209.5415,2
4213,2009-02-17 06:10:03+00:00,2008-12-31 20:56:29+00:00,['Peter A Clarkson'],"Studies in Applied Mathematics, 123 (2009) 37-62",10.1111/j.1467-9590.2009.00446.x,nlin.PS,"['nlin.PS', 'nlin.SI']",0901.0139,2
4214,2009-08-28 21:53:57+00:00,2008-11-09 18:25:30+00:00,['G. A. Alekseev'],"Phys.Rev.D80:041901,2009",10.1103/PhysRevD.80.041901,hep-th,"['hep-th', 'gr-qc', 'nlin.SI']",0811.1358,2
4215,2009-10-02 12:20:51+00:00,2008-12-31 02:10:42+00:00,['E. I. Ganzha'],,,nlin.SI,['nlin.SI'],0901.0037,2
