,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
11136,2023-04-10 20:19:20+00:00,2023-04-10 20:19:20+00:00,"['Aleksandr Dekhovich', 'Marcel H. F. Sluiter', 'David M. J. Tax', 'Miguel A. Bessa']",,,cs.LG,"['cs.LG', 'cs.NA', 'math.NA']",2304.04854,1
11137,2023-04-10 18:09:55+00:00,2023-04-10 18:09:55+00:00,"['Minho Kim', 'Jörg Peters']",,,math.NA,"['math.NA', 'cs.NA']",2304.04799,1
11138,2023-04-10 17:58:30+00:00,2023-04-10 17:58:30+00:00,"['Jonathan Wittmer', 'Jacob Badger', 'Hari Sundar', 'Tan Bui-Thanh']",,,math.NA,"['math.NA', 'cs.LG', 'cs.NA']",2304.04781,1
11139,2023-01-31 17:31:18+00:00,2023-01-31 17:31:18+00:00,"['Nicola De Nitti', 'Florian Schweiger']",,,math.PR,"['math.PR', 'cs.NA', 'math.AP', 'math.NA']",2301.13781,1
11140,2023-03-20 07:09:51+00:00,2023-03-20 07:09:51+00:00,"['Lei Ma', 'Rong xin Li', 'Fanhai Zeng', 'Ling Guo', 'George Em Karniadakis']",,,math.NA,"['math.NA', 'cs.NA']",2303.10913,1
11141,2022-08-05 05:39:10+00:00,2022-08-05 05:39:10+00:00,"['Carlo Janna', 'Andrea Franceschini', 'Jacob B. Schroder', 'Luke Olson']",,,math.NA,"['math.NA', 'cs.NA', '65N55, 68W10, 65F08']",2208.02995,1
11142,2022-09-09 03:42:45+00:00,2022-09-09 03:42:45+00:00,['Xiaodi Zhang'],,,math.NA,"['math.NA', 'cs.NA', '65J15, 65M12, 65M15, 76W05']",2209.04107,1
11143,2022-02-08 20:53:31+00:00,2022-02-08 20:53:31+00:00,"['Illia Kaliuzhnyi', 'Christoph Ortner']",,,math.NA,"['math.NA', 'cs.NA']",2202.04140,1
11144,2021-12-02 22:55:17+00:00,2021-12-02 22:55:17+00:00,"['Jorge Cisneros', 'Bernard Deconinck']",,,math.NA,"['math.NA', 'cs.NA']",2112.01631,1
11145,2021-12-25 08:02:46+00:00,2021-12-25 08:02:46+00:00,"['Azzam Alfarraj', 'Guo-Wei Wei']",,,math.NA,"['math.NA', 'cs.NA']",2112.13204,1
11146,2023-02-18 08:52:47+00:00,2023-02-18 08:52:47+00:00,"['Weizhu Bao', 'Chushan Wang']",,,math.NA,"['math.NA', 'cs.NA', '35Q55, 65M15, 65M70, 81Q05']",2302.09262,1
11147,2021-12-08 21:01:09+00:00,2021-12-08 21:01:09+00:00,['Martin Burger'],,,cs.LG,"['cs.LG', 'cs.NA', 'math.NA', 'math.OC']",2112.04591,1
11148,2021-11-10 09:45:09+00:00,2021-11-10 09:45:09+00:00,"['Andrea Franceschini', 'Matteo Frigo', 'Carlo Janna', 'Massimiliano Ferronato']",,10.1016/j.cma.2022.114632,math.NA,"['math.NA', 'cs.NA', '65F08, 65N55']",2111.05599,1
11149,2022-09-02 15:19:09+00:00,2022-09-02 15:19:09+00:00,"['Mathias Perrin', 'Frederic Gruy']",,,math.NA,"['math.NA', 'cs.NA', 'math-ph', 'math.FA', 'math.MP']",2209.01111,1
11150,2021-11-10 11:00:12+00:00,2021-11-10 11:00:12+00:00,"['Patrick Dondl', 'Johannes Müller', 'Marius Zeinhofer']",,,math.NA,"['math.NA', 'cs.NA', '65M12, 65N30, 68T07']",2111.05637,1
11151,2022-09-05 17:12:12+00:00,2022-09-05 17:12:12+00:00,"['Azamat Sultonov', 'Sergey Matveev', 'Stanislav Budzinskiy']",,,math.NA,"['math.NA', 'cs.NA', 'math.OC']",2209.02060,1
11152,2021-12-05 22:26:23+00:00,2021-12-05 22:26:23+00:00,"['Jingwei Hu', 'Yubo Wang']",,,math.NA,"['math.NA', 'cs.NA', '76P05, 65M99, 35M12']",2112.02695,1
11153,2022-09-13 15:33:22+00:00,2022-09-13 15:33:22+00:00,"['Yanjun Zhang', 'Hanyu Li', 'Ling Tang']",,,math.NA,"['math.NA', 'cs.NA']",2209.06082,1
11154,2021-12-08 16:03:49+00:00,2021-12-08 16:03:49+00:00,"['Yali Gao', 'Daozhi Han', 'Xiaoming He', 'Ulrich Rüde']",,,math.NA,"['math.NA', 'cs.NA']",2112.04353,1
11155,2022-01-30 16:27:35+00:00,2022-01-30 16:27:35+00:00,"['Arsham Gholamzadeh Khoee', 'Kimia Mohammadi Mohammadi', 'Mostafa Jani', 'Kourosh Parand']",,,eess.SP,"['eess.SP', 'cs.LG', 'cs.NA', 'math.NA']",2202.00595,1
11156,2022-09-05 18:01:44+00:00,2022-09-05 18:01:44+00:00,"['Naman Bartwal', 'Shantanu Shahane', 'Somnath Roy', 'Surya Pratap Vanka']",,,math.NA,"['math.NA', 'cs.NA']",2209.02082,1
11157,2021-11-30 03:02:27+00:00,2021-11-30 03:02:27+00:00,['Yunhui He'],,,math.NA,"['math.NA', 'cs.NA', 'math.OC', '49M25, 49K20, 65N55, 65F10']",2111.15088,1
11158,2023-02-17 22:18:02+00:00,2023-02-17 22:18:02+00:00,"['Will Thacher', 'Hans Johansen', 'Daniel Martin']",,,math.NA,"['math.NA', 'cs.NA']",2302.09161,1
11159,2023-01-31 22:24:31+00:00,2023-01-31 22:24:31+00:00,"['Giacomo Albi', 'Marco Caliari', 'Elisa Calzola', 'Fabio Cassini']",,,math.OC,"['math.OC', 'cs.NA', 'math.NA', '49N80, 35Q89, 35Q49, 65M12, 65L04']",2302.00127,1
11160,2023-02-01 22:22:04+00:00,2023-02-01 22:22:04+00:00,"['Maxim A. Olshanskii', 'Arnold Reusken', 'Paul Schwering']",,,math.NA,"['math.NA', 'cs.NA', 'math-ph', 'math.MP']",2302.00779,1
11161,2022-09-24 04:44:27+00:00,2022-09-24 04:44:27+00:00,"['Jianguo Huang', 'Lili Ju', 'Yuejin Xu']",,,math.NA,"['math.NA', 'cs.NA']",2209.11922,1
11162,2022-08-09 15:32:26+00:00,2022-08-09 15:32:26+00:00,"['T. Chaumont-Frelet', 'M. Ingremeau']",,,math.NA,"['math.NA', 'cs.NA', 'math.AP']",2208.04853,1
11163,2023-01-13 22:49:30+00:00,2023-01-13 22:49:30+00:00,"['Francisco Bernal', 'Jorge Morón-Vidal', 'Juan A. Acebrón']",,,math.NA,"['math.NA', 'cs.NA']",2301.05780,1
11164,2023-02-14 13:02:10+00:00,2023-02-14 13:02:10+00:00,"['Stein K. F. Stoter', 'Sai C. Divi', 'E. Harald van Brummelen', 'Mats G. Larson', 'Frits de Prenter', 'Clemens V. Verhoosel']",,,math.NA,"['math.NA', 'cs.NA']",2302.07019,1
11165,2023-01-13 15:05:45+00:00,2023-01-13 15:05:45+00:00,"['Erik Burman', 'Deepika Garg', 'Janosch Preuss']",,,math.NA,"['math.NA', 'cs.NA', '76D05, 35R30, 76M10']",2301.05600,1
11166,2023-01-13 15:01:45+00:00,2023-01-13 15:01:45+00:00,"['Jonas Harsch', 'Simon Sailer', 'Simon R. Eugster']",,,math.NA,"['math.NA', 'cs.NA', 'math-ph', 'math.MP']",2301.05595,1
11167,2023-01-19 00:01:45+00:00,2023-01-19 00:01:45+00:00,"['Ethan N. Epperly', 'Joel A. Tropp', 'Robert J. Webber']",,,math.NA,"['math.NA', 'cs.NA', '65C05, 65F30, 68W20']",2301.07825,1
11168,2023-01-13 14:39:28+00:00,2023-01-13 14:39:28+00:00,"['Matthias Kirchhart', 'Rostislav-Paul Wilhelm']",,,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph']",2301.05581,1
11169,2022-09-07 08:32:33+00:00,2022-09-07 08:32:33+00:00,['Hans-Görg Roos'],,,math.NA,"['math.NA', 'cs.NA']",2209.02993,1
11170,2022-09-15 13:01:08+00:00,2022-09-15 13:01:08+00:00,['Mathias Sonnleitner'],,,math.NA,"['math.NA', 'cs.NA', 'math.PR', '11K38, 41A25, 41A63, 52A23, 52A39, 60G15, 62C05, 65D15, 65D30, 65Y20']",2209.07266,1
11171,2022-09-05 07:34:18+00:00,2022-09-05 07:34:18+00:00,['Christian Pötzsche'],,,math.DS,"['math.DS', 'cs.NA', 'math.NA', '65P40, 45G15, 65R20, 37L45']",2209.01804,1
11172,2023-02-15 17:31:31+00:00,2023-02-15 17:31:31+00:00,"['H. T. Shehzad', 'M. A. Anwar', 'M. Razzaq']",,,q-fin.ST,"['q-fin.ST', 'cs.NA', 'math.NA']",2302.07796,1
11173,2023-02-15 17:13:17+00:00,2023-02-15 17:13:17+00:00,"['R. Schoof', 'G. F. Castelli', 'W. Dörfler']",,,math.NA,"['math.NA', 'cs.NA', '74S05, 65M22, 90C33']",2302.07786,1
11174,2022-02-10 09:34:23+00:00,2022-02-10 09:34:23+00:00,"['Weiye Gan', 'Xintong Liu', 'Yicheng Li', 'Zuoqiang Shi']",,,math.NA,"['math.NA', 'cs.NA', '49J45, 49J55, 62G20, 65D05, 65N12']",2202.04927,1
11175,2021-11-04 12:55:52+00:00,2021-11-04 12:55:52+00:00,"['T. N. Li', 'A. Tourin']",,,math.OC,"['math.OC', 'cs.NA', 'math.NA', 'math.PR', 'q-fin.PM']",2111.02834,1
11176,2022-09-26 22:25:44+00:00,2022-09-26 22:25:44+00:00,"['Hannes Vandecasteele', 'Giovanni Samaey']",,,math.NA,"['math.NA', 'cs.NA', '65C40, 65C05', 'G.3']",2209.13056,1
11177,2019-10-22 21:15:54+00:00,2019-10-22 21:15:54+00:00,"['Toby Sanders', 'Christian Dwyer', 'Rodrigo B. Platte']",,,math.NA,"['math.NA', 'cs.NA']",1910.10236,1
11178,2022-01-25 22:49:56+00:00,2022-01-25 22:49:56+00:00,"['Jaeryun Yim', 'Dongwoo Sheen', 'Imbo Sim']",,,math.NA,"['math.NA', 'cs.NA', '65N30']",2201.10661,1
11179,2019-08-14 23:56:08+00:00,2019-08-14 23:56:08+00:00,"['Weizhang Huang', 'Lennard Kamenski', 'Jens Lang']","A. Abdulle et al. (eds.), Numerical Mathematics and Advanced
  Applications --- ENUMATH 2013. Lect. Notes Comput. Sci. Eng., vol. 103",10.1007/978-3-319-10705-9_16,math.NA,"['math.NA', 'cs.NA', '65M60, 65M50, 65F15']",1908.05374,1
11180,2022-02-20 17:39:46+00:00,2022-02-20 17:39:46+00:00,"['Kathrin Smetana', 'Tommaso Taddei']",,,math.NA,"['math.NA', 'cs.NA', '65N30, 41A45, 35J15']",2202.09872,1
11181,2022-02-10 13:42:40+00:00,2022-02-10 13:42:40+00:00,"['Yurii Kolomoitsev', 'Tetiana Lomako']",,,math.CA,"['math.CA', 'cs.NA', 'math.NA', '41A05, 41A10, 41A25, 41A27, 42A15']",2202.05034,1
11182,2022-02-10 13:12:42+00:00,2022-02-10 13:12:42+00:00,"['Ming Ding', 'Rasmus Kyng', 'Maximilian Probst Gutenberg', 'Peng Zhang']",,,cs.CC,"['cs.CC', 'cs.DS', 'cs.NA', 'math.AT', 'math.NA']",2202.05011,1
11183,2023-02-01 22:53:21+00:00,2023-02-01 22:53:21+00:00,"['Gines Garcia-Contreras', 'Juan Corcoles', 'Jorge A. Ruiz-Cruz', 'Matteo Oldoni', 'Gian Guido Gentili', 'Stefano Micheletti', 'Simona Perotto']",,,math.NA,"['math.NA', 'cs.NA']",2302.00792,1
11184,2023-01-31 13:16:24+00:00,2023-01-31 13:16:24+00:00,"['Davide Pradovera', 'Monica Nonino', 'Ilaria Perugia']",,,math.NA,"['math.NA', 'cs.NA', '35L05, 35Q60, 65M25, 78A45, 78M34']",2301.13613,1
11185,2023-01-31 13:01:01+00:00,2023-01-31 13:01:01+00:00,"['Amarjit Haty', 'Rajendra K. Ray']",,,physics.flu-dyn,"['physics.flu-dyn', 'cs.NA', 'math.NA']",2301.13602,1
11186,2023-03-14 08:55:03+00:00,2023-03-14 08:55:03+00:00,['Yiming Gao'],,,math.NA,"['math.NA', 'cs.NA', '94A08, 68U10, 26A45, 90C90']",2303.07713,1
11187,2023-03-15 00:05:32+00:00,2023-03-15 00:05:32+00:00,"['Clinten A. Graham', 'Frederic Marazzato', 'Peter R. Wolenski']",,,math.NA,"['math.NA', 'cs.NA', 'math.OC', '90C33']",2303.08281,1
11188,2023-02-23 14:43:15+00:00,2023-02-23 14:43:15+00:00,"['Eleonora Denich', 'Paolo Novati']",,,math.NA,"['math.NA', 'cs.NA']",2302.12065,1
11189,2023-03-14 18:00:28+00:00,2023-03-14 18:00:28+00:00,"['Charalampos Markakis', 'Sean Bray', 'Anıl Zenginoğlu']",,,gr-qc,"['gr-qc', 'astro-ph.HE', 'cs.NA', 'math.NA']",2303.08153,1
11190,2023-03-14 16:15:56+00:00,2023-03-14 16:15:56+00:00,"['Omkar H. Ramachandran', 'Leo C. Kempel', 'John Luginsland', 'B. Shanker']",,,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph']",2303.08037,1
11191,2023-03-14 16:15:10+00:00,2023-03-14 16:15:10+00:00,"['Alexandre Anahory Simoes', 'David Martín de Diego', 'Bernhard Maschke']",,,math.NA,"['math.NA', 'cs.NA', 'math-ph', 'math.DS', 'math.MP']",2303.08034,1
11192,2023-03-14 14:36:48+00:00,2023-03-14 14:36:48+00:00,"['Francesco Greco', 'David Codony', 'Hossein Mohammadi', 'Sonia Fernandez-Mendez', 'Irene Arias']",,,physics.app-ph,"['physics.app-ph', 'cs.NA', 'math.NA', 'physics.comp-ph']",2303.09448,1
11193,2023-03-14 13:55:36+00:00,2023-03-14 13:55:36+00:00,['Hailong Qiu'],,,math.NA,"['math.NA', 'cs.NA']",2303.07912,1
11194,2023-03-14 11:04:37+00:00,2023-03-14 11:04:37+00:00,"['Alaeddine Zahir', 'Khalide Jbilou', 'Ahmed Ratnani']",,,cs.LG,"['cs.LG', 'cs.NA', 'math.NA']",2303.08582,1
11195,2023-03-14 02:30:04+00:00,2023-03-14 02:30:04+00:00,"['Jeffrey S. Ovall', 'Samuel E. Reynolds']",,,math.NA,"['math.NA', 'cs.NA']",2303.07591,1
11196,2022-09-24 15:50:57+00:00,2022-09-24 15:50:57+00:00,"['Tianyi Lu', 'Yangfeng Su', 'Zhaojun Bai']",,,math.NA,"['math.NA', 'cs.NA', '65F15(Primary), 65K10(Secondary)']",2209.12040,1
11197,2023-03-15 18:58:26+00:00,2023-03-15 18:58:26+00:00,"['Tianshi Xu', 'Ruipeng Li', 'Daniel Osei-Kuffuor']",,,math.NA,"['math.NA', 'cs.NA', 'G.1.3']",2303.08881,1
11198,2023-03-15 16:59:25+00:00,2023-03-15 16:59:25+00:00,"['Thomas Christiansen', 'Katrin Grunert', 'Anders Nordli', 'Susanne Solem']",,,math.NA,"['math.NA', 'cs.NA', 'math.AP', '65M12, 65M25 (Primary) 65M06, 35Q35 (Secondary)']",2303.08763,1
11199,2023-03-15 02:50:32+00:00,2023-03-15 02:50:32+00:00,"['Tomoaki Okayama', 'Shota Ogawa']",,,math.NA,"['math.NA', 'cs.NA', '65D05']",2303.08334,1
11200,2023-02-20 02:07:32+00:00,2023-02-20 02:07:32+00:00,"['Qing Wu', 'Xiaohua Ge', 'Qing-Long Han', 'Yafei Liu']",,,math.NA,"['math.NA', 'cs.NA']",2302.09718,1
11201,2023-01-31 01:02:46+00:00,2023-01-31 01:02:46+00:00,"['Golo A. Wimmer', 'Ben S. Southworth', 'Thomas J. Gregory', 'Xianzhu Tang']",,,math.NA,"['math.NA', 'cs.NA']",2301.13351,1
11202,2023-02-20 16:26:29+00:00,2023-02-20 16:26:29+00:00,"['Halyun Jeong', 'Deanna Needell', 'Jing Qin']",,,cs.LG,"['cs.LG', 'cs.IT', 'cs.NA', 'math.IT', 'math.NA', '65-xx, 68W15, 68W20']",2302.10755,1
11203,2023-02-20 16:02:53+00:00,2023-02-20 16:02:53+00:00,"['Tatiana A. Bubba', 'Luca Calatroni', 'Ambra Catozzi', 'Serena Crisci', 'Thomas Pock', 'Monica Pragliola', 'Siiri Rautio', 'Danilo Riccio', 'Andrea Sebastiani']",,,math.NA,"['math.NA', 'cs.NA', 'math.OC', '65K10', 'G.1.6; I.4.3; I.4.4; I.4.5; I.2.6; I.2.0']",2302.10056,1
11204,2023-02-20 13:46:21+00:00,2023-02-20 13:46:21+00:00,"['Ajay Jasra', 'Mohamed Maama', 'Hernando Ombao']",,,stat.CO,"['stat.CO', 'cs.NA', 'math.NA']",2302.09978,1
11205,2023-03-15 05:24:17+00:00,2023-03-15 05:24:17+00:00,"['Abdeladim El Akri', 'Khalide Jbilou', 'Ahmed Ratnani']",,,math.NA,"['math.NA', 'cs.NA', '65F08, 65N22, 65F10']",2303.08375,1
11206,2023-03-15 10:44:10+00:00,2023-03-15 10:44:10+00:00,"['Thomas Spenke', 'Nicolas Delaissé', 'Joris Degroote', 'Norbert Hosters']",,,math.NA,"['math.NA', 'cs.CE', 'cs.NA']",2303.08513,1
11207,2023-03-15 12:04:46+00:00,2023-03-15 12:04:46+00:00,"['Robert Gower', 'Dirk A. Lorenz', 'Maximilian Winkler']",,,math.OC,"['math.OC', 'cs.NA', 'math.NA', '49M15, 90C53, 65Y20']",2303.08549,1
11208,2023-03-15 13:03:28+00:00,2023-03-15 13:03:28+00:00,"['Markus Clemens', 'Sebastian Schöps', 'Carsten Cimala', 'Nico Gödel', 'Simon Runke', 'Daniel Schmidthäusler', 'Thomas Timm']","International Compumag Society (ICS) Newsletter November 2012,
  Vol. 19, No. 3. Invited paper",,cs.CE,"['cs.CE', 'cs.NA', 'math.NA']",2303.08590,1
11209,2022-09-13 08:24:49+00:00,2022-09-13 08:24:49+00:00,"['Fredrik Edelvik', 'Morgan Görtz', 'Fredrik Hellman', 'Gustav Kettil', 'Axel Målqvist']",,,math.NA,"['math.NA', 'cs.NA', '34B45, 05C40, 05C50']",2209.05808,1
11210,2023-01-30 15:41:38+00:00,2023-01-30 15:41:38+00:00,"['Jan Glaubitz', 'Jonah A. Reeger']","Bit Numer Math 63, 6 (2023)",10.1007/s10543-023-00956-0,math.NA,"['math.NA', 'cs.NA', '65D30, 65D32, 65D05, 42C05']",2301.12998,1
11211,2023-01-30 15:09:00+00:00,2023-01-30 15:09:00+00:00,"['Zheng Zhai', 'Hengchao Chen', 'Qiang Sun']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'cs.NA', 'math.NA']",2301.12965,1
11212,2022-02-18 01:15:43+00:00,2022-02-18 01:15:43+00:00,['Yue Yu'],,,math.NA,"['math.NA', 'cs.NA']",2202.08951,1
11213,2022-09-04 08:46:33+00:00,2022-09-04 08:46:33+00:00,"['J. A. Conejero', 'A. Falcó', 'M. Mora-Jiménez']",,,math.NA,"['math.NA', 'cs.NA', '15B99']",2209.01569,1
11214,2023-02-01 03:30:25+00:00,2023-02-01 03:30:25+00:00,"['Haoran Zhu', 'Xiaolin Chang', 'Jelena Mišić', 'Vojislav B. Mišić', 'Lei Han', 'Zhi Chen']",,,cs.CR,"['cs.CR', 'cs.NA', 'math.NA']",2302.00210,1
11215,2023-02-10 10:53:32+00:00,2023-02-10 10:53:32+00:00,"['Shuaiqiang Liu', 'Graziana Colonna', 'Lech A. Grzelak', 'Cornelis W. Oosterlee']","Chapter in Mathematics: Key Enabling Technology for Scientific
  Machine Learning by NDNS+, 2021 Cluster",,math.NA,"['math.NA', 'cs.NA', 'q-fin.CP']",2302.05170,1
11216,2023-02-10 09:58:08+00:00,2023-02-10 09:58:08+00:00,"['Peter Gangl', 'Nico Nees', 'Michael Stingl']",,,math.NA,"['math.NA', 'cs.NA', 'math.OC', '49Q10, 65N30']",2302.05144,1
11217,2021-11-15 02:59:54+00:00,2021-11-15 02:59:54+00:00,['James Bremer'],,,math.NA,"['math.NA', 'cs.NA']",2111.07509,1
11218,2023-02-18 16:08:05+00:00,2023-02-18 16:08:05+00:00,"['Giulia Bertaglia', 'Lorenzo Pareschi']",,,math.NA,"['math.NA', 'cs.NA', 'physics.flu-dyn', '74F10, 65L06, 65M08, 65L04, 35L04, 92C35']",2302.09374,1
11219,2023-02-16 17:42:16+00:00,2023-02-16 17:42:16+00:00,"['Timon S. Gutleb', 'Sheehan Olver', 'Richard Mikael Slevinsky']",,,math.NA,"['math.NA', 'cs.NA', '33C45, 33C47, 33C50, 42C05, 15A23']",2302.08448,1
11220,2023-02-18 01:13:52+00:00,2023-02-18 01:13:52+00:00,"['Yaming Zhang', 'Ning Jiang', 'Jiangyan Liang', 'Yi-Long Luo', 'Min Tang']",,,math.NA,"['math.NA', 'cs.NA']",2302.09203,1
11221,2021-12-26 01:09:59+00:00,2021-12-26 01:09:59+00:00,"['Nattaporn Chuenjarern', 'Kanognudge Wuttanachamsri', 'Yang Yang']",,,math.NA,"['math.NA', 'cs.NA']",2112.13304,1
11222,2023-02-18 04:43:18+00:00,2023-02-18 04:43:18+00:00,"['Zhengyi Li', 'Yanli Wang', 'Hongsheng Liu', 'Zidong Wang', 'Bin Dong']",,,math.NA,"['math.NA', 'cs.NA']",2302.09233,1
11223,2023-03-15 18:37:15+00:00,2023-03-15 18:37:15+00:00,"['Zachary K. Hardy', 'Jim. E. Morel']",,,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph', 'physics.data-an']",2303.08872,1
11224,2023-03-15 16:35:54+00:00,2023-03-15 16:35:54+00:00,"['Wentao Ma', 'Xuning Zhao', 'Shafquat Islam', 'Aditya Narkhede', 'Kevin Wang']",,,physics.comp-ph,"['physics.comp-ph', 'cs.NA', 'math.NA', 'physics.flu-dyn']",2303.08743,1
11225,2023-03-15 15:25:03+00:00,2023-03-15 15:25:03+00:00,"['Cedric Aaron Beschle', 'Andrea Barth']",,,math.NA,"['math.NA', 'cs.NA', 'math.PR', 'math.ST', 'stat.TH']",2303.08694,1
11226,2023-01-13 15:24:40+00:00,2023-01-13 15:24:40+00:00,"['Lihong Feng', 'Luigi Lombardi', 'Giulio Antonini', 'Peter Benner']",,,math.NA,"['math.NA', 'cs.NA']",2301.05610,1
11227,2023-01-18 13:58:00+00:00,2023-01-18 13:58:00+00:00,"['Tommi Brander', 'Daniel Lesnic', 'Kai Cao']",,,math.AP,"['math.AP', 'cs.NA', 'math.NA', '35R30 (Primary) 65M32, 35Q92, 35K40, 35K59, 35K65, 35K67, 65Z05,\n  35B65 (Secondary)', 'G.1.6']",2301.07540,1
11228,2023-02-20 07:20:22+00:00,2023-02-20 07:20:22+00:00,"['Xiaoyu Zhao', 'Xiaoqian Chen', 'Zhiqiang Gong', 'Weien Zhou', 'Wen Yao', 'Yunyang Zhang']",,,cs.AI,"['cs.AI', 'cs.NA', 'math.NA']",2302.09808,1
11229,2023-02-01 15:52:54+00:00,2023-02-01 15:52:54+00:00,"['Andreas Stein', 'Viet Ha Hoang']",,,math.NA,"['math.NA', 'cs.NA', 'math.PR', '35R30, 65C05, 65C40, 65N12, 65N15, 65N30, 60G60']",2302.00678,1
11230,2023-02-01 12:57:28+00:00,2023-02-01 12:57:28+00:00,"['Melanie Kircheis', 'Daniel Potts']",,,math.NA,"['math.NA', 'cs.NA', '65Txx, 65T50, 65F05']",2302.00414,1
11231,2023-02-01 11:41:08+00:00,2023-02-01 11:41:08+00:00,"['Yue Feng', 'Georg Maierhofer', 'Katharina Schratz']",,,math.NA,"['math.NA', 'cs.NA', '35Q41, 35Q55, 65M15, 65M70']",2302.00383,1
11232,2023-02-01 10:27:20+00:00,2023-02-01 10:27:20+00:00,"['Marc Van Barel', 'Niel Van Buggenhout', 'Raf Vandebril']",,,math.NA,"['math.NA', 'cs.NA', '15A22, 65F18, 65Q30, 33C45, 41A20, 41A10']",2302.00355,1
11233,2023-02-01 10:12:05+00:00,2023-02-01 10:12:05+00:00,"['Julia Schleuß', 'Kathrin Smetana']",,,math.NA,"['math.NA', 'cs.NA', '65C20, 65M55, 65M60, 65M75']",2302.00348,1
11234,2023-02-01 08:43:01+00:00,2023-02-01 08:43:01+00:00,"['Devin Balian', 'Melina Merkel', 'Jörg Ostrowski', 'Herbert De Gersem', 'Sebastian Schöps']",,,cs.CE,"['cs.CE', 'cs.NA', 'math.NA', '78-10', 'G.1.8; J.6']",2302.00313,1
11235,2022-09-08 14:43:00+00:00,2022-09-08 14:43:00+00:00,"['Aaron Brunk', 'Herbert Egger', 'Oliver Habrich', 'Maria Lukacova-Medvidova']",,,math.NA,"['math.NA', 'cs.NA']",2209.03849,1
11236,2023-01-31 10:50:07+00:00,2023-01-31 10:50:07+00:00,"['I. B. C. M. Rocha', 'P. Kerfriden', 'F. P. van der Meer']",,,math.NA,"['math.NA', 'cs.NA']",2301.13547,1
11237,2023-01-31 10:50:28+00:00,2023-01-31 10:50:28+00:00,['Philip Saltenberger'],,,math.NA,"['math.NA', 'cs.NA']",2301.13548,1
11238,2023-01-31 07:14:09+00:00,2023-01-31 07:14:09+00:00,['John Peca-Medlin'],,,math.NA,"['math.NA', 'cs.NA', 'math.PR', '60B20, 15A23, 65F99']",2301.13452,1
11239,2023-02-01 04:33:06+00:00,2023-02-01 04:33:06+00:00,"['Amartya Mukherjee', 'Jun Liu']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NA', 'math.AP', 'math.NA', 'math.OC']",2302.00237,1
11240,2023-01-31 10:12:23+00:00,2023-01-31 10:12:23+00:00,"['Mats G. Larson', 'Carl Lundholm']",,,math.NA,"['math.NA', 'cs.NA', '65M60, 65M85, 65M12, 65M22']",2301.13517,1
11241,2021-10-28 19:03:07+00:00,2021-10-28 19:03:07+00:00,"['Matteo Salvador', 'Francesco Regazzoni', 'Stefano Pagani', ""Luca Dede'"", 'Natalia Trayanova', 'Alfio Quarteroni']",,,math.NA,"['math.NA', 'cs.NA', 'q-bio.TO']",2110.15401,1
11242,2021-11-04 22:48:45+00:00,2021-11-04 22:48:45+00:00,"['Chen Greif', 'Yunhui He']",,,math.NA,"['math.NA', 'cs.NA']",2111.03190,1
11243,2023-01-18 21:49:10+00:00,2023-01-18 21:49:10+00:00,"['Hui Sun', 'Nick Moore', 'Feng Bao']",,,math.NA,"['math.NA', 'cs.NA', 'math.OC']",2301.07797,1
11244,2023-02-01 17:39:27+00:00,2023-02-01 17:39:27+00:00,"['Stefano Berrone', 'Andrea Borio', 'Francesca Marcon', 'Gioana Teora']",,,math.NA,"['math.NA', 'cs.NA', '65N12, 65N30']",2302.00621,1
11245,2023-01-31 21:59:54+00:00,2023-01-31 21:59:54+00:00,"['Peipei Lu', 'Wei Wang', 'Guido Kanschat', 'Andreas Rupp']",,,math.NA,"['math.NA', 'cs.NA', '65F10, 65N30, 65N50']",2302.00121,1
11246,2023-02-01 03:49:19+00:00,2023-02-01 03:49:19+00:00,"['Gopika P. B.', 'Nishant Ranwan', 'Nagaiah Chamakuri']",,,math.NA,"['math.NA', 'cs.NA']",2302.00217,1
11247,2023-02-01 03:00:52+00:00,2023-02-01 03:00:52+00:00,"['Farshid Keivanian', 'Raymond Chiong', 'Ali R. Kashani', 'Amir H. Gandomi']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.NA', 'math.NA']",2302.00198,1
11248,2022-09-27 18:08:41+00:00,2022-09-27 18:08:41+00:00,"['Omar Khalil', 'Hany El-Sharkawy', 'Maha Youssef', 'Gerd Baumann']","Algorithms, 2022",10.3390/a15090320,math.NA,"['math.NA', 'cs.NA']",2209.13610,1
11249,2023-02-01 17:11:13+00:00,2023-02-01 17:11:13+00:00,"['Beniamin Bogosel', 'Giuseppe Buttazzo', 'Edouard Oudet']",,,math.NA,"['math.NA', 'cs.NA', '49Q10, 49M20, 65C05, 65C20, 52B35']",2302.00603,1
11250,2023-01-18 18:36:16+00:00,2023-01-18 18:36:16+00:00,"['Robert Beinert', 'Saghar Rezaei']",,,cs.IT,"['cs.IT', 'cs.NA', 'math.IT', 'math.NA']",2301.07696,1
