,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
7700,2010-05-27 13:01:24+00:00,2009-12-05 13:56:41+00:00,['Charles Livingston'],"Pacific J. Math. 252 (2011), 113-126",,math.GT,"['math.GT', '57m25']",0912.1022,2
7701,2010-02-22 09:09:17+00:00,2009-12-05 07:15:57+00:00,"['Kazuhiro Ichihara', 'In Dae Jong']",,,math.GT,"['math.GT', '57M25']",0912.0990,2
7702,2020-06-23 09:21:37+00:00,2020-05-21 08:27:47+00:00,['Miguel Acosta'],,,math.AG,"['math.AG', 'math.GT', 'math.RT', '14L24, 14M35']",2005.10512,2
7703,2010-05-26 19:00:32+00:00,2009-12-03 20:41:21+00:00,"[""Sa'ar Hersonsky""]",,,math.GT,"['math.GT', 'math.DG', '57M50, 53C43']",0912.0740,2
7704,2011-11-24 19:08:34+00:00,2009-12-01 22:22:47+00:00,"['Laurent Bartholdi', 'Thomas Schick', 'Nat Smale', 'Steve Smale', 'Anthony W. Baker']",Foundations of Computational Mathematics 12:1 (2012) 1-48,10.1007/s10208-011-9107-3,math.KT,"['math.KT', 'cs.CG', 'math.GT', 'math.NA', 'stat.ML', '58A14, 54E05, 55P55, 57M50']",0912.0284,2
7705,2022-10-19 12:57:40+00:00,2020-05-20 17:03:45+00:00,['Damian Iltgen'],Algebr. Geom. Topol. 22 (2022) 2239-2265,10.2140/agt.2022.22.2239,math.GT,"['math.GT', '57K10']",2005.10197,2
7706,2010-03-11 06:47:53+00:00,2009-11-30 20:56:48+00:00,['Benjamin A. Burton'],"SCG '10: Proceedings of the Twenty-Sixth Annual Symposium on
  Computational Geometry, ACM, 2010, pp. 201-209",10.1145/1810959.1810995,math.GT,"['math.GT', 'cs.CG', 'F.2.2; G.2.1']",0911.5498,2
7707,2011-02-21 11:39:20+00:00,2010-01-30 22:33:12+00:00,['Alberto Lovison'],"SIAM J. Optim. 21, pp. 463-490 2011",10.1137/100784746,math.OC,"['math.OC', 'math.DG', 'math.GT', '90C29, 58K25']",1002.0093,2
7708,2011-04-05 14:41:48+00:00,2011-02-03 05:26:58+00:00,"['Justin Malestein', 'Juan Souto']",,,math.GT,"['math.GT', '57M60, 37E30']",1102.0601,2
7709,2004-05-27 11:38:14+00:00,2004-05-20 05:04:16+00:00,['Siddhartha Gadgil'],,,math.GT,"['math.GT', '57M']",math/0405385,2
7710,2022-03-19 18:57:59+00:00,2020-09-29 10:32:43+00:00,"['Lev Birbrair', 'Michael Brandenbursky', 'Andrei Gabrielov']",,,math.AG,"['math.AG', 'math.GT', 'math.MG']",2009.13920,2
7711,2013-05-17 00:58:15+00:00,2011-06-20 23:45:00+00:00,['J. A. Hillman'],,,math.GT,"['math.GT', 'math.DG', '57R75']",1106.4062,2
7712,2012-10-09 09:59:00+00:00,2011-02-05 15:44:18+00:00,"['Victor Buchstaber', 'Taras Panov']",,,math.AT,"['math.AT', 'math.CO', 'math.GT']",1102.1081,2
7713,2011-06-28 23:19:25+00:00,2011-06-20 17:32:17+00:00,"['Slavik Jablan', 'Ljiljana Radovic']",,,math.GT,['math.GT'],1106.3971,2
7714,2021-10-22 13:52:01+00:00,2021-09-28 16:20:38+00:00,['Neda Bagherifard'],,,math.GT,['math.GT'],2109.13844,2
7715,2010-09-24 03:39:30+00:00,2010-03-18 07:22:27+00:00,"['Kazuhiro Ichihara', 'In Dae Jong']",,,math.GT,"['math.GT', '57M50, 57M25']",1003.3517,2
7716,2006-02-21 19:32:37+00:00,2006-02-17 20:08:20+00:00,"['Pascal Hubert', 'Martin Schmoll', 'Serge Troubetzkoy']",,,math.GT,"['math.GT', 'math.DS', '34C35, 40E10, 11P21, 51F99']",math/0602394,2
7717,2017-07-27 10:49:39+00:00,2016-10-18 07:05:50+00:00,"['Stéphane Lamy', 'Piotr Przytycki']","Annales Scientifiques de l'\'Ecole Normale Sup\'erieure, 52(2),
  367-392, 2019",10.24033/asens.2390,math.GR,"['math.GR', 'math.GT']",1610.05457,2
7718,2018-10-18 17:21:22+00:00,2016-10-23 04:28:52+00:00,"['Akram Alishahi', 'Eaman Eftekhary']",,10.1112/topo.12168,math.GT,['math.GT'],1610.07122,2
7719,2018-05-04 08:23:39+00:00,2018-04-15 16:02:42+00:00,"['Soumya Dey', 'Krishnendu Gongopadhyay']",,,math.GT,"['math.GT', 'math.GR', '20F36 (Primary) 20F12, 20F05, 11G32, 05E15 (Secondary)']",1804.05375,2
7720,2017-01-12 20:15:42+00:00,2016-08-14 18:07:56+00:00,"[""Bo'az Klartag""]",,,math.MG,"['math.MG', 'math.GT']",1608.04121,2
7721,2019-11-08 10:48:10+00:00,2018-05-11 13:41:28+00:00,"['George Raptis', 'Wolfgang Steimle']",,,math.AT,"['math.AT', 'math.GT']",1805.04395,2
7722,2017-11-03 10:52:51+00:00,2016-08-09 18:25:29+00:00,"['Markus Land', 'Thomas Nikolaus']",,,math.AT,"['math.AT', 'math.GT', 'math.KT', 'math.OA']",1608.02903,2
7723,2018-03-06 05:53:58+00:00,2016-09-13 08:49:16+00:00,['Arkadiy Skopenkov'],"Topology and its Applications, 240 (2018) 259-269",10.1016/j.topol.2018.02.029,math.GT,"['math.GT', 'cs.CG', 'math.CO', '57M15, 05C10, 68R10, 57-02, 57Q35, 55S91']",1609.03727,2
7724,2016-10-06 04:39:54+00:00,2016-09-13 04:15:37+00:00,['Tetsuya Ito'],New York J. Math 23 (2017) 497-503,,math.GT,"['math.GT', 'math.GR']",1609.03673,2
7725,2017-04-23 01:48:31+00:00,2016-09-13 02:39:53+00:00,['Nikolai V. Ivanov'],,,math.GT,"['math.GT', '20F38, 57M99 (Primary), 32G15, 30F60, 57M07 (Secondary)']",1609.03661,2
7726,2016-10-18 20:40:13+00:00,2016-10-17 17:18:45+00:00,"['Soledad Villar', 'Afonso S. Bandeira', 'Andrew J. Blumberg', 'Rachel Ward']",,,math.GT,"['math.GT', 'cs.CG', 'math.OC', 'stat.ML']",1610.05214,2
7727,2018-04-25 10:37:12+00:00,2018-04-10 12:06:53+00:00,"['Takuya Katayama', 'Erika Kuno']",,,math.GT,"['math.GT', '20F36, 20F38, 57M12']",1804.03470,2
7728,2020-03-24 21:31:05+00:00,2016-10-18 17:51:47+00:00,['Sean Howe'],"Advances in Mathematics, Volume 350, 9 July 2019, Pages 1267-1313",,math.AG,"['math.AG', 'math.GT', 'math.NT', 'math.RT']",1610.05720,2
7729,2019-09-27 07:58:23+00:00,2018-05-16 13:18:46+00:00,"['Julien Marché', 'Maxime Wolff']",,,math.GR,"['math.GR', 'math.GT', '20F14, 20G05, 20J05, 14B05, 14L24']",1805.06293,2
7730,2016-12-08 12:45:41+00:00,2016-10-12 16:57:44+00:00,"['M. Firat Arikan', 'Merve Secgin']",Topology Appl. 231 (2017),,math.SG,"['math.SG', 'math.GT', '57R65, 58A05, 58D27']",1610.03787,2
7731,2016-03-28 17:37:01+00:00,2014-11-10 22:48:39+00:00,"['Robert J. Daverman', 'Shijie Gu']",,,math.GT,['math.GT'],1411.2652,2
7732,2020-09-23 00:42:21+00:00,2018-04-11 01:59:09+00:00,"['Dave Auckly', 'Hee Jung Kim', 'Paul Melvin', 'Daniel Ruberman']",,,math.GT,"['math.GT', 'math.DG', '57M50, 57M60']",1804.03777,2
7733,2020-03-24 21:16:34+00:00,2016-10-18 17:55:24+00:00,['Sean Howe'],Algebr. Geom. Topol. 20 (2020) 3013-3045,10.2140/agt.2020.20.3013,math.AG,"['math.AG', 'math.GT', 'math.NT', 'math.RT', '14G10, 18F30, 55R80']",1610.05723,2
7734,2017-06-22 13:13:58+00:00,2016-10-19 18:03:56+00:00,"['Boris Lishak', 'Alexander Nabutovsky']",,,math.GT,['math.GT'],1610.06130,2
7735,2017-07-07 20:36:36+00:00,2016-10-19 18:42:54+00:00,['Mikhail Belolipetsky'],,,math.GT,"['math.GT', 'math.GR', 'math.MG']",1610.06147,2
7736,2019-05-24 17:00:27+00:00,2018-04-09 17:58:35+00:00,"['Jeffrey Danciger', 'François Guéritaud', 'Fanny Kassel']","Duke Math. J. 169, no. 12 (2020), 2231-2280",10.1215/00127094-2019-0084,math.GT,"['math.GT', 'math.GR']",1804.03132,2
7737,2020-03-26 17:23:22+00:00,2018-05-15 13:18:59+00:00,['Livio Liechti'],Algebr. Geom. Topol. 20 (2020) 403-428,10.2140/agt.2020.20.403,math.GT,"['math.GT', '57M25']",1805.05749,2
7738,2018-11-14 22:06:50+00:00,2018-05-14 22:59:09+00:00,"['Abhijit Champanerkar', 'Ilya Kofman', 'Matilde Lalín']","J. London Math. Soc. (2) 99 (2019), 872-900",10.1112/jlms.12200,math.GT,"['math.GT', 'math.NT']",1805.05490,2
7739,2021-03-23 05:32:43+00:00,2018-05-13 13:04:45+00:00,['Ruizhi Huang'],,,math.AT,"['math.AT', 'math.GT', '55P15, 55P40, 54C35, 55R25, 57R19, 57S05']",1805.04879,2
7740,2018-07-30 03:22:06+00:00,2016-10-19 01:26:25+00:00,['Federico Vigolo'],,10.1090/tran/7368,math.GT,"['math.GT', 'math.MG', '51F99, 05C99, 37A99, 46N99']",1610.05837,2
7741,2018-09-17 09:56:21+00:00,2018-05-17 12:36:45+00:00,['Łukasz Patryk Michalak'],"Topol. Methods Nonlinear Anal. 52 (2018), no. 2, 749-762",10.12775/TMNA.2018.029,math.GT,"['math.GT', '58K05 (Primary) 57M15, 58K65 (Secondary)']",1805.06727,2
7742,2017-01-04 01:46:22+00:00,2016-08-05 20:16:31+00:00,['Peter Lambert-Cole'],,,math.GT,"['math.GT', '57M27, 57R58']",1608.02011,2
7743,2018-08-28 03:43:28+00:00,2016-08-16 04:12:02+00:00,"['Juliette Bavard', 'Alden Walker']",,,math.GT,"['math.GT', '20F67, 20F65']",1608.04475,2
7744,2016-09-16 19:54:44+00:00,2016-09-07 13:19:42+00:00,['Barry Minemyer'],,,math.DG,"['math.DG', 'math.AT', 'math.CV', 'math.GT', 'math.MG']",1609.01974,2
7745,2017-10-05 14:55:26+00:00,2016-10-19 23:42:31+00:00,"['Pallavi Dani', 'Emily Stark', 'Anne Thomas']",,,math.GR,"['math.GR', 'math.GT', '57M07 (primary), 20F55, 20F65 (secondary)']",1610.06245,2
7746,2017-07-24 19:12:48+00:00,2016-10-16 17:08:18+00:00,"['Gregory R. Chambers', 'Dominic Dotterrer', 'Fedor Manin', 'Shmuel Weinberger']","J. Amer. Math. Soc. 31 (2018), 1165-1203",10.1090/jams/903,math.GT,"['math.GT', 'math.DG', '57R75, 53C23']",1610.04888,2
7747,2017-09-28 12:52:05+00:00,2016-10-21 09:33:50+00:00,"['Frédéric Le Roux', 'Kathryn Mann']",,10.1112/blms.12108,math.DS,"['math.DS', 'math.GT', '57S05']",1610.06720,2
7748,2016-08-21 09:20:41+00:00,2016-08-16 07:04:59+00:00,['Erika Kuno'],"Osaka Journal of Mathematics 56 (2019), no. 1, 91--100",10.18910/71137,math.GT,"['math.GT', '20F38, 20K27 (Primary)']",1608.04501,2
7749,2017-05-09 02:06:49+00:00,2016-08-17 18:12:00+00:00,"['Stephan D. Burton', 'Efstratia Kalfagianni']","Bulletin of London Math. Society, Vol. 49, Issue 4, 694-708(2017)",,math.GT,['math.GT'],1608.05035,2
7750,2017-05-03 23:28:02+00:00,2016-08-21 00:08:50+00:00,"['Eon-Kyung Lee', 'Sang-Jin Lee']","Journal of Combinatorial Theory, Series A 151C (2017) 36-50",10.1016/j.jcta.2017.04.006,math.GT,"['math.GT', 'Primary 20F36, Secondary 37F20']",1608.05879,2
7751,2017-03-09 19:44:11+00:00,2016-08-22 08:24:46+00:00,"['S. Öykü Yurttaş', 'Mehmetcik Pamuk']",,,math.GT,"['math.GT', '57N05, 57N16, 57M50']",1608.06078,2
7752,2019-01-27 13:46:14+00:00,2018-05-08 15:38:46+00:00,"['John Harvey', 'Martin Kerin', 'Krishnan Shankar']",,,math.DG,"['math.DG', 'math.GT', '55R55, 57S15']",1805.03113,2
7753,2017-05-29 10:22:06+00:00,2016-08-23 13:32:31+00:00,['Peter Patzt'],"Math. Ann. 372 (2018), no. 1-2, 257-298",10.1007/s00208-018-1708-6,math.RT,"['math.RT', 'math.AT', 'math.GR', 'math.GT', 'math.KT']",1608.06507,2
7754,2016-08-29 15:42:08+00:00,2016-08-16 18:59:02+00:00,"['Nikolai Mnev', 'Georgy Sharygin']",,,math.AT,"['math.AT', 'math.CO', 'math.GT']",1608.04708,2
7755,2019-09-20 12:26:26+00:00,2018-05-08 14:19:48+00:00,"['Léo Bénard', 'Anthony Conway']",,,math.GT,['math.GT'],1805.03050,2
7756,2017-09-13 11:51:22+00:00,2016-08-24 14:39:38+00:00,"['Hansjörg Geiges', 'Christian Lange']","Abh. Math. Semin. Univ. Hambg. 88 (2018), 1-22",,math.GT,"['math.GT', 'math.AT', '57M50, 55R65, 57M10, 57M60']",1608.06844,2
7757,2016-10-18 20:37:30+00:00,2016-08-25 06:22:06+00:00,['Hongbin Sun'],,,math.GT,"['math.GT', 'Comments are welcomed!']",1608.07024,2
7758,2018-01-14 22:42:08+00:00,2016-08-25 08:27:40+00:00,"['Yi Ni', 'Faramarz Vafaee']",,,math.GT,['math.GT'],1608.07050,2
7759,2022-03-26 17:01:20+00:00,2018-05-07 22:49:05+00:00,['Clifford Henry Taubes'],,,math.DG,"['math.DG', 'math.GT', '53C07, 57R57']",1805.02773,2
7760,2018-03-04 08:54:24+00:00,2016-08-29 08:22:25+00:00,"['Anna Lenzhen', 'Babak Modami', 'Kasra Rafi']",,,math.GT,"['math.GT', 'math.DS']",1608.07945,2
7761,2016-09-29 21:19:23+00:00,2016-08-29 18:32:38+00:00,['Giang Le'],,,math.GT,"['math.GT', '20F36, 20F65']",1608.08170,2
7762,2020-07-11 15:37:12+00:00,2018-05-08 08:15:02+00:00,"['Paolo Aceto', 'Min Hoon Kim', 'JungHwan Park', 'Arunima Ray']",,,math.GT,"['math.GT', '57K40, 57K10']",1805.02885,2
7763,2018-06-05 08:04:21+00:00,2018-05-29 12:04:39+00:00,"['Daciberg Lima Gonçalves', 'John Guaschi', 'Oscar Ocampo']",,,math.GT,"['math.GT', 'math.GR']",1805.11376,2
7764,2017-12-14 08:33:26+00:00,2016-08-16 08:30:13+00:00,"['Daniel Kasprowski', 'Andrew Nicas', 'David Rosenthal']","J. Topol. Anal. 11 (2019), no. 3, 691-719",10.1142/S1793525319500286,math.MG,"['math.MG', 'math.AT', 'math.GT', 'math.KT']",1608.04516,2
7765,2018-05-07 04:29:02+00:00,2016-08-11 00:37:03+00:00,['Alexandra Kjuchukova'],Advances in Mathematics 332 (2018): 1-33,10.1016/j.aim.2018.04.016,math.GT,['math.GT'],1608.03329,2
7766,2016-10-27 11:39:41+00:00,2016-09-08 13:34:33+00:00,"['Noriyuki Hamada', 'Ryoma Kobayashi', 'Naoyuki Monden']",Pacific J. Math. 298 (2019) 375-398,10.2140/pjm.2019.298.375,math.GT,"['math.GT', 'math.SG', '57R15, 55R55, 57R20, 14D06']",1609.02420,2
7767,2016-07-26 16:10:12+00:00,2015-12-14 17:37:47+00:00,"['Brian H. Bowditch', 'Francesca Iezzi']",,,math.GT,"['math.GT', '20F65']",1512.04420,2
7768,2016-11-14 20:06:07+00:00,2016-09-07 19:33:52+00:00,"['Eduard Duryev', 'Charles Fougeron', 'Selim Ghazouani']",,,math.GT,"['math.GT', 'math.DS']",1609.02130,2
7769,2019-08-10 13:02:00+00:00,2018-06-27 16:39:09+00:00,"['Daniele Celoria', 'Marco Golla']",,,math.GT,['math.GT'],1806.10562,2
7770,2019-02-05 19:02:25+00:00,2018-04-07 20:11:47+00:00,['Giuseppe Martone'],,,math.GT,['math.GT'],1804.02587,2
7771,2020-01-23 21:31:56+00:00,2018-05-30 16:42:21+00:00,"['Blake Mellor', 'Sean Nevin']","J. Knot Theory Ramif., vol. 29, no. 6, 2020",,math.GT,"['math.GT', '57M27']",1805.12072,2
7772,2019-02-21 11:30:51+00:00,2018-05-30 07:47:36+00:00,"['Jinseok Cho', 'Seokbeom Yoon', 'Christian K. Zickert']",Algebr. Geom. Topol. 20 (2020) 279-301,10.2140/agt.2020.20.279,math.GT,"['math.GT', '57M25, 57M27, 13F60']",1805.11841,2
7773,2017-03-14 22:25:05+00:00,2016-09-12 20:04:22+00:00,"['Adam M. Lowrance', 'Radmila Sazdanovic']","Topology Appl. 222 (2017), 77-99",,math.GT,"['math.GT', '57M25, 57M25']",1609.03585,2
7774,2016-10-14 21:44:54+00:00,2016-09-12 20:43:31+00:00,"['Corey Bregman', 'Neil J. Fullarton']",,10.1112/topo.12049,math.GT,"['math.GT', 'math.GR']",1609.03597,2
7775,2018-08-24 11:02:16+00:00,2018-05-29 12:28:29+00:00,"['Filippo Callegaro', 'Mario Salvetti']",,,math.AT,"['math.AT', 'math.GT', '20F36, 55N25, 14J50']",1805.11968,2
7776,2019-04-07 06:29:08+00:00,2018-05-19 06:11:20+00:00,"['Giorgi Khimshiashvili', 'Gaiane Panina', 'Dirk Siersma']",,,math.GT,['math.GT'],1805.07521,2
7777,2017-02-14 18:54:47+00:00,2016-10-27 16:20:12+00:00,['Francesco Lin'],,,math.GT,"['math.GT', 'math.QA']",1610.08866,2
7778,2016-11-15 22:54:53+00:00,2016-10-27 22:59:30+00:00,['Lev Tovstopyat-Nelip'],,,math.GT,['math.GT'],1610.09029,2
7779,2017-10-10 18:35:47+00:00,2016-10-12 19:16:11+00:00,"['Colin Adams', 'Gregory Kehne']",,,math.GT,"['math.GT', '57M50']",1610.03830,2
7780,2016-10-30 22:01:01+00:00,2016-10-14 11:54:21+00:00,"['Marc Soret', 'Marina Ville']",,,math.GT,"['math.GT', '57M25']",1610.04418,2
7781,2017-02-22 14:28:53+00:00,2016-09-08 09:48:43+00:00,"['P. Cristofori', 'E. Fominykh', 'M. Mulazzani', 'V. Tarkaev']","Results in Mathematics, 72(1), 471-490 (2017)",10.1007/s00025-017-0686-4,math.GT,"['math.GT', '57M25, 57N10, 57M15']",1609.02357,2
7782,2017-07-25 13:33:02+00:00,2016-10-13 09:59:03+00:00,"['D. Kotschick', 'T. Vogel']","Comment. Math. Helv. 93 (2018), 475--491",10.4171/CMH/441,math.DS,"['math.DS', 'math.GT', 'math.SG', '37D40, 58A30 (primary), 37D30, 53D35 (secondary)']",1610.04001,2
7783,2018-06-27 12:53:34+00:00,2016-10-26 13:02:35+00:00,['Markus Szymik'],Fund. Math. 246 (2019) 89-108,,math.GT,"['math.GT', 'math.AT', 'math.CT', 'math.QA']",1610.08306,2
7784,2016-11-03 16:05:24+00:00,2016-10-26 14:09:56+00:00,['Roberto Frigerio'],,,math.AT,"['math.AT', 'math.GR', 'math.GT']",1610.08339,2
7785,2017-01-17 16:07:36+00:00,2016-10-26 18:50:58+00:00,['Noriyuki Hamada'],,,math.GT,"['math.GT', 'math.SG', '57M50, 57R17, 55R55']",1610.08458,2
7786,2017-02-17 20:12:16+00:00,2016-09-02 00:06:04+00:00,['Jenya Sapir'],,,math.GT,['math.GT'],1609.00428,2
7787,2018-05-18 14:48:22+00:00,2018-04-06 05:13:38+00:00,"['Celeste Damiani', 'Seiichi Kamada']",,,math.GT,"['math.GT', '57M07, 20F36, 57M25']",1804.02133,2
7788,2016-10-27 15:25:57+00:00,2016-10-24 17:51:39+00:00,['Henry C. King'],,,math.GT,"['math.GT', '57R99, 58A35']",1610.07509,2
7789,2017-04-11 20:14:35+00:00,2016-09-02 21:03:30+00:00,"['David Futer', 'Christian Millichap']","Proceedings of the London Mathematical Society 115 (2017), Issue
  2, 411-447",10.1112/plms.12045,math.GT,"['math.GT', 'math.DG', '57M50, 30F40, 58J53, 53C22']",1609.00748,2
7790,2016-09-10 13:32:49+00:00,2016-09-01 08:30:42+00:00,"['Ya. Kononov', 'A. Morozov']",Theoretical and Mathematical Physics 193 (2017) 1630-1646,10.1134/S0040577917110058,hep-th,"['hep-th', 'math-ph', 'math.GT', 'math.MP']",1609.00143,2
7791,2016-08-11 20:06:47+00:00,2016-07-02 21:42:36+00:00,"['Lizhen Ji', 'Anna-Sofie Schilling']",,,math.GT,"['math.GT', 'math.MG']",1607.00564,2
7792,2022-02-07 14:18:38+00:00,2019-12-16 18:55:32+00:00,['Markus Hausmann'],,,math.AT,"['math.AT', 'math.AG', 'math.GT']",1912.07583,2
7793,2019-11-03 16:32:04+00:00,2016-10-24 20:06:40+00:00,['Shawn X. Cui'],"Quantum Topology, (2019)",10.4171/QT/128,math.QA,"['math.QA', 'math-ph', 'math.CT', 'math.GT', 'math.MP', 'quant-ph', '57R56, 57N13, 18D10,']",1610.07628,2
7794,2018-05-17 07:29:44+00:00,2018-04-13 06:44:30+00:00,['Nicholas Owad'],,,math.GT,"['math.GT', '57M25, 57M27']",1804.04799,2
7795,2017-08-03 20:59:01+00:00,2016-09-08 16:16:53+00:00,"['Valeriano Aiello', 'Roberto Conti', 'Vaughan F. R. Jones']","Quantum Topol. 9 (2018), 461-472",10.4171/QT/112,math.GR,"['math.GR', 'math.GT', 'math.OA', 'math.RT', '57M27, 20F65, 43A35']",1609.02484,2
7796,2017-08-18 20:43:07+00:00,2016-09-05 14:08:47+00:00,"['Alex Eskin', 'Maxim Kontsevich', 'Martin Moeller', 'Anton Zorich']","Geometry and Topology, 22:4 (2018), 2299-2338",10.2140/gt.2018.22.2299,math.GT,"['math.GT', 'math.AG', 'math.DS']",1609.01170,2
7797,2018-01-14 21:59:08+00:00,2016-10-16 01:54:22+00:00,"['Joshua Evan Greene', 'Sam Lewallen', 'Faramarz Vafaee']",Compositio Math. 154 (2018) 918-933,10.1112/S0010437X17007989,math.GT,"['math.GT', '57M25, 57M27']",1610.04810,2
7798,2020-03-31 12:08:47+00:00,2020-03-30 15:28:12+00:00,"['Michael W. Davis', 'Jingyin Huang']",,10.1112/topo.12184,math.GT,"['math.GT', 'math.GR']",2003.13553,2
7799,2016-10-14 14:45:35+00:00,2016-10-13 14:11:12+00:00,"['Michael Heusener', 'Raphael Zentner']",,,math.GT,"['math.GT', 'math.GR', '57M27']",1610.04092,2
7800,2013-04-16 16:46:27+00:00,2011-10-17 16:15:24+00:00,"['Pere Menal-Ferrer', 'Joan Porti']",,10.1112/jtopol/jtt024,math.GT,"['math.GT', 'math.AT']",1110.3718,2
7801,2018-05-02 11:07:18+00:00,2016-10-13 22:21:53+00:00,['Mehdi Yazdi'],,,math.GT,['math.GT'],1610.04278,2
7802,2013-06-16 09:41:08+00:00,2012-11-28 11:39:58+00:00,['Marja Kankaanrinta'],Algebr. Geom. Topol. 13 (2013) 2369-2381,10.2140/agt.2013.13.2369,math.GT,"['math.GT', '57R18']",1211.6579,2
7803,2020-03-25 09:22:21+00:00,2016-10-14 17:03:04+00:00,"['Sebastian Baader', 'Peter Feller', 'Lukas Lewark', 'Raphael Zentner']","Mathematical Research Letters 26 (2019), no. 3, pp. 627-641",10.4310/MRL.2019.v26.n3.a1,math.GT,"['math.GT', '57M25, 57M27']",1610.04534,2
7804,2013-01-22 15:15:00+00:00,2012-09-03 14:05:14+00:00,"['Tetsuya Abe', 'In Dae Jong', 'Yuka Omae', 'Masanori Takeuchi']",,,math.GT,"['math.GT', '57R65']",1209.0361,2
7805,2020-05-19 13:15:53+00:00,2019-11-27 05:42:15+00:00,['Tejas Kalelkar'],,10.1090/proc/15114,math.GT,"['math.GT', '57M50, 57M99']",1911.11964,2
7806,2013-05-20 13:40:54+00:00,2013-02-22 18:41:16+00:00,['Thomas Vogel'],Geom. Topol. 20 (2016) 2439-2573,10.2140/gt.2016.20.2439,math.GT,"['math.GT', 'math.SG']",1302.5672,2
7807,2017-03-07 14:30:20+00:00,2016-10-24 17:01:03+00:00,['Claudius Zibrowius'],,10.17863/CAM.8706,math.GT,"['math.GT', 'math.QA', 'math.SG']",1610.07494,2
7808,2017-07-24 13:12:22+00:00,2016-10-24 18:29:44+00:00,['Ian Biringer'],,,math.GT,"['math.GT', '57M07']",1610.07528,2
7809,2017-08-30 21:05:10+00:00,2016-09-06 01:35:05+00:00,['Carmen Rovi'],Algebr. Geom. Topol. 18 (2018) 1281-1322,10.2140/agt.2018.18.1281,math.AT,"['math.AT', 'math.GT', 'math.KT', '57R67, 18F25']",1609.01365,2
7810,2017-04-20 11:47:43+00:00,2016-09-06 17:15:09+00:00,"['Elise Goujard', 'Martin Moeller']",,,math.GT,"['math.GT', 'math.AG', 'math.NT']",1609.01658,2
7811,2018-09-03 16:10:09+00:00,2018-04-08 14:46:02+00:00,"['Derek A. Smith', 'Lorenzo Traldi', 'William Watkins']","Journal of Knot Theory and its Ramifications 27 (2018), article
  1871003",,math.GT,"['math.GT', '57M25']",1804.02700,2
7812,2016-11-28 10:09:18+00:00,2016-09-06 21:04:00+00:00,"['Leonid Potyagailo', 'Wen-yuan Yang']",Geom. Topol. 23 (2019) 1779-1840,10.2140/gt.2019.23.1779,math.GT,"['math.GT', 'math.GR', '20F65, 20F67']",1609.01763,2
7813,2016-11-10 20:53:20+00:00,2016-10-15 01:48:02+00:00,"['David Pengelley', 'Daniel Ramras']","The Mathematical Intelligencer, 39(1) (2017), 27-40",10.1007/s00283-016-9690-x,math.GT,"['math.GT', 'math.AT', '57S05 (Primary), 57S15, 57M99, 55P99, 55Q99 (Secondary)']",1610.04680,2
7814,2017-09-14 22:29:06+00:00,2016-09-07 19:14:55+00:00,"['Carmen Rovi', 'Shoji Yokura']",,,math.AT,"['math.AT', 'math.AG', 'math.GT', '11F23, 14P25, 57R67']",1609.02118,2
7815,2017-11-29 18:52:25+00:00,2016-10-12 16:10:31+00:00,"['Neil Fullarton', 'Andrew Putman']","J. Eur. Math. Soc. 22 (2020), no. 4, 1261-1287",10.4171/JEMS/945,math.GT,"['math.GT', 'math.AG', 'math.AT']",1610.03768,2
7816,2021-01-18 04:52:15+00:00,2018-05-15 19:02:07+00:00,"['Francis Bonahon', 'Dragomir Šarić']",,,math.GT,"['math.GT', 'math.CV', '30F60']",1805.05997,2
7817,2016-10-11 11:12:10+00:00,2016-09-23 19:21:11+00:00,"['Daniel Kasprowski', 'Mark Ullmann', 'Christian Wegner', 'Christoph Winges']","Bull. Lond. Math. Soc. 50, No. 2, 219-228 (2018)",10.1112/blms.12131,math.KT,"['math.KT', 'math.AT', 'math.GT', '19D10']",1609.07468,2
7818,2016-11-30 02:07:36+00:00,2016-10-13 10:43:37+00:00,"['Sungwoon Kim', 'Thilo Kuessner']",,,math.GT,"['math.GT', 'math.RT', '57M50, 20C99']",1610.04016,2
7819,2019-09-04 07:04:29+00:00,2018-09-25 09:54:24+00:00,['Dawid Kielak'],"J. Amer. Math. Soc. 33 (2020), no. 2, 451-486",10.1090/jams/936,math.GR,"['math.GR', 'math.GT', '20F65']",1809.09386,2
7820,2017-02-14 01:56:11+00:00,2016-01-23 09:26:12+00:00,['Ryoma Kobayashi'],,,math.GT,"['math.GT', 'math.GR']",1601.06257,2
7821,2017-07-09 11:17:20+00:00,2015-12-21 19:41:24+00:00,['Rudolf Zeidler'],"Algebr. Geom. Topol. 17 (2017), 3081-3094",10.2140/agt.2017.17.3081,math.KT,"['math.KT', 'math.GT', '58J22 (Primary) 53C23, 46L80 (Secondary)']",1512.06781,2
7822,2018-04-14 17:49:35+00:00,2016-10-13 15:53:22+00:00,"['Carolyn R. Abbott', 'François Dahmani']","Math. Z. 291, 555-568 (2019)",10.1007/s00209-018-2094-1,math.GR,"['math.GR', 'math.GT']",1610.04143,2
7823,2012-11-08 19:19:34+00:00,2012-11-02 16:25:34+00:00,['Sóstenes Lins'],,,math.GT,"['math.GT', '57M27 (Primary) 57M25 (Secondary)']",1211.0485,2
7824,2019-02-13 23:16:31+00:00,2018-07-31 17:40:02+00:00,"['Marco Golla', 'Christopher Scaduto']",,,math.GT,"['math.GT', '57M25, 57M27']",1807.11931,2
