,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4853,2021-04-13 19:15:55+00:00,2021-04-13 19:15:55+00:00,"['Luis A. Martinez-Vaquero', 'Francisco C. Santos', 'Vito Trianni']","Journal of the Royal Society Interface, 17(172), 20200635 (2020)",10.1098/rsif.2020.0635,q-bio.PE,"['q-bio.PE', 'cs.GT', 'physics.soc-ph']",2104.06466,1
4854,2021-12-10 19:11:26+00:00,2021-12-10 19:11:26+00:00,"['Joseph L. Natale', 'Varun Viswanath', 'Oscar Trujillo Acevedo', 'Sophia Pérez Giottonini', 'Sandy Ihuiyan Romero Hernández', 'Diana G. Cruz Millán', 'A. Montserrat Palacios-Puga', 'Ammar Mandvi', 'Brian M. Khan', 'Martin Lilik', 'Jay Park', 'Benjamin L. Smarr']",,,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",2112.05782,1
4855,2021-12-03 23:28:28+00:00,2021-12-03 23:28:28+00:00,"['Alexander S. Moffett', 'Andrew W. Eckford']",,10.1103/PhysRevE.105.014403,q-bio.PE,['q-bio.PE'],2112.02193,1
4856,2019-12-22 13:33:46+00:00,2019-12-22 13:33:46+00:00,['Matthias M. Fischer'],,,q-bio.PE,"['q-bio.PE', '92D25, 92D40, 92C50']",1912.10446,1
4857,2021-07-23 19:48:49+00:00,2021-07-23 19:48:49+00:00,['Miklos Csuros'],,,q-bio.PE,"['q-bio.PE', 'cs.DS', 'G.3; G.2.1; J.3']",2107.11440,1
4858,2021-12-26 16:32:43+00:00,2021-12-26 16:32:43+00:00,['Rohan Nuckchady'],,,q-bio.PE,"['q-bio.PE', 'math.CO', 'math.PR']",2112.15427,1
4859,2021-08-05 18:53:51+00:00,2021-08-05 18:53:51+00:00,"['Daniel B. Amchin', 'Jenna A. Ott', 'Tapomoy Bhattacharjee', 'Sujit S. Datta']","PLoS Computational Biology, 18, e1010063 (2022)",10.1371/journal.pcbi.1010063,q-bio.PE,"['q-bio.PE', 'cond-mat.soft', 'nlin.PS', 'physics.bio-ph', 'q-bio.CB']",2108.02810,1
4860,2021-12-29 22:21:46+00:00,2021-12-29 22:21:46+00:00,"['Miguel da Silva Pinheiro', 'Pablo José Francisco Pena Rodrigues']",,,q-bio.PE,['q-bio.PE'],2112.14852,1
4861,2021-12-05 19:29:18+00:00,2021-12-05 19:29:18+00:00,"['Jaroslav Ilnytskyi', 'Taras Patsahan']",,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",2112.02661,1
4862,2021-12-05 21:18:30+00:00,2021-12-05 21:18:30+00:00,"['Jenna A. Ott', 'Selena Chiu', 'Daniel B. Amchin', 'Tapomoy Bhattacharjee', 'Sujit S. Datta']",,,q-bio.PE,"['q-bio.PE', 'cond-mat.soft', 'cond-mat.stat-mech', 'nlin.PS', 'physics.bio-ph']",2112.02683,1
4863,2021-12-08 21:09:31+00:00,2021-12-08 21:09:31+00:00,"['Zahra Mokhtari', 'Robert I. A. Patterson', 'Felix Höfling']","New J. Phys. 24, 013012 (2022)",10.1088/1367-2630/ac43ec,cond-mat.soft,"['cond-mat.soft', 'nlin.AO', 'nlin.PS', 'physics.bio-ph', 'q-bio.PE']",2112.11907,1
4864,2021-12-02 09:20:19+00:00,2021-12-02 09:20:19+00:00,"['Attila Szolnoki', 'Xiaojie Chen']","Chaos, Solitons and Fractals 155 (2022) 111696",10.1016/j.chaos.2021.111696,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.GT', 'q-bio.PE']",2112.01069,1
4865,2021-12-13 03:05:18+00:00,2021-12-13 03:05:18+00:00,"['Yi Liang', 'James Unwin']",,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph', 'q-fin.TR', 'stat.AP']",2112.06393,1
4866,2021-09-30 11:51:37+00:00,2021-09-30 11:51:37+00:00,"['Cecilia Berardo', 'Stefan Geritz']",,,q-bio.PE,"['q-bio.PE', 'math.DS', 'math.PR']",2109.15027,1
4867,2021-12-02 12:34:11+00:00,2021-12-02 12:34:11+00:00,"['Benoit Doussin', 'Carole Adam', 'Didier Georges']",,,cs.MA,"['cs.MA', 'cs.CY', 'physics.soc-ph', 'q-bio.PE']",2112.01167,1
4868,2022-01-20 00:26:23+00:00,2022-01-20 00:26:23+00:00,"['Evan Johnson', 'Alan Hastings']",,,q-bio.PE,['q-bio.PE'],2201.07926,1
4869,2021-12-17 08:59:03+00:00,2021-12-17 08:59:03+00:00,"['Claus Vogl', 'Sandra Peer', 'Lynette Caitlin Mikula']",,,q-bio.PE,"['q-bio.PE', 'stat.AP']",2112.09394,1
4870,2021-12-17 14:45:59+00:00,2021-12-17 14:45:59+00:00,"['Rajat Desikan', 'Pranesh Padmanabhan', 'Andrzej M. Kierzek', 'Piet H. van der Graaf']",,,q-bio.PE,['q-bio.PE'],2112.10500,1
4871,2021-12-17 19:35:17+00:00,2021-12-17 19:35:17+00:00,"['Abdulhamed Alsisi', 'Raluca Eftimie', 'Dumitru Trucu']",,,math.DS,"['math.DS', 'q-bio.PE']",2112.09732,1
4872,2021-12-18 13:30:17+00:00,2021-12-18 13:30:17+00:00,"['Frederic Docquier', 'Nicolas Golenvaux', 'Pierre Schaus']",,,q-bio.PE,['q-bio.PE'],2112.09929,1
4873,2022-01-24 18:19:40+00:00,2022-01-24 18:19:40+00:00,"['Alice Baniel', 'Marie J. E. Charpentier']",,,q-bio.PE,['q-bio.PE'],2201.09854,1
4874,2022-01-24 17:22:19+00:00,2022-01-24 17:22:19+00:00,['Mehdi Ameri'],,,nlin.CD,"['nlin.CD', 'q-bio.PE']",2201.09812,1
4875,2021-12-19 19:02:22+00:00,2021-12-19 19:02:22+00:00,"['Johannes Müller', 'Aurelien Tellier', 'Michael Kurschilgen']",,,q-bio.PE,"['q-bio.PE', '60J20 (primary) 92D25, 91D30 (secondary)']",2112.10230,1
4876,2021-05-13 01:51:20+00:00,2021-05-13 01:51:20+00:00,"['Eber Dantas', 'Michel Tosin', 'Americo Cunha Jr']","Applied Mathematics and Computation, vol. 338, pp. 249-259, 2018",10.1016/j.amc.2018.06.024,q-bio.PE,"['q-bio.PE', 'cs.NA', 'math.DS', 'math.NA', 'math.OC', 'stat.CO', '92-10', 'I.6.3']",2105.06036,1
4877,2022-01-23 23:04:58+00:00,2022-01-23 23:04:58+00:00,"['Zhijian Li', 'Jack Xin', 'Guofa Zhou']",,,cs.LG,"['cs.LG', 'cs.NA', 'math.NA', 'q-bio.PE', 'q-bio.QM']",2201.09394,1
4878,2021-05-19 21:45:13+00:00,2021-05-19 21:45:13+00:00,['Susmita Sadhu'],,10.1007/s00285-022-01805-4,q-bio.PE,"['q-bio.PE', 'math.DS', '92D25, 34D15, 34E17, 92D40, 37G05, 37L10']",2105.09411,1
4879,2021-07-22 20:06:37+00:00,2021-07-22 20:06:37+00:00,"['Sorana Froda', 'Fabrice Larribe']",,,q-bio.PE,['q-bio.PE'],2107.12336,1
4880,2021-05-18 08:10:40+00:00,2021-05-18 08:10:40+00:00,"['Jérôme Prunier', 'Keoni Saint-Pé', 'Simon Blanchet', 'Géraldine Loot', 'Olivier Rey']","Ecology and Evolution, Wiley Open Access, 2021",10.1002/ece3.7415,q-bio.PE,['q-bio.PE'],2105.08342,1
4881,2021-05-18 22:30:35+00:00,2021-05-18 22:30:35+00:00,"['Yujia Ding', 'Henry Schellhorn']",,,math.OC,"['math.OC', 'q-bio.PE', 'q-bio.QM']",2105.08848,1
4882,2021-05-15 02:43:53+00:00,2021-05-15 02:43:53+00:00,"['Alexander A. Fisher', 'Xiang Ji', 'Akihiko Nishimura', 'Philippe Lemey', 'Marc A. Suchard']",,,stat.ME,"['stat.ME', 'q-bio.PE']",2105.07119,1
4883,2021-05-20 12:18:09+00:00,2021-05-20 12:18:09+00:00,"['Paulo Cesar Ventura', 'Alberto Aleta', 'Francisco Aparecido Rodrigues', 'Yamir Moreno']",,,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",2105.09697,1
4884,2021-05-20 19:17:11+00:00,2021-05-20 19:17:11+00:00,['Eliana Celestino da Paixao do Rodrigues dos Santos'],,,q-bio.PE,['q-bio.PE'],2105.09998,1
4885,2021-08-17 09:29:40+00:00,2021-08-17 09:29:40+00:00,"['Jingjing Lyu', 'Musong Gu', 'Sheng Wang']",,10.1155/2022/2373350,q-bio.PE,['q-bio.PE'],2108.08285,1
4886,2021-05-03 14:08:55+00:00,2021-05-03 14:08:55+00:00,"['Smriti Pradhan', 'Swayamshree Patra', 'Debashish Chowdhury']",,,nlin.AO,"['nlin.AO', 'physics.bio-ph', 'physics.soc-ph', 'q-bio.PE']",2105.00883,1
4887,2021-07-22 18:09:12+00:00,2021-07-22 18:09:12+00:00,"['Steven Kelk', 'Ruben Meuwese']",,,math.CO,"['math.CO', 'q-bio.PE']",2107.10871,1
4888,2021-07-22 11:25:34+00:00,2021-07-22 11:25:34+00:00,"['Arash Roostaei', 'Hadi Barzegar', 'Fakhteh Ghanbarnejad']",,10.1371/journal.pone.0276969,q-bio.PE,"['q-bio.PE', 'math.DS']",2107.10583,1
4889,2021-09-27 05:09:32+00:00,2021-09-27 05:09:32+00:00,"['Cameron Zachreson', 'Freya M. Shearer', 'David J. Price', 'Michael J. Lydeamore', 'Jodie McVernon', 'James McCaw', 'Nicholas Geard']",,,q-bio.PE,['q-bio.PE'],2109.12799,1
4890,2021-09-28 01:12:23+00:00,2021-09-28 01:12:23+00:00,"['Mara Freilich', 'Glenn Flierl', 'Amala Mahadevan']",,10.1029/2021GL096180,q-bio.PE,"['q-bio.PE', 'physics.flu-dyn']",2109.13418,1
4891,2021-09-30 09:59:44+00:00,2021-09-30 09:59:44+00:00,"['Joy Das Bairagya', 'Samrat Sohel Mondal', 'Debashish Chowdhury', 'Sagar Chakraborty']",,10.1103/PhysRevE.104.044407,nlin.AO,"['nlin.AO', 'physics.bio-ph', 'q-bio.PE']",2109.14971,1
4892,2021-09-10 01:50:47+00:00,2021-09-10 01:50:47+00:00,"['Qianqian Ma', 'Yang-Yu Liu', 'Alex Olshevsky']",,,math.OC,"['math.OC', 'q-bio.PE']",2109.04612,1
4893,2021-06-03 13:59:46+00:00,2021-06-03 13:59:46+00:00,"['D. Bazeia', 'M. J. B. Ferreira', 'B. F. de Oliveira', 'A. Szolnoki']",Scientific Reports 11 (2021) 12512,10.1038/s41598-021-91994-7,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'physics.soc-ph']",2106.01857,1
4894,2022-01-21 18:49:29+00:00,2022-01-21 18:49:29+00:00,"['Batuhan Arasli', 'Sennur Ulukus']",,,stat.ME,"['stat.ME', 'cs.DS', 'cs.IT', 'eess.SP', 'math.IT', 'q-bio.PE']",2201.08839,1
4895,2021-06-07 15:24:17+00:00,2021-06-07 15:24:17+00:00,"['Jan P Vandenbroucke', 'Elizabeth B Brickley', 'Christina M. J. E. Vandenbroucke-Grauls', 'Neil Pearce']",,,q-bio.PE,"['q-bio.PE', 'stat.ME']",2106.03713,1
4896,2021-06-04 21:23:04+00:00,2021-06-04 21:23:04+00:00,"['Samyak Rajanala', 'Julia A. Palacios']",,,stat.ME,"['stat.ME', 'q-bio.PE']",2106.02724,1
4897,2022-01-23 00:24:00+00:00,2022-01-23 00:24:00+00:00,"['Hao Wang', 'Yurij Salmaniw']",,,math.AP,"['math.AP', 'q-bio.PE', '35-XX, 92-10, 92B05']",2201.09150,1
4898,2022-01-23 16:45:22+00:00,2022-01-23 16:45:22+00:00,"['Erkan Yilmaz', 'Ozgur Oku', 'Ekrem Aydiner']",,,stat.AP,"['stat.AP', 'q-bio.PE']",2201.09309,1
4899,2021-12-19 09:20:16+00:00,2021-12-19 09:20:16+00:00,"['Juan Rodriguez-Rivas', 'Giancarlo Croce', 'Maureen Muscat', 'Martin Weigt']",,10.1073/pnas.2113118119,q-bio.GN,"['q-bio.GN', 'q-bio.PE']",2112.10093,1
4900,2021-12-21 08:43:54+00:00,2021-12-21 08:43:54+00:00,['Jozef Černák'],,,q-bio.PE,"['q-bio.PE', 'physics.bio-ph']",2112.11923,1
4901,2021-05-11 05:31:48+00:00,2021-05-11 05:31:48+00:00,"['R. Battiston', 'F. Carinci', 'A. Ferretti', 'R. Iuppa', 'G. Lattanzi', 'D. Menasce', 'S. Merler', 'M. Mezzetto', 'R. Potestio', 'G. Salina', 'C. Spinella', 'S. Tonini', 'L. Tubiana', 'Y. Velegrakis', 'R. De Vogli']",,,q-bio.PE,['q-bio.PE'],2105.06374,1
4902,2021-08-15 07:56:49+00:00,2021-08-15 07:56:49+00:00,"['Nadav Brandes', 'Omer Weissbrod', 'Michal Linial']",,,q-bio.PE,"['q-bio.PE', 'q-bio.GN']",2108.06684,1
4903,2022-07-05 15:27:03+00:00,2022-07-05 15:27:03+00:00,"['Olivier Mazet', 'Camille Noûs']",,,q-bio.PE,"['q-bio.PE', '92-10']",2207.02111,1
4904,2021-12-23 17:17:18+00:00,2021-12-23 17:17:18+00:00,"['Zhuolin Qu', 'Denis Patterson', 'Lauren Childs', 'Christina Edholm', 'Joan Ponce', 'Olivia Prosper', 'Lihong Zhao']",,,q-bio.PE,"['q-bio.PE', '92D30, 35Q92, 92B05']",2112.12721,1
4905,2022-07-31 00:02:09+00:00,2022-07-31 00:02:09+00:00,['Dustin Padilla'],,,q-bio.PE,['q-bio.PE'],2208.00325,1
4906,2022-05-06 17:30:10+00:00,2022-05-06 17:30:10+00:00,"['Gabriel R. Palma', 'Renato M. Coutinho', 'Wesley A. C. Godoy', 'Fernando L. Cônsoli', 'Roberto A. Kraenkel']",,,q-bio.QM,"['q-bio.QM', 'q-bio.PE']",2205.03382,1
4907,2019-10-30 04:55:02+00:00,2019-10-30 04:55:02+00:00,"['Pradeep Pillai', 'Tarik C. Gouhier']",,,q-bio.PE,['q-bio.PE'],1910.13670,1
4908,2022-10-05 17:24:20+00:00,2022-10-05 17:24:20+00:00,['Isaac Lichter-Marck'],,,q-bio.PE,['q-bio.PE'],2210.02880,1
4909,2022-11-01 16:55:45+00:00,2022-11-01 16:55:45+00:00,"['Tetsuhiro S. Hatakeyama', 'Ryudo Ohbayashi']",,,q-bio.PE,"['q-bio.PE', 'physics.bio-ph']",2211.00581,1
4910,2022-12-13 19:38:29+00:00,2022-12-13 19:38:29+00:00,"['Casey Barkan', 'Shenshen Wang']",,,q-bio.PE,['q-bio.PE'],2212.06873,1
4911,2022-12-14 19:21:06+00:00,2022-12-14 19:21:06+00:00,"['Jason A. Galvis', 'Gustavo Machado']",,,q-bio.PE,['q-bio.PE'],2212.07466,1
4912,2022-07-20 06:02:02+00:00,2022-07-20 06:02:02+00:00,"['Aminur Rahman', 'Angela Peace', 'Ramesh Kesawan', 'Souparno Ghosh']",,,q-bio.PE,"['q-bio.PE', 'math.DS', 'physics.soc-ph', '92D30, 92B10, 37N25, 35K05']",2207.09671,1
4913,2022-05-09 15:20:45+00:00,2022-05-09 15:20:45+00:00,"['Julien Barré', 'Bastien Fernandez', 'Grégoire Panel']",,,math.PR,"['math.PR', 'cond-mat.stat-mech', 'q-bio.PE']",2205.04370,1
4914,2022-07-20 07:32:36+00:00,2022-07-20 07:32:36+00:00,"['Eugenio Lippiello', 'Giuseppe Petrillo', 'Lucilla de Arcangelis']",,,q-bio.PE,['q-bio.PE'],2207.09715,1
4915,2022-06-27 13:19:32+00:00,2022-06-27 13:19:32+00:00,"['Joel E. Cohen', 'Thierry E Huillet']",,10.1007/s10955-022-02962-y,math.PR,"['math.PR', 'q-bio.PE']",2206.13283,1
4916,2022-12-30 14:39:54+00:00,2022-12-30 14:39:54+00:00,"['Rosângela A. Pires', 'Armando G. M. Neves']",,,q-bio.PE,"['q-bio.PE', 'math.PR', '92D15']",2212.14748,1
4917,2022-05-10 22:07:41+00:00,2022-05-10 22:07:41+00:00,"['Linh Huynh', 'Jacob G. Scott', 'Peter J. Thomas']",,,q-bio.PE,"['q-bio.PE', 'math.PR']",2205.05189,1
4918,2022-06-23 19:13:32+00:00,2022-06-23 19:13:32+00:00,"['Konstantinos Mamis', 'Mohammad Farazmand']","Proceedings of the Royal Society A 479 (2269), 20220568, 2023",10.1098/rspa.2022.0568,q-bio.PE,"['q-bio.PE', 'math.DS', 'physics.bio-ph']",2206.13907,1
4919,2022-06-22 23:21:38+00:00,2022-06-22 23:21:38+00:00,"['Sergiy Koshkin', 'Zachary Zalles', 'Michael F. Tobin', 'Nicolas Toumbacaris', 'Cameron Spiess']","Theory in Biosciences, 140 (2021) no.2, 177-196",10.1007/s12064-021-00343-9,q-bio.PE,"['q-bio.PE', 'math.OC', '37N25 49K15 49K30 92C80 49N90 92D15']",2206.11416,1
4920,2022-12-15 10:34:15+00:00,2022-12-15 10:34:15+00:00,"['Carlos Andres Devia', 'Giulia Giordano']",,,cs.SI,"['cs.SI', 'cs.MA', 'cs.SY', 'eess.SY', 'math.OC', 'q-bio.PE']",2212.07709,1
4921,2022-06-25 11:25:47+00:00,2022-06-25 11:25:47+00:00,"['Giulia Bertaglia', 'Chuan Lu', 'Lorenzo Pareschi', 'Xueyu Zhu']",,,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'q-bio.PE']",2206.12625,1
4922,2022-08-29 01:38:07+00:00,2022-08-29 01:38:07+00:00,"['Yi-Lin Tsai', 'Dymasius Y. Sitepu', 'Karyn E. Chappell', 'Rishi P. Mediratta', 'C. Jason Wang', 'Peter K. Kitanidis', 'Christopher B. Field']",,,q-bio.PE,"['q-bio.PE', 'cs.AI', 'cs.CY']",2208.13326,1
4923,2022-08-31 10:41:24+00:00,2022-08-31 10:41:24+00:00,"['Amal Roy', 'Chandramani Singh', 'Y. Narahari']",,,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'cs.MA', 'cs.SY', 'eess.SY', 'q-bio.PE']",2208.14765,1
4924,2022-08-31 15:14:38+00:00,2022-08-31 15:14:38+00:00,['Thomas Fink'],,,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'nlin.AO']",2208.14915,1
4925,2022-05-03 06:22:26+00:00,2022-05-03 06:22:26+00:00,"['Nirmal Kumar Sivaraman', 'Manas Gaur', 'Shivansh Baijal', 'Sakthi Balan Muthiah', 'Amit Sheth']",,,q-bio.PE,"['q-bio.PE', 'cs.SI', 'physics.soc-ph']",2205.01325,1
4926,2022-06-30 12:35:36+00:00,2022-06-30 12:35:36+00:00,['Per Kristian Lehre'],,,cs.NE,"['cs.NE', 'q-bio.PE']",2206.15238,1
4927,2022-03-15 22:27:02+00:00,2022-03-15 22:27:02+00:00,"['Alex Viguerie', 'Margherita Carletti', 'Alessandro Veneziani', 'Guido Silvestri']",,,q-bio.PE,"['q-bio.PE', 'math.DS']",2203.08298,1
4928,2022-07-01 19:19:08+00:00,2022-07-01 19:19:08+00:00,"['Searra Foote', 'Pritvik Sinhadc', 'Cole Mathis', 'Sara Imari Walker']",,,astro-ph.EP,"['astro-ph.EP', 'physics.pop-ph', 'q-bio.PE']",2207.00634,1
4929,2022-07-11 17:41:45+00:00,2022-07-11 17:41:45+00:00,"['Alexander S. Bratus', 'Olga S. Chmereva', 'Ivan Yegorov', 'Artem S. Novozhilov']",,,q-bio.PE,['q-bio.PE'],2207.05033,1
4930,2020-05-02 20:04:27+00:00,2020-05-02 20:04:27+00:00,"['Jerzy Filar', 'Sabrina Streipert']",,10.1016/j.jtbi.2022.111199,q-bio.PE,"['q-bio.PE', 'math.DS', '39A60, 39A30, 39A23', 'G.2.3']",2005.00913,1
4931,2020-05-02 08:51:37+00:00,2020-05-02 08:51:37+00:00,"['Slimane Ben Miled', 'Amira Kebir']",,,q-bio.PE,['q-bio.PE'],2005.00750,1
4932,2022-07-18 10:22:55+00:00,2022-07-18 10:22:55+00:00,"['Miguel E. P. Silva', 'Martyn Fyles', 'Li Pi', 'Jasmina Panovska-Griffiths', 'Caroline Jay', 'Thomas House', 'Elizabeth Fearon']",,,q-bio.PE,['q-bio.PE'],2207.08495,1
4933,2020-06-22 12:50:30+00:00,2020-06-22 12:50:30+00:00,"['Mauro Bologna', 'Gerardo Aquino']","Scientific Reports 10, 7631 (2020)",10.1038/s41598-020-63657-6,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",2006.12202,1
4934,2020-06-23 17:57:28+00:00,2020-06-23 17:57:28+00:00,"['Paulo R. Zingano', 'Janaina P. Zingano', 'Alessandra M. Silva', 'Carolina P. Zingano']",,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",2006.13752,1
4935,2020-06-22 17:55:52+00:00,2020-06-22 17:55:52+00:00,"['Nana Geraldine Cabo Bizet', 'Damián Kaloni Mayorga Peña']",,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",2006.12479,1
4936,2022-08-23 14:29:04+00:00,2022-08-23 14:29:04+00:00,"['Feng Xie', 'Zhong Zhang', 'Liang Li', 'Bin Zhou', 'Yusong Tan']",,,q-bio.QM,"['q-bio.QM', 'cs.AI', 'cs.LG', 'physics.soc-ph', 'q-bio.PE']",2208.11517,1
4937,2022-05-09 14:16:01+00:00,2022-05-09 14:16:01+00:00,"['Malú Grave', 'Alex Viguerie', 'Gabriel F. Barros', 'Alessandro Reali', 'Roberto F. S. Andrade', 'Alvaro L. G. A. Coutinho']",,10.1016/j.cma.2022.115541,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",2205.04868,1
4938,2022-03-17 17:51:32+00:00,2022-03-17 17:51:32+00:00,"['Qi Luo', 'Ryan Weightman', 'Sean T. McQuade', 'Mateo Diaz', 'Emmanuel Trélat', 'William Barbour', 'Dan Work', 'Samitha Samaranayake', 'Benedetto Piccoli']",,,q-bio.PE,"['q-bio.PE', 'math.OC']",2203.09502,1
4939,2022-08-25 06:34:53+00:00,2022-08-25 06:34:53+00:00,"['Rohan Sarkar', 'Sreelekshmi R', 'Abhijit Nayek', 'Anirban Bhowmick', 'Poushali Chakraborty', 'Rituparna Sonowal', 'Debsruti Dasgupta', 'Rounak Banerjee', 'Aritra Roy', 'Amartya Baran Mandal', 'Anindita Bhadra']",,,q-bio.PE,['q-bio.PE'],2208.12265,1
4940,2022-08-25 11:00:05+00:00,2022-08-25 11:00:05+00:00,"['V. R. Saiprasad', 'R. Gopal', 'V. K. Chandrasekar', 'M. Lakshmanan']",,,q-bio.PE,"['q-bio.PE', 'nlin.AO', 'physics.soc-ph']",2208.11998,1
4941,2022-08-25 11:14:29+00:00,2022-08-25 11:14:29+00:00,"['Rossella Della Marca', 'Nadia Loy', 'Andrea Tosin']",,,nlin.AO,"['nlin.AO', 'q-bio.PE']",2208.12004,1
4942,2022-08-26 19:45:47+00:00,2022-08-26 19:45:47+00:00,"['Katherine Meyer', 'James Broda', 'Andrew Brettin', 'María Sánchez Muñiz', 'Sarah Gorman', 'Forest Isbell', 'Sarah E. Hobbie', 'Mary Lou Zeeman', 'Richard McGehee']",,,q-bio.PE,['q-bio.PE'],2208.12851,1
4943,2022-06-25 18:52:18+00:00,2022-06-25 18:52:18+00:00,"['Amanda K Hund', 'Peter Tiffin', 'Jean-Gabriel Young', 'Daniel I Bolnick']",,,q-bio.PE,"['q-bio.PE', 'q-bio.GN', 'q-bio.MN']",2206.12711,1
4944,2022-06-27 12:37:14+00:00,2022-06-27 12:37:14+00:00,"['Jimmy Garnier', 'O Cotto', 'T Bourgeron', 'E Bouin', 'T Lepoutre', 'O Ronce', 'V Calvez']",,,math.AP,"['math.AP', 'q-bio.PE']",2206.13248,1
4945,2020-06-22 05:53:29+00:00,2020-06-22 05:53:29+00:00,"['Giampaolo Cristadoro', 'Mirko Degli Esposti', 'Eduardo G. Altmann']","Phys. Rev. Research 2, 033477 (2020)",10.1103/PhysRevResearch.2.033477,q-bio.GN,"['q-bio.GN', 'q-bio.PE', 'q-bio.QM']",2006.12017,1
4946,2022-06-29 21:12:19+00:00,2022-06-29 21:12:19+00:00,"['Andrea Roli', 'Stuart A. Kauffman']",,,q-bio.PE,"['q-bio.PE', 'cs.AI', 'cs.RO']",2206.14916,1
4947,2022-06-30 07:28:10+00:00,2022-06-30 07:28:10+00:00,"['Jonas L. Juul', 'Steven H. Strogatz']",,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",2206.15080,1
4948,2020-06-20 15:55:16+00:00,2020-06-20 15:55:16+00:00,"['Priyanka', 'Vicky Verma']",,,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",2006.14373,1
4949,2020-06-19 17:58:14+00:00,2020-06-19 17:58:14+00:00,"['Sayantari Ghosh', 'Saumik Bhattacharya']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'nlin.CG', 'q-bio.PE', 'q-bio.QM']",2006.11270,1
4950,2020-06-23 16:24:35+00:00,2020-06-23 16:24:35+00:00,"['Maroussia Slavtchova-Bojkova', 'Kaloyan Vitanov']",,,q-bio.PE,"['q-bio.PE', 'stat.CO', 'Primary 60J80, secondary 62P10']",2006.13131,1
4951,2020-06-30 21:07:34+00:00,2020-06-30 21:07:34+00:00,"['Paulo Cesar Ventura', 'Yamir Moreno', 'Francisco A. Rodrigues']","Phys. Rev. Research 3, 013146 (2021)",10.1103/PhysRevResearch.3.013146,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",2007.02774,1
4952,2020-05-01 14:13:50+00:00,2020-05-01 14:13:50+00:00,"['Julien Flaig', 'Nicolas Houy']",,,q-bio.PE,['q-bio.PE'],2005.00389,1
4953,2022-06-30 10:44:12+00:00,2022-06-30 10:44:12+00:00,"['Andrey Grabovsky', 'Vitaly Vanchurin']",,,cs.NE,"['cs.NE', 'cs.AI', 'q-bio.PE']",2207.04886,1
4954,2022-05-10 21:49:53+00:00,2022-05-10 21:49:53+00:00,"['Fabian Jan Schwarzendahl', 'Daniel A. Beller']",,,cond-mat.soft,"['cond-mat.soft', 'q-bio.PE']",2205.05185,1
4955,2022-07-08 10:22:05+00:00,2022-07-08 10:22:05+00:00,"['Ferran Larroya', 'Tobias Galla']",,,q-bio.PE,"['q-bio.PE', 'cond-mat.dis-nn']",2207.03805,1
4956,2021-05-24 21:51:56+00:00,2021-05-24 21:51:56+00:00,"['Vitor M. Marquioni', 'Marcus A. M. de Aguiar']",PLoS ONE 16(7) (2021) e0255438,10.1371/journal.pone.0255438,q-bio.PE,"['q-bio.PE', 'nlin.CG']",2105.11552,1
4957,2022-06-24 17:36:14+00:00,2022-06-24 17:36:14+00:00,"['Nahuel Zamponi', 'Tomas S. Grigera', 'Ewa Gudowska-Nowak', 'Dante R. Chialvo']",,,q-bio.PE,['q-bio.PE'],2206.12384,1
4958,2022-07-05 21:05:25+00:00,2022-07-05 21:05:25+00:00,"['Lucas S. Flores', 'Marco A. Amaral', 'Mendeli H. Vainstein', 'Heitor C. M. Fernandes']",,10.1016/j.chaos.2022.112744,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'physics.comp-ph', 'physics.soc-ph']",2207.02314,1
4959,2022-07-05 12:51:26+00:00,2022-07-05 12:51:26+00:00,"['Saul Acevedo', 'Alexander J. Stewart']",,,q-bio.PE,['q-bio.PE'],2207.02014,1
4960,2021-08-13 06:21:05+00:00,2021-08-13 06:21:05+00:00,"['Xin Li', 'D. Thirumalai']",,,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.PE']",2108.06079,1
4961,2021-06-30 09:30:34+00:00,2021-06-30 09:30:34+00:00,"['Edilson F. Arruda', 'Dayse H. Pastore', 'Claudia M. Dias', 'Fabricio O. Ourique']",,,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",2106.15928,1
