,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
7800,2019-07-17 01:39:44+00:00,2018-08-28 23:54:00+00:00,"['Wen Yuan', 'Winfried Sickel', 'Dachun Yang']",,,math.CA,"['math.CA', 'math.AP', 'math.FA', '42C15 (Primary), 46E35 (Secondary)']",1808.09583,2
7801,2019-02-17 14:10:55+00:00,2018-08-29 08:57:19+00:00,"['Norbert Hungerbühler', 'Micha Wasem']","Open Mathematics, 16(1), pp. 1621-1633. Retrieved 17 Feb. 2019",10.1515/math-2018-0131,math.CA,"['math.CA', '30C15']",1808.09690,2
7802,2016-02-09 14:54:36+00:00,2015-07-06 13:51:30+00:00,['Kaname Matsue'],,,math.DS,"['math.DS', 'math.CA', 'math.GT', 'math.NA', '34E15, 37B25, 37C29, 37C50, 37D10, 65L11']",1507.01462,2
7803,2017-06-17 18:43:19+00:00,2015-07-06 15:45:32+00:00,"['Shoni Gilboa', 'Ron Peled']","Constructive Approximation 45 (2017), 193-216",10.1007/s00365-016-9360-4,math.CA,"['math.CA', 'math.NA', '65D32, 41A55']",1507.01505,2
7804,2016-02-28 18:50:18+00:00,2015-06-17 12:47:55+00:00,['Rabia Aktas'],,,math.CA,['math.CA'],1506.05306,2
7805,2019-02-19 08:00:27+00:00,2018-07-12 10:53:48+00:00,['Jonas Azzam'],,,math.MG,"['math.MG', 'math.AP', 'math.CA', '28A75, 46E35, 26D15']",1807.04534,2
7806,2015-12-14 15:36:13+00:00,2015-08-31 11:57:02+00:00,"['Vincent X. Genest', 'Sarah Post', 'Luc Vinet']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.QA']",1508.07770,2
7807,2016-01-26 19:14:09+00:00,2015-07-15 17:13:51+00:00,['Shuanglin Shao'],,,math.CA,"['math.CA', 'math.AP']",1507.04302,2
7808,2019-06-24 19:57:48+00:00,2018-07-23 18:46:51+00:00,"['Juan Ferrera', 'Javier Gómez Gil']",,,math.CA,"['math.CA', '26A27, 26A24']",1807.08783,2
7809,2020-02-04 15:37:23+00:00,2018-07-10 20:42:12+00:00,"['Michael Northington V', 'Josiah Park']",,,math.CA,"['math.CA', '42C15, 42A38, 39A12']",1807.03856,2
7810,2015-06-10 12:52:47+00:00,2015-06-06 11:41:48+00:00,"['Feng Qi', 'Robin J. Chapman']","Journal of Number Theory 159 (2016), 89--100",10.1016/j.jnt.2015.07.021,math.CO,"['math.CO', 'math.CA', 'math.NT', 'Primary 11B68, Secondary 11B73, 26A06, 26A09, 26C05']",1506.02137,2
7811,2015-07-02 14:34:53+00:00,2015-06-11 12:40:38+00:00,"['D. Gomez-Ullate', 'A. Kasman', 'A. B. J. Kuijlaars', 'R. Milson']","Journal of Approximation Theory 204 (2016), 1-16",,math.CA,['math.CA'],1506.03651,2
7812,2016-05-27 09:41:36+00:00,2015-06-13 20:18:04+00:00,['Claudia Bucur'],"ESAIM: COCV, 2017",10.1051/cocv/2016056,math.CA,"['math.CA', 'math.AP']",1506.07004,2
7813,2015-07-14 00:33:48+00:00,2015-06-17 05:17:02+00:00,['Xin Gao'],Bull. London Math. Soc. (2016) 48 (2): 341-348,10.1112/blms/bdw006,math.CA,['math.CA'],1506.05209,2
7814,2016-01-14 07:58:50+00:00,2015-08-26 06:35:56+00:00,"['V. Mykhaylyuk', 'A. Plichko']","Colloq. Math. 141 (2015), 175-181",,math.CA,"['math.CA', 'math.GN']",1508.06909,2
7815,2016-07-23 15:06:07+00:00,2015-08-28 13:08:50+00:00,"['Martin Hallnäs', 'Simon Ruijsenaars']",,,math.CA,"['math.CA', 'math-ph', 'math.MP']",1508.07191,2
7816,2018-07-24 16:43:23+00:00,2018-07-12 15:37:15+00:00,['Daniel Seco'],,,math.CV,"['math.CV', 'math.CA', 'math.FA', 'Primary 47A15, Secondary 30H10, 30H20']",1807.04679,2
7817,2018-12-20 18:02:39+00:00,2018-07-12 15:25:20+00:00,"['Michael G. Cowling', 'Alessio Martini', 'Detlef Müller', 'Javier Parcet']","Mathematische Annalen, 375 (2019), p. 93-131",10.1007/s00208-018-01799-9,math.FA,"['math.FA', 'math.CA', '22E30, 43A15, 43A30']",1807.04670,2
7818,2016-03-18 05:48:23+00:00,2015-06-08 13:05:24+00:00,['Matthew Randall'],"SIGMA 12 (2016), 029, 28 pages",10.3842/SIGMA.2016.029,math.DG,"['math.DG', 'math.CA']",1506.02473,2
7819,2018-09-06 14:08:39+00:00,2018-08-14 05:12:01+00:00,['Raimundas Vidunas'],"The Ramanujan Journal 53 (2020), 85-121",10.1007/s11139-019-00229-x,math.CA,"['math.CA', '34A05, 33C20, 34M15, 11F03']",1808.04524,2
7820,2019-01-08 13:51:35+00:00,2015-06-18 12:19:01+00:00,"['Josef Rebenda', 'Zdeněk Šmarda']",,10.1186/s13662-019-1961-3,math.CA,"['math.CA', 'math.NA', '34K28, 34K07, 34K40, 65L03']",1506.05646,2
7821,2015-12-20 06:29:25+00:00,2015-08-26 15:43:56+00:00,['Anu Saxena'],,,math.SP,"['math.SP', 'math.CA', 'math.FA', '33C45, 34L05, 34L10, 47A05, 47A10, 47A58, 47A75']",1508.06537,2
7822,2018-09-02 14:36:55+00:00,2018-08-09 23:06:33+00:00,['Yuan Xu'],,,math.CA,"['math.CA', '33C45, 44A20, Secondary 33C50, 33C80']",1808.03369,2
7823,2018-09-18 23:20:48+00:00,2018-08-11 15:52:59+00:00,['Brian Cook'],,,math.CA,['math.CA'],1808.03822,2
7824,2015-06-23 03:17:26+00:00,2015-06-22 17:17:15+00:00,['Ikjyot Singh Kohli'],,,math.DS,"['math.DS', 'math.CA', 'math.PR', '37N40 (Primary), 91A80 (Secondary)']",1506.06687,2
7825,2018-08-29 12:16:02+00:00,2018-08-28 09:22:13+00:00,"['Karamoko Diarra', 'Frank Loray']",Compositio Math. 156 (2020) 881-907,10.1112/S0010437X20007083,math.CA,['math.CA'],1808.09190,2
7826,2017-07-31 12:32:00+00:00,2015-08-26 08:37:14+00:00,"['Sandra Pott', 'Andrei Stoica']",,,math.CA,['math.CA'],1508.06408,2
7827,2015-10-18 06:45:17+00:00,2015-08-12 13:01:54+00:00,['Nikita Evseev'],,10.4064/cm6881-7-2017,math.CA,"['math.CA', '28A20 (Primary), 28A05 (Secondary)']",1508.02902,2
7828,2020-12-29 19:59:26+00:00,2018-04-11 12:40:54+00:00,"['Alessio Martini', 'Maria Vallarino']","Studia Mathematica, 259 n. 2 (2021), p. 175-200",10.4064/sm190927-4-1,math.FA,"['math.FA', 'math.AP', 'math.CA', 'math.DG', '22E30, 42B20, 42B30']",1804.04510,2
7829,2019-08-06 02:12:22+00:00,2018-11-30 14:54:12+00:00,"['Jean Bourgain', 'Ciprian Demeter']",,,math.NT,"['math.NT', 'math.CA']",1811.12828,2
7830,2018-10-18 09:31:17+00:00,2018-04-11 08:02:14+00:00,"['Sergio Andraus', 'Michael Voit']","Stochastic Processes and their Applications Volume 129, Issue 11,
  November 2019, Pages 4771-4790",10.1016/j.spa.2018.12.011,math.PR,"['math.PR', 'math-ph', 'math.CA', 'math.MP', 'math.RT', 'Primary 60F15, Secondary 60F05, 60J60, 60B20, 60H20, 70F10, 82C22,\n  33C67']",1804.03856,2
7831,2019-01-16 22:18:33+00:00,2018-07-13 04:24:05+00:00,"['Lu Chen', 'Zhao Liu', 'Guozhen Lu', 'Chunxia Tao']",,,math.AP,"['math.AP', 'math.CA']",1807.04906,2
7832,2018-04-05 13:14:44+00:00,2018-04-02 12:12:04+00:00,"['Qianjun He', 'Dunyan Yan']",,,math.CA,['math.CA'],1804.00468,2
7833,2019-01-03 17:34:52+00:00,2018-12-09 17:50:55+00:00,['Mohammad W. Alomari'],,10.1007/s41478-019-00177-1,math.CA,"['math.CA', 'Primary: 41A10, 41A44, 41A58, 41A80. Secondary: 26D15, 65D30, 65D32']",1812.04488,2
7834,2017-02-23 09:10:58+00:00,2014-11-20 11:29:13+00:00,"['Alberto Cabada', 'F. Adrián F. Tojo']",,,math.CA,"['math.CA', '34B27, 34C20, 34A25']",1411.5507,2
7835,2017-02-23 09:11:05+00:00,2014-11-20 10:45:15+00:00,['F. Adrián F. Tojo'],,,math.CA,"['math.CA', 'physics.class-ph', '33B10, 34A05']",1411.5498,2
7836,2018-04-29 22:25:20+00:00,2018-04-02 19:04:48+00:00,['Alexander Kheyfits'],,,math.CV,"['math.CV', 'math.CA', '12D10, 12E12, 97H30']",1804.00698,2
7837,2016-09-20 15:42:35+00:00,2016-01-29 14:45:32+00:00,"['Fabrice Gamboa', 'Jan Nagel', 'Alain Rouault']",,,math.PR,"['math.PR', 'math.CA']",1601.08135,2
7838,2017-02-08 14:38:13+00:00,2015-12-11 11:18:35+00:00,"['A. Murua', 'J. M. Sanz-Serna']",,,math.DS,"['math.DS', 'math.CA', 'math.NA']",1512.03601,2
7839,2018-12-21 09:37:55+00:00,2018-04-04 09:48:50+00:00,['Niels Bonneux'],"Journal of Approximation Theory, Volume 239, March 2019, Pages
  72-112",10.1016/j.jat.2018.11.002,math.CA,['math.CA'],1804.01323,2
7840,2015-07-09 10:33:30+00:00,2014-10-13 15:02:52+00:00,"['Min Huang', 'Shuai-Xia Xu', 'Lun Zhang']",,,math.CA,"['math.CA', 'math-ph', 'math.MP']",1410.3338,2
7841,2015-02-09 14:12:29+00:00,2014-10-15 08:30:00+00:00,['Sita Benedict'],,,math.CA,"['math.CA', '30C35 (Primary) 30H10 (Secondary)']",1410.3963,2
7842,2015-01-23 08:48:45+00:00,2014-10-06 11:52:54+00:00,"['Alexander I Aptekarev', 'Maxim Derevyagin', 'Walter Van Assche']","J. Phys. A: Math. Theor. 48 (2015), 065201",10.1088/1751-8113/48/6/065201,math.CA,"['math.CA', 'math-ph', 'math.MP', '39A70, 42C05, 47B36, 47B37, 47B39, 83C20']",1410.1332,2
7843,2019-08-09 05:21:20+00:00,2019-01-28 19:23:18+00:00,"['Moulay A. Barkatou', 'Renat R. Gontsov']","SIGMA 15 (2019), 058, 15 pages",10.3842/SIGMA.2019.058,math.CA,"['math.CA', 'math.RA']",1901.09951,2
7844,2016-04-17 12:16:35+00:00,2014-10-14 10:40:15+00:00,"['V. Almeida', 'J. J. Betancor', 'A. J. Castro', 'A. Sanabria', 'R. Scotto']",,,math.CA,"['math.CA', 'math.FA', 'primary 42C10, secondary 42C05, 42C20']",1410.3642,2
7845,2016-09-01 07:39:08+00:00,2016-01-28 07:55:01+00:00,"['Doowon Koh', 'Seongjun Yeom']",,,math.CA,"['math.CA', '42B05 (Primary), 11T23 (Secondary)']",1601.07677,2
7846,2019-10-28 21:18:54+00:00,2019-01-27 23:09:28+00:00,['Changhao Chen'],Moscow J. Comb. Number Th. 9 (2020) 17-27,10.2140/moscow.2020.9.17,math.CO,"['math.CO', 'math.CA', '05B99']",1901.09459,2
7847,2015-07-26 07:09:46+00:00,2014-10-18 06:51:10+00:00,['Genki Shibukawa'],,,math.CA,"['math.CA', 'math.NT', '11L03, 11F20']",1411.3321,2
7848,2016-08-12 13:13:32+00:00,2014-11-21 15:09:49+00:00,"['Mario Bonk', 'Eero Saksman', 'Tomás Soto']",,,math.CA,"['math.CA', 'math.FA', '42B35 (Primary), 46E35 (Secondary)']",1411.5906,2
7849,2019-08-14 08:56:59+00:00,2018-12-05 09:17:37+00:00,"['Niels Bonneux', 'Zachary Hamaker', 'John Stembridge', 'Marco Stevens']","Advances in Applied Mathematics, Volume 111, October 2019, 101932",10.1016/j.aam.2019.101932,math.CA,"['math.CA', 'math.CO', '05A17 05E05 26C05 33E17']",1812.01864,2
7850,2019-03-18 13:41:10+00:00,2018-07-19 20:51:12+00:00,"['Ethan Goolish', 'Robert S. Strichartz']",,,math.CA,"['math.CA', '42A24']",1807.07636,2
7851,2014-11-30 21:31:36+00:00,2014-11-19 20:28:02+00:00,"['P. Ivanisvili', 'A. Volberg']",,10.1112/jlms/jdv040,math.AP,"['math.AP', 'math.CA', '42B20, 42B35, 47A30', 'F.2.2']",1411.5349,2
7852,2015-01-23 21:54:39+00:00,2014-10-15 16:10:57+00:00,['Boris Rubin'],,,math.FA,"['math.FA', 'math.CA', '44A12']",1410.4112,2
7853,2019-05-07 18:04:36+00:00,2019-01-29 07:48:17+00:00,['Joshua Isralowitz'],,,math.CA,"['math.CA', '42B20']",1901.10150,2
7854,2018-11-21 15:31:07+00:00,2018-08-13 17:17:28+00:00,['Fabio Berra'],,10.1007/s11040-018-9271-7,math.CA,"['math.CA', '42B25']",1808.04333,2
7855,2017-12-22 11:19:14+00:00,2014-10-13 09:50:15+00:00,"['Yashoverdhan Vyas', 'Kalpana Fatawat']","Revista de la Real Academia de Ciencias Exactas, F\'{i}sicas y
  Naturales. Serie A. Matem\'{a}ticas (RACSAM), 21 December 2017",10.1007/s13398-017-0485-5,math.CA,"['math.CA', '33C20']",1410.3241,2
7856,2020-01-20 13:47:30+00:00,2018-12-04 16:32:40+00:00,"['Paul F. X. Müller', 'Katharina Riegler']",,,math.CA,"['math.CA', '31B25, 30H30, 31A20']",1812.01513,2
7857,2016-11-21 11:07:34+00:00,2016-01-27 15:12:01+00:00,"['Alessio Brancolini', 'Carolin Rossmanith', 'Benedikt Wirth']","Archive for Rational Mechanics and Analysis, 2017",10.1007/s00205-017-1192-2,math.CA,"['math.CA', 'math.AP', 'math.OC', '49Q20, 49Q10, 90B10, 49M29']",1601.07402,2
7858,2016-10-11 07:37:10+00:00,2016-01-30 05:07:35+00:00,"['M. Mursaleen', 'Khursheed J. Ansari', 'Asif Khan']",,,math.CA,['math.CA'],1602.06288,2
7859,2015-04-04 08:07:00+00:00,2014-10-18 14:34:00+00:00,['Jarno Talponen'],,,math.FA,"['math.FA', 'math.CA', '46E30, 46B08, 46B04, 46B42, 46B45, 34-XX']",1410.4961,2
7860,2019-06-10 17:31:07+00:00,2018-12-12 01:03:17+00:00,"['Chandan Biswas', 'Maxim Gilula', 'Linhan Li', 'Jeremy Schwend', 'Yakun Xi']",,,math.CA,['math.CA'],1812.04760,2
7861,2015-08-27 19:39:41+00:00,2014-10-19 18:25:47+00:00,"['Jielin Zhu', 'Rachel Kuske', 'Thomas Erneux']",,,math.CA,['math.CA'],1410.5101,2
7862,2016-08-25 19:08:58+00:00,2016-01-28 20:26:20+00:00,"['Mark McKee', 'Haiwei Sun', 'Yangbo Ye']",,,math.CA,"['math.CA', 'math.NT']",1601.07887,2
7863,2015-07-10 17:05:52+00:00,2014-10-03 16:43:15+00:00,"['Pedro Duarte', 'Silvius Klein']",,,math.DS,"['math.DS', 'math-ph', 'math.CA', 'math.MP']",1410.0909,2
7864,2014-10-21 05:06:05+00:00,2014-10-18 14:52:30+00:00,['Victor Katsnelson'],,,math.CA,"['math.CA', 'Primary 15A15, 15A16, Secondary 30F10, 44A10']",1410.4965,2
7865,2015-12-07 11:12:16+00:00,2014-10-14 08:22:37+00:00,"['Theresa C. Anderson', 'Tuomas Hytönen', 'Olli Tapiola']",,,math.CA,"['math.CA', '30L99, 42B25']",1410.3608,2
7866,2015-02-13 05:24:56+00:00,2014-10-13 21:30:51+00:00,"['Victor S. Barbosa', 'Valdir A. Menegatto']","SIGMA 11 (2015), 014, 13 pages",10.3842/SIGMA.2015.014,math.CA,"['math.CA', 'math.FA']",1410.4125,2
7867,2016-02-10 21:22:55+00:00,2016-01-30 00:26:42+00:00,"['Kathy Driver', 'Martin E. Muldoon']",,,math.CA,"['math.CA', '33C45']",1602.00044,2
7868,2016-02-29 17:00:17+00:00,2014-11-28 20:51:23+00:00,"['Pedro Caro', 'Keith Rogers']","Forum of Mathematics, Pi / Volume 4 / 2016, e2",10.1017/fmp.2015.9,math.AP,"['math.AP', 'math.CA']",1411.8001,2
7869,2018-08-26 08:00:02+00:00,2018-04-02 10:00:02+00:00,"['Guglielmo Feltrin', 'Elisa Sovrano', 'Fabio Zanolin']",,,math.CA,"['math.CA', '34B08, 34B15, 34C25']",1804.00439,2
7870,2015-03-26 12:17:17+00:00,2014-10-05 19:39:11+00:00,"['Eric Delabaere', 'Yafei Ou']",,,math.CA,['math.CA'],1410.1200,2
7871,2016-01-21 07:41:06+00:00,2015-08-05 10:04:08+00:00,['Peng Gao'],,,math.CA,['math.CA'],1508.01024,2
7872,2021-02-12 14:56:58+00:00,2018-08-13 15:26:04+00:00,"['Allan Greenleaf', 'Alex Iosevich', 'Sevak Mkrtchyan']","Math. Zeitschrift 297 (2021), 855-865",10.1007/s00209-020-02537-1,math.CA,['math.CA'],1808.04290,2
7873,2014-10-22 11:54:07+00:00,2014-10-01 07:34:28+00:00,['Johann Cigler'],,,math.CO,"['math.CO', 'math.CA', '05A30, 11B83, 33C47']",1410.0131,2
7874,2015-04-09 07:22:27+00:00,2014-11-29 12:49:04+00:00,"['Min Chen', 'Yang Chen']",,,math.CA,['math.CA'],1412.0102,2
7875,2015-05-30 13:00:25+00:00,2014-10-08 21:26:48+00:00,"['Andrei Martinez-Finkelshtein', 'Paul Nevai', 'Ana Peña']",,10.1016/j.jmaa.2015.05.062,math.CA,"['math.CA', 'Primary: 42C05, Secondary: 33C45, 94A17']",1410.2286,2
7876,2019-02-11 12:02:06+00:00,2018-12-06 17:13:53+00:00,"['Alessio Martini', 'Detlef Müller', 'Sebastiano Nicolussi Golo']",,10.4171/JEMS/1191,math.AP,"['math.AP', 'math.CA', 'math.FA', '35L05, 35S30, 42B15, 43A22, 58J60']",1812.02671,2
7877,2016-07-06 08:34:38+00:00,2014-11-13 19:24:06+00:00,['François Dayrens'],,,math.AP,"['math.AP', 'math.CA']",1411.3951,2
7878,2019-02-22 13:01:11+00:00,2018-12-06 20:05:38+00:00,['Faruk Özger'],,,math.CA,"['math.CA', 'math.FA']",1901.01099,2
7879,2016-07-21 14:17:11+00:00,2015-12-07 07:43:49+00:00,"['David Bermudez', 'David J. Fernández C.', 'Javier Negro']",J. Phys. A: Math. Theor. 49 (2016) 335203,10.1088/1751-8113/49/33/335203,math-ph,"['math-ph', 'math.CA', 'math.MP', 'math.QA', 'nlin.SI', 'quant-ph']",1512.01936,2
7880,2019-03-19 05:43:31+00:00,2018-12-06 21:32:35+00:00,['Radosław Pietkun'],J. Math. Anal. Appl. 474 (2019) pp. 351-380,10.1016/j.jmaa.2019.01.049,math.FA,"['math.FA', 'math.CA', '34A60, 34G25, 45N05, 47H10, 47H30']",1901.01112,2
7881,2016-05-09 15:08:38+00:00,2015-08-01 02:25:22+00:00,"['Mourad E. H. Ismail', 'Ruiming Zhang']",,,math.CA,"['math.CA', '33C45, 42C20']",1508.01816,2
7882,2017-05-04 17:49:15+00:00,2015-12-10 12:58:45+00:00,['Bassam Shayya'],,10.1112/plms.12046,math.CA,"['math.CA', '42B10, 42B20 (Primary), 28A75 (Secondary)']",1512.03238,2
7883,2016-05-08 18:33:24+00:00,2015-12-03 15:45:45+00:00,"['Runhuan Feng', 'Alexey Kuznetsov', 'Fenghao Yang']",,,math.CA,"['math.CA', '33C20, 33D15']",1512.01121,2
7884,2015-07-02 11:40:31+00:00,2014-11-25 13:23:53+00:00,"['H. De Bie', 'R. Oste', 'J. Van der Jeugt']","IMRN 2016, Issue 15, pp. 4649-4705",10.1093/imrn/rnv293,math.CA,"['math.CA', 'math.RT', '42B10, 13F20, 17B60']",1411.6856,2
7885,2016-03-24 10:02:52+00:00,2014-10-03 10:15:30+00:00,"['Ben Krause', 'Pavel Zorin-Kranich']","Illinois J. Math. 59.3 (2015), pp. 663-674",10.1215/ijm/1475266402,math.DS,"['math.DS', 'math.CA', '37A30']",1410.0806,2
7886,2015-04-16 14:43:13+00:00,2014-10-05 17:45:06+00:00,['Changhao Chen'],,10.1007/s11512-015-0219-x,math.CA,['math.CA'],1410.1183,2
7887,2015-11-25 18:02:09+00:00,2014-10-14 04:19:17+00:00,"['Tahar Moumni', 'Ammari Amara']",,,math.CA,"['math.CA', 'Primary: 45A05, 33E30. Secondary: 42C10, 34L10']",1410.3568,2
7888,2019-07-13 14:09:47+00:00,2019-01-25 23:53:55+00:00,"['Gustavo Garrigós', 'Andreas Seeger', 'Tino Ullrich']","Geometric aspects of harmonic analysis, 361--424, Springer INdAM
  Ser., 45, Springer, Cham, 2021",10.1007/978-3-030-72058-2\_11,math.CA,"['math.CA', 'math.FA', '46E35, 46B15, 42C40']",1901.09117,2
7889,2020-07-07 17:02:10+00:00,2016-01-29 10:03:51+00:00,['Adrián Ubis'],International Mathematics Research Notices 2016,10.1093/imrn/rnw179,math.DS,"['math.DS', 'math.CA', 'math.NT']",1601.08020,2
7890,2016-08-17 09:38:31+00:00,2015-12-14 23:55:15+00:00,"['Shaun Cooper', 'James G. Wan', 'Wadim Zudilin']","Analytic Number Theory, Modular Forms and q-Hypergeometric Series
  (G.E. Andrews and F. Garvan, eds.), Springer Proceedings in Mathematics and
  Statistics 221 (Springer, 2018), pp. 179--205",10.1007/978-3-319-68376-8_12,math.NT,"['math.NT', 'math.CA', '11Y60, 33C20 (Primary), 11B65, 11F11, 11Y55, 65B10 (Secondary)']",1512.04608,2
7891,2021-02-02 02:54:26+00:00,2018-04-02 11:53:56+00:00,"['Qianjun He', 'Dunyan Yan']",,,math.CA,['math.CA'],1804.00460,2
7892,2014-11-24 10:59:57+00:00,2014-11-13 16:08:10+00:00,['S. J. Bedford'],,,math.AP,"['math.AP', 'math.CA']",1411.3599,2
7893,2015-05-19 16:36:42+00:00,2014-11-13 13:09:28+00:00,['Noud Aldenhoven'],"J. Approx. Theory, 199 (2015), 1-12",,math.CA,"['math.CA', '33D15, 33D45']",1411.3533,2
7894,2019-01-22 14:13:12+00:00,2018-12-13 14:01:35+00:00,['Tomasz Beberok'],,,math.CA,"['math.CA', '41A17']",1812.05434,2
7895,2019-09-30 11:54:45+00:00,2018-12-13 14:34:13+00:00,"['David J. Prömel', 'Mathias Trabs']","J. Differential Equations, vol. 302, p. 222--272, 2021",,math.PR,"['math.PR', 'math.CA', 'math.FA']",1812.05456,2
7896,2020-03-13 20:41:06+00:00,2018-12-12 16:20:40+00:00,"['Antti Käenmäki', 'Tuomas Orponen']",,,math.DS,"['math.DS', 'math.CA', 'Primary 28A80, Secondary 28A78, 42A38']",1812.05006,2
7897,2015-11-28 11:07:01+00:00,2014-11-20 19:41:54+00:00,['Vadim V. Shurygin Jr'],,,math.DG,"['math.DG', 'math.CA', '53A55, 34C14']",1411.5652,2
7898,2018-09-27 11:27:22+00:00,2018-04-04 12:40:16+00:00,"['Catalin Badea', 'Sophie Grivaux']",,,math.DS,"['math.DS', 'math.CA', 'math.GR']",1804.01369,2
7899,2014-11-25 14:59:21+00:00,2014-11-24 11:48:52+00:00,['Ahmad Y. Al-Dweik'],,,math.CA,['math.CA'],1411.6418,2
7900,2019-11-02 23:13:42+00:00,2018-12-01 05:53:36+00:00,"['Jean Bourgain', 'Mariusz Mirek', 'Elias M. Stein', 'Błażej Wróbel']",,,math.CA,"['math.CA', 'math.FA']",1812.00153,2
7901,2014-12-25 21:48:32+00:00,2014-10-05 03:56:30+00:00,['George Tephnadze'],,,math.CA,"['math.CA', 'math.FA', '42C10']",1410.7976,2
7902,2019-11-02 23:17:32+00:00,2018-12-01 06:00:27+00:00,"['Jean Bourgain', 'Mariusz Mirek', 'Elias M. Stein Błażej Wróbel']",,,math.CA,"['math.CA', 'math.FA']",1812.00154,2
7903,2019-02-11 15:20:01+00:00,2018-12-01 16:43:55+00:00,"['Jacques Bair', 'Piotr Blaszczyk', 'Robert Ely', 'Peter Heinig', 'Mikhail G. Katz']","Mat. Stud. 49 (2018), no. 2, 186-224",10.15330/ms.49.2.186-224,math.HO,"['math.HO', 'math.CA', 'math.LO', '01A45, 26E35']",1812.00226,2
7904,2015-12-07 05:42:03+00:00,2015-12-04 00:06:08+00:00,['Linh V. Nguyen'],,,math-ph,"['math-ph', 'math.CA', 'math.MP', '92C55, 44A12, 35S05, 35S30']",1512.01287,2
7905,2019-03-13 06:53:52+00:00,2018-08-02 19:29:29+00:00,"['Norbert Hungerbühler', 'Micha Wasem']","Journal of Mathematics, vol. 2019, Article ID 6130464, 9 pages,
  2019",10.1155/2019/6130464,math.CA,['math.CA'],1808.00997,2
7906,2016-02-02 17:37:53+00:00,2015-12-11 14:15:12+00:00,"['Albert Clop', 'Renjin Jiang', 'Joan Mateu', 'Joan Orobitg']",,,math.AP,"['math.AP', 'math.CA']",1512.03650,2
7907,2019-09-02 22:12:19+00:00,2018-08-03 19:12:03+00:00,"['P. R. Stinga', 'J. L. Torrea']",,,math.AP,"['math.AP', 'math.CA', 'math.FA']",1808.01311,2
7908,2016-04-22 21:42:37+00:00,2015-11-30 06:36:47+00:00,"['A. Martinez-Finkelshtein', 'E. A. Rakhmanov']",,,math.CA,"['math.CA', '42C05, 26C10, 30C25, 31A15, 41A21']",1511.09175,2
7909,2017-10-15 20:27:04+00:00,2015-06-26 20:06:15+00:00,"['V. I. Danchenko', 'M. A. Komarov', 'P. V. Chunaev']",,,math.CA,['math.CA'],1506.08208,2
7910,2019-11-12 15:44:52+00:00,2018-07-14 23:34:57+00:00,"['Alex Iosevich', 'Eyvindur A. Palsson']",,,math.CA,"['math.CA', 'math.CO', '28A75, 42B20, 52C10']",1807.05465,2
7911,2017-08-24 12:09:08+00:00,2015-08-07 15:02:51+00:00,"['Amalia Culiuc', 'Sergei Treil']",,,math.CA,['math.CA'],1508.01716,2
7912,2019-03-02 12:40:08+00:00,2019-01-30 11:25:21+00:00,['Naseer Ahmad Asif'],,,math.CA,['math.CA'],1901.11017,2
7913,2015-06-08 14:46:47+00:00,2014-10-10 08:19:33+00:00,"['Waldemar Pompe', 'Patrizio Neff']",,,math.CA,"['math.CA', '26D05, 26D07']",1410.2706,2
7914,2015-11-15 11:51:39+00:00,2015-08-13 12:46:15+00:00,['Peter R. Massopust'],,,math.CA,['math.CA'],1508.03198,2
7915,2015-05-26 21:07:19+00:00,2015-05-07 18:25:16+00:00,"['Carlos Domingo-Salazar', 'Michael T. Lacey', 'Guillermo Rey']","Bull. Lond. Math. Soc. 48 (2016), no. 1, 63-73",10.1112/blms/bdv090,math.CA,['math.CA'],1505.01804,2
7916,2016-01-22 05:40:00+00:00,2015-07-30 16:28:41+00:00,"['Carlos Pérez', 'Israel P. Rivera-Ríos']",,10.1007/s11856-017-1454-6,math.CA,"['math.CA', '42B35, 46E30']",1507.08568,2
7917,2015-07-18 04:36:54+00:00,2015-06-23 16:40:22+00:00,"['Fatima Agorram', 'Arij Benkhadra', 'Amal El Hamyani', 'Allal Ghanmi']",,,math.CA,"['math.CA', '33C45, 42C05, 58C40']",1506.07084,2
7918,2015-03-05 15:18:37+00:00,2015-02-12 11:53:52+00:00,"['H. M. de Oliveira', 'L. R. Soares', 'T. H. Falk']","Journal of Communication and Information Systems, issue: 18, June,
  pp.69-76, 2003",10.14209/jcis.2003.8,math.CA,['math.CA'],1503.00766,2
7919,2019-06-01 11:53:08+00:00,2018-08-06 21:31:39+00:00,['Davor Dragicevic'],,,math.DS,"['math.DS', 'math.CA']",1808.02126,2
7920,2015-12-22 10:40:21+00:00,2015-08-12 17:49:16+00:00,"['Fernando P. da Costa', 'João T. Pinto', 'Rafael Sasportes']",,,math.CA,"['math.CA', '34C11, 34C20, 34C45, 34D05, 82C21']",1508.03013,2
7921,2015-06-10 09:36:44+00:00,2015-05-08 10:29:06+00:00,['Javier Segura'],,,math.NA,"['math.NA', 'math.CA', 'Primary 65H05, Secondary 33B20, 33E05']",1505.01983,2
7922,2016-02-23 15:15:57+00:00,2015-05-08 09:53:11+00:00,"['Catalin Badea', 'Laurian Suciu', 'Dan Timotin']","Rev. Mat. Iberoam. 33 (2017), no. 2, 469--488",,math.FA,"['math.FA', 'math.CA', 'math.SP', 'Primary 47A10, 47A45, Secondary 47A20, 47A35, 47B15']",1505.01972,2
