,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
5061,2017-12-18 14:05:14+00:00,2017-12-18 14:05:14+00:00,"['Cedric Membrez', 'Emmanuel Opshtein']",,,math.SG,"['math.SG', '53D05 53D12']",1712.06404,1
5062,2017-12-03 14:48:32+00:00,2017-12-03 14:48:32+00:00,['Hojoo Lee'],,,math.DG,"['math.DG', 'math.AP', 'math.SG', '49Q05, 35J96, 53C38']",1712.01692,1
5063,2017-06-17 00:11:00+00:00,2017-06-17 00:11:00+00:00,['Michael Bulois'],,,math.RT,"['math.RT', 'math.AG', 'math.SG']",1706.05456,1
5064,2017-10-20 22:57:36+00:00,2017-10-20 22:57:36+00:00,['Bahar Acu'],,,math.SG,"['math.SG', 'math.GT', 'Primary 32Q65, 57R17, Secondary 53D35']",1710.07724,1
5065,2006-04-04 18:34:44+00:00,2006-04-04 18:34:44+00:00,"['Peter Ozsvath', 'Zoltan Szabo']",,,math.GT,"['math.GT', 'math.SG', '53D; 57R']",math/0604079,1
5066,2008-05-19 08:37:52+00:00,2008-05-19 08:37:52+00:00,['Andrés Viña'],,10.1016/j.geomphys.2008.05.011,math.SG,"['math.SG', '53D05; 57S05']",0805.2810,1
5067,2012-03-27 16:41:39+00:00,2012-03-27 16:41:39+00:00,"['Indranil Biswas', 'Pralay Chatterjee']",,,math.GR,"['math.GR', 'math.SG', '57T15, 17B20']",1203.6018,1
5068,2015-11-17 23:52:21+00:00,2015-11-17 23:52:21+00:00,"['Anton Izosimov', 'Boris Khesin']",,,math.SG,"['math.SG', 'math-ph', 'math.MP', 'physics.flu-dyn']",1511.05623,1
5069,2015-11-22 12:42:36+00:00,2015-11-22 12:42:36+00:00,['Sheila Sandon'],,10.1007/s40863-015-0019-z,math.SG,"['math.SG', 'math.DG', 'math.GT']",1511.07006,1
5070,2017-08-31 09:26:18+00:00,2017-08-31 09:26:18+00:00,"['Maciej Starostka', 'Nils Waterstraat']",,,math.DS,"['math.DS', 'math.CA', 'math.SG']",1708.09631,1
5071,2017-06-20 09:08:51+00:00,2017-06-20 09:08:51+00:00,"['Marcelo R. R. Alves', 'Matthias Meiwes']",,,math.SG,"['math.SG', '37J05, 53D40']",1706.06330,1
5072,2017-08-01 12:59:49+00:00,2017-08-01 12:59:49+00:00,['Álvaro del Pino'],,,math.SG,"['math.SG', 'math.GT']",1708.00295,1
5073,2017-07-24 17:50:57+00:00,2017-07-24 17:50:57+00:00,['Vivek Shende'],,,math.SG,"['math.SG', 'math.AT', 'math.GT']",1707.07663,1
5074,2005-08-31 07:29:35+00:00,2005-08-31 07:29:35+00:00,"['Juan-Pablo Ortega', 'Tudor S. Ratiu']",,,math.SG,"['math.SG', 'math.DG', '37Jxx, 53Dxx, 53D20, 70Hxx']",math/0508634,1
5075,2017-08-24 09:30:32+00:00,2017-08-24 09:30:32+00:00,['Xu Wang'],,,math.CV,"['math.CV', 'math.AG', 'math.SG']",1708.07332,1
5076,2006-05-16 16:24:28+00:00,2006-05-16 16:24:28+00:00,"['John B. Etnyre', 'Burak Ozbagci']","Trans. Amer. Math. Soc. 360 (2008), no. 6, 3133--3151",,math.GT,"['math.GT', 'math.SG', '57R17']",math/0605441,1
5077,2017-11-21 12:36:07+00:00,2017-11-21 12:36:07+00:00,"['Keshav Raj Acharya', 'Matt McBride']",,,math.SG,['math.SG'],1711.07747,1
5078,2006-02-07 05:54:15+00:00,2006-02-07 05:54:15+00:00,['Wei-Dong Ruan'],,,math.SG,"['math.SG', 'math.DG']",math/0602118,1
5079,2017-10-16 17:47:33+00:00,2017-10-16 17:47:33+00:00,['Dori Bejleri'],,,math.AG,"['math.AG', 'math-ph', 'math.MP', 'math.SG']",1710.05894,1
5080,2011-03-12 17:09:56+00:00,2011-03-12 17:09:56+00:00,"['Nicoló Sibilla', 'David Treumann', 'Eric Zaslow']",,,math.AT,"['math.AT', 'math.AG', 'math.SG']",1103.2462,1
5081,2013-03-11 16:25:07+00:00,2013-03-11 16:25:07+00:00,['Álvaro Pelayo'],,,math-ph,"['math-ph', 'math.MP', 'math.SG', 'math.SP']",1303.2570,1
5082,2011-03-14 23:54:34+00:00,2011-03-14 23:54:34+00:00,['Velimir Jurdjevic'],,,math.SG,"['math.SG', 'math-ph', 'math.MP']",1103.2818,1
5083,2013-05-07 20:10:12+00:00,2013-05-07 20:10:12+00:00,"['Kai Cieliebak', 'Yasha Eliashberg']",,,math.SG,"['math.SG', '53D35']",1305.1635,1
5084,2013-04-10 19:47:43+00:00,2013-04-10 19:47:43+00:00,"['Richard Hind', 'Samuel Lisi']",,,math.SG,"['math.SG', '53D35, 57R17']",1304.3065,1
5085,2013-06-01 15:30:36+00:00,2013-06-01 15:30:36+00:00,"['Álvaro Pelayo', 'San Vũ Ngoc']","Discrete and Continuous Dynamical Systems, Series A, 32 (2012)
  3325-3377",,math.DS,"['math.DS', 'math.SG', 'math.SP']",1306.0124,1
5086,2013-10-01 18:13:02+00:00,2013-10-01 18:13:02+00:00,"['Hans-Christian Herbig', 'Christopher Seaton']","Rep. Math. Phys. 75 (2015), no. 3, 303--331",10.1016/S0034-4877(15)00019-1,math.SG,"['math.SG', 'math.AC', 'math.RT', 'Primary 53D20, 13A50, Secondary 57S17']",1310.0414,1
5087,2013-02-04 19:11:59+00:00,2013-02-04 19:11:59+00:00,"['Matthew Ballard', 'Colin Diemer', 'David Favero', 'Ludmil Katzarkov', 'Gabriel Kerr']",,,math.AG,"['math.AG', 'math.SG']",1302.0803,1
5088,2013-06-01 15:00:21+00:00,2013-06-01 15:00:21+00:00,"['Álvaro Pelayo', 'San Vũ Ngoc']",Bull. Amer. Math. Soc. 48 (2011) 409-455,,math.DS,"['math.DS', 'math.SG']",1306.0115,1
5089,2011-06-04 09:18:59+00:00,2011-06-04 09:18:59+00:00,['Bumsig Kim'],,,math.AG,"['math.AG', 'math.SG', '14N35']",1106.0804,1
5090,2013-05-31 02:59:18+00:00,2013-05-31 02:59:18+00:00,"['Richard Hind', 'Martin Pinsonnault', 'Weiwei Wu']",,,math.SG,"['math.SG', 'math.DG']",1305.7291,1
5091,2013-06-20 10:18:42+00:00,2013-06-20 10:18:42+00:00,"['Indranil Biswas', 'Carlos Florentino', 'Leonor Godinho', 'Alessia Mandini']",,,math.SG,"['math.SG', 'math.AG', '14D20, 14H60']",1306.4806,1
5092,2010-11-23 11:11:24+00:00,2010-11-23 11:11:24+00:00,['Francois Ziegler'],,,math.SG,"['math.SG', 'math.RT', '53D50, 53D20, 22D30']",1011.5056,1
5093,2013-03-29 15:00:02+00:00,2013-03-29 15:00:02+00:00,['Klaus Niederkrüger'],"Contact and Symplectic Topology, Bolyai Society Mathematical
  Studies, Volume 26, 2014, pp 173-244",10.1007/978-3-319-02036-5_5,math.SG,"['math.SG', '53D35']",1303.7415,1
5094,2013-07-29 09:47:34+00:00,2013-07-29 09:47:34+00:00,"['Álvaro Pelayo', 'Tudor S. Ratiu', 'San Vũ Ngoc']",,,math.SG,"['math.SG', 'math.GT']",1307.7516,1
5095,2006-01-23 05:08:17+00:00,2006-01-23 05:08:17+00:00,"['Tian-Jun Li', 'Michael Usher']","J. Symplectic Geom. 4 (2006), no. 1, 71--91",,math.SG,"['math.SG', '53D05']",math/0601540,1
5096,2013-07-27 09:23:41+00:00,2013-07-27 09:23:41+00:00,['Jean Gutt'],,,math.SG,"['math.SG', '37B30, 53D40, 57R17']",1307.7239,1
5097,2011-03-17 18:50:55+00:00,2011-03-17 18:50:55+00:00,['Clement Hyvrier'],Algebr. Geom. Topol. 12 (2012) 1145-1163,10.2140/agt.2012.12.1145,math.SG,"['math.SG', 'math.DG', '57R17, 53D45, 55R10']",1103.3480,1
5098,2015-04-16 14:44:06+00:00,2015-04-16 14:44:06+00:00,"['Victor Guillemin', 'Zuoqin Wang']",,10.1088/0266-5611/32/1/015001,math.SP,"['math.SP', 'math.SG', '35P20, 53D20']",1504.04256,1
5099,2013-05-28 19:14:15+00:00,2013-05-28 19:14:15+00:00,['Philip Boalch'],,,math.HO,"['math.HO', 'math.AG', 'math.DG', 'math.RT', 'math.SG']",1305.6593,1
5100,2012-06-14 17:47:58+00:00,2012-06-14 17:47:58+00:00,"['Leonor Godinho', 'Silvia Sabatini']",,,math.SG,"['math.SG', '53D20, 19J35, 37B05']",1206.3195,1
5101,2013-03-20 18:32:03+00:00,2013-03-20 18:32:03+00:00,"['Ali Maalaoui', 'Vittorio Martino']",,,math.DG,"['math.DG', 'math.SG']",1303.5017,1
5102,2011-05-04 17:14:06+00:00,2011-05-04 17:14:06+00:00,"['Viktor L. Ginzburg', 'Doris Hein']","Int. J. Math, 23 (2012), 1250077",10.1142/S0129167X12500772,math.SG,"['math.SG', '53D40, 32Q15']",1105.0874,1
5103,2011-06-15 11:31:51+00:00,2011-06-15 11:31:51+00:00,['B. G. Pusztai'],"Nucl.Phys.B853:139-173,2011",10.1016/j.nuclphysb.2011.07.021,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.SG']",1106.2943,1
5104,2011-05-25 13:30:48+00:00,2011-05-25 13:30:48+00:00,['Alexey Petukhov'],,,math.RT,"['math.RT', 'math.SG']",1105.5020,1
5105,2013-04-18 19:03:26+00:00,2013-04-18 19:03:26+00:00,"['Jian Ge', 'Yang Huang']",,,math.DG,"['math.DG', 'math.GT', 'math.SG']",1304.5224,1
5106,2013-03-11 16:48:56+00:00,2013-03-11 16:48:56+00:00,['Tatyana Khodorovskiy'],,,math.SG,"['math.SG', 'math.GT', '57R17, 57M50']",1303.2581,1
5107,2011-06-08 17:53:52+00:00,2011-06-08 17:53:52+00:00,['Boris Khesin'],,,math.SG,"['math.SG', 'math.DS']",1106.1609,1
5108,2017-12-26 19:24:56+00:00,2017-12-26 19:24:56+00:00,"['D. Martín de Diego', 'R. Sato Martín de Almagro']",,10.1088/1361-6544/aac5a6,math-ph,"['math-ph', 'math.DG', 'math.MP', 'math.NA', 'math.SG', '17B66, 22A22, 70G45, 70Hxx']",1712.09377,1
5109,2011-06-03 08:41:22+00:00,2011-06-03 08:41:22+00:00,"['Michel Cahen', 'Simone Gutt', 'John Rawnsley']",,10.1007/s10714-011-1239-x,math.SG,"['math.SG', 'math.DG', '53D05']",1106.0588,1
5110,2013-02-02 20:21:00+00:00,2013-02-02 20:21:00+00:00,"['Álvaro Pelayo', 'Leonid Polterovich', 'San Vũ Ngoc']",,10.1112/plms/pdu015,math-ph,"['math-ph', 'math.MP', 'math.SG', 'math.SP']",1302.0424,1
5111,2013-02-02 14:36:41+00:00,2013-02-02 14:36:41+00:00,"['Megumi Harada', 'Derek Krepski']",,,math.DG,"['math.DG', 'math.AG', 'math.SG', '57R18, 53D20, 14M25, 14D23']",1302.0385,1
5112,2013-04-02 06:13:51+00:00,2013-04-02 06:13:51+00:00,"['Yunhyung Cho', 'Min Kyu Kim']",,,math.SG,['math.SG'],1304.0540,1
5113,2011-06-09 08:56:01+00:00,2011-06-09 08:56:01+00:00,"['Gil R. Cavalcanti', 'Marco Gualtieri']","A Celebration of the Mathematical Legacy of Raoul Bott (CRM
  Proceedings & Lecture Notes), American Mathematical Society, 2010, pp.
  341-366. ISBN: 0821847775",,math.DG,"['math.DG', 'hep-th', 'math.SG', '53D18, 53Z05']",1106.1747,1
5114,2013-02-28 14:51:11+00:00,2013-02-28 14:51:11+00:00,['Milena Pabiniak'],,,math.SG,"['math.SG', '53D99']",1302.7213,1
5115,2011-07-23 10:06:14+00:00,2011-07-23 10:06:14+00:00,['Thomas Kragh'],Geom. Topol. 17 (2013) 639-731,10.2140/gt.2013.17.639,math.SG,"['math.SG', 'math.AT', '53D12, 55T10']",1107.4674,1
5116,2013-10-03 18:42:58+00:00,2013-10-03 18:42:58+00:00,['Sobhan Seyfaddini'],,10.3934/era.2014.21.1,math.SG,['math.SG'],1310.1057,1
5117,2011-07-27 16:32:41+00:00,2011-07-27 16:32:41+00:00,['Lizhen Qin'],,,math.GT,"['math.GT', 'math.SG']",1107.5527,1
5118,2013-04-10 07:01:46+00:00,2013-04-10 07:01:46+00:00,['Daniele Sepe'],,,math.SG,"['math.SG', 'nlin.SI']",1304.2855,1
5119,2013-05-30 02:54:37+00:00,2013-05-30 02:54:37+00:00,['Jian Zhou'],,,math-ph,"['math-ph', 'math.AG', 'math.MP', 'math.SG']",1305.6991,1
5120,2011-07-29 02:25:52+00:00,2011-07-29 02:25:52+00:00,"['Stefan Müller', 'Peter Spaeth']",,,math.SG,"['math.SG', '53A30, 53D35']",1107.5861,1
5121,2013-07-30 14:32:17+00:00,2013-07-30 14:32:17+00:00,"['Chang Cao', 'Nathaniel Gallup', 'Kyle Hayden', 'Joshua M. Sabloff']",,,math.SG,"['math.SG', 'math.GT', '57R17, 53D12']",1307.7998,1
5122,2011-05-27 12:25:43+00:00,2011-05-27 12:25:43+00:00,"['Eli Hawkins', 'Alan Haynes']",,,math.NT,"['math.NT', 'math-ph', 'math.MP', 'math.SG', '11J70, 46L65 (Primary) 11J54, 53D50 (Secondary)']",1105.5541,1
5123,2013-03-27 07:07:32+00:00,2013-03-27 07:07:32+00:00,"['Chungen Liu', 'Duanzhi Zhang']","Comm. Pure Appl. Math. 67 (2014),",,math.DS,"['math.DS', 'math.SG', '58E05, 70H05, 34C25']",1303.6752,1
5124,2011-03-09 15:26:24+00:00,2011-03-09 15:26:24+00:00,['Andrew James Bruce'],,,math-ph,"['math-ph', 'math.DG', 'math.MP', 'math.QA', 'math.SG', '17B70, 53D17, 58A50, 83C47']",1103.1803,1
5125,2013-06-17 18:05:15+00:00,2013-06-17 18:05:15+00:00,['Ivan Contreras'],,,math.SG,"['math.SG', 'math-ph', 'math.CT', 'math.MP']",1306.3943,1
5126,2011-03-08 17:39:23+00:00,2011-03-08 17:39:23+00:00,"['Johannes Huebschmann', 'U Lille']","Travaux math\'ematiques 19 (2011), 27--63",,math.SG,"['math.SG', 'math-ph', 'math.MP', '53D50 32Q15 53D17 53D20 81S10 81T25']",1103.1584,1
5127,2011-07-25 09:20:27+00:00,2011-07-25 09:20:27+00:00,['Stefan Müller'],,,math.SG,"['math.SG', '53D35']",1107.4869,1
5128,2013-03-10 17:48:48+00:00,2013-03-10 17:48:48+00:00,['Andrei Kustarev'],,10.1070/RM2013v068n03ABEH004843,math.AT,"['math.AT', 'math.GT', 'math.SG']",1303.2351,1
5129,2011-06-27 14:43:24+00:00,2011-06-27 14:43:24+00:00,"['Angela Klamt', 'Catharina Stroppel']",,,math.RT,"['math.RT', 'math.SG']",1106.5406,1
5130,2011-05-23 14:14:07+00:00,2011-05-23 14:14:07+00:00,"['Andrea Brini', 'Guido Carlet', 'Paolo Rossi']",,10.1016/j.physd.2011.09.011,math.AG,"['math.AG', 'hep-th', 'math-ph', 'math.MP', 'math.SG', 'nlin.SI']",1105.4508,1
5131,2011-03-16 20:04:26+00:00,2011-03-16 20:04:26+00:00,"['San Vu Ngoc', 'Christophe Wacheux']",,,math.SG,['math.SG'],1103.3282,1
5132,2006-01-12 16:00:38+00:00,2006-01-12 16:00:38+00:00,"['Megumi Harada', 'Gregory D. Landweber']",,,math.SG,"['math.SG', 'math.KT', 'Primary: 53D20; Secondary: 19L47']",math/0601294,1
5133,2013-07-19 16:50:58+00:00,2013-07-19 16:50:58+00:00,['Patrice Le Calvez'],,,math.DS,"['math.DS', 'math.SG']",1307.5278,1
5134,2013-04-21 07:46:58+00:00,2013-04-21 07:46:58+00:00,['Svatopluk Krýsl'],"Diff. Geom. Appl., 2014, Vol. 33, Suppl., 290--297",10.1016/j.difgeo.2013.10.007,math.DG,"['math.DG', 'math.SG', '53D99, 58A14']",1304.5704,1
5135,2013-07-29 18:59:55+00:00,2013-07-29 18:59:55+00:00,"['Kyle Hayden', 'Joshua M. Sabloff']",,,math.SG,"['math.SG', 'math.GT', '57R17, 57M25']",1307.7683,1
5136,2013-07-27 18:18:56+00:00,2013-07-27 18:18:56+00:00,"['Urs Frauenfelder', 'Clémence Labrousse', 'Felix Schlenk']",,,math.DS,"['math.DS', 'math.SG', '53D35']",1307.7290,1
5137,2011-03-03 16:15:30+00:00,2011-03-03 16:15:30+00:00,['Dominic Maier'],,,math-ph,"['math-ph', 'math.MP', 'math.QA', 'math.SG']",1103.0727,1
5138,2013-07-25 14:59:05+00:00,2013-07-25 14:59:05+00:00,"['Álvaro Pelayo', 'Silvia Sabatini']",,,math.SG,['math.SG'],1307.6766,1
5139,2008-10-03 14:34:54+00:00,2008-10-03 14:34:54+00:00,['E. Mazzilli'],,,math.CV,"['math.CV', 'math.SG']",0810.0653,1
5140,2013-07-22 13:39:19+00:00,2013-07-22 13:39:19+00:00,['Sobhan Seyfaddini'],,10.1016/j.crma.2013.10.007,math.DS,"['math.DS', 'math.SG']",1307.5704,1
5141,2013-05-07 19:55:49+00:00,2013-05-07 19:55:49+00:00,"['Kai Cieliebak', 'Yakov Eliashberg']",,,math.SG,"['math.SG', 'math.CV', '32Q28, 53D35']",1305.1619,1
5142,2018-04-17 17:30:34+00:00,2018-04-17 17:30:34+00:00,['Jack Smith'],,,math.SG,"['math.SG', '53D37, 14M25']",1804.06386,1
5143,2012-07-30 22:46:05+00:00,2012-07-30 22:46:05+00:00,['Alexander Cardona'],,,math.SG,"['math.SG', '53C57, 53D17']",1207.7126,1
5144,2006-02-15 15:18:44+00:00,2006-02-15 15:18:44+00:00,"['Gil R. Cavalcanti', 'Marco Gualtieri']","J. Differential Geom., 76, 35 -- 43, 2007.",,math.DG,"['math.DG', 'math.SG', '53C15; 57R15']",math/0602333,1
5145,2017-10-05 01:14:14+00:00,2017-10-05 01:14:14+00:00,"['Marian Gidea', 'Rafael de la Llave']",,10.1007/s00332-018-9461-2,math.DS,"['math.DS', 'math-ph', 'math.MP', 'math.SG', 'nlin.CD']",1710.01849,1
5146,2006-02-21 18:43:55+00:00,2006-02-21 18:43:55+00:00,"['R. Hind', 'A. Ivrii']",,,math.SG,"['math.SG', '53D35; 57R17']",math/0602475,1
5147,2006-01-07 21:10:07+00:00,2006-01-07 21:10:07+00:00,['Ko Honda'],,,math.GT,"['math.GT', 'math.SG']",math/0601144,1
5148,2017-11-12 10:00:14+00:00,2017-11-12 10:00:14+00:00,['Ivan Smith'],,,math.SG,"['math.SG', 'math.AG']",1711.04263,1
5149,2005-12-12 17:31:32+00:00,2005-12-12 17:31:32+00:00,"['Francesco Bonechi', 'Maxim Zabzine']","J.Geom.Phys.57:731-744,2007",10.1016/j.geomphys.2006.05.007,math.SG,"['math.SG', 'hep-th']",math/0512245,1
5150,2017-11-07 23:56:26+00:00,2017-11-07 23:56:26+00:00,"['Paula Balseiro', 'Alejandro Cabrera', 'Teresinha J. Stuchi', 'Jair Koiller']","Journal of Geometric Mechanics, Volume 9, Number 3, September
  2017, pp. 257290",10.3934/jgm.2017011,math.SG,"['math.SG', 'math.OC', '53D20, 65D07, 49J15, 70H06']",1711.02773,1
5151,2006-02-28 12:26:12+00:00,2006-02-28 12:26:12+00:00,['M. A. Parinov'],,,math.DG,"['math.DG', 'math.SG', '83A05; 83C50; 53D99']",math/0602662,1
5152,2006-02-15 13:03:16+00:00,2006-02-15 13:03:16+00:00,['Nik. A. Tyurin'],,,math.SG,"['math.SG', 'math-ph', 'math.MP']",math/0602330,1
5153,2017-11-19 16:35:52+00:00,2017-11-19 16:35:52+00:00,['Sven Prüfer'],,,math.SG,"['math.SG', '53D30']",1711.07048,1
5154,2006-01-18 11:39:59+00:00,2006-01-18 11:39:59+00:00,"['Petre Birtea', 'Mircea Puta', 'Tudor S. Ratiu', 'Răzvan Micu Tudoran']",,10.1142/S021988780600134X,math.DS,"['math.DS', 'math.SG', '34A26; 37J20']",math/0601434,1
5155,2006-01-23 11:57:11+00:00,2006-01-23 11:57:11+00:00,"['Hansjörg Geiges', 'Federica Pasquotto']","J. London Math. Soc. (2) 76 (2007), 313-330",,math.SG,"['math.SG', 'math.CV', '53D35, 57R20, 55N45, 32Q55']",math/0601547,1
5156,2006-02-20 17:00:41+00:00,2006-02-20 17:00:41+00:00,['Vasily E. Tarasov'],Journal of Physics A. Vol.38. No.10. (2005) P.2145-2155,10.1088/0305-4470/38/10/006,math.DS,"['math.DS', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'math.SG', 'nlin.CD', 'physics.class-ph', 'quant-ph']",math/0602433,1
5157,2017-11-06 09:54:54+00:00,2017-11-06 09:54:54+00:00,"['Nan-Kuo Ho', 'Lisa C. Jeffrey', 'Khoa Dang Nguyen', 'Eugene Z. Xia']",,,math.SG,"['math.SG', '53D30']",1711.01807,1
5158,2006-02-10 23:20:58+00:00,2006-02-10 23:20:58+00:00,"['Peter Ozsvath', 'Zoltan Szabo']",,,math.GT,"['math.GT', 'math.SG', '53D; 57R']",math/0602232,1
5159,2006-02-08 16:27:21+00:00,2006-02-08 16:27:21+00:00,['L. Charles'],,,math.SG,"['math.SG', 'math.SP', '53D12; 53D50; 53D55; 81S30; 47L80; 35P20']",math/0602167,1
5160,2006-01-12 00:54:10+00:00,2006-01-12 00:54:10+00:00,"['Rares Rasdeaconu', 'Ioana Suvaina']",,,math.SG,"['math.SG', 'math.AG', 'Primary 70G55; Secondary 32J15']",math/0601270,1
5161,2006-01-24 13:20:13+00:00,2006-01-24 13:20:13+00:00,['Rodrigo Ristow Montes Jose Antonio Verderesi'],,,math.DG,"['math.DG', 'math.SG', '53C42 - 53D10 - 53D35']",math/0601583,1
5162,2011-04-21 13:56:51+00:00,2011-04-21 13:56:51+00:00,"['Kenji Fukaya', 'Yong-Geun Oh', 'Hiroshi Ohta', 'Kaoru Ono']",,,math.SG,"['math.SG', '53D35, 53D40']",1104.4267,1
5163,2005-12-06 17:42:33+00:00,2005-12-06 17:42:33+00:00,['F. Pellegrini'],,,math.SG,"['math.SG', '17C70, 16W55']",math/0512130,1
5164,2017-11-10 05:02:42+00:00,2017-11-10 05:02:42+00:00,"['Gabriel Kerr', 'Yan Soibelman']",,,math.AG,"['math.AG', 'hep-th', 'math-ph', 'math.MP', 'math.SG', '14N35, 18E30, 53D37']",1711.03695,1
5165,2006-01-12 14:40:47+00:00,2006-01-12 14:40:47+00:00,['Guangcun Lu'],,,math.SG,"['math.SG', 'math.DS']",math/0601281,1
5166,2013-05-09 16:44:33+00:00,2013-05-09 16:44:33+00:00,['Aleksey Zinger'],Pacific J. Math. 272 (2014) 439-507,10.2140/pjm.2014.272.439,math.AG,"['math.AG', 'math.SG', '14N35, 53D45']",1305.2142,1
5167,2011-04-27 17:41:43+00:00,2011-04-27 17:41:43+00:00,['Maurice A. de Gosson'],,,math-ph,"['math-ph', 'math.CA', 'math.MP', 'math.SG', 'quant-ph', 'NA']",1104.5198,1
5168,2013-03-12 21:05:52+00:00,2013-03-12 21:05:52+00:00,"['Damien Gayet', 'Jean-Yves Welschinger']",,10.1112/jlms/jdu018,math.SG,['math.SG'],1303.3035,1
5169,2013-05-25 14:42:41+00:00,2013-05-25 14:42:41+00:00,"['John Etnyre', 'Youlin Li']",,,math.GT,"['math.GT', 'math.SG']",1305.5928,1
5170,2011-05-18 02:56:25+00:00,2011-05-18 02:56:25+00:00,"['Scott Baldridge', 'Paul Kirk']",,,math.GT,"['math.GT', 'math.SG', '57R17 (Primary) 57M05, 53D35 (Secondary)']",1105.3519,1
5171,2011-05-24 10:51:39+00:00,2011-05-24 10:51:39+00:00,['Roberto Paoletti'],,10.1142/S0129167X12501029,math.SG,"['math.SG', 'math-ph', 'math.MP']",1105.4729,1
5172,2013-05-20 19:54:26+00:00,2013-05-20 19:54:26+00:00,['D. Kotschick'],,,math.HO,"['math.HO', 'math.CV', 'math.DG', 'math.GT', 'math.SG', '14J29, 32C99, 53C10, 53C55, 53D10, 55N22, 57R20, 57R40, 58A14, 58A17']",1305.4623,1
5173,2011-03-16 15:28:14+00:00,2011-03-16 15:28:14+00:00,['Jonathan Bowden'],Algebr. Geom. Topol. 11 (2011) 2207-2235,10.2140/agt.2011.11.2207,math.GT,"['math.GT', 'math.SG']",1103.3199,1
5174,2006-01-31 00:25:31+00:00,2006-01-31 00:25:31+00:00,"['B. Doug Park', 'Mainak Poddar', 'Stefano Vidussi']","Trans. Amer. Math. Soc. 359 (2007), no. 6, 2651-2662",,math.GT,"['math.GT', 'math.SG', '57R17, 57M05']",math/0601748,1
5175,2011-07-29 17:36:50+00:00,2011-07-29 17:36:50+00:00,['Steven Sivek'],Geom. Topol. 16 (2012) 751-779,10.2140/gt.2012.16.751,math.SG,"['math.SG', 'math.GT', '57M27, 57R58, 57R17']",1107.6028,1
5176,2013-11-20 18:07:02+00:00,2013-11-20 18:07:02+00:00,"['Joel Oakley', 'Michael Usher']",Algebr. Geom. Topol. 16 (2016) 149-209,10.2140/agt.2016.16.149,math.SG,"['math.SG', '53D12']",1311.5152,1
5177,2011-04-01 20:22:27+00:00,2011-04-01 20:22:27+00:00,"['Klaus Niederkrüger', 'Ana Rechtman']","J. Topol. Anal. 3 (2011), no. 4, 405-421",10.1142/S1793525311000684,math.DS,"['math.DS', 'math.SG', '34J45, 53D10, 53D35']",1104.0250,1
5178,2011-04-02 02:08:06+00:00,2011-04-02 02:08:06+00:00,"['Chien-Hao Liu', 'Yu-jong Tzeng', 'Shing-Tung Yau']",,,math.AG,"['math.AG', 'hep-th', 'math.SG', '14F43, 14J60, 57R90, 14J32, 81T30']",1104.0280,1
5179,2005-12-17 12:23:48+00:00,2005-12-17 12:23:48+00:00,['R. P. Thomas'],"Encylopedia of mathematical physics (Eds: Francoise J, Naber GL,
  Tsou ST), Oxford, Elsevier, 2006, pages 439 -- 448.",,math.AG,"['math.AG', 'math.SG', '14J32']",math/0512412,1
5180,2015-08-10 03:25:21+00:00,2015-08-10 03:25:21+00:00,"['Xiaojun Chen', 'Hai-Long Her', 'Shanzhong Sun', 'Xiangdong Yang']",,10.1016/j.geomphys.2015.07.027,math.SG,['math.SG'],1508.02115,1
5181,2011-04-04 12:45:59+00:00,2011-04-04 12:45:59+00:00,"['John B. Etnyre', 'Douglas J. LaFountain', 'Bulent Tosun']",Geom. Topol. 16 (2012) 1639-1689,10.2140/gt.2012.16.1639,math.GT,"['math.GT', 'math.SG']",1104.0550,1
5182,2013-05-08 16:24:43+00:00,2013-05-08 16:24:43+00:00,"['Alberto Abbondandolo', 'Leonardo Macarini', 'Gabriel P. Paternain']","Comment. Math. Helv. 90 (2015), 155-193",,math.DS,"['math.DS', 'math.SG']",1305.1871,1
5183,2011-05-19 14:35:43+00:00,2011-05-19 14:35:43+00:00,['Muriel Heistercamp'],,,math.SG,['math.SG'],1105.3886,1
5184,2010-11-05 21:38:48+00:00,2010-11-05 21:38:48+00:00,"['Ali Maalaoui', 'Vittorio Martino']",,,math.DG,"['math.DG', 'math.SG']",1011.1516,1
5185,2017-11-22 15:09:13+00:00,2017-11-22 15:09:13+00:00,"['Hansjörg Geiges', 'Kai Zehmisch']","Ergodic Theory Dynam. Systems 40 (2020), 699-713",10.1017/etds.2018.60P,math.DS,"['math.DS', 'math.SG', '37J05, 53D35']",1711.08322,1
5186,2013-03-27 02:29:45+00:00,2013-03-27 02:29:45+00:00,"['Naichung Conan Leung', 'Xiaowei Wang', 'Ke Zhu']",,,math.DG,"['math.DG', 'math-ph', 'math.MP', 'math.SG', '53C07 (Primary), 53D40, 81T30 (Secondary)']",1303.6728,1
5187,2013-02-05 13:02:39+00:00,2013-02-05 13:02:39+00:00,['Sergei Lanzat'],,,math.SG,"['math.SG', '53D05, 53D45']",1302.1021,1
5188,2013-03-25 15:30:26+00:00,2013-03-25 15:30:26+00:00,"['Ali Maalaoui', 'Vittorio Martino']",,,math.SG,"['math.SG', 'math.DG']",1303.6168,1
