,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1877,2015-07-14 17:33:37+00:00,2015-07-14 17:33:37+00:00,"['Kevin L. Van De Bogart', 'Dimitri R. Dounas-Frazer', 'H. J. Lewandowski', 'MacKenzie R. Stetzer']","Physics Education Research Conference 2015. College Park, MD:
  2015. 339-342",10.1119/perc.2015.pr.080,physics.ed-ph,['physics.ed-ph'],1507.03941,1
1878,2015-02-01 20:52:34+00:00,2015-02-01 20:52:34+00:00,"['Aurelio Agliolo Gallitto', 'Maria Casula', 'Daniela Cirrincione', 'Emilio Fiordilino', 'Filippo Mirabello', 'Francesca Taormina']",,,physics.ed-ph,['physics.ed-ph'],1502.00306,1
1879,2016-07-29 17:41:35+00:00,2016-07-29 17:41:35+00:00,"['Elena Seraia', 'Andrei Seryi']",,,physics.ed-ph,['physics.ed-ph'],1608.00536,1
1880,2016-10-04 14:55:19+00:00,2016-10-04 14:55:19+00:00,"['R. Martínez-Lorente', 'G. J. de Valcárcel', 'A. Esteban-Martín', 'J. García-Monreal', 'E. Roldán', 'F. Silva']",,,physics.ins-det,"['physics.ins-det', 'nlin.PS', 'physics.ed-ph', 'physics.optics']",1610.06015,1
1881,2016-11-28 21:06:11+00:00,2016-11-28 21:06:11+00:00,"['William R. Evans', 'Mats A. Selen']","Phys. Rev. Phys. Educ. Res. 13, 020119 (2017)",10.1103/PhysRevPhysEducRes.13.020119,physics.ed-ph,['physics.ed-ph'],1611.09377,1
1882,2017-01-05 18:21:33+00:00,2017-01-05 18:21:33+00:00,"['Emily Marshman', 'Chandralekha Singh']",,10.1119/perc.2016.pr.049,physics.ed-ph,['physics.ed-ph'],1701.01411,1
1883,2016-11-18 12:32:49+00:00,2016-11-18 12:32:49+00:00,"['S. Haas', 'D. A. Cooke', 'P. Crivelli']",,10.1139/cjp-2016-0843,physics.ed-ph,['physics.ed-ph'],1611.06059,1
1884,2016-12-28 18:43:29+00:00,2016-12-28 18:43:29+00:00,"['Amy Courtney', 'Michael Courtney']",,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",1612.08947,1
1885,2016-12-29 16:14:36+00:00,2016-12-29 16:14:36+00:00,['Jayson M. Nissen'],,,physics.ed-ph,['physics.ed-ph'],1612.09188,1
1886,2016-10-16 01:46:34+00:00,2016-10-16 01:46:34+00:00,"['Andria C. Schwortz', 'Andrea C. Burrows', 'Sarah Katie Guffey']","Educational Action Research, 25(4): 630-649 (2017.)",10.1080/09650792.2016.1221838,physics.ed-ph,['physics.ed-ph'],1610.04808,1
1887,2017-01-06 19:22:44+00:00,2017-01-06 19:22:44+00:00,"['Manher Jariwala', 'Jada-Simone S. White', 'Ben Van Dusen', 'Eleanor W. Close']","M. Jariwala, J. S. White, B. Van Dusen, and E. W. Close, In-class
  vs. Online Administration of Concept Inventories and Attitudinal Assessments,
  2016 PERC Proceedings [Sacramento, CA, July 20-21, 2016]",10.1119/perc.2016.pr.039,physics.ed-ph,['physics.ed-ph'],1701.01739,1
1888,2015-07-14 17:26:02+00:00,2015-07-14 17:26:02+00:00,"['Bethany R. Wilcox', 'Steven J. Pollock']",,10.1103/PhysRevSTPER.11.020131,physics.ed-ph,['physics.ed-ph'],1507.03938,1
1889,2016-09-13 13:51:14+00:00,2016-09-13 13:51:14+00:00,"['Victor A. Miller', 'Keith T. Loebner']",,,physics.ed-ph,"['physics.ed-ph', 'physics.flu-dyn', 'physics.ins-det', 'physics.optics']",1609.04298,1
1890,2017-02-16 01:37:39+00:00,2017-02-16 01:37:39+00:00,"['Edward L. Gomez', 'Michael T. Fitzgerald']","Astronomical Review, Issue1, Volume 13, 2017",10.1080/21672857.2017.1303264,physics.ed-ph,"['physics.ed-ph', 'astro-ph.IM']",1702.04835,1
1891,2016-09-26 09:52:37+00:00,2016-09-26 09:52:37+00:00,"['C. Even', 'C. Balland', 'V. Guillet']",,10.1088/0143-0807/37/6/065707,physics.ed-ph,['physics.ed-ph'],1609.07906,1
1892,2016-06-10 12:26:17+00:00,2016-06-10 12:26:17+00:00,"['Marcos D. Caballero', 'Leanne Doughty', 'Anna M. Turnbull', 'Rachel E. Pepper', 'Steven J. Pollock']","Phys. Rev. Phys. Educ. Res. 13, 010118 (2017)",10.1103/PhysRevPhysEducRes.13.010118,physics.ed-ph,['physics.ed-ph'],1606.03291,1
1893,2016-06-01 17:01:09+00:00,2016-06-01 17:01:09+00:00,"['Julio Guemez', 'Manuel Fiolhais']","The Physics Teacher, Vol. 53, February 2015",10.1119/1.4905805,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",1606.00357,1
1894,2016-12-31 12:09:54+00:00,2016-12-31 12:09:54+00:00,['H. R. Krishnamurthy'],,,physics.hist-ph,"['physics.hist-ph', 'physics.ed-ph']",1701.00093,1
1895,2016-06-01 12:03:03+00:00,2016-06-01 12:03:03+00:00,['Jose Enrique Martinez-Perez'],,,physics.ed-ph,['physics.ed-ph'],1606.00245,1
1896,2016-07-11 16:26:36+00:00,2016-07-11 16:26:36+00:00,"['Hai D Nguyen', 'Deepa N Chari', 'Eleanor C Sayre']",,10.1088/0143-0807/37/6/065706,physics.ed-ph,['physics.ed-ph'],1607.03019,1
1897,2016-07-29 08:05:31+00:00,2016-07-29 08:05:31+00:00,"['K. M. Liu', 'Setianto']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.ed-ph']",1608.02482,1
1898,2017-02-21 21:27:43+00:00,2017-02-21 21:27:43+00:00,['Robert M. Talbot III'],,,physics.ed-ph,['physics.ed-ph'],1702.06592,1
1899,2016-09-22 12:53:40+00:00,2016-09-22 12:53:40+00:00,"['C. Denker', 'C. Heibel', 'J. Rendtel', 'K. Arlt', 'H. Balthasar', 'A. Diercke', 'S. J. González Manrique', 'A. Hofmann', 'C. Kuckein', 'H. Önel', 'V. Senthamizh Pavai', 'J. Staude', 'M. Verma']",,10.1002/asna.201612442,physics.ed-ph,"['physics.ed-ph', 'physics.hist-ph']",1609.06949,1
1900,2016-01-06 09:33:37+00:00,2016-01-06 09:33:37+00:00,['Ion I. Cotaescu'],,,math.HO,"['math.HO', 'physics.ed-ph']",1602.03006,1
1901,2015-07-14 17:22:26+00:00,2015-07-14 17:22:26+00:00,"['Bethany R. Wilcox', 'Steven J. Pollock']",,10.1103/PhysRevSTPER.11.020130,physics.ed-ph,['physics.ed-ph'],1507.03936,1
1902,2015-01-07 01:18:35+00:00,2015-01-07 01:18:35+00:00,"['Adrian Madsen', 'Sarah B. McKagan', 'Mathew ""Sandy"" Martinuk', 'Alexander Bell', 'Eleanor C. Sayre']","Physical Review Special Topics - Physics Education Research, 12
  (1) 010122 (2016)",10.1103/PhysRevPhysEducRes.12.010115,physics.ed-ph,['physics.ed-ph'],1501.01342,1
1903,2017-01-06 01:16:24+00:00,2017-01-06 01:16:24+00:00,['Chandralekha Singh'],,,physics.ed-ph,['physics.ed-ph'],1701.01523,1
1904,2017-02-16 04:20:31+00:00,2017-02-16 04:20:31+00:00,"['Pratim Sengupta', 'Marie-Claire Shanahan']",,,physics.ed-ph,['physics.ed-ph'],1702.04855,1
1905,2017-01-11 18:09:13+00:00,2017-01-11 18:09:13+00:00,['Giovanni Bindi'],,,physics.ed-ph,['physics.ed-ph'],1701.03085,1
1906,2016-10-07 16:44:01+00:00,2016-10-07 16:44:01+00:00,"['Pablo García-Risueño', 'Apostolos Syropoulos', 'Natalia Verges']",,10.1007/s10701-016-0044-5,physics.ed-ph,['physics.ed-ph'],1610.02968,1
1907,2016-10-20 07:06:11+00:00,2016-10-20 07:06:11+00:00,['Sushan Konar'],Curr.Sci. 112 1908 (2016),,physics.ed-ph,['physics.ed-ph'],1610.06302,1
1908,2016-08-26 19:31:54+00:00,2016-08-26 19:31:54+00:00,"['Benjamin P. Koester', 'Galina Grom', 'Timothy A. McKay']",,,physics.ed-ph,['physics.ed-ph'],1608.07565,1
1909,2016-02-19 14:58:18+00:00,2016-02-19 14:58:18+00:00,"['Chandralekha Singh', 'Guangtian Zhu']",,10.1063/1.3515229,physics.ed-ph,['physics.ed-ph'],1602.06172,1
1910,2012-10-11 22:22:46+00:00,2012-10-11 22:22:46+00:00,['D. J. Webb'],,,physics.ed-ph,['physics.ed-ph'],1210.3386,1
1911,2016-05-04 16:36:33+00:00,2016-05-04 16:36:33+00:00,"['André G C Guerra', 'Paulo Simeão Carvalho']",,10.1088/0031-9120/51/5/055012,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",1605.01339,1
1912,2014-12-04 10:37:26+00:00,2014-12-04 10:37:26+00:00,"['Abi J. Ashton', 'Pedro Russo', 'Thilina Heenatigala']",,,cs.CY,"['cs.CY', 'astro-ph.IM', 'physics.ed-ph', 'physics.soc-ph']",1412.2115,1
1913,2016-06-27 21:09:36+00:00,2016-06-27 21:09:36+00:00,['Evan Halstead'],"Am. J. Phys. 84, 552 (2016)",10.1119/1.4953346,physics.ed-ph,['physics.ed-ph'],1606.08487,1
1914,2016-03-28 11:39:19+00:00,2016-03-28 11:39:19+00:00,"['Jonas Ericsson', 'Teodor Husmark', 'Christoffer Mathiesen', 'Benjamin Sepahvand', 'Øyvind Borck', 'Linda Gunnarsson', 'Pär Lydmark', 'Elsebeth Schröder']",,10.1371/journal.pone.0159168,physics.ed-ph,"['physics.ed-ph', 'physics.chem-ph']",1603.08363,1
1915,2016-02-20 17:51:50+00:00,2016-02-20 17:51:50+00:00,"['Shih-Yin Lin', 'Chandralekha Singh']","Proceedings of the Physics Education Research Conference, Ann
  Arbor, MI, AIP Conference Proceedings, Melville, New York 1179, 185-188
  (2009)",10.1063/1.3266710,physics.ed-ph,['physics.ed-ph'],1603.02948,1
1916,2016-03-19 00:56:35+00:00,2016-03-19 00:56:35+00:00,"['Shabnam Siddiqui', 'Chandralekha Singh']","Proceedings of the 2010 Physics Education Research Conference, AIP
  Conference Proceedings, Melville, New York 1289, 297-300 (2010)",10.1063/1.3515227,physics.ed-ph,['physics.ed-ph'],1603.06025,1
1917,2016-02-18 02:10:55+00:00,2016-02-18 02:10:55+00:00,['Chandralekha Singh'],"Proceedings of the Physics Education Research Conference,
  Sacramento, CA, AIP Conference Proceedings, Melville New York 790, 23-26,
  (2005)",10.1063/1.2084692,physics.ed-ph,['physics.ed-ph'],1602.05655,1
1918,2016-02-17 22:38:03+00:00,2016-02-17 22:38:03+00:00,"['Chandralekha Singh', 'Guangtian Zhu']","Proceedings of the Physics Education Research Conference, AIP
  Conf. Proc., Melville, New York 1179, 63-66 (2009)",10.1063/1.3266755,physics.ed-ph,['physics.ed-ph'],1602.05619,1
1919,2016-04-19 10:31:59+00:00,2016-04-19 10:31:59+00:00,"['Ulrik I. Uggerhoj', 'Rune E. Mikkelsen', 'Jan Faye']","Eur.J.Phys. vol. 37, 035602 (2016)",10.1088/0143-0807/37/3/035602,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",1604.05507,1
1920,2016-06-13 10:19:39+00:00,2016-06-13 10:19:39+00:00,"['Philip Pearce', 'Tom Shearer']",Mathematics Today 52.3 (2016) 135-139,,physics.ed-ph,['physics.ed-ph'],1606.03883,1
1921,2016-02-20 03:36:10+00:00,2016-02-20 03:36:10+00:00,"['Andrew Mason', 'Chandralekha Singh']","Proceedings of the Physics Education Research Conference,
  Portland, OR, AIP Conf. Proc., Melville New York 1289, 41-44, (2010)",10.1063/1.3515243,physics.ed-ph,['physics.ed-ph'],1603.02944,1
1922,2016-02-18 09:11:11+00:00,2016-02-18 09:11:11+00:00,"['Shih-Yin Lin', 'Charles Henderson', 'William Mamudi', 'Chandralekha Singh', 'Edit Yerushalmi']",,10.1103/PhysRevSTPER.9.010120,physics.ed-ph,['physics.ed-ph'],1602.05727,1
1923,2016-02-20 09:51:28+00:00,2016-02-20 09:51:28+00:00,"['Shih-Yin Lin', 'Chandralekha Singh']","AIP Conf. Proc. 1413, 47 (2012)",10.1063/1.3679990,physics.ed-ph,['physics.ed-ph'],1603.07910,1
1924,2016-02-16 00:18:17+00:00,2016-02-16 00:18:17+00:00,"['enjamin R. Brown', 'Chandralekha Singh']","Proceedings of the 2014 Physics Education Research Conference,
  Minneapolis, MN, 47-50, (2015)",10.1119/perc.2014.pr.008,physics.ed-ph,['physics.ed-ph'],1602.04869,1
1925,2016-02-17 14:52:20+00:00,2016-02-17 14:52:20+00:00,"['Guangtian Zhu', 'Chandralekha Singh']",,10.1119/1.3677653,physics.ed-ph,['physics.ed-ph'],1602.05440,1
1926,2016-03-23 01:35:42+00:00,2016-03-23 01:35:42+00:00,"['John Grossmann', 'Alexey Suslov', 'Grace Yong', 'Lynn A. Boatner', 'Oleksiy Svitelskiy']",,10.1063/1.4945361,physics.ins-det,"['physics.ins-det', 'cond-mat.mtrl-sci', 'physics.ed-ph']",1603.07040,1
1927,2016-06-10 13:47:29+00:00,2016-06-10 13:47:29+00:00,"['Aglaé Kellerer', 'Sidney Wright', 'Sylvestre Lacour']",,10.1119/1.4964358,physics.ed-ph,"['physics.ed-ph', 'physics.optics']",1606.03322,1
1928,2015-07-14 17:24:25+00:00,2015-07-14 17:24:25+00:00,"['S. 5 Hanshaw', 'Dimitri R. Dounas-Frazer', 'H. J. Lewandowski']","Physics Education Research Conference 2015. College Park, MD:
  2015. 123-126",10.1119/perc.2015.pr.026,physics.ed-ph,['physics.ed-ph'],1507.03937,1
1929,2016-07-26 19:36:16+00:00,2016-07-26 19:36:16+00:00,"['Jeffrey A. Phillips', 'M. Catherine McElwain', 'Katharine W. Clemmer']",,,physics.ed-ph,['physics.ed-ph'],1607.07856,1
1930,2016-07-25 20:41:14+00:00,2016-07-25 20:41:14+00:00,"['Jada-Simone S. White', 'Ben Van Dusen', 'Edward A. Roualdes']",,,physics.ed-ph,['physics.ed-ph'],1607.07469,1
1931,2015-01-20 18:50:00+00:00,2015-01-20 18:50:00+00:00,"['H. Asorey', 'L. A. Nunez', 'C. Sarmiento-Cano']",,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph', 'physics.soc-ph']",1501.04916,1
1932,2016-11-16 15:22:16+00:00,2016-11-16 15:22:16+00:00,"['Neil M. Zimmerman', 'David B. Newell']",,,physics.ed-ph,['physics.ed-ph'],1611.05313,1
1933,2012-12-10 19:29:17+00:00,2012-12-10 19:29:17+00:00,"['Vera Montalbano', 'Simone Di Renzone']","Proceedings of The World Conference on Physics Education 2012, pp.
  293-301, Ankara, Turkey, ISBN: 978-605-364-658-7",,physics.ed-ph,['physics.ed-ph'],1212.2174,1
1934,2016-11-14 09:59:30+00:00,2016-11-14 09:59:30+00:00,"['F. Loparco', 'M. S. Malagoli', 'S. Rainò', 'P. Spinelli']",,10.1088/1361-6404/aa5963,physics.ed-ph,['physics.ed-ph'],1611.04310,1
1935,2015-07-02 17:27:28+00:00,2015-07-02 17:27:28+00:00,"['Erin Ronayne Sohr', 'Benjamin W. Dreyfus', 'Ayush Gupta', 'Andrew Elby']",,,physics.ed-ph,['physics.ed-ph'],1507.00667,1
1936,2017-01-05 18:26:37+00:00,2017-01-05 18:26:37+00:00,"['Charles Henderson', 'Emily Marshman', 'Ryan Sayer', 'Chandralekha Singh', 'Edit Yerushalmi']",,10.1119/perc.2016.pr.030,physics.ed-ph,['physics.ed-ph'],1701.01414,1
1937,2017-02-28 07:05:43+00:00,2017-02-28 07:05:43+00:00,"['Md Arafat Hossain', 'John Canning', 'Zhikang Yu', 'Sandra Ast', 'Peter J. Rutledge', 'Joseph K. H. Wong', 'Abbas Jamalipour', 'Maxwell J. Crossley']",Analyst 2017,10.1039/c7an00535k,physics.ed-ph,"['physics.ed-ph', 'physics.chem-ph', 'physics.ins-det']",1703.00350,1
1938,2016-02-17 16:03:43+00:00,2016-02-17 16:03:43+00:00,"['Chandralekha Singh', 'Guangtian Zhu']",,10.1063/1.3679998,physics.ed-ph,['physics.ed-ph'],1602.05461,1
1939,2012-12-07 12:33:05+00:00,2012-12-07 12:33:05+00:00,['Helge Kragh'],,,physics.hist-ph,"['physics.hist-ph', 'physics.ed-ph']",1212.1592,1
1940,2016-12-30 19:10:58+00:00,2016-12-30 19:10:58+00:00,"['Markus Selmke', 'Sarah Selmke']",,,physics.ed-ph,"['physics.ed-ph', 'physics.ao-ph']",1612.09563,1
1941,2012-11-02 22:28:00+00:00,2012-11-02 22:28:00+00:00,['Andres Castellanos-Gomez'],"European Journal of Physics, Vol. 34 Iss. 1 (2013)",10.1088/0143-0807/34/1/1,physics.ins-det,"['physics.ins-det', 'cond-mat.mes-hall', 'physics.ed-ph']",1211.0578,1
1942,2017-01-10 12:39:25+00:00,2017-01-10 12:39:25+00:00,"['V. Glazkov', 'L. Ginzburg', 'A. Orlov']","American Journal of Physics, vol.85, p.473 (2017)",10.1119/1.4982787,physics.ed-ph,['physics.ed-ph'],1701.02557,1
1943,2016-12-29 19:48:20+00:00,2016-12-29 19:48:20+00:00,"['J. Peña-Roche', 'A. Badia-Majos']",Supercond. Sci. Technol. 30 (2017) 014012,10.1088/0953-2048/30/1/014012,physics.ed-ph,"['physics.ed-ph', 'cond-mat.supr-con', 'physics.comp-ph']",1612.09266,1
1944,2016-02-18 19:29:06+00:00,2016-02-18 19:29:06+00:00,"['Patrik Pirkola', 'Patrick B. Hall']",,,physics.ed-ph,"['physics.ed-ph', 'astro-ph.EP', 'physics.space-ph']",1602.06858,1
1945,2016-06-08 22:12:02+00:00,2016-06-08 22:12:02+00:00,"['Kayla Hardie', 'Sascha Agne', 'Katanya B. Kuntz', 'Thomas Jennewein']",,,physics.ins-det,"['physics.ins-det', 'physics.ed-ph', 'physics.optics']",1606.02774,1
1946,2016-06-05 23:46:21+00:00,2016-06-05 23:46:21+00:00,"['M. Zingale', 'F. X. Timmes', 'R. Fisher', ""B. W. O'Shea""]",,,physics.ed-ph,"['physics.ed-ph', 'astro-ph.IM']",1606.02242,1
1947,2016-08-04 17:35:09+00:00,2016-08-04 17:35:09+00:00,"['Bethany R. Wilcox', 'H. J. Lewandowski']",,10.1103/PhysRevPhysEducRes.12.020132,physics.ed-ph,['physics.ed-ph'],1608.01621,1
1948,2013-03-03 03:29:04+00:00,2013-03-03 03:29:04+00:00,['J. M. Deutsch'],,10.1119/1.4869198,physics.ed-ph,['physics.ed-ph'],1303.0453,1
1949,2016-06-01 16:19:37+00:00,2016-06-01 16:19:37+00:00,"['Julio Guemez', 'Manuel Fiolhais']",Eur. J. Phys. 37 (2016) 045101 (15pp),10.1088/0143-0807/37/4/045101,physics.class-ph,"['physics.class-ph', 'physics.ed-ph']",1606.00346,1
1950,2015-07-24 18:57:14+00:00,2015-07-24 18:57:14+00:00,['Luiz Fernando Capretz'],"Industry and Higher Education Journal, 17(6):417-422, 2003",,physics.ed-ph,['physics.ed-ph'],1507.07883,1
1951,2015-06-09 15:48:00+00:00,2015-06-09 15:48:00+00:00,"['N. G. Holmes', 'D. A. Bonn']",,10.1119/1.4928350,physics.ed-ph,['physics.ed-ph'],1506.02967,1
1952,2015-07-02 17:27:55+00:00,2015-07-02 17:27:55+00:00,"['Benjamin W. Dreyfus', 'Erin Ronayne Sohr', 'Ayush Gupta', 'Andrew Elby']",,,physics.ed-ph,"['physics.ed-ph', 'quant-ph']",1507.00668,1
1953,2015-06-11 15:55:51+00:00,2015-06-11 15:55:51+00:00,"['Leonardo Bennun', 'Mauricio Santibanez']",,,physics.ed-ph,"['physics.ed-ph', '97R70', 'H.5.1']",1506.03719,1
1954,2016-02-21 04:58:27+00:00,2016-02-21 04:58:27+00:00,['Chandralekha Singh'],"Physical Review Special Topics Physics Education Research 4,
  010104(1-9), (2008)",10.1103/PhysRevSTPER.4.010104,physics.ed-ph,['physics.ed-ph'],1602.06499,1
1955,2015-07-14 17:29:42+00:00,2015-07-14 17:29:42+00:00,"['Dimitri R. Dounas-Frazer', 'Kevin L. Van De Bogart', 'MacKenzie R. Stetzer', 'H. J. Lewandowski']","Physics Education Research Conference 2015. College Park, MD:
  2015. 103-106",10.1119/perc.2015.pr.021,physics.ed-ph,['physics.ed-ph'],1507.03939,1
1956,2016-11-07 22:06:06+00:00,2016-11-07 22:06:06+00:00,"['Bethany R. Wilcox', 'H. J. Lewandowski']",,10.1103/PhysRevPhysEducRes.13.010108,physics.ed-ph,['physics.ed-ph'],1611.02322,1
1957,2016-12-02 13:35:17+00:00,2016-12-02 13:35:17+00:00,"['Sujeevan Sivasundaram', 'Kristian Hvidtfelt Nielsen']",,,physics.hist-ph,"['physics.hist-ph', 'physics.ed-ph', 'physics.soc-ph', 'quant-ph']",1612.00676,1
1958,2012-11-01 16:39:10+00:00,2012-11-01 16:39:10+00:00,"['Craig McDonald', 'Matthew McPherson', 'Craig McDougall', 'David McGloin']",J. Opt. 15:035708 (2013),10.1088/2040-8978/15/3/035708,physics.pop-ph,"['physics.pop-ph', 'physics.ed-ph', 'physics.optics']",1211.0220,1
1959,2012-12-13 18:27:13+00:00,2012-12-13 18:27:13+00:00,['Michael Hilke'],,,physics.ed-ph,"['physics.ed-ph', 'physics.soc-ph']",1212.3255,1
1960,2015-06-26 15:52:14+00:00,2015-06-26 15:52:14+00:00,"['Ole Eggers Bjælde', 'Mads Kock Pedersen', 'Jacob Sherson']",,,physics.ed-ph,"['physics.ed-ph', 'quant-ph']",1506.08128,1
1961,2015-02-25 03:24:13+00:00,2015-02-25 03:24:13+00:00,"['Daniel V. Schroeder', 'Thomas A. Moore']","Am. J. Phys. 61 (9), 798-805 (1993)",10.1119/1.17172,physics.ed-ph,"['physics.ed-ph', 'quant-ph']",1502.07036,1
1962,2015-08-26 19:31:50+00:00,2015-08-26 19:31:50+00:00,"['Emanuela Ene', 'Bruce J. Ackerson']","PhysRevPhysEducRes.14.010102, 2018",10.1103/PhysRevPhysEducRes.14.010102,physics.ed-ph,['physics.ed-ph'],1508.06617,1
1963,2016-08-18 15:45:14+00:00,2016-08-18 15:45:14+00:00,"['Enrico Cataldo', 'Alberto Di Lieto', 'Francesco Maccarrone', 'Giampiero Paffuti']",,,physics.ed-ph,['physics.ed-ph'],1608.05638,1
1964,2015-02-25 04:59:22+00:00,2015-02-25 04:59:22+00:00,"['Thomas A. Moore', 'Daniel V. Schroeder']","Am. J. Phys. 65 (1), 26-36 (1997)",10.1119/1.18490,physics.ed-ph,"['physics.ed-ph', 'cond-mat.stat-mech']",1502.07051,1
1965,2012-10-29 13:35:24+00:00,2012-10-29 13:35:24+00:00,['Benjamin K. Tippett'],,,physics.pop-ph,"['physics.pop-ph', 'gr-qc', 'physics.ed-ph']",1210.8144,1
1966,2015-07-20 19:50:40+00:00,2015-07-20 19:50:40+00:00,"['Qing X. Ryan', 'Steven J. Pollock', 'Bethany R. Wilcox']",,,physics.ed-ph,['physics.ed-ph'],1507.05604,1
1967,2016-12-26 03:28:24+00:00,2016-12-26 03:28:24+00:00,['Mouhamadou Thiam'],"Science Scope, 2017, 40(5), 42-49",,physics.ed-ph,['physics.ed-ph'],1612.08317,1
1968,2015-06-22 11:53:27+00:00,2015-06-22 11:53:27+00:00,"['Lars Rikard Stavrum', 'Berit Bungum', 'Jonas R. Persson']",,,physics.ed-ph,['physics.ed-ph'],1506.06562,1
1969,2015-07-14 17:16:25+00:00,2015-07-14 17:16:25+00:00,"['Bethany R. Wilcox', 'H. J. Lewandowski']",,,physics.ed-ph,['physics.ed-ph'],1507.03933,1
1970,2015-04-22 18:45:43+00:00,2015-04-22 18:45:43+00:00,['Alejandro Gangui'],"Revista Latino-Americana de Educacao em Astronomia, 17: 67-90,
  2014",10.37156/RELEA/2014.17.067,physics.ed-ph,"['physics.ed-ph', 'astro-ph.IM']",1504.05918,1
1971,2015-08-20 03:51:42+00:00,2015-08-20 03:51:42+00:00,"['N. G. Holmes', 'Carl E. Wieman', 'D. A. Bonn']",,10.1073/pnas.1505329112,physics.ed-ph,['physics.ed-ph'],1508.04870,1
1972,2016-08-26 08:40:04+00:00,2016-08-26 08:40:04+00:00,"['Mads Kock Pedersen', 'Camilla Clement Borre', 'Andreas Lieberoth', 'Jacob Sherson']",,,physics.ed-ph,['physics.ed-ph'],1608.07391,1
1973,2015-01-20 15:45:48+00:00,2015-01-20 15:45:48+00:00,"['Ricardo García-Salcedo', 'Tame Gonzalez', 'Francisco A. Horta-Rangel', 'Israel Quiros', 'Daniel Sanchez-Guzmán']",Eur. J. Phys. 36 (2015) 025008,10.1088/0143-0807/36/2/025008,gr-qc,"['gr-qc', 'astro-ph.CO', 'math.DS', 'physics.ed-ph', '83F05 Cosmology, 97C90']",1501.04851,1
1974,2015-01-29 17:29:04+00:00,2015-01-29 17:29:04+00:00,"['Cacey S. Stevens', 'Michael P. Marder', 'Sidney R. Nagel']",,10.1103/PhysRevSTPER.11.010113,physics.ed-ph,"['physics.ed-ph', 'cs.CY', 'physics.soc-ph']",1502.02057,1
1975,2015-06-02 23:23:33+00:00,2015-06-02 23:23:33+00:00,"['John F. Arnold', 'Leesa A. Sidhu']",,,physics.ed-ph,"['physics.ed-ph', '97A99']",1506.07400,1
1976,2016-07-26 19:32:42+00:00,2016-07-26 19:32:42+00:00,"['Jeffrey A. Phillips', 'Jeremy E. McCallum', 'Katharine W. Clemmer', 'Thomas M. Zachariah']",,,physics.ed-ph,['physics.ed-ph'],1607.07853,1
1977,2015-02-04 04:05:12+00:00,2015-02-04 04:05:12+00:00,"['Dennis Toh', 'Ravintharan', 'Matthew Lim', 'Loo Kang Wee', 'Matthew Ong']",,,physics.ed-ph,['physics.ed-ph'],1502.01089,1
1978,2015-01-30 20:34:59+00:00,2015-01-30 20:34:59+00:00,"['Antje Kohnle', 'Charles Baily', 'Anna Campbell', 'Natalia Korolkova', 'Mark J. Paetkau']",,10.1119/1.4913786,physics.ed-ph,['physics.ed-ph'],1501.07905,1
1979,2015-08-17 18:34:53+00:00,2015-08-17 18:34:53+00:00,"['Trevor I. Smith', 'Warren M. Christensen', 'Donald B. Mountcastle', 'John R. Thompson']",,10.1103/PhysRevSTPER.11.020116,physics.ed-ph,['physics.ed-ph'],1508.04104,1
1980,2016-07-06 18:01:37+00:00,2016-07-06 18:01:37+00:00,['N R Sree Harsha'],Eur. J. Phys. 37 055801 (2016),10.1088/0143-0807/37/5/055801,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",1607.02944,1
1981,2015-03-21 11:51:39+00:00,2015-03-21 11:51:39+00:00,"['Emre Gönülateş', 'Gerd Kortemeyer']",,,physics.ed-ph,['physics.ed-ph'],1503.06287,1
1982,2015-08-21 07:56:48+00:00,2015-08-21 07:56:48+00:00,"['Lyna Kwan', 'Loo Kang Wee']",,,physics.ed-ph,['physics.ed-ph'],1508.05197,1
1983,2015-07-14 16:57:40+00:00,2015-07-14 16:57:40+00:00,"['H. J. Lewandowski', 'Noah Finkelstein']",,,physics.ed-ph,['physics.ed-ph'],1507.03925,1
1984,2015-08-22 20:09:45+00:00,2015-08-22 20:09:45+00:00,"['Irfan Ahmed', 'Arif Bhatti']",,,physics.ed-ph,"['physics.ed-ph', 'cs.CY']",1509.04311,1
1985,2015-08-04 17:29:47+00:00,2015-08-04 17:29:47+00:00,"['Luke D. Conlin', 'Rachel E. Scherr']",,10.13140/RG.2.1.4811.7600,physics.ed-ph,['physics.ed-ph'],1508.00843,1
1986,2015-08-17 18:47:19+00:00,2015-08-17 18:47:19+00:00,"['Trevor I. Smith', 'Donald B. Mountcastle', 'John R. Thompson']",,10.1103/PhysRevSTPER.11.020123,physics.ed-ph,['physics.ed-ph'],1508.04108,1
1987,2015-07-16 18:27:24+00:00,2015-07-16 18:27:24+00:00,['Adrienne L. Traxler'],,,physics.ed-ph,['physics.ed-ph'],1507.04695,1
