,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2225,2017-11-13 15:43:44+00:00,2017-11-13 15:43:44+00:00,"['Younes Fadakar Alghalandis', 'Davide Elmo', 'Erik Eberhardt']",,,physics.geo-ph,"['physics.geo-ph', 'math.NA', 'nlin.PS', 'physics.data-an']",1711.05257,1
2226,2016-10-19 17:26:42+00:00,2016-10-19 17:26:42+00:00,"['Harrison J. Gray', 'Gregory E. Tucker', 'Shannon A. Mahan', 'Chris McGuire', 'Edward J. Rhodes']",,10.1002/2016JF003858,physics.geo-ph,['physics.geo-ph'],1610.06116,1
2227,2008-03-13 07:57:11+00:00,2008-03-13 07:57:11+00:00,"['Charisis Chatzigogos', 'Alain Pecker', 'J. Salençon']",,,physics.geo-ph,['physics.geo-ph'],0803.1913,1
2228,2016-10-10 21:55:22+00:00,2016-10-10 21:55:22+00:00,"['Rakesh K. Yadav', 'Thomas Gastine', 'Ulrich R. Christensen', 'Scott J. Wolk', 'Katja Poppenhaeger']",,10.1073/pnas.1608998113,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP', 'physics.flu-dyn']",1610.03107,1
2229,2016-11-02 11:52:17+00:00,2016-11-02 11:52:17+00:00,"['Ana Belen Ruescas', 'Olaf Danne', 'Norman Fomferra', 'Carsten Brockmann']","Data 2016, 1, 18; (MDPI) Basel, Switzerland",10.3390/data1030018,physics.geo-ph,['physics.geo-ph'],1611.00557,1
2230,2016-11-05 20:30:35+00:00,2016-11-05 20:30:35+00:00,"['A. Caserta', 'R. Garra', 'E. Salusti']",,,physics.geo-ph,['physics.geo-ph'],1611.01695,1
2231,2016-11-07 13:37:17+00:00,2016-11-07 13:37:17+00:00,"['G. Manoussakis', 'R. Korakitis', 'P. Milas']",,,physics.geo-ph,['physics.geo-ph'],1611.02044,1
2232,2016-08-07 12:25:21+00:00,2016-08-07 12:25:21+00:00,"['Marco Dentz', 'Peter K. Kang', 'Alessandro Comolli', 'Tanguy Le Borgne', 'Daniel R. Lester']","Phys. Rev. Fluids 1, 074004 (2016)",10.1103/PhysRevFluids.1.074004,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.stat-mech', 'physics.geo-ph', '76S05, 60G, 60J']",1608.02208,1
2233,2016-04-02 00:05:50+00:00,2016-04-02 00:05:50+00:00,"['Michael E. Glinsky', 'Dale Baptiste', 'Muhlis Unaldi', 'Vishal Nagassar']",,,physics.geo-ph,['physics.geo-ph'],1604.00441,1
2234,2016-10-01 00:02:26+00:00,2016-10-01 00:02:26+00:00,"['Sabine Hittmeir', 'Rupert Klein', 'Jinkai Li', 'Edriss S. Titi']",,10.1088/1361-6544/aa82f1,math.AP,"['math.AP', 'physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph', '35A01, 35B45, 35D35, 35M86, 35Q30, 35Q35, 35Q86, 76D03, 76D09, 86A10']",1610.00060,1
2235,2016-09-05 06:30:44+00:00,2016-09-05 06:30:44+00:00,"['David R. Dalton', 'Michael A. Slawinski']",,,physics.geo-ph,['physics.geo-ph'],1609.01034,1
2236,2016-05-18 00:31:02+00:00,2016-05-18 00:31:02+00:00,"['Yuri Stenkin', 'Victor Alekseenko', 'Zeyu Cai', 'Zhen Cao', 'Claudio Cattaneo', 'Shuwang Cui', 'Elio Giroletti', 'Dmitry Gromushkin', 'Xuewen Guo', 'Cong Guo', 'Huihai He', 'Ye Liu', 'Xinhua Ma', 'Oleg Shchegolev', 'Piero Vallania', 'Carlo Vigorito', 'Jing Zhao']",,10.1007/s00024-017-1545-7,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP', 'astro-ph.IM']",1605.05406,1
2237,2008-10-29 14:18:37+00:00,2008-10-29 14:18:37+00:00,"['Matthieu Caudron', 'Fabrice Emeriault', 'Marwan Al Heib']","Revue fran\c{c}aise de G\'eotechnique, 119 (2007) 27--38",,physics.geo-ph,['physics.geo-ph'],0810.5284,1
2238,2016-07-29 15:51:29+00:00,2016-07-29 15:51:29+00:00,['Armand Wirgin'],,,physics.geo-ph,['physics.geo-ph'],1607.08856,1
2239,2013-04-07 16:57:59+00:00,2013-04-07 16:57:59+00:00,"['Nicola Scafetta', 'O. Humlum', 'J. -E. Solheim', 'K. Stordahl']","Journal of Atmospheric and Solar-Terrestrial Physics, (2013)",10.1016/j.jastp.2013.03.007,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.geo-ph', 'physics.space-ph']",1304.2023,1
2240,2015-05-09 02:32:29+00:00,2015-05-09 02:32:29+00:00,"['Hidetsugu Sakaguchi', 'Kazuki Okamura']",,10.1103/PhysRevE.91.052914,physics.geo-ph,"['physics.geo-ph', 'cond-mat.soft', 'cond-mat.stat-mech', 'nlin.PS']",1505.02225,1
2241,2016-05-25 14:00:31+00:00,2016-05-25 14:00:31+00:00,"['L. Fernandez', 'G. Alvarez', 'R. Salinas']",,,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",1605.07889,1
2242,2016-05-26 23:45:43+00:00,2016-05-26 23:45:43+00:00,"['Roger R. Fu', 'Benjamin P. Weiss', 'Eduardo A. Lima', 'Pauli Kehayias', 'Jefferson F. D. F. Araujo', 'David R. Glenn', 'Jeff Gelb', 'Joshua F. Einsle', 'Ann M. Bauer', 'Richard J. Harrison', 'Guleed A. H. Ali', 'Ronald L. Walsworth']",,10.1016/j.epsl.2016.09.038,physics.geo-ph,['physics.geo-ph'],1605.08479,1
2243,2016-08-11 04:00:45+00:00,2016-08-11 04:00:45+00:00,"['Zhizhang Shen', 'Hiromi Konishi', 'Izabela Szlufarska', 'Philip E Brown', 'Huifang Xu']",American Mineralogist 99.7 (2014): 1413-1419,,physics.geo-ph,['physics.geo-ph'],1608.03361,1
2244,2016-05-10 21:49:21+00:00,2016-05-10 21:49:21+00:00,"['Fatemeh Pourahmadian', 'Bojan B. Guzina', 'Houssem Haddar']",,10.1088/1361-6420/33/5/055007,physics.geo-ph,"['physics.geo-ph', 'cond-mat.mtrl-sci']",1605.08743,1
2245,2016-05-13 08:11:40+00:00,2016-05-13 08:11:40+00:00,"['Fabian Bonilla', 'Francesca Bozzano', 'Céline Gelis', 'Anna Chiara Giacomi', 'Luca Lenti', 'Salvatore Martino', ""Maria Paola Santisi d'Avila"", 'Jean-François Semblat']",,,physics.geo-ph,['physics.geo-ph'],1607.05068,1
2246,2016-08-11 00:47:16+00:00,2016-08-11 00:47:16+00:00,"['Zhizhang Shen', 'Yun Liu', 'Philip E. Brown', 'Izabela Szlufarska', 'Huifang Xu']",The Journal of Physical Chemistry C 118.29 (2014): 15716-15722,,physics.geo-ph,['physics.geo-ph'],1608.03332,1
2247,2016-12-19 13:22:55+00:00,2016-12-19 13:22:55+00:00,"['A. Slunyaev', 'M. Klein', 'G. F. Clauss']",,10.1063/1.4979524,physics.flu-dyn,"['physics.flu-dyn', 'nlin.PS', 'physics.geo-ph']",1612.06168,1
2248,2016-11-11 01:27:55+00:00,2016-11-11 01:27:55+00:00,['Steve Dye'],,,physics.geo-ph,"['physics.geo-ph', 'nucl-ex']",1611.03559,1
2249,2016-10-03 19:29:12+00:00,2016-10-03 19:29:12+00:00,"['Amir Zainali', 'Roberto Marivela', 'Robert Weiss', 'Jennifer L. Irish', 'Yongqian Yang']",,,physics.geo-ph,"['physics.geo-ph', 'physics.comp-ph', 'physics.flu-dyn']",1610.00687,1
2250,2016-04-06 09:31:04+00:00,2016-04-06 09:31:04+00:00,"['R. M. Bolis', 'G. Morard', 'T. Vinci', 'A. Ravasio', 'E. Bambrink', 'M. Guarguaglini', 'M. Koenig', 'R. Musella', 'F. Remus', 'J. Bouchet', 'N. Ozaki', 'K. Miyanishi', 'T. Sekine', 'Y. Sakawa', 'T. Sano', 'R. Kodama', 'F. Guyot', 'A. Benuzzi-Mounaix']",,10.1002/2016GL070466,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP']",1604.01554,1
2251,2018-06-18 12:05:07+00:00,2018-06-18 12:05:07+00:00,"['Colin M. Hardy', 'Philip W. Livermore', 'Jitse Niesen', 'Jiawen Luo', 'Kuan Li']",Proc. R. Soc. Lond. A 474 (2018) 20180412,10.1098/rspa.2018.0412,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP', 'physics.flu-dyn']",1806.06612,1
2252,2016-10-05 15:14:00+00:00,2016-10-05 15:14:00+00:00,"['Domingo Rosales', 'Erick Vidal']","Latinmag Letters, Volume 6,Number 6, Spcial Issue (2016), A14 1-5,
  LM16-0101SP, ISSN:2007-9656",,astro-ph.IM,"['astro-ph.IM', 'physics.geo-ph']",1610.03047,1
2253,2016-09-02 12:46:20+00:00,2016-09-02 12:46:20+00:00,"['Odd Andersen', 'Halvor M. Nilsen', 'Sarah E. Gasda']",,,physics.geo-ph,"['physics.geo-ph', 'J.2']",1609.00579,1
2254,2016-09-02 12:44:28+00:00,2016-09-02 12:44:28+00:00,"['Kristel C Meza Fajardo', 'Jean-François Semblat', 'Stéphanie Chaillat', 'Luca Lenti']","Bulletin of the Seismological Society of America, Seismological
  Society of America, 2016, 106 (3), pp.1267-1281",10.1785/0120150159,physics.geo-ph,['physics.geo-ph'],1609.00578,1
2255,2008-01-14 16:15:02+00:00,2008-01-14 16:15:02+00:00,"['Pierre Delage', 'Trung Tinh Le', 'Anh-Minh Tang', 'Yu-Jun Cui', 'Xiang-Ling Li']","G\'eotechnique 57, 1 (2007) 239-244",10.1680/geot.2007.57.10.862,physics.geo-ph,['physics.geo-ph'],0801.2105,1
2256,2016-09-21 18:42:03+00:00,2016-09-21 18:42:03+00:00,"['Behrooz Ferdowsi', 'Carlos P. Ortiz', 'Morgane Houssais', 'Douglas J. Jerolmack']","Nature Communications, 8 (1363), 2017",10.1038/s41467-017-01681-3,physics.geo-ph,"['physics.geo-ph', 'cond-mat.soft']",1609.06673,1
2257,2015-01-14 05:44:18+00:00,2015-01-14 05:44:18+00:00,"['Yanzhen Zhang', 'Thomas Pähtz', 'Yonghong Liu', 'Xiaolong Wang', 'Rui Zhang', 'Yang Shen', 'Renjie Ji', 'Baoping Cai']","Physical Review X 5(1), 011002 (2015)",10.1103/PhysRevX.5.011002,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mtrl-sci', 'physics.geo-ph']",1501.03255,1
2258,2016-05-15 14:53:49+00:00,2016-05-15 14:53:49+00:00,"['Mattia Serra', 'George Haller']",,10.1017/jfm.2016.865,math.DS,"['math.DS', 'physics.flu-dyn', 'physics.geo-ph']",1605.04560,1
2259,2013-06-21 02:40:43+00:00,2013-06-21 02:40:43+00:00,"['Piotr Szymczak', 'Anthony J. C. Ladd']",,10.1002/grl.50564,physics.geo-ph,"['physics.geo-ph', 'physics.flu-dyn']",1306.5034,1
2260,2016-08-04 06:11:29+00:00,2016-08-04 06:11:29+00:00,"['Tim Lichtenberg', 'Richard J. Parker', 'Michael R. Meyer']",,10.1093/mnras/stw1929,astro-ph.EP,"['astro-ph.EP', 'astro-ph.SR', 'physics.geo-ph']",1608.01435,1
2261,2016-05-05 00:26:27+00:00,2016-05-05 00:26:27+00:00,['Xing Wei'],"Journal of Fluid Mechanics, 2016, 796, 306-317",10.1017/jfm.2016.267,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.flu-dyn', 'physics.geo-ph']",1605.01462,1
2262,2016-06-06 10:09:51+00:00,2016-06-06 10:09:51+00:00,"['Leandro S. Costa', 'Ervin K. Lenzi', 'Renio S. Mendes', 'Haroldo V. Ribeiro']","EPL, 114 (2016) 59002",10.1209/0295-5075/114/59002,physics.geo-ph,"['physics.geo-ph', 'cond-mat.mtrl-sci', 'cond-mat.stat-mech', 'physics.data-an']",1606.01678,1
2263,2017-05-23 11:33:02+00:00,2017-05-23 11:33:02+00:00,"['Frank Stefani', 'Thomas Albrecht', 'Rainer Arlt', 'Michael Christen', 'Agris Gailitis', 'Marcus Gellert', 'André Giesecke', 'Oliver Goepfert', 'Johann Herault', 'Oleg Kirillov', 'George Mamatsashvili', 'Janis Priede', 'Guenther Ruediger', 'Martin Seilmayer', 'Andreas Tilgner', 'Tobias Vogt']",IOP Conf. Ser.: Mater. Sci. Eng. 228 012002 (2017),10.1088/1757-899X/228/1/012002,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph']",1705.08189,1
2264,2017-04-26 18:00:01+00:00,2017-04-26 18:00:01+00:00,"['Damiano Caprioli', 'Dennis T. Yi', 'Anatoly Spitkovsky']","Phys. Rev. Lett. 119, 171101 (2017)",10.1103/PhysRevLett.119.171101,astro-ph.HE,"['astro-ph.HE', 'hep-th', 'physics.geo-ph', 'physics.plasm-ph']",1704.08252,1
2265,2017-04-24 17:39:07+00:00,2017-04-24 17:39:07+00:00,"['Alain Plattner', 'Frederik J. Simons']",,10.1093/gji/ggx244,physics.geo-ph,"['physics.geo-ph', 'math.NA']",1704.07346,1
2266,2001-12-26 10:38:50+00:00,2001-12-26 10:38:50+00:00,"['O. S. Ougolnikov', 'I. A. Maslov']",,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",physics/0112090,1
2267,2017-07-25 21:17:42+00:00,2017-07-25 21:17:42+00:00,"['D. B. de Freitas', 'G. S. França', 'T. M. Scheerer', 'C. S. Vilar', 'R. Silva']",,,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",1707.09018,1
2268,2017-01-11 18:24:01+00:00,2017-01-11 18:24:01+00:00,"['Xiao Ma', 'Ahmed Elbanna']",,,physics.geo-ph,['physics.geo-ph'],1701.03087,1
2269,2017-01-18 14:34:42+00:00,2017-01-18 14:34:42+00:00,"['Behzad Ghanbarian', 'Muhammad Sahimi']",Transport in Porous Media (2017) Vol. 118 pp. 1-16,10.1007/s11242-017-0821-4,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph']",1701.05076,1
2270,2011-03-18 22:48:39+00:00,2011-03-18 22:48:39+00:00,['Diana Valencia'],"IAU 276 Proceedings: The Astrophysics of Planetary Systems:
  Formation, Structure, and Dynamical Evolution, 2011",10.1017/S1743921311020151,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph']",1103.3725,1
2271,2001-12-20 19:31:04+00:00,2001-12-20 19:31:04+00:00,"['A. A. Berezhnoi', 'E. Bervalds', 'O. B. Khavroshkin', 'G. Ozolins']",,,astro-ph,"['astro-ph', 'physics.geo-ph']",astro-ph/0112498,1
2272,2011-06-16 20:00:29+00:00,2011-06-16 20:00:29+00:00,"['Alejandro Tejedor', 'Javier Gómez', 'Amalio F. Pacheco']",,10.1007/s10955-012-0629-0,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",1106.3334,1
2273,2017-03-27 11:22:36+00:00,2017-03-27 11:22:36+00:00,"['Yi Yang', 'Stefan Bruns', 'Susan Stipp', 'Henning Sørensen']",https://doi.org/10.1016/j.advwatres.2018.03.005,10.1016/j.advwatres.2018.03.005,physics.geo-ph,"['physics.geo-ph', 'nlin.AO']",1704.01060,1
2274,2017-04-24 10:50:39+00:00,2017-04-24 10:50:39+00:00,"['E. S Skordas', 'N. V. Sarlis']",,,physics.geo-ph,['physics.geo-ph'],1704.07136,1
2275,2017-03-27 10:04:00+00:00,2017-03-27 10:04:00+00:00,"['Yi Yang', 'Stefan Bruns', 'Susan Stipp', 'Henning Sørensen']",,10.1371/journal.pone.0204165,physics.geo-ph,"['physics.geo-ph', 'nlin.AO']",1704.01059,1
2276,2017-03-24 16:55:40+00:00,2017-03-24 16:55:40+00:00,"['Adam S. Candy', 'Julie D. Pietrzak']",,,physics.geo-ph,"['physics.geo-ph', 'cs.CG', 'physics.ao-ph', 'physics.comp-ph', 'physics.flu-dyn']",1703.08504,1
2277,2017-03-24 16:27:52+00:00,2017-03-24 16:27:52+00:00,['Adam S. Candy'],,,physics.geo-ph,"['physics.geo-ph', 'cs.CG', 'physics.ao-ph', 'physics.comp-ph', 'physics.flu-dyn']",1703.08491,1
2278,2017-03-23 17:46:00+00:00,2017-03-23 17:46:00+00:00,"['Francesco Fedele', 'Claudio Lugni', 'Arun Chawla']",,,physics.geo-ph,['physics.geo-ph'],1703.08161,1
2279,2017-03-21 13:02:35+00:00,2017-03-21 13:02:35+00:00,"['George M. Mathews', 'John Vial']",,,stat.ML,"['stat.ML', 'math.PR', 'physics.comp-ph', 'physics.geo-ph', 'stat.ME', '62F15, 62C10, 68U05, 93E12, 93B11, 62P12']",1703.07198,1
2280,2017-03-15 10:40:05+00:00,2017-03-15 10:40:05+00:00,"['Robert Weiss', 'Alex Sheremet']",,10.1002/2017GC006926,physics.geo-ph,['physics.geo-ph'],1703.05071,1
2281,2016-12-06 15:59:25+00:00,2016-12-06 15:59:25+00:00,"['Entao Liu', 'Lijun Zhu', 'Anupama Govinda Raj', 'James H. McClellan', 'Abdullatif Al-Shuhail', 'SanLinn I. Kaka', 'Naveed Iqbal']",,,physics.geo-ph,"['physics.geo-ph', 'cs.LG', 'eess.SP']",1612.01884,1
2282,2017-07-26 21:24:39+00:00,2017-07-26 21:24:39+00:00,"['Jordi Baró', 'Jörn Davidsen']",,10.1140/epjst/e2017-70072-4,physics.geo-ph,"['physics.geo-ph', 'cond-mat.stat-mech', 'physics.data-an']",1707.08956,1
2283,2017-06-02 21:12:51+00:00,2017-06-02 21:12:51+00:00,"['Hom Nath Gharti', 'Jeroen Tromp']",,,physics.geo-ph,['physics.geo-ph'],1706.00855,1
2284,2017-07-26 20:45:31+00:00,2017-07-26 20:45:31+00:00,"['Juan J. Valencia-Cardona', 'Quentin Williams', 'Gaurav Shukla', 'Renata M. Wentzcovitch']",,10.1002/2017GL074666,physics.geo-ph,['physics.geo-ph'],1707.08636,1
2285,2016-12-13 18:27:05+00:00,2016-12-13 18:27:05+00:00,"['Naomi Murdoch', 'David Mimoun', 'Raphael F. Garcia', 'Willian Rapin', 'Taichi Kawamuea', 'Philippe Lognonné', 'Don Banfield', 'William B. Banerdt']","Space Science Reviews, November 2016",10.1007/s11214-016-0311-y,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP', 'physics.ao-ph']",1612.04308,1
2286,2017-04-28 10:45:19+00:00,2017-04-28 10:45:19+00:00,"['R. Biswas', 'N. Bora']",,,physics.geo-ph,['physics.geo-ph'],1704.08870,1
2287,2017-01-23 13:20:05+00:00,2017-01-23 13:20:05+00:00,"['Maurizio Petrelli', 'Roberto Bizzarri', 'Daniele Morgavi', 'Angela Baldanza', 'Diego Perugini']",,10.1016/j.quageo.2016.12.003,physics.geo-ph,"['physics.geo-ph', '86-04']",1701.06375,1
2288,2017-01-23 16:10:01+00:00,2017-01-23 16:10:01+00:00,['Lorenzo Iorio'],Eur. Phys. J. C (2017) 77: 73,10.1140/epjc/s10052-017-4607-1,gr-qc,"['gr-qc', 'physics.geo-ph', 'physics.space-ph']",1701.06474,1
2289,2017-01-25 11:38:12+00:00,2017-01-25 11:38:12+00:00,"['R. A. Treumann', 'W. Baumjohann']",,,physics.space-ph,"['physics.space-ph', 'physics.geo-ph']",1701.07272,1
2290,2017-01-30 17:13:02+00:00,2017-01-30 17:13:02+00:00,"['Yael Bronstein', 'Philippe Depondt', 'Fabio Finocchi']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.geo-ph']",1702.03273,1
2291,2017-03-27 13:26:05+00:00,2017-03-27 13:26:05+00:00,"['Y. Yang', 'S. S. Hakim', 'S. Bruns', 'M. Rogowska', 'S. Boehnert', 'J. U. Hammel', 'S. L. S. Stipp', 'H. O. Sørensen']",,10.1021/acsearthspacechem.8b00013,physics.geo-ph,"['physics.geo-ph', 'nlin.AO']",1704.01064,1
2292,2007-07-04 15:26:28+00:00,2007-07-04 15:26:28+00:00,"['V. Cannelli', 'D. Melini', 'P. De Michelis', 'A. Piersanti', 'F. Florindo']",,10.1111/j.1365-246X.2007.03443.x,physics.geo-ph,['physics.geo-ph'],0707.0638,1
2293,2006-01-24 02:44:10+00:00,2006-01-24 02:44:10+00:00,"['V. Bergeron', 'C. Berger', 'M. D. Betterton']",,10.1103/PhysRevLett.96.098502,physics.geo-ph,"['physics.geo-ph', 'cond-mat.soft', 'nlin.PS']",physics/0601184,1
2294,2017-02-27 10:43:43+00:00,2017-02-27 10:43:43+00:00,"['R. A. Avalos-Zúñiga', 'J. Priede', 'C. E. Bello-Morales']",,,physics.geo-ph,['physics.geo-ph'],1703.00467,1
2295,2017-01-06 13:18:02+00:00,2017-01-06 13:18:02+00:00,"['N. Linde', 'L. Baron', 'T. Ricci', 'A. Finizola', 'A. Revil', 'F. Muccini', 'L. Cocchi', 'C. Carmisciano']","Journal of Volcanology and Geothermal Research, 273, 58-69 (2014)",10.1016/j.jvolgeores.2014.01.006,physics.geo-ph,['physics.geo-ph'],1701.01627,1
2296,2006-10-12 17:43:17+00:00,2006-10-12 17:43:17+00:00,['Randall D. Peters'],,,physics.geo-ph,"['physics.geo-ph', 'physics.ed-ph']",physics/0610092,1
2297,2006-11-16 17:38:05+00:00,2006-11-16 17:38:05+00:00,['A. Bershadskii'],,,nlin.CD,"['nlin.CD', 'physics.geo-ph']",nlin/0611034,1
2298,2017-03-09 06:41:36+00:00,2017-03-09 06:41:36+00:00,"['Naveed Iqbal', 'Abdullatif A. Al-Shuhail', 'SanLinn I. Kaka', 'Entao Liu', 'Anupama Govinda Raj', 'James H. McClellan']",,10.1016/j.jappgeo.2017.03.005,physics.geo-ph,['physics.geo-ph'],1703.03154,1
2299,2017-03-07 18:29:13+00:00,2017-03-07 18:29:13+00:00,"['Chongsheng Cao', 'Jinkai Li', 'Edriss S. Titi']",,,math.AP,"['math.AP', 'physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph', '26D10, 35Q35, 35Q86, 76D03, 76D05, 86A05, 86A10']",1703.02512,1
2300,2017-03-07 16:37:36+00:00,2017-03-07 16:37:36+00:00,"['Lingchen Zhu', 'Entao Liu', 'James H. McClellan']",,10.1088/1742-2140/aa6491,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",1703.02461,1
2301,2017-03-02 00:19:12+00:00,2017-03-02 00:19:12+00:00,"['David A. Moore', 'Stuart J. Russell']",,,cs.LG,"['cs.LG', 'physics.geo-ph']",1703.00561,1
2302,2007-02-18 17:40:08+00:00,2007-02-18 17:40:08+00:00,"['Z. Malkin', 'D. Terentev']","Communications of the Institute of Applied Astronomy RAS, 2003,
  No. 149",,physics.geo-ph,['physics.geo-ph'],physics/0702152,1
2303,2007-02-26 14:28:30+00:00,2007-02-26 14:28:30+00:00,"['Rainer Hollerbach', 'Elisabeth Canet', 'Alexandre Fournier']","European Journal of Mechanics B, 26 (2007) 729-737",10.1016/j.euromechflu.2007.02.002,physics.geo-ph,"['physics.geo-ph', 'physics.flu-dyn']",physics/0702228,1
2304,2007-01-02 11:05:07+00:00,2007-01-02 11:05:07+00:00,"['Frank Stefani', 'Mingtian Xu', 'Luca Sorriso-Valvo', 'Gunter Gerbeth', 'Uwe Günther']","Geophys.Astrophys.Fluid Dynamics.101:227-248,2007",10.1080/03091920701523311,physics.geo-ph,"['physics.geo-ph', 'astro-ph', 'physics.flu-dyn']",physics/0701026,1
2305,2007-01-12 16:52:23+00:00,2007-01-12 16:52:23+00:00,['A. Aitta'],J. Stat. Mech. (2006) P12015,10.1088/1742-5468/2006/12/P12015,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.mtrl-sci', 'physics.geo-ph']",cond-mat/0701283,1
2306,2012-09-02 19:01:05+00:00,2012-09-02 19:01:05+00:00,"['Roberto Henry Herrera', 'Mirko van der Baan']",,,physics.geo-ph,['physics.geo-ph'],1209.0201,1
2307,2012-10-28 13:04:43+00:00,2012-10-28 13:04:43+00:00,"['Volker Haigis', 'Mathieu Salanne', 'Sandro Jahn']","Earth and Planetary Science Letters, 355-356, 102-108 (2012)",10.1016/j.epsl.2012.09.002,physics.geo-ph,"['physics.geo-ph', 'cond-mat.mtrl-sci']",1210.7456,1
2308,2012-10-27 15:39:35+00:00,2012-10-27 15:39:35+00:00,"['Chongsheng Cao', 'Slim Ibrahim', 'Kenji Nakanishi', 'Edriss S. Titi']",,,math.AP,"['math.AP', 'physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph', '35Q35, 65M70, 86-08, 86A10']",1210.7337,1
2309,2017-02-13 11:38:32+00:00,2017-02-13 11:38:32+00:00,"['Simon Bourret', 'João A. B. Coelho', 'Véronique Van Elewyck']",,10.1088/1742-6596/888/1/012114,physics.ins-det,"['physics.ins-det', 'hep-ex', 'hep-ph', 'physics.geo-ph']",1702.03723,1
2310,2017-03-31 15:32:35+00:00,2017-03-31 15:32:35+00:00,"['David R. Dalton', 'Michael A. Slawinski', 'Piotr Stachura', 'Theodore Stanoev']",,,physics.geo-ph,['physics.geo-ph'],1703.10944,1
2311,2006-11-06 12:59:28+00:00,2006-11-06 12:59:28+00:00,['Renaud Toussaint'],"Proceedings of the 11th International Congress on fracture CD Rom
  (Ed.) (2005) 6 pages",,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.dis-nn', 'physics.class-ph', 'physics.geo-ph']",cond-mat/0611145,1
2312,2017-01-31 10:19:32+00:00,2017-01-31 10:19:32+00:00,"['K. A. Papadopoulou', 'E. S. Skordas']",,,physics.data-an,"['physics.data-an', 'physics.geo-ph']",1701.08975,1
2313,2007-03-28 10:51:59+00:00,2007-03-28 10:51:59+00:00,"['Agnes Helmstetter', 'Bruce E. Shaw']",,,physics.geo-ph,['physics.geo-ph'],physics/0703249,1
2314,2006-11-01 09:35:22+00:00,2006-11-01 09:35:22+00:00,"['Amélie Neuville', 'Renaud Toussaint', 'Jean Schmittbuhl']",EDHRA report 2006 EU (Ed.) (2006) 3 pages,,physics.geo-ph,"['physics.geo-ph', 'cond-mat.mtrl-sci']",physics/0611005,1
2315,2017-07-27 13:16:40+00:00,2017-07-27 13:16:40+00:00,"['A. Yu. Kurazhkovskii', 'N. A. Kurazhkovskaya', 'B. I. Klain']",,,physics.geo-ph,['physics.geo-ph'],1707.08853,1
2316,2017-02-16 14:55:07+00:00,2017-02-16 14:55:07+00:00,"['O. Devauchelle', 'P. Szymczak', 'M. Pecelerowicz', 'Y. Cohen', 'H. J. Seybold', 'D. H. Rothman']",,10.1103/PhysRevE.95.033113,physics.geo-ph,['physics.geo-ph'],1702.04997,1
2317,2017-01-16 08:46:56+00:00,2017-01-16 08:46:56+00:00,"['Andrey Sheyko', 'Christopher Finlay', 'Jean Favre', 'Andrew Jackson']",,,physics.geo-ph,['physics.geo-ph'],1701.04202,1
2318,2017-01-13 09:03:30+00:00,2017-01-13 09:03:30+00:00,"['Uǧis Lācis', 'Giuseppe Antonio Zampogna', 'Shervin Bagheri']",,10.1098/rspa.2016.0932,physics.flu-dyn,"['physics.flu-dyn', 'physics.bio-ph', 'physics.geo-ph']",1701.03596,1
2319,2017-02-15 09:49:12+00:00,2017-02-15 09:49:12+00:00,"['Kai Leong Chong', 'Yantao Yang', 'Shi-Di Huang', 'Jin-Qiang Zhong', 'Richard J. A. M. Stevens', 'Roberto Verzicco', 'Detlef Lohse', 'Ke-Qing Xia']","Phys. Rev. Lett. 119, 064501 (2017)",10.1103/PhysRevLett.119.064501,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph']",1702.04522,1
2320,2017-02-19 17:57:10+00:00,2017-02-19 17:57:10+00:00,"['Bertrand Rouet-Leduc', 'Claudia Hulbert', 'Nicholas Lubbers', 'Kipton Barros', 'Colin Humphreys', 'Paul A. Johnson']",,10.1002/2017GL074677,physics.geo-ph,['physics.geo-ph'],1702.05774,1
