,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4838,2006-06-18 16:26:10+00:00,2006-06-18 16:26:10+00:00,['A. W. Beckwith'],,,physics.gen-ph,['physics.gen-ph'],physics/0606163,1
4839,2006-05-03 10:05:32+00:00,2006-05-03 10:05:32+00:00,['Tomislav Ivezic'],EJTP 10 (2006) 131-142,,physics.gen-ph,['physics.gen-ph'],physics/0605030,1
4840,2006-06-28 13:57:57+00:00,2006-06-28 13:57:57+00:00,['B. G. Sidharth'],,,physics.gen-ph,['physics.gen-ph'],physics/0606245,1
4841,2006-06-27 14:03:30+00:00,2006-06-27 14:03:30+00:00,['Dr Yves Pierseaux'],,,physics.gen-ph,['physics.gen-ph'],physics/0606233,1
4842,2006-05-06 04:36:30+00:00,2006-05-06 04:36:30+00:00,"['V. S. Malinovsky', 'P. R. Berman']",,10.1016/j.optcom.2006.05.002,physics.atom-ph,"['physics.atom-ph', 'physics.gen-ph']",physics/0605052,1
4843,2006-05-05 15:50:01+00:00,2006-05-05 15:50:01+00:00,"['X. Baillard', 'A. Gauguet', 'S. Bize', 'P. Lemonde', 'Ph. Laurent', 'A. Clairon', 'P. Rosenbusch']",,10.1016/j.optcom.2006.05.011,physics.optics,"['physics.optics', 'physics.gen-ph']",physics/0605046,1
4844,2005-11-05 06:29:29+00:00,2005-11-05 06:29:29+00:00,['Afsar Abbas'],,,physics.gen-ph,['physics.gen-ph'],physics/0511045,1
4845,2006-07-10 16:51:59+00:00,2006-07-10 16:51:59+00:00,['Leonardo Chiatti'],,,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",physics/0607082,1
4846,2006-03-22 15:38:32+00:00,2006-03-22 15:38:32+00:00,['Bernhard Rothenstein'],,,physics.gen-ph,['physics.gen-ph'],physics/0603182,1
4847,2006-05-06 11:55:07+00:00,2006-05-06 11:55:07+00:00,"['A. V. Kaminsky', 'S. E. Shnoll']",,,physics.gen-ph,['physics.gen-ph'],physics/0605056,1
4848,2006-07-23 13:25:15+00:00,2006-07-23 13:25:15+00:00,"['P. J. Salzman', 'John Robert Burke', 'Susan M. Lea']","American Journal of Physics -- May 2001 -- Volume 69, Issue 5, pp.
  586-590",10.1119/1.1341249,physics.ed-ph,"['physics.ed-ph', 'physics.gen-ph']",physics/0607204,1
4849,2006-03-14 22:22:35+00:00,2006-03-14 22:22:35+00:00,['Sun Hong Rhie'],,,physics.gen-ph,['physics.gen-ph'],physics/0603114,1
4850,2006-07-07 11:44:25+00:00,2006-07-07 11:44:25+00:00,['Krzysztof Pachucki'],,10.1103/PhysRevA.74.022512,physics.atom-ph,"['physics.atom-ph', 'physics.gen-ph']",physics/0607070,1
4851,2006-03-02 04:41:11+00:00,2006-03-02 04:41:11+00:00,['Vladimir Trifonov'],,,physics.gen-ph,['physics.gen-ph'],physics/0603011,1
4852,2006-07-26 12:51:09+00:00,2006-07-26 12:51:09+00:00,"['K. Kiyani', 'S. C. Chapman', 'B. Hnat']","Phys. Rev. E 74, 051122 (2006)",10.1103/PhysRevE.74.051122,physics.data-an,"['physics.data-an', 'physics.gen-ph']",physics/0607238,1
4853,2006-07-25 18:13:19+00:00,2006-07-25 18:13:19+00:00,['I. A. Shkrob'],,10.1021/jp068278m,physics.gen-ph,['physics.gen-ph'],physics/0607228,1
4854,2006-06-14 16:48:02+00:00,2006-06-14 16:48:02+00:00,"['A. Bertoldi', 'G. Lamporesi', 'L. Cacciapuoti', 'M. de Angelis', 'M. Fattori', 'T. Petelski', 'A. Peters', 'M. prevedelli', 'J. Stuhler', 'G. M. Tino']","Eur. Phys. J. D, vol. 40, pag. 271 (2006) - (Highlight Paper)",10.1140/epjd/e2006-00212-2,physics.atom-ph,"['physics.atom-ph', 'physics.gen-ph']",physics/0606126,1
4855,2006-07-12 13:09:07+00:00,2006-07-12 13:09:07+00:00,['Arman Melkumyan'],,,physics.gen-ph,"['physics.gen-ph', 'physics.optics']",physics/0607114,1
4856,2006-07-24 09:34:50+00:00,2006-07-24 09:34:50+00:00,['Johan F. Prins'],,,physics.gen-ph,['physics.gen-ph'],physics/0607209,1
4857,2006-07-24 08:47:20+00:00,2006-07-24 08:47:20+00:00,['Burra G. Sidharth'],,,physics.gen-ph,['physics.gen-ph'],physics/0607208,1
4858,2006-07-21 16:09:17+00:00,2006-07-21 16:09:17+00:00,"['A. M. Selvam', 'S. Fadnavis']",,,physics.gen-ph,['physics.gen-ph'],physics/0607187,1
4859,2005-12-24 07:49:19+00:00,2005-12-24 07:49:19+00:00,"['A. Loinger', 'T. Marsico']",,,physics.gen-ph,['physics.gen-ph'],physics/0512237,1
4860,2006-06-02 08:29:15+00:00,2006-06-02 08:29:15+00:00,"['Isabel Perez-Arjona', 'Victor J. Sanchez-Morcillo', 'Javier Redondo', 'Victor Espinosa', 'Kestutis Staliunas']",,10.1103/PhysRevB.75.014304,physics.flu-dyn,"['physics.flu-dyn', 'physics.gen-ph']",physics/0606018,1
4861,2006-07-21 13:16:08+00:00,2006-07-21 13:16:08+00:00,['Tomislav Ivezic'],,,physics.gen-ph,['physics.gen-ph'],physics/0607189,1
4862,2006-07-17 15:26:04+00:00,2006-07-17 15:26:04+00:00,['B. F. Riley'],,,physics.gen-ph,['physics.gen-ph'],physics/0607152,1
4863,2006-07-14 09:54:03+00:00,2006-07-14 09:54:03+00:00,['Maurizio Michelini'],,,physics.gen-ph,['physics.gen-ph'],physics/0607136,1
4864,2006-07-12 19:33:40+00:00,2006-07-12 19:33:40+00:00,['Gordon Chalmers'],,,physics.gen-ph,['physics.gen-ph'],physics/0607122,1
4865,2006-04-24 17:00:14+00:00,2006-04-24 17:00:14+00:00,"['S. L. Vesely', 'A. A. Vesely']",,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",physics/0604195,1
4866,2006-06-02 09:35:10+00:00,2006-06-02 09:35:10+00:00,['A. Loinger'],,,physics.gen-ph,['physics.gen-ph'],physics/0606019,1
4867,2006-06-20 12:07:14+00:00,2006-06-20 12:07:14+00:00,"['V. A. Panchelyuga', 'S. E. Shnoll']",,,physics.gen-ph,['physics.gen-ph'],physics/0606173,1
4868,2006-07-12 12:48:40+00:00,2006-07-12 12:48:40+00:00,['Arman Melkumyan'],,,physics.gen-ph,"['physics.gen-ph', 'physics.optics']",physics/0607112,1
4869,2001-04-23 13:46:09+00:00,2001-04-23 13:46:09+00:00,['A. V. Nikulov'],"Phys.Rev.B 64, 012505 (2001)",10.1103/PhysRevB.64.012505,physics.gen-ph,['physics.gen-ph'],physics/0104073,1
4870,2001-01-02 17:13:30+00:00,2001-01-02 17:13:30+00:00,"['Z. Junhao', 'C. Xiang']",,,physics.gen-ph,['physics.gen-ph'],physics/0101016,1
4871,2001-02-12 19:18:59+00:00,2001-02-12 19:18:59+00:00,['Reinhold Brueckner'],,,physics.gen-ph,['physics.gen-ph'],physics/0102025,1
4872,1997-07-23 16:57:26+00:00,1997-07-23 16:57:26+00:00,['Ruggero Maria Santilli'],"Hadronic J.21:113-169,1998",,physics.gen-ph,['physics.gen-ph'],physics/9707018,1
4873,1999-09-23 09:28:56+00:00,1999-09-23 09:28:56+00:00,['Charles Francis'],,,physics.gen-ph,['physics.gen-ph'],physics/9909047,1
4874,2000-01-19 15:03:19+00:00,2000-01-19 15:03:19+00:00,"['Michel Zamboni-Rached', 'Erasmo Recami']","Physical Review E, 64 (2001 Dec.) no.066603",10.1103/PhysRevE.64.066603,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph', 'physics.optics']",physics/0001039,1
4875,2000-04-15 10:49:09+00:00,2000-04-15 10:49:09+00:00,['B. G. Sidharth'],Chaos Solitons Fractals 25 (2005) 965-968,,physics.gen-ph,['physics.gen-ph'],physics/0004030,1
4876,1999-12-10 22:43:09+00:00,1999-12-10 22:43:09+00:00,"['Olivier Costa De Beauregard', 'Georges Lochak']",,,physics.ins-det,"['physics.ins-det', 'physics.gen-ph']",physics/9912024,1
4877,1999-07-17 16:17:15+00:00,1999-07-17 16:17:15+00:00,['B. G. Sidharth'],"Proc.Conf.Dynamical Systems,Univ.of
  Hyderabad,Ed.V.Srinivasan,2000,pp191ff",,physics.gen-ph,['physics.gen-ph'],physics/9907024,1
4878,1999-09-14 00:30:54+00:00,1999-09-14 00:30:54+00:00,['Alexei Krouglov'],,,physics.gen-ph,"['physics.gen-ph', '35Q58']",physics/9909024,1
4879,1999-08-16 22:41:59+00:00,1999-08-16 22:41:59+00:00,"['Dirk Mueller', 'Dana Z. Anderson', 'Randal J. Grow', 'Peter D. D. Schwindt', 'Eric A. Cornell']",,10.1103/PhysRevLett.83.5194,physics.atom-ph,"['physics.atom-ph', 'physics.gen-ph']",physics/9908031,1
4880,1999-07-05 14:09:35+00:00,1999-07-05 14:09:35+00:00,['Yu. A. Baurov'],,,physics.gen-ph,['physics.gen-ph'],physics/9907009,1
4881,1999-07-05 10:14:26+00:00,1999-07-05 10:14:26+00:00,"['A. G. Agnese', 'M. La Camera', 'E. Recami']","Il Nuovo Cimento 114B, (1999) 1367",,physics.gen-ph,['physics.gen-ph'],physics/9907008,1
4882,1999-09-22 15:39:29+00:00,1999-09-22 15:39:29+00:00,"['Amit Kr. Chattopadhyay', 'Abhik Basu', 'Jayanta K. Bhattacharjee']",,10.1103/PhysRevE.61.2086,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.stat-mech', 'physics.gen-ph']",physics/9909046,1
4883,1999-07-01 01:31:16+00:00,1999-07-01 01:31:16+00:00,['Gao Shan'],,,physics.gen-ph,['physics.gen-ph'],physics/9907002,1
4884,2001-05-03 15:24:21+00:00,2001-05-03 15:24:21+00:00,['A. Loinger'],,,physics.gen-ph,['physics.gen-ph'],physics/0105010,1
4885,1999-08-22 12:13:36+00:00,1999-08-22 12:13:36+00:00,['Edgar Paternina'],,,physics.gen-ph,['physics.gen-ph'],physics/9908045,1
4886,1999-08-21 22:30:31+00:00,1999-08-21 22:30:31+00:00,['Valeri V. Dvoeglazov'],"Proceedings of the International Workshop Lorentz Group, CPT and
  Neutrinos Zacatecas, Mexico, June 23-26, 1999 World Scientific, 2000, eds. A.
  E. Chubykalo, V. V. Dvoeglazov, D. J. Ernst, V. G. Kadyshevsky and Y. S. Kim,
  pp. 335-341",,physics.class-ph,"['physics.class-ph', 'hep-th', 'physics.ed-ph', 'physics.gen-ph']",physics/9908043,1
4887,1999-08-20 10:38:00+00:00,1999-08-20 10:38:00+00:00,['Edgar Paternina'],,,physics.gen-ph,['physics.gen-ph'],physics/9908040,1
4888,1999-09-07 15:14:13+00:00,1999-09-07 15:14:13+00:00,['B. G. Sidharth'],"Chaos Solitons & Fractals 12(1),2000, pp 173-178",,physics.gen-ph,['physics.gen-ph'],physics/9909011,1
4889,1999-09-15 18:39:05+00:00,1999-09-15 18:39:05+00:00,['A. A. Ketsaris'],,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",physics/9909026,1
4890,1999-08-12 14:28:02+00:00,1999-08-12 14:28:02+00:00,['Pretterebner Julius'],,,physics.gen-ph,['physics.gen-ph'],physics/9908024,1
4891,1999-09-28 10:43:04+00:00,1999-09-28 10:43:04+00:00,['Charles Francis'],,,physics.gen-ph,['physics.gen-ph'],physics/9909055,1
4892,1999-07-01 01:20:28+00:00,1999-07-01 01:20:28+00:00,['Gao Shan'],,,physics.gen-ph,['physics.gen-ph'],physics/9907001,1
4893,1999-09-22 06:55:34+00:00,1999-09-22 06:55:34+00:00,"['Peter Schmelcher', 'Lorenz S. Cederbaum']",,,physics.atom-ph,"['physics.atom-ph', 'physics.gen-ph']",physics/9909045,1
4894,1999-11-12 09:18:25+00:00,1999-11-12 09:18:25+00:00,"['A. Mary Selvam', 'A. S. Ramachandra Murty']",,,physics.gen-ph,['physics.gen-ph'],physics/9911021,1
4895,1999-12-06 07:25:34+00:00,1999-12-06 07:25:34+00:00,['D. M. Snyder'],,,physics.gen-ph,['physics.gen-ph'],physics/9912015,1
4896,1999-10-18 11:32:12+00:00,1999-10-18 11:32:12+00:00,['Ernst Karl Kunst'],,,physics.gen-ph,['physics.gen-ph'],physics/9910024,1
4897,1999-12-09 11:46:49+00:00,1999-12-09 11:46:49+00:00,['Assen Kyuldjiev'],,,physics.gen-ph,['physics.gen-ph'],physics/9912020,1
4898,1999-10-04 07:23:04+00:00,1999-10-04 07:23:04+00:00,"['A. Mary Selvam', 'A. S. Ramachandra Murty', 'G. K. Manohar', 'S. S. Kandalgaonkar', 'Bh. V. Ramana Murty']",,,physics.gen-ph,['physics.gen-ph'],physics/9910006,1
4899,1999-10-04 05:31:29+00:00,1999-10-04 05:31:29+00:00,['Alexander Morozovsky'],,,physics.gen-ph,['physics.gen-ph'],physics/9910005,1
4900,1999-11-25 13:27:22+00:00,1999-11-25 13:27:22+00:00,['A. C. V. Ceapa'],,,physics.gen-ph,['physics.gen-ph'],physics/9911067,1
4901,2003-04-23 05:33:54+00:00,2003-04-23 05:33:54+00:00,['Harihar Behera'],"Bulletin of Orissa Physical Society, Vol.X (2002) 153",,physics.gen-ph,['physics.gen-ph'],physics/0304087,1
4902,1997-12-24 23:18:46+00:00,1997-12-24 23:18:46+00:00,['Luis Gonzalez-Mestres'],,10.1063/1.56106,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",physics/9712047,1
4903,1999-11-25 11:36:22+00:00,1999-11-25 11:36:22+00:00,"['Guennadi A. Kouzaev', 'Igor V. Nazarov', 'Andrew V. Kalita']",,,physics.gen-ph,['physics.gen-ph'],physics/9911065,1
4904,1999-11-24 19:01:21+00:00,1999-11-24 19:01:21+00:00,"['Tom Ostoma', 'Mike Trushyk']",,,physics.gen-ph,['physics.gen-ph'],physics/9911062,1
4905,1999-11-24 04:59:24+00:00,1999-11-24 04:59:24+00:00,"['M. Stewart Siu', 'Dmitry Budker']",,,physics.ed-ph,"['physics.ed-ph', 'physics.gen-ph']",physics/9911057,1
4906,1999-11-14 19:26:07+00:00,1999-11-14 19:26:07+00:00,['A. Gersten'],"Ann. Fond. Louis de Broglie 21, 67-79 (1996)",,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",physics/9911028,1
4907,1999-10-29 22:14:50+00:00,1999-10-29 22:14:50+00:00,"['Michael Ibison', 'Harold E. Puthoff', 'Scott R. Little']",,,physics.gen-ph,['physics.gen-ph'],physics/9910050,1
4908,1999-11-12 10:44:57+00:00,1999-11-12 10:44:57+00:00,['Ernst Karl Kunst'],,,physics.gen-ph,['physics.gen-ph'],physics/9911022,1
4909,1999-11-10 04:48:27+00:00,1999-11-10 04:48:27+00:00,['D. M. Snyder'],,,physics.gen-ph,['physics.gen-ph'],physics/9911013,1
4910,1999-11-10 00:16:18+00:00,1999-11-10 00:16:18+00:00,"['M. Agop', 'C. Gh. Buzea', 'B. Ciobanu']",,,physics.gen-ph,['physics.gen-ph'],physics/9911011,1
4911,2000-02-01 08:23:17+00:00,2000-02-01 08:23:17+00:00,['L. Ya. Kobelev'],,,physics.gen-ph,['physics.gen-ph'],physics/0002003,1
4912,1999-12-17 09:35:08+00:00,1999-12-17 09:35:08+00:00,['A. M. Selvam'],,,physics.gen-ph,['physics.gen-ph'],physics/9912035,1
4913,2000-04-01 09:34:41+00:00,2000-04-01 09:34:41+00:00,['B. G. Sidharth'],Chaos Solitons Fractals 12 (2001) 1371-1373,10.1016/S0960-0779(00)00096-5,physics.gen-ph,['physics.gen-ph'],physics/0004003,1
4914,1999-12-13 09:19:02+00:00,1999-12-13 09:19:02+00:00,"['Agris Gailitis', 'Olgerts Lielausis', ""Sergej Dement'ev"", 'Ernests Platacis', 'Arnis Cifersons', 'Gunter Gerbeth', 'Thomas Gundrum', 'Frank Stefani', 'Michael Christen', 'Heiko Hänel', 'Gotthard Will']","Phys. Rev. Lett. 84, 4365-4368, 2000",10.1103/PhysRevLett.84.4365,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph', 'physics.gen-ph', 'physics.geo-ph', 'physics.plasm-ph']",physics/9912026,1
4915,2000-01-03 20:01:30+00:00,2000-01-03 20:01:30+00:00,['Ariel Caticha'],"Physical Review B62, 3639 (2000)",10.1103/PhysRevB.62.3639,physics.class-ph,"['physics.class-ph', 'cond-mat.mtrl-sci', 'physics.ed-ph', 'physics.gen-ph', 'physics.optics']",physics/0001005,1
4916,1999-12-13 07:13:12+00:00,1999-12-13 07:13:12+00:00,['Ali Riza akcay'],,,physics.gen-ph,['physics.gen-ph'],physics/9912025,1
4917,1999-12-10 04:51:44+00:00,1999-12-10 04:51:44+00:00,['A. V. Nikulov'],,,physics.gen-ph,['physics.gen-ph'],physics/9912022,1
4918,1999-12-09 14:28:00+00:00,1999-12-09 14:28:00+00:00,['Alexei Krouglov'],,,physics.gen-ph,['physics.gen-ph'],physics/9912021,1
4919,1999-08-21 17:18:32+00:00,1999-08-21 17:18:32+00:00,['Edgar Paternina'],,,physics.gen-ph,['physics.gen-ph'],physics/9908042,1
4920,2000-04-25 14:18:49+00:00,2000-04-25 14:18:49+00:00,"['D. A. Varshalovich', 'A. Y. Potekhin', 'A. V. Ivanchik']",,10.1238/Physica.Topical.095a00076,physics.atom-ph,"['physics.atom-ph', 'astro-ph', 'physics.gen-ph']",physics/0004062,1
4921,2000-03-16 11:40:11+00:00,2000-03-16 11:40:11+00:00,['L. Ya. Kobelev'],,,physics.gen-ph,['physics.gen-ph'],physics/0003036,1
4922,2000-04-17 15:04:11+00:00,2000-04-17 15:04:11+00:00,['Ernst Karl Kunst'],,,physics.gen-ph,['physics.gen-ph'],physics/0004034,1
4923,2000-04-20 14:16:14+00:00,2000-04-20 14:16:14+00:00,['B. G. Sidharth'],"Chaotic Universe,Nova Science,New York,2001",,physics.gen-ph,['physics.gen-ph'],physics/0004050,1
4924,1999-12-05 09:57:36+00:00,1999-12-05 09:57:36+00:00,"['A. Mary Selvam', 'A. S. Ramachandra Murty', 'Bh. V. Ramanamurty']",,,physics.gen-ph,['physics.gen-ph'],physics/9912014,1
4925,2000-01-18 05:43:07+00:00,2000-01-18 05:43:07+00:00,"['C. Sean Bohun', 'F. I. Cooperstock']","Phys.Rev.A60:4291,1999",10.1103/PhysRevA.60.4291,physics.class-ph,"['physics.class-ph', 'gr-qc', 'physics.gen-ph']",physics/0001038,1
4926,1999-09-21 15:54:07+00:00,1999-09-21 15:54:07+00:00,['Boris Mordvinov'],,,physics.gen-ph,['physics.gen-ph'],physics/9909040,1
4927,2000-02-24 17:17:22+00:00,2000-02-24 17:17:22+00:00,['J. A. Belinchon'],,,physics.gen-ph,['physics.gen-ph'],physics/0002046,1
4928,2000-04-08 08:37:23+00:00,2000-04-08 08:37:23+00:00,['J. H. Field'],"Am. J. Physics 68 (2000), 267-274",10.1119/1.19439,physics.pop-ph,"['physics.pop-ph', 'physics.gen-ph']",physics/0004012,1
4929,2000-03-24 15:09:41+00:00,2000-03-24 15:09:41+00:00,['Alex Kaivarainen'],,,physics.gen-ph,['physics.gen-ph'],physics/0003070,1
4930,1997-09-02 08:18:50+00:00,1997-09-02 08:18:50+00:00,['Amit Halder'],,,physics.gen-ph,['physics.gen-ph'],physics/9709012,1
4931,1999-07-21 21:04:40+00:00,1999-07-21 21:04:40+00:00,"['M. Wilkinson', 'B. Mehlig']","J. Phys. Cond. Mat. 12, 10481-10498 (2000)",10.1088/0953-8984/12/50/310,physics.class-ph,"['physics.class-ph', 'physics.gen-ph']",physics/9907036,1
4932,2000-04-03 10:55:07+00:00,2000-04-03 10:55:07+00:00,"['A. Berard', 'y. Grandati', 'H. Mohrbach']",Phys.Lett. A254 (1999) 133-136,10.1016/S0375-9601(99)00016-X,physics.class-ph,"['physics.class-ph', 'physics.gen-ph']",physics/0004008,1
4933,2000-04-01 09:48:01+00:00,2000-04-01 09:48:01+00:00,['B. G. Sidharth'],Chaos Solitons Fractals 12 (2001) 1369-1370,10.1016/S0960-0779(00)00095-3,physics.gen-ph,['physics.gen-ph'],physics/0004004,1
4934,2000-01-11 14:05:30+00:00,2000-01-11 14:05:30+00:00,"['G. D. van Albada', 'E. Coccia', 'V. Fafone', 'H. van der Graaf', 'G. Heijboer', 'J. W. van Holten', 'W. J. Kasdorp', 'J. B. van der Laan', 'L. Lapikas', 'G. Mazzitelli', 'G. J. L. Nooren', 'C. W. J. Noteboom', 'J. E. J. Oberski', 'G. Pallottino', 'H. Z. Peek', 'F. Ronga', 'A. Schimmel', 'T. G. B. W. Sluijk', 'P. Steman', 'J. Venema', 'P. K. A. de Witt Huberts']","Rev.Sci.Instrum.71:1345-1354,2000",10.1063/1.1150461,physics.ins-det,"['physics.ins-det', 'astro-ph', 'hep-ph', 'physics.gen-ph']",physics/0001023,1
4935,2000-01-03 00:23:43+00:00,2000-01-03 00:23:43+00:00,['Gao Shan'],,,physics.gen-ph,['physics.gen-ph'],physics/0001002,1
4936,2000-02-19 00:54:03+00:00,2000-02-19 00:54:03+00:00,['B. G. Sidharth'],Chaos Solitons Fractals 12 (2001) 795-799,10.1016/S0960-0779(00)00041-2,physics.gen-ph,['physics.gen-ph'],physics/0002035,1
4937,2000-01-26 08:31:38+00:00,2000-01-26 08:31:38+00:00,['B. G. Sidharth'],,,physics.gen-ph,['physics.gen-ph'],physics/0001062,1
4938,2000-02-01 09:52:57+00:00,2000-02-01 09:52:57+00:00,['L. Ya. Kobelev'],,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",physics/0002002,1
4939,2000-03-09 17:25:57+00:00,2000-03-09 17:25:57+00:00,['B. G. Sidharth'],Chaos Solitons Fractals 12 (2001) 989-991,,physics.gen-ph,['physics.gen-ph'],physics/0003022,1
4940,2000-03-24 15:29:09+00:00,2000-03-24 15:29:09+00:00,['Alex Kaivarainen'],,,physics.gen-ph,['physics.gen-ph'],physics/0003071,1
4941,2000-01-24 18:36:19+00:00,2000-01-24 18:36:19+00:00,"['A. K. Aringazin', 'M. G. Kucherenko']",Hadronic J. 23 (2000) 1-56,,physics.gen-ph,['physics.gen-ph'],physics/0001056,1
4942,2000-02-28 05:17:20+00:00,2000-02-28 05:17:20+00:00,['D. M. Snyder'],,,physics.gen-ph,['physics.gen-ph'],physics/0002048,1
4943,2000-01-20 20:42:54+00:00,2000-01-20 20:42:54+00:00,"['Luca Matone', 'Matteo Barsuglia', 'Francois Bondu', 'Fabien Cavalier', 'Henrich Heitmann', 'Nary Man']",Phys.Lett. A271 (2000) 314-318,10.1016/S0375-9601(00)00395-9,physics.optics,"['physics.optics', 'astro-ph', 'gr-qc', 'physics.gen-ph']",physics/0001044,1
4944,2000-04-21 14:46:59+00:00,2000-04-21 14:46:59+00:00,"['Mark Mandelkern', 'Jonas Schultz']",,,physics.data-an,"['physics.data-an', 'physics.gen-ph']",physics/0004052,1
4945,1999-09-07 07:56:24+00:00,1999-09-07 07:56:24+00:00,['S. S. Stepanov'],,,physics.gen-ph,"['physics.gen-ph', 'physics.ed-ph']",physics/9909009,1
4946,1999-09-24 13:55:37+00:00,1999-09-24 13:55:37+00:00,['Charles Francis'],,,physics.gen-ph,['physics.gen-ph'],physics/9909051,1
4947,2000-01-25 06:10:47+00:00,2000-01-25 06:10:47+00:00,['G. Van Hooydonk'],"Spectrochim. Acta A 56, 2273 (2000)",10.1016/S1386-1425(00)00298-5,physics.gen-ph,"['physics.gen-ph', 'physics.chem-ph']",physics/0001059,1
4948,2000-04-18 13:30:30+00:00,2000-04-18 13:30:30+00:00,['B. G. Sidharth'],Chaos Solitons & Fractals 12(2001) pp 1563-1564,10.1016/S0960-0779(00)00158-2,physics.gen-ph,['physics.gen-ph'],physics/0004036,1
4949,2000-04-19 23:10:44+00:00,2000-04-19 23:10:44+00:00,['Raoul Nakhmanson'],,,physics.gen-ph,['physics.gen-ph'],physics/0004047,1
4950,2000-02-28 05:18:43+00:00,2000-02-28 05:18:43+00:00,['D. M. Snyder'],,,physics.gen-ph,['physics.gen-ph'],physics/0002049,1
4951,2000-04-11 04:54:55+00:00,2000-04-11 04:54:55+00:00,"['A. M. Burkhanov', 'K. B. Vlasov', 'V. V. Gudkov', 'B. V. Tarasov']",,,physics.class-ph,"['physics.class-ph', 'physics.gen-ph']",physics/0004017,1
4952,1999-07-08 14:06:04+00:00,1999-07-08 14:06:04+00:00,"['Tom Ostoma', 'Mike Trushyk']",,,physics.gen-ph,['physics.gen-ph'],physics/9907013,1
4953,2000-04-14 15:16:46+00:00,2000-04-14 15:16:46+00:00,"['Tom Ostoma', 'Mike Trushyk']",,,physics.gen-ph,['physics.gen-ph'],physics/0004027,1
4954,1999-08-03 16:39:56+00:00,1999-08-03 16:39:56+00:00,['B. G. Sidharth'],Chaos Solitons Fractals 14 (2002) 831-838,,physics.gen-ph,['physics.gen-ph'],physics/9908004,1
4955,2000-03-07 02:20:48+00:00,2000-03-07 02:20:48+00:00,['Josiph Mladenov Rangelov'],,,physics.gen-ph,['physics.gen-ph'],physics/0003013,1
4956,2000-01-26 21:48:53+00:00,2000-01-26 21:48:53+00:00,['William D. Walker'],,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",physics/0001063,1
4957,2000-03-16 11:13:08+00:00,2000-03-16 11:13:08+00:00,"['L. Ya. Kobelev', 'L. L. Nugaeva']",,,physics.pop-ph,"['physics.pop-ph', 'physics.gen-ph']",physics/0003035,1
4958,2000-04-26 00:57:54+00:00,2000-04-26 00:57:54+00:00,['B. G. Sidharth'],"Chaotic Universe,Nova Science,New York,2001",,physics.gen-ph,['physics.gen-ph'],physics/0004067,1
4959,1999-07-02 02:05:52+00:00,1999-07-02 02:05:52+00:00,['Gao Shan'],,,physics.gen-ph,['physics.gen-ph'],physics/9907005,1
4960,1999-12-13 16:05:27+00:00,1999-12-13 16:05:27+00:00,['Pretterebner Julius'],,,physics.gen-ph,['physics.gen-ph'],physics/9912027,1
4961,2000-03-14 13:02:15+00:00,2000-03-14 13:02:15+00:00,['A. Acus'],,,physics.ed-ph,"['physics.ed-ph', 'physics.gen-ph', 'physics.pop-ph']",physics/0003030,1
4962,2000-03-09 22:01:58+00:00,2000-03-09 22:01:58+00:00,['Ding-Yu Chung'],,,physics.gen-ph,['physics.gen-ph'],physics/0003023,1
4963,2000-04-01 09:31:47+00:00,2000-04-01 09:31:47+00:00,['B. G. Sidharth'],Chaos Solitons Fractals 11 (2000) 2155-2156,10.1016/S0960-0779(00)00093-X,physics.gen-ph,['physics.gen-ph'],physics/0004002,1
4964,2000-03-07 02:22:37+00:00,2000-03-07 02:22:37+00:00,['Josiph Mladenov Rangelov'],,,physics.gen-ph,['physics.gen-ph'],physics/0003014,1
4965,2000-04-26 14:41:06+00:00,2000-04-26 14:41:06+00:00,['B. G. Sidharth'],"Chaotic Universe,Nova Science,New York,2001",,physics.gen-ph,['physics.gen-ph'],physics/0004070,1
4966,1997-12-26 15:47:21+00:00,1997-12-26 15:47:21+00:00,['Luis Gonzalez-Mestres'],,10.1063/1.56130,physics.gen-ph,['physics.gen-ph'],physics/9712049,1
4967,2000-04-26 06:42:33+00:00,2000-04-26 06:42:33+00:00,"['D. A. Varshalovich', 'A. Y. Potekhin', 'A. V. Ivanchik']",Comments on Modern Physics 2 (2001) D223-D232,,physics.atom-ph,"['physics.atom-ph', 'astro-ph', 'physics.gen-ph']",physics/0004068,1
4968,1999-10-16 18:23:56+00:00,1999-10-16 18:23:56+00:00,['Koen J. van Vlaenderen'],,,physics.gen-ph,['physics.gen-ph'],physics/9910022,1
4969,1999-10-26 18:55:59+00:00,1999-10-26 18:55:59+00:00,['Alexander K. Guts'],,,physics.gen-ph,['physics.gen-ph'],physics/9910037,1
4970,2001-02-13 11:13:42+00:00,2001-02-13 11:13:42+00:00,['A. M. Chechelnitsky'],,,physics.gen-ph,['physics.gen-ph'],physics/0102036,1
