,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
7377,2008-02-18 03:36:30+00:00,2008-02-18 03:36:30+00:00,"['L. Kaplan', 'Y. Alhassid']","Phys. Rev. B 78, 085305 (2008)",10.1103/PhysRevB.78.085305,cond-mat.mes-hall,"['cond-mat.mes-hall', 'nlin.CD', 'nucl-th']",0802.2410,1
7378,2008-03-17 07:47:52+00:00,2008-03-17 07:47:52+00:00,['Zuo-Bing Wu'],"Fractals (2008) Vol. 16, pp. 11-23.",,nlin.CD,['nlin.CD'],0803.2401,1
7379,2008-01-17 11:57:54+00:00,2008-01-17 11:57:54+00:00,"['Mahendra K. Verma', 'Thomas Lessinnes', 'Daniele Carati', 'Ioannis Sarris', 'Krishna Kumar', 'Meenakshi Singh']","Phys. Rev. E, v76, 036409 (2008)",10.1103/PhysRevE.78.036409,nlin.CD,"['nlin.CD', 'astro-ph', 'nlin.SI', 'physics.plasm-ph']",0801.2656,1
7380,2007-11-05 22:14:38+00:00,2007-11-05 22:14:38+00:00,"['Alexandra S. Landsman', 'Leah B. Shaw', 'Ira B. Schwartz']",,,nlin.CD,['nlin.CD'],0711.0761,1
7381,2007-11-27 16:25:27+00:00,2007-11-27 16:25:27+00:00,"['Fatihcan Atay', 'Sarika Jalan', 'Jürgen Jost']","Complexity, 15 (1) pp. 29-35 (2009)",,nlin.CD,['nlin.CD'],0711.4293,1
7382,2001-12-09 14:26:23+00:00,2001-12-09 14:26:23+00:00,['Mahendra K. Verma'],Curr.Sci. 85 (2002) 620,,nlin.CD,"['nlin.CD', 'astro-ph', 'cond-mat']",nlin/0112013,1
7383,2001-11-14 11:35:54+00:00,2001-11-14 11:35:54+00:00,"['Emilio Hernandez-Garcia', 'Cristobal Lopez', 'Zoltan Neufeld']","Chaos 12, 470 (2002)",10.1063/1.1468248,nlin.CD,"['nlin.CD', 'q-bio']",nlin/0111033,1
7384,2008-03-06 12:55:48+00:00,2008-03-06 12:55:48+00:00,"['Jesus San Martin', 'M. Jose Moscoso', 'A. Gonzalez Gomez']",,10.1016/j.chaos.2009.03.184,nlin.CD,['nlin.CD'],0803.0849,1
7385,2001-11-02 15:52:22+00:00,2001-11-02 15:52:22+00:00,"['Julyan H. E. Cartwright', 'Marcelo O. Magnasco', 'Oreste Piro']",Chaos (2002) 12(2):489-495,10.1063/1.1480441,nlin.CD,"['nlin.CD', 'nlin.SI', 'physics.flu-dyn']",nlin/0111008,1
7386,2001-09-13 12:37:01+00:00,2001-09-13 12:37:01+00:00,"['Satoru Morita', 'Tsuyoshi Chawanya']","Physical Review E 65, 046201 (2002)",10.1103/PhysRevE.65.046201,nlin.CD,['nlin.CD'],nlin/0109011,1
7387,2008-01-13 11:31:35+00:00,2008-01-13 11:31:35+00:00,"['Sohrab Behnia', 'Amin Jafari', 'Wiria Soltanpoor', 'Okhtai Jahanbakhsh']",,,nlin.CD,['nlin.CD'],0801.1949,1
7388,1999-12-15 16:33:11+00:00,1999-12-15 16:33:11+00:00,"['D. Pazo', 'I. P. Marino', 'V. Perez-Munuzuri', 'V. Perez-Villar']",,10.1142/S0218127400001699,chao-dyn,"['chao-dyn', 'nlin.CD']",chao-dyn/9912026,1
7389,1999-06-03 19:51:55+00:00,1999-06-03 19:51:55+00:00,"['Arul Lakshminarayan', 'Nicholas R. Cerruti', 'Steven Tomsovic']",,10.1103/PhysRevE.60.3992,chao-dyn,"['chao-dyn', 'nlin.CD']",chao-dyn/9906009,1
7390,2012-07-06 15:49:38+00:00,2012-07-06 15:49:38+00:00,"['Holger Cartarius', 'Daniel Haag', 'Dennis Dast', 'Günter Wunner']","J. Phys. A: Math. Theor. 45, 444008 (2012)",10.1088/1751-8113/45/44/444008,quant-ph,"['quant-ph', 'cond-mat.quant-gas', 'nlin.CD']",1207.1669,1
7391,2010-03-15 14:43:21+00:00,2010-03-15 14:43:21+00:00,"['Wojciech Bruzda', 'Marek Smaczynski', 'Valerio Cappellini', 'Hans-Juergen Sommers', 'Karol Zyczkowski']","Phys. Rev. E 81, 066209 (2010)",10.1103/PhysRevE.81.066209,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'nlin.CD']",1003.2931,1
7392,2001-11-02 20:53:05+00:00,2001-11-02 20:53:05+00:00,['Gottfried Mayer-Kress'],"Keynote presentation to the 2001 International Sports Coaching
  Symposium of the Chinese Taipei University Sports Federation, Taichung,
  Taiwan, Nov. 2001",,nlin.AO,"['nlin.AO', 'nlin.CD', 'q-bio']",nlin/0111009,1
7393,2012-08-30 01:42:22+00:00,2012-08-30 01:42:22+00:00,"['Jeffrey Aguilar', 'Alex Lesov', 'Kurt Wiesenfeld', 'Daniel I. Goldman']",,10.1103/PhysRevLett.109.174301,physics.class-ph,"['physics.class-ph', 'cs.RO', 'nlin.CD']",1208.6289,1
7394,2008-03-14 21:37:30+00:00,2008-03-14 21:37:30+00:00,"['Vadas Gintautas', 'Alfred W. Hubler']","Chaos 18, 033118 (2008)",10.1063/1.2964200,nlin.CD,['nlin.CD'],0803.2252,1
7395,2009-08-01 03:38:14+00:00,2009-08-01 03:38:14+00:00,"['Meili Lin', 'Zhengzhong Yuan', 'Jianping Cai']",,,nlin.CD,['nlin.CD'],0908.0038,1
7396,2008-03-22 11:23:02+00:00,2008-03-22 11:23:02+00:00,"['A. Y. Abul-Magd', 'B. Dietz', 'T. Friedrich', 'A. Richter']","Phys. Rev. E 77, 046202 (2008)",10.1103/PhysRevE.77.046202,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD']",0803.3271,1
7397,2008-03-18 09:57:40+00:00,2008-03-18 09:57:40+00:00,"[""Victor L'vov"", 'Anna Pomyalov', 'Itamar Procaccia', 'Rama Govindarajan']",,10.1103/PhysRevLett.101.094503,nlin.CD,['nlin.CD'],0803.2582,1
7398,2007-12-21 11:49:27+00:00,2007-12-21 11:49:27+00:00,"['Jan Wiersig', 'Jörg Main']",,10.1103/PhysRevE.77.036205,nlin.CD,"['nlin.CD', 'physics.optics']",0712.3673,1
7399,2008-03-03 16:48:21+00:00,2008-03-03 16:48:21+00:00,"['Rodolphe Chabreyrie', 'Dmitri Vainchtein', 'Cristel Chandre', 'Pushpendra Singh', 'Nadine Aubry']","Physical Review E: Statistical, Nonlinear, and Soft Matter Physics
  77 (2008) 036314",10.1103/PhysRevE.77.036314,nlin.CD,['nlin.CD'],0803.0280,1
7400,2001-11-13 13:50:08+00:00,2001-11-13 13:50:08+00:00,"['Nils Berglund', 'Barbara Gentz']",Stoch. Dyn. 2:327-356 (2002),10.1142/S0219493702000455,physics.ao-ph,"['physics.ao-ph', 'nlin.CD']",physics/0111110,1
7401,2008-03-10 08:02:05+00:00,2008-03-10 08:02:05+00:00,"['Zahera Jabeen', 'Neelima Gupte']","Pramana Vol. 70 No.6, 1055 (2008)",10.1007/s12043-008-0110-4,nlin.CD,['nlin.CD'],0803.1353,1
7402,2001-11-05 14:05:09+00:00,2001-11-05 14:05:09+00:00,"['R. Bijker', 'A. Frank']",,,nucl-th,"['nucl-th', 'nlin.CD']",nucl-th/0111010,1
7403,2008-03-08 02:11:26+00:00,2008-03-08 02:11:26+00:00,"['Istvan Z. Kiss', 'Yumei Zhai', 'John L. Hudson']",,10.1103/PhysRevE.77.046204,nlin.CD,['nlin.CD'],0803.1204,1
7404,2010-07-31 14:39:39+00:00,2010-07-31 14:39:39+00:00,"['Davide Proment', 'Sergey Nazarenko', 'Miguel Onorato']",,10.1016/j.physd.2011.06.007,nlin.CD,"['nlin.CD', 'cond-mat.other', 'physics.flu-dyn']",1008.0096,1
7405,2013-04-03 16:21:42+00:00,2013-04-03 16:21:42+00:00,"['Pavel Kornilovitch', 'Robert Walmsley']",,,nlin.CD,"['nlin.CD', 'cond-mat.other', 'physics.class-ph']",1304.1001,1
7406,2012-06-10 13:12:58+00:00,2012-06-10 13:12:58+00:00,"['T. M. Shahiri', 'A. Ranjbar', 'R. Ghaderi', 'M. Karami', 'S. H. Hosseinnia']",,,nlin.CD,"['nlin.CD', 'nlin.AO']",1206.2026,1
7407,2008-03-14 12:04:20+00:00,2008-03-14 12:04:20+00:00,"['Md. Nurujjaman', 'A. N. Sekar Iyengar', 'Punit Parmananda']","Phys. Rev. E 78, 026406 (2008)",10.1103/PhysRevE.78.026406,physics.plasm-ph,"['physics.plasm-ph', 'nlin.CD', 'physics.data-an']",0803.2140,1
7408,2008-02-17 14:43:27+00:00,2008-02-17 14:43:27+00:00,['Uriel frisch'],,,nlin.CD,['nlin.CD'],0802.2383,1
7409,2008-03-21 06:02:54+00:00,2008-03-21 06:02:54+00:00,"['Astha Sethi', 'Srihari Keshavamurthy']",,10.1063/1.2907861,nlin.CD,['nlin.CD'],0803.3115,1
7410,2008-02-15 13:06:58+00:00,2008-02-15 13:06:58+00:00,"['Sabrina B. L. Araujo', 'M. A. M. de Aguiar']","Phys. Rev E 77, 022903 (2008)",10.1103/PhysRevE.77.022903,nlin.CG,"['nlin.CG', 'nlin.CD']",0802.2193,1
7411,2001-11-09 13:52:48+00:00,2001-11-09 13:52:48+00:00,"['Tokuzo Shimada', 'Shou Tsukada']",,,nlin.CD,"['nlin.CD', 'nlin.AO']",nlin/0111024,1
7412,2001-11-06 09:43:31+00:00,2001-11-06 09:43:31+00:00,"['E. M. Shahverdiev', 'S. Sivaprakasam', 'K. A. Shore']",,10.1103/PhysRevE.66.017204,nlin.CD,['nlin.CD'],nlin/0111016,1
7413,2008-01-17 19:46:03+00:00,2008-01-17 19:46:03+00:00,"['Giampaolo Cristadoro', 'Roland Ketzmerick']","Phys. Rev. Lett. 100, 184101 (2008)",10.1103/PhysRevLett.100.184101,nlin.CD,['nlin.CD'],0801.2756,1
7414,2007-11-07 10:54:11+00:00,2007-11-07 10:54:11+00:00,"['Guglielmo Lacorata', 'Angelo Vulpiani']","Nonlin. Processes Geophys., 14, 681-694, 2007",10.5194/npg-14-681-2007,nlin.CD,['nlin.CD'],0711.1064,1
7415,2001-11-02 19:40:03+00:00,2001-11-02 19:40:03+00:00,"['Zahir A. Daya', 'V. B. Deyirmenjian', 'Stephen W. Morris']",,10.1103/PhysRevE.66.015201,nlin.PS,"['nlin.PS', 'nlin.CD']",nlin/0111007,1
7416,2007-11-13 16:56:06+00:00,2007-11-13 16:56:06+00:00,"['J. Martin', 'O. Giraud', 'B. Georgeot']","Phys. Rev. E 77, 035201(R) (2008)",10.1103/PhysRevE.77.035201,nlin.CD,"['nlin.CD', 'cond-mat.mes-hall']",0711.2029,1
7417,2001-12-10 15:55:18+00:00,2001-12-10 15:55:18+00:00,"['Giuliano Benenti', 'Giulio Casati']","Phys. Rev. E 65, 066205 (2002)",10.1103/PhysRevE.65.066205,quant-ph,"['quant-ph', 'cond-mat', 'nlin.CD']",quant-ph/0112060,1
7418,2008-02-25 14:52:58+00:00,2008-02-25 14:52:58+00:00,"['Ting-Shek Lo', 'Anna Pomyalov', 'Itamar Procaccia', 'Jacques Zylberg']",,10.1103/PhysRevE.78.027101,cond-mat.dis-nn,"['cond-mat.dis-nn', 'nlin.CD']",0802.3404,1
7419,2001-12-10 16:07:00+00:00,2001-12-10 16:07:00+00:00,"['F. M. Cucchietti', 'C. H. Lewenkopf', 'E. R. Mucciolo', 'H. M. Pastawski', 'R. O. Vallejos']","Phys. Rev. E 65, 046209 (2002)",10.1103/PhysRevE.65.046209,nlin.CD,"['nlin.CD', 'cond-mat', 'quant-ph']",nlin/0112015,1
7420,2008-01-26 08:41:56+00:00,2008-01-26 08:41:56+00:00,"['A. E. Hramov', 'A. A. Koronovskii', 'M. K. Kurovskaja', 'A. A. Ovchinnikov', 'S. Boccaletti']","Phys. Rev. E. 76, 2 (2007) 026206",10.1103/PhysRevE.76.026206,nlin.CD,['nlin.CD'],0801.4063,1
7421,2007-12-18 23:37:47+00:00,2007-12-18 23:37:47+00:00,"['G. Boffetta', 'A. Celani', 'D. Dezzani', 'A. Seminara']",,10.1029/2007GL033093,nlin.CD,['nlin.CD'],0712.3076,1
7422,2008-01-23 14:34:19+00:00,2008-01-23 14:34:19+00:00,"['Jean-Jacques Sinou', 'Fabrice Thouverez', 'Louis Jezequel']","International Journal of Non-Linear Mechanics 38, 9 (2003)
  1421-1442",10.1016/S0020-7462(02)00080-X,nlin.CD,"['nlin.CD', 'math.DS']",0801.3588,1
7423,2008-03-12 14:49:22+00:00,2008-03-12 14:49:22+00:00,['Gregor Tanner'],,10.1016/j.jsv.2008.08.032,nlin.CD,['nlin.CD'],0803.1791,1
7424,2008-01-28 20:06:09+00:00,2008-01-28 20:06:09+00:00,"['J. Nagel', 'D. Speer', 'T. Gaber', 'A. Sterck', 'R. Eichhorn', 'P. Reimann', 'K. Ilin', 'M. Siegel', 'D. Koelle', 'R. Kleiner']",,10.1103/PhysRevLett.100.217001,nlin.CD,['nlin.CD'],0801.4370,1
7425,2007-11-25 14:46:51+00:00,2007-11-25 14:46:51+00:00,['A. Bershadskii'],"Phys. Lett. A, 372, 2741-2745 (2008)",10.1016/j.physleta.2007.12.041,astro-ph,"['astro-ph', 'nlin.CD', 'physics.plasm-ph']",0711.3903,1
7426,2008-01-12 09:11:43+00:00,2008-01-12 09:11:43+00:00,"['V. I. Kuvshinov', 'A. V. Kuzmin', 'V. A. Piatrou']",,,nlin.CD,['nlin.CD'],0801.1886,1
7427,2007-12-26 02:43:29+00:00,2007-12-26 02:43:29+00:00,['L. Kaplan'],"AIP Conf. Proc. 995, 192 (2008)",10.1063/1.2915599,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.str-el', 'nlin.CD']",0712.4095,1
7428,2008-01-21 07:21:56+00:00,2008-01-21 07:21:56+00:00,"['Mark M. Wilde', 'Bart Kosko']","Journal of Physics A: Mathematical and Theoretical 42, 465309
  (2009).",10.1088/1751-8113/42/46/465309,quant-ph,"['quant-ph', 'nlin.CD']",0801.3141,1
7429,2001-12-19 07:50:12+00:00,2001-12-19 07:50:12+00:00,"['Anandamohan Ghosh', 'V. Ravi Kumar', 'B. D. Kulkarni']",Phys. Rev. E 64 056222 (2001),10.1103/PhysRevE.64.056222,nlin.CD,"['nlin.CD', 'nlin.PS']",nlin/0112029,1
7430,2001-12-20 07:18:23+00:00,2001-12-20 07:18:23+00:00,['Yoshiyuki Y. Yamaguchi'],,,nlin.CD,['nlin.CD'],nlin/0112034,1
7431,2007-11-14 15:38:27+00:00,2007-11-14 15:38:27+00:00,"['D. Takács', 'G. Stépán. S. J. Hogan']",,10.1007/s11071-007-9253-y,nlin.CD,['nlin.CD'],0711.2228,1
7432,2007-11-19 07:12:43+00:00,2007-11-19 07:12:43+00:00,"['P. Palaniyandi', 'Govindan Rangarajan']","Physical Review E, v.76, 027202 (2007)",10.1103/PhysRevE.76.027202,nlin.CD,"['nlin.CD', 'nlin.PS']",0711.2851,1
7433,2007-12-17 13:08:09+00:00,2007-12-17 13:08:09+00:00,"['Ido Kanter', 'Evi Kopelowitz', 'Johannes Kestler', 'Wolfgang Kinzel']",,10.1209/0295-5075/83/50005,nlin.CD,['nlin.CD'],0712.2712,1
7434,2009-02-03 20:49:32+00:00,2009-02-03 20:49:32+00:00,"['Ramana Dodla', 'Charles J. Wilson']",,10.1103/PhysRevLett.102.068102,q-bio.NC,"['q-bio.NC', 'nlin.CD']",0902.0602,1
7435,2008-03-27 05:03:54+00:00,2008-03-27 05:03:54+00:00,"['Jiao Wang', 'Anders S. Mouritzen', 'Jiangbin Gong']","Journal of Modern Optics (Special Issue), Vol. 56, 722 (2009)",10.1080/09500340802187365,quant-ph,"['quant-ph', 'nlin.CD']",0803.3859,1
7436,2001-12-10 11:24:53+00:00,2001-12-10 11:24:53+00:00,"['J. M. G. Gomez', 'R. A. Molina', 'A. Relano', 'J. Retamosa']",,10.1103/PhysRevE.66.036209,nlin.CD,['nlin.CD'],nlin/0112014,1
7437,2007-11-12 14:16:02+00:00,2007-11-12 14:16:02+00:00,"['A. Pluchino', 'V. Latora', 'A. Rapisarda', 'S. Boccaletti']","AIP conference proceedings 965, 2007, p.323",10.1063/1.2828752,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', 'physics.comp-ph']",0711.1778,1
7438,2008-03-25 16:34:31+00:00,2008-03-25 16:34:31+00:00,"['Tokuzo Shimada', 'Takanobu Moriya', 'Hayato Fujigaki']",,,nlin.CD,"['nlin.CD', 'nlin.PS']",0803.3589,1
7439,2001-12-05 20:30:06+00:00,2001-12-05 20:30:06+00:00,['Emmanuel Tannenbaum'],,,nlin.CD,['nlin.CD'],nlin/0112008,1
7440,2007-12-27 11:47:17+00:00,2007-12-27 11:47:17+00:00,['Jens Christian Claussen'],"Handbook of Chaos Control, E.Sch\""oll and H.G.Schuster (eds.),
  109-128 (2007)",,nlin.CD,['nlin.CD'],0712.4221,1
7441,2008-01-18 16:25:10+00:00,2008-01-18 16:25:10+00:00,"['K. Gustavsson', 'B. Mehlig', 'M. Wilkinson']","New. J. Phys. 10 (special issue: Focus on Cloud Physics), 075014
  (2008)",10.1088/1367-2630/10/7/075014,nlin.CD,['nlin.CD'],0801.2927,1
7442,2007-12-25 05:17:02+00:00,2007-12-25 05:17:02+00:00,"['M. Yu. Uleysky', 'M. V. Budyansky', 'S. V. Prants']",Journal of Physics A. 2008. V.41. Art 215102,10.1088/1751-8113/41/21/215102,nlin.CD,"['nlin.CD', 'physics.ao-ph']",0712.4048,1
7443,2001-12-07 22:23:59+00:00,2001-12-07 22:23:59+00:00,"['R. Kobes', 'H. Letkeman']",,,nlin.CD,['nlin.CD'],nlin/0112010,1
7444,2007-11-23 14:41:37+00:00,2007-11-23 14:41:37+00:00,"['Alberto Carrassi', 'Michael Ghil', 'Anna Trevisan', 'Francesco Uboldi']",,10.1063/1.2909862,nlin.CD,['nlin.CD'],0711.3741,1
7445,2008-03-30 21:35:27+00:00,2008-03-30 21:35:27+00:00,"['H. E. Lomelí', 'J. D. Meiss']",Disc. Cont. Dyn. Sys. Series S 2(2): 361-377 (2009),10.3934/dcdss.2009.2.361,nlin.CD,['nlin.CD'],0803.4350,1
7446,2001-11-03 16:27:15+00:00,2001-11-03 16:27:15+00:00,"['Alexander I. Saichev', 'Hiromu Ishio', 'Almas F. Sadreev', 'Karl-Fredrik Berggren']",,,nlin.CD,['nlin.CD'],nlin/0111010,1
7447,2007-11-02 18:36:52+00:00,2007-11-02 18:36:52+00:00,"['Chris Antonopoulos', 'Tassos Bountis']","Already published at ROMAI Journal, 2006, Vol. 2, No. 2, pages:
  1-13",,nlin.CD,['nlin.CD'],0711.0360,1
7448,2014-01-09 17:11:19+00:00,2014-01-09 17:11:19+00:00,"['Jeremie Bec', 'Holger Homann', 'Giorgio Krstulovic']",,10.1103/PhysRevLett.112.234503,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD']",1401.2080,1
7449,2008-02-19 11:00:55+00:00,2008-02-19 11:00:55+00:00,"['Awadhesh Prasad', 'Manish Agrawal', 'Ramakrishna Ramaswamy']",,,nlin.CD,['nlin.CD'],0802.2629,1
7450,2008-03-20 11:17:08+00:00,2008-03-20 11:17:08+00:00,"['Jaime Sanudo', 'Ricardo Lopez-Ruiz']",,10.1088/1751-8113/41/26/265303,nlin.CD,"['nlin.CD', 'physics.atom-ph', 'quant-ph']",0803.2968,1
7451,2012-12-19 14:26:47+00:00,2012-12-19 14:26:47+00:00,"['Sven Gnutzmann', 'Stylianos Lois']",,10.1098/rsta.2012.0521,math-ph,"['math-ph', 'math.MP', 'nlin.CD']",1212.4666,1
7452,2013-02-17 16:11:11+00:00,2013-02-17 16:11:11+00:00,"['Alexander E. Hramov', 'Alexey Koronovskii', 'Maria Kurovskaya', 'Olga Moskalenko']","Phys. Lett. A. 375, (2011) 1646-1652",10.1016/j.physleta.2011.02.032,nlin.CD,['nlin.CD'],1302.4082,1
7453,2012-11-02 12:46:59+00:00,2012-11-02 12:46:59+00:00,"['Jan Kyziol', 'Andrzej Okninski']","Acta Physica Polonica B 44, 35-47 (2013)",10.5506/APhysPolB.44.35,nlin.CD,"['nlin.CD', 'nlin.SI', '14H20 (Primary) 58K05 (Secondary)']",1211.0440,1
7454,2010-03-29 16:48:57+00:00,2010-03-29 16:48:57+00:00,"['Ignacio Garcia-Mata', 'Bernardo Casabone', 'Diego A. Wisniacki']","Phil. Trans. R. Soc. A 369, 278-290 (2011)",10.1098/rsta.2010.0254,quant-ph,"['quant-ph', 'nlin.CD']",1003.5606,1
7455,2010-01-15 09:02:53+00:00,2010-01-15 09:02:53+00:00,"['B. Kaulakys', 'M. Alaburda', 'J. Ruseckas']","NOISE AND FLUCTUATIONS: 19th International Conference on Noise and
  Fluctuations - ICNF 2007, AIP Conf. Proc. 922, p. 439-442 (2007)",10.1063/1.2759716,physics.data-an,"['physics.data-an', 'nlin.CD']",1001.2635,1
7456,2001-04-21 11:39:13+00:00,2001-04-21 11:39:13+00:00,"['A. V. Ivlev', 'R. Sütterlin', 'V. Steinberg', 'M. Zuzic', 'G. Morfill']","Phys. Rev. Lett. 85, 4060 (2000)",10.1103/PhysRevLett.85.4060,nlin.CD,"['nlin.CD', 'physics.plasm-ph']",nlin/0104051,1
7457,2001-05-08 11:17:50+00:00,2001-05-08 11:17:50+00:00,"['Surendra Singh Negi', 'Awadhesh Prasad', 'Ramakrishna Ramaswamy']",,,nlin.CD,['nlin.CD'],nlin/0105014,1
7458,2009-11-19 22:31:56+00:00,2009-11-19 22:31:56+00:00,['E. M. Shahverdiev'],,,nlin.CD,"['nlin.CD', 'nlin.AO']",0911.3925,1
7459,2001-04-10 08:11:39+00:00,2001-04-10 08:11:39+00:00,"['I. Arad', 'L. Biferale', 'A. Celani', 'I. Procaccia', 'M. Vergassola']",,10.1103/PhysRevLett.87.164502,nlin.CD,['nlin.CD'],nlin/0104027,1
7460,2001-05-30 10:57:27+00:00,2001-05-30 10:57:27+00:00,"['T. Onishi', 'A. Shudo', 'K. S. Ikeda', 'K. Takahashi']",,10.1103/PhysRevE.64.025201,nlin.CD,['nlin.CD'],nlin/0105067,1
7461,2009-10-07 06:38:07+00:00,2009-10-07 06:38:07+00:00,"['Akiyuki Ishikawa', 'Atushi Tanaka', 'Akira Shudo']","Phys. Rev. E 80, 046204 (2009)",10.1103/PhysRevE.80.046204,nlin.CD,"['nlin.CD', 'quant-ph']",0910.1163,1
7462,2009-11-05 10:47:23+00:00,2009-11-05 10:47:23+00:00,"['S. A. Treskov', 'E. P. Volokitin']",,,math.DS,"['math.DS', 'nlin.CD', 'q-bio.PE', '34C; 37G; 92D']",0911.1007,1
7463,2010-02-18 11:15:55+00:00,2010-02-18 11:15:55+00:00,"['Eman Simbawa', 'Paul C. Matthews', 'Stephen M. Cox']",,10.1103/PhysRevE.81.036220,nlin.PS,"['nlin.PS', 'nlin.CD']",1002.3490,1
7464,2001-04-27 12:25:38+00:00,2001-04-27 12:25:38+00:00,"['Mads Ipsen', 'Martin van Hecke']",,10.1016/S0167-2789(01)00348-7,nlin.PS,"['nlin.PS', 'cond-mat.dis-nn', 'cond-mat.soft', 'cond-mat.stat-mech', 'nlin.CD', 'physics.flu-dyn']",nlin/0104067,1
7465,2001-04-18 18:04:53+00:00,2001-04-18 18:04:53+00:00,"['Raul Toral', 'Claudio R. Mirasso', 'Emilio Hernandez-Garcia', 'Oreste Piro']","CHAOS 11, 665-673 (2001)",10.1063/1.1386397,nlin.CD,"['nlin.CD', 'cond-mat.stat-mech', 'nlin.AO']",nlin/0104044,1
7466,2009-11-09 15:34:26+00:00,2009-11-09 15:34:26+00:00,"['Vinicio Pelino', 'Filippo Maimone']",,,nlin.CD,['nlin.CD'],0911.1703,1
7467,2001-04-18 14:47:08+00:00,2001-04-18 14:47:08+00:00,"['G. P. Berman', 'F. Borgonovi', 'F. M. Izrailev', 'V. I. Tsifrinovich']","Phys. Rev. E 64, 056226 (2001)",10.1103/PhysRevE.64.056226,quant-ph,"['quant-ph', 'cond-mat.stat-mech', 'nlin.CD']",quant-ph/0104086,1
7468,2009-10-16 12:17:28+00:00,2009-10-16 12:17:28+00:00,"['Prasad Perlekar', 'Rahul Pandit']",,10.1088/1367-2630/12/2/023033,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.soft', 'nlin.CD']",0910.3096,1
7469,2009-12-22 14:19:06+00:00,2009-12-22 14:19:06+00:00,"['B. Dietz', 'H. L. Harney', 'A. Richter', 'F. Schaefer', 'H. A. Weidenmueller']","Phys. Lett. B 685, 263 (2010)",10.1016/j.physletb.2010.01.074,nlin.CD,['nlin.CD'],0912.4407,1
7470,2001-04-09 09:32:44+00:00,2001-04-09 09:32:44+00:00,"['Kirill N. Alekseev', 'Ethan H. Cannon', 'Jonathan C. McKinney', 'Feodor V. Kusmartsev', 'David K. Campbell']","Physica D, 113 (1998) 129-133",10.1016/S0167-2789(97)00260-1,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.stat-mech', 'nlin.CD']",cond-mat/0104144,1
7471,2000-07-24 09:43:10+00:00,2000-07-24 09:43:10+00:00,['Sergey Denisov'],,,nlin.CD,['nlin.CD'],nlin/0007034,1
7472,2009-11-04 20:57:51+00:00,2009-11-04 20:57:51+00:00,"['Boris Gutkin', 'Daniel Waltner', 'Martha Gutierrez', 'Jack Kuipers', 'Klaus Richter']",,10.1103/PhysRevE.81.036222,cond-mat.mes-hall,"['cond-mat.mes-hall', 'nlin.CD']",0911.0823,1
7473,2000-07-22 11:51:50+00:00,2000-07-22 11:51:50+00:00,['Julyan H. E. Cartwright'],"Phys. Rev. E, 62, 1149-1154, 2000",10.1103/PhysRevE.62.1149,nlin.CD,"['nlin.CD', 'physics.bio-ph', 'q-bio']",nlin/0007032,1
7474,2010-03-23 10:26:48+00:00,2010-03-23 10:26:48+00:00,"['Gabriel Lemarié', 'Dominique Delande', 'Jean Claude Garreau', 'Pascal Szriftgiser']",,10.1080/09500340.2010.506009,cond-mat.other,"['cond-mat.other', 'nlin.CD', 'quant-ph']",1003.4367,1
7475,2009-10-28 09:46:44+00:00,2009-10-28 09:46:44+00:00,"['Pablo Cobelli', 'Philippe Petitjeans', 'Agnes Maurel', 'Vincent Pagneux', 'Nicolas Mordant']",,,nlin.CD,['nlin.CD'],0910.5319,1
7476,2011-09-26 17:58:00+00:00,2011-09-26 17:58:00+00:00,"['J. G. G. S. Ramos', 'D. Bazeia', 'M. S. Hussein', 'C. H. Lewenkopf']","Phys. Rev. Lett. 107, 176807 (2011)",10.1103/PhysRevLett.107.176807,cond-mat.mes-hall,"['cond-mat.mes-hall', 'nlin.CD', 'nucl-th']",1109.5656,1
7477,2009-07-20 14:26:55+00:00,2009-07-20 14:26:55+00:00,"['Gabriel Lemarié', 'Julien Chabé', 'Pascal Szriftgiser', 'Jean-Claude Garreau', 'Benoît Grémaud', 'Dominique Delande']","Phys.Rev.A 80, 4 (2009) 043626",10.1103/PhysRevA.80.043626,quant-ph,"['quant-ph', 'cond-mat.dis-nn', 'nlin.CD', 'physics.optics']",0907.3411,1
7478,2010-03-12 02:53:49+00:00,2010-03-12 02:53:49+00:00,['Adilson E. Motter'],"A.E. Motter, Nature Physics 6, 164 (2010).",10.1038/nphys1609,nlin.CD,"['nlin.CD', 'cond-mat.dis-nn', 'nlin.AO', 'nlin.PS']",1003.2465,1
7479,2001-05-30 13:27:15+00:00,2001-05-30 13:27:15+00:00,"['B. Georgeot', 'D. L. Shepelyansky']",Eur. Phys. J. D v.19 p.263 (2002),10.1140/epjd/e20020077,quant-ph,"['quant-ph', 'cond-mat', 'nlin.CD']",quant-ph/0105149,1
7480,2010-02-15 21:50:11+00:00,2010-02-15 21:50:11+00:00,"['C. R. Doering', 'J. D. Gibbon', 'D. D. Holm']",,,nlin.CD,['nlin.CD'],1002.2961,1
