,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
943,2022-05-26 16:07:45+00:00,2022-05-26 16:07:45+00:00,"['Nika Haghtalab', 'Nicole Immorlica', 'Brendan Lucier', 'Markus Mobius', 'Divyarthi Mohan']",,,econ.TH,"['econ.TH', 'cs.GT']",2205.13461,1
944,2022-07-04 18:28:23+00:00,2022-07-04 18:28:23+00:00,"['Alexey Kushnir', 'James Michelson']",,,econ.TH,"['econ.TH', 'cs.GT']",2207.01664,1
945,2022-07-16 18:28:07+00:00,2022-07-16 18:28:07+00:00,"['Matheus V. X. Ferreira', 'Ye Lin Sally Hahn', 'S. Matthew Weinberg', 'Catherine Yu']","Proceedings of the 23rd ACM Conference on Economics and
  Computation, 2022, 89-114",10.1145/3490486.3538337,cs.CR,"['cs.CR', 'econ.TH', 'math.OC']",2207.07996,1
946,2022-03-14 16:54:09+00:00,2022-03-14 16:54:09+00:00,"['Hadi Hosseini', 'Sujoy Sikdar', 'Rohit Vaish', 'Lirong Xia']",,,cs.GT,"['cs.GT', 'econ.TH']",2203.07279,1
947,2022-04-27 06:33:37+00:00,2022-04-27 06:33:37+00:00,"['Haitian Xie', 'Ying Zhu']",,,cs.GT,"['cs.GT', 'cs.IT', 'cs.LG', 'econ.EM', 'econ.TH', 'math.IT']",2204.12723,1
948,2022-06-01 09:27:10+00:00,2022-06-01 09:27:10+00:00,"['Eddie Dekel', 'John K. -H. Quah', 'Ludvig Sinander']",,,econ.TH,['econ.TH'],2206.00347,1
949,2022-08-26 15:40:58+00:00,2022-08-26 15:40:58+00:00,"['Ernesto Savaglio', 'Stefano Vannucci']",,,econ.TH,['econ.TH'],2208.12732,1
950,2022-06-20 05:12:10+00:00,2022-06-20 05:12:10+00:00,"['Kazuya Kikuchi', 'Yukio Koriyama']",,,econ.TH,['econ.TH'],2206.09574,1
951,2021-12-08 14:38:23+00:00,2021-12-08 14:38:23+00:00,"['Dimitri Percia David', 'Alain Mermoud', 'Sébastien Gillard']",,,cs.CR,"['cs.CR', 'econ.TH']",2112.04310,1
952,2022-03-31 16:14:46+00:00,2022-03-31 16:14:46+00:00,"['Bo Li', 'Lijun Li', 'Ankang Sun', 'Chenhao Wang', 'Yingfan Wang']",,,cs.GT,"['cs.GT', 'econ.TH']",2203.17146,1
953,2022-10-20 23:07:53+00:00,2022-10-20 23:07:53+00:00,"['R. Pablo Arribillaga', 'Agustin G. Bonifacio']",,,econ.TH,['econ.TH'],2210.11627,1
954,2022-12-08 01:16:21+00:00,2022-12-08 01:16:21+00:00,['Naveen Durvasula'],,,econ.TH,['econ.TH'],2212.04024,1
955,2022-02-11 19:56:54+00:00,2022-02-11 19:56:54+00:00,"['Hong Chen', 'Murray Zed Frank']",,,q-fin.GN,"['q-fin.GN', 'econ.TH']",2202.05885,1
956,2022-05-27 10:18:11+00:00,2022-05-27 10:18:11+00:00,['Vladimir Shikhman'],,,math.OC,"['math.OC', 'econ.TH', '90C33, 90C31']",2205.13878,1
957,2021-12-08 08:21:15+00:00,2021-12-08 08:21:15+00:00,"['Hamed Hamze Bajgiran', 'Houman Owhadi']",,,econ.TH,"['econ.TH', 'math.ST', 'stat.ML', 'stat.TH']",2112.04161,1
958,2022-10-22 17:21:15+00:00,2022-10-22 17:21:15+00:00,"['Yifeng Ding', 'Wesley H. Holliday', 'Eric Pacuit']",,,econ.TH,"['econ.TH', 'cs.GT', 'cs.MA', '91B12, 91B14, 91B10', 'I.2.11']",2210.12503,1
959,2022-02-10 07:57:36+00:00,2022-02-10 07:57:36+00:00,['Siyang Xiong'],,,econ.TH,['econ.TH'],2202.04885,1
960,2022-10-23 17:31:31+00:00,2022-10-23 17:31:31+00:00,['Agustin G. Bonifacio'],,,econ.TH,['econ.TH'],2210.12794,1
961,2022-02-25 01:35:07+00:00,2022-02-25 01:35:07+00:00,"['Ozan Candogan', 'Nicole Immorlica', 'Bar Light', 'Jerry Anunrojwong']",,,econ.TH,['econ.TH'],2202.12453,1
962,2022-10-25 06:18:38+00:00,2022-10-25 06:18:38+00:00,['Cameron Gordon'],,,cs.SI,"['cs.SI', 'econ.TH']",2210.14861,1
963,2022-05-25 20:37:37+00:00,2022-05-25 20:37:37+00:00,"['Andreas Bjerre-Nielsen', 'Martin Benedikt Busch']",,,econ.TH,['econ.TH'],2205.13046,1
964,2020-03-22 22:31:35+00:00,2020-03-22 22:31:35+00:00,"['Arthur Charpentier', 'Romuald Elie', 'Carl Remlinger']",,,econ.TH,"['econ.TH', 'cs.LG', 'q-fin.CP']",2003.10014,1
965,2021-11-02 15:05:11+00:00,2021-11-02 15:05:11+00:00,['Lucas Pahl'],,,econ.TH,"['econ.TH', 'cs.GT']",2111.01647,1
966,2022-08-30 10:09:29+00:00,2022-08-30 10:09:29+00:00,"['Sarah Auster', 'Yeon-Koo Che', 'Konrad Mierendorff']",,,econ.TH,['econ.TH'],2208.14121,1
967,2022-04-30 14:11:10+00:00,2022-04-30 14:11:10+00:00,"['Srinivas Arigapudi', 'Omer Edhan', 'Yuval Heller', 'Ziv Hellman']",,,econ.TH,['econ.TH'],2205.00278,1
968,2022-06-29 07:06:59+00:00,2022-06-29 07:06:59+00:00,"['Ronen Gradwohl', 'Yuval Heller', 'Arye Hillman']",,,econ.TH,"['econ.TH', 'cs.GT']",2206.14430,1
969,2022-07-05 06:29:46+00:00,2022-07-05 06:29:46+00:00,"['Luca Paolo Merlino', 'Nicole Tabasso']",,,econ.TH,"['econ.TH', 'cs.SI', 'physics.soc-ph']",2207.01830,1
970,2022-05-25 10:50:25+00:00,2022-05-25 10:50:25+00:00,"['Alexander J. Stewart', 'Nichola Raihani']",,,physics.soc-ph,"['physics.soc-ph', 'econ.TH', 'q-bio.PE']",2205.12652,1
971,2022-02-26 07:48:24+00:00,2022-02-26 07:48:24+00:00,"['Vladimir I. Danilov', 'Alexander V. Karzanov']",,,math.CO,"['math.CO', 'econ.TH']",2202.13089,1
972,2022-01-25 16:06:29+00:00,2022-01-25 16:06:29+00:00,"['Felix Brandt', 'Patrick Lederer', 'René Romen']",,,econ.TH,['econ.TH'],2201.10418,1
973,2022-06-16 17:00:49+00:00,2022-06-16 17:00:49+00:00,"['Alan Hammond', 'Gábor Pete']",,,math.PR,"['math.PR', 'cs.GT', 'econ.TH', 'math.CO']",2206.08300,1
974,2022-12-06 10:55:35+00:00,2022-12-06 10:55:35+00:00,"['Estelle Cantillon', 'Li Chen', 'Juan S. Pereyra']",,,econ.TH,['econ.TH'],2212.02881,1
975,2022-10-03 23:17:10+00:00,2022-10-03 23:17:10+00:00,"['Krishna Dasaratha', 'Kevin He']",,,econ.TH,"['econ.TH', 'cs.SI']",2210.01267,1
976,2022-05-01 21:23:13+00:00,2022-05-01 21:23:13+00:00,"['Pierfrancesco Guarino', 'Gabriel Ziegler']",,,econ.TH,['econ.TH'],2205.00564,1
977,2021-11-23 03:26:42+00:00,2021-11-23 03:26:42+00:00,"['Hamed Hamze Bajgiran', 'Houman Owhadi']",,,econ.TH,"['econ.TH', 'math.PR', 'stat.ML']",2111.11630,1
978,2022-07-12 21:51:52+00:00,2022-07-12 21:51:52+00:00,"['Jean-Paul Doignon', 'Kota Saito']",,,math.CO,"['math.CO', 'econ.TH', '91B06, 91E10, 52B12']",2207.06925,1
979,2022-06-13 17:05:31+00:00,2022-06-13 17:05:31+00:00,"['Vincent Leon', 'S. Rasoul Etesami', 'Rakesh Nagi']",,,cs.SI,"['cs.SI', 'cs.GT', 'econ.TH', 'math.DS']",2206.06318,1
980,2022-06-21 12:13:14+00:00,2022-06-21 12:13:14+00:00,"['Johannes Bäumler', 'Martin Bullinger', 'Stefan Kober', 'Donghao Zhu']",,,cs.DS,"['cs.DS', 'econ.TH']",2206.10287,1
981,2022-06-21 01:22:58+00:00,2022-06-21 01:22:58+00:00,"['Joshua S. Gans', 'Richard Holden']",,,econ.TH,['econ.TH'],2206.10065,1
982,2022-06-14 11:26:26+00:00,2022-06-14 11:26:26+00:00,"['Michele Vodret', 'Iacopo Mastromatteo', 'Bence Toth', 'Michael Benzaquen']",,,q-fin.TR,"['q-fin.TR', 'cond-mat.stat-mech', 'econ.TH']",2206.06764,1
983,2022-05-24 07:33:37+00:00,2022-05-24 07:33:37+00:00,"['Inácio Bó', 'Chiu Yu Ko']",,,econ.TH,['econ.TH'],2205.11858,1
984,2021-12-24 07:32:19+00:00,2021-12-24 07:32:19+00:00,['Elias Tsakas'],,,econ.TH,['econ.TH'],2112.12975,1
985,2022-08-30 23:55:03+00:00,2022-08-30 23:55:03+00:00,['Wanying Huang'],,,econ.TH,['econ.TH'],2208.14570,1
986,2019-11-01 09:15:46+00:00,2019-11-01 09:15:46+00:00,['Yuqing Kong'],,,cs.GT,"['cs.GT', 'econ.TH']",1911.00272,1
987,2020-05-20 04:03:57+00:00,2020-05-20 04:03:57+00:00,"['S. Nageeb Ali', 'David A. Miller']",,,econ.TH,['econ.TH'],2005.09839,1
988,2022-04-29 12:48:24+00:00,2022-04-29 12:48:24+00:00,"['Edith Elkind', 'Abheek Ghosh', 'Paul Goldberg']",,,cs.GT,"['cs.GT', 'econ.TH']",2204.14051,1
989,2022-05-30 20:32:37+00:00,2022-05-30 20:32:37+00:00,"['Geoffrey Pritchard', 'Mark C. Wilson']",,,econ.TH,"['econ.TH', 'math.PR', '91B68']",2205.15418,1
990,2022-06-25 11:01:06+00:00,2022-06-25 11:01:06+00:00,"['Kfir Eliaz', 'Simone Galperti', 'Ran Spiegler']",,,econ.TH,['econ.TH'],2206.12621,1
991,2022-07-06 13:03:49+00:00,2022-07-06 13:03:49+00:00,"['Takehiro Ito', 'Yuni Iwamasa', 'Naonori Kakimura', 'Naoyuki Kamiyama', 'Yusuke Kobayashi', 'Yuta Nozaki', 'Yoshio Okamoto', 'Kenta Ozeki']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.DS', 'econ.TH', 'math.CO']",2207.02641,1
992,2022-05-30 03:56:54+00:00,2022-05-30 03:56:54+00:00,['Lirong Xia'],,,cs.GT,"['cs.GT', 'cs.AI', 'econ.TH']",2205.14838,1
993,2022-08-29 17:49:44+00:00,2022-08-29 17:49:44+00:00,"['Niclas Boehmer', 'Robert Bredereck', 'Piotr Faliszewski', 'Rolf Niedermeier']",,,cs.GT,"['cs.GT', 'econ.TH']",2208.13760,1
994,2022-04-02 12:18:36+00:00,2022-04-02 12:18:36+00:00,"['Telmo Peixe', 'Alexandre A. Rodrigues']",,,math.DS,"['math.DS', 'econ.TH', 'q-bio.PE', '34C37, 34A34, 37C75, 92D25, 91A22']",2204.00848,1
995,2022-08-29 19:43:12+00:00,2022-08-29 19:43:12+00:00,"['R. Pablo Arribillaga', 'Agustín G. Bonifacio', 'Marcelo Ariel Fernandez']",,,econ.TH,['econ.TH'],2208.13853,1
996,2020-02-17 02:51:46+00:00,2020-02-17 02:51:46+00:00,"['Haris Aziz', 'Serge Gaspers', 'Zhaohong Sun', 'Toby Walsh']",,,cs.GT,"['cs.GT', 'cs.AI', 'econ.TH', '91B68', 'F.2; I.2']",2002.06748,1
997,2022-02-20 17:57:40+00:00,2022-02-20 17:57:40+00:00,"['Rick K. Acosta-Vega', 'Encarnación Algaba', 'Joaquín Sánchez-Soriano']",,,math.OC,"['math.OC', 'cs.GT', 'econ.TH', '91A12, 91A80, 91B14, 91B32, 91B76']",2202.09877,1
998,2022-11-24 12:35:15+00:00,2022-11-24 12:35:15+00:00,"['Théo Delemazure', 'Tom Demeulemeester', 'Manuel Eberl', 'Jonas Israel', 'Patrick Lederer']",,,cs.GT,"['cs.GT', 'econ.TH']",2211.13567,1
999,2022-11-07 10:01:21+00:00,2022-11-07 10:01:21+00:00,['Tomohiko Kawamori'],,,econ.TH,['econ.TH'],2211.03398,1
1000,2022-02-14 04:25:28+00:00,2022-02-14 04:25:28+00:00,"['Shih-Tang Su', 'Vijay G. Subramanian']",,,econ.TH,['econ.TH'],2202.06479,1
1001,2022-12-24 01:00:15+00:00,2022-12-24 01:00:15+00:00,['Frank Yang'],,,econ.TH,['econ.TH'],2212.12623,1
1002,2022-07-14 08:32:11+00:00,2022-07-14 08:32:11+00:00,"['Alfred Galichon', 'Larry Samuelson', 'Lucas Vernet']",,,econ.TH,['econ.TH'],2207.06731,1
1003,2022-07-01 15:32:46+00:00,2022-07-01 15:32:46+00:00,"['Ezzat Elokda', 'Saverio Bolognani', 'Andrea Censi', 'Florian Dörfler', 'Emilio Frazzoli']",,,econ.TH,"['econ.TH', 'cs.GT', 'cs.SY', 'eess.SY', 'math.OC']",2207.00495,1
1004,2021-11-02 14:58:06+00:00,2021-11-02 14:58:06+00:00,"['Ivonne Callejas', 'Srihari Govindan', 'Lucas Pahl']",,,econ.TH,"['econ.TH', 'cs.GT', 'math.AG']",2111.01638,1
1005,2022-10-10 15:35:28+00:00,2022-10-10 15:35:28+00:00,"['Negin Gorlezaei', 'Patrick Jaillet', 'Zijie Zhou']",,,math.OC,"['math.OC', 'econ.TH']",2210.04774,1
1006,2022-10-10 14:49:59+00:00,2022-10-10 14:49:59+00:00,['Paolo Leonetti'],,,math.CA,"['math.CA', 'econ.TH', 'math.FA']",2210.04739,1
1007,2022-11-07 00:33:28+00:00,2022-11-07 00:33:28+00:00,['Ayan Bhattacharya'],,,econ.TH,['econ.TH'],2211.03244,1
1008,2021-12-20 15:02:33+00:00,2021-12-20 15:02:33+00:00,"['Raouf Boucekkine', 'Giorgio Fabbri', 'Salvatore Federico', 'Fausto Gozzi']",,,econ.TH,"['econ.TH', 'math.OC']",2112.10584,1
1009,2022-02-17 13:40:33+00:00,2022-02-17 13:40:33+00:00,"['Youssef Allouah', 'Rachid Guerraoui', 'Lê-Nguyên Hoang', 'Oscar Villemaud']",,,cs.GT,"['cs.GT', 'econ.TH']",2202.08656,1
1010,2021-11-14 09:48:53+00:00,2021-11-14 09:48:53+00:00,"['C. Grace Haaf', 'Devansh Singh', 'Cinny Lin', 'Scofield Zou']",,,econ.TH,"['econ.TH', 'econ.EM']",2111.07295,1
1011,2022-02-16 22:48:21+00:00,2022-02-16 22:48:21+00:00,"['Aaron Bodoh-Creed', 'SangMok Lee']",,,econ.TH,['econ.TH'],2202.08366,1
1012,2022-02-16 14:51:44+00:00,2022-02-16 14:51:44+00:00,"['Anna Bogomolnaia', 'Herve Moulin']",,,econ.TH,"['econ.TH', '91B32']",2202.08117,1
1013,2022-02-10 18:36:38+00:00,2022-02-10 18:36:38+00:00,"['Ram Sewak Dubey', 'Giorgio Laguzzi']",,,econ.TH,['econ.TH'],2202.05229,1
1014,2021-12-11 17:23:28+00:00,2021-12-11 17:23:28+00:00,"['Harry Pei', 'Bruno Strulovici']",,,econ.TH,['econ.TH'],2112.06032,1
1015,2022-12-06 00:44:45+00:00,2022-12-06 00:44:45+00:00,['Leandro Nascimento'],,,econ.TH,['econ.TH'],2212.02680,1
1016,2020-02-07 16:02:30+00:00,2020-02-07 16:02:30+00:00,['Rodrigo A. Velez'],,,cs.GT,"['cs.GT', 'econ.TH']",2002.02966,1
1017,2022-12-12 01:28:58+00:00,2022-12-12 01:28:58+00:00,"['Federico Echenique', 'Matías Núñez']",,,econ.TH,['econ.TH'],2212.05650,1
1018,2022-11-23 02:44:32+00:00,2022-11-23 02:44:32+00:00,"['Sosung Baik', 'Sung-Ha Hwang']",,,econ.TH,['econ.TH'],2211.12669,1
1019,2022-12-20 08:00:11+00:00,2022-12-20 08:00:11+00:00,"['Knut Anton Mork', 'Fabian Andsem Harang', 'Haakon Andreas Trønnes', 'Vegard Skonseng Bjerketvedt']",,,econ.TH,"['econ.TH', 'q-fin.PM']",2212.10053,1
1020,2022-11-23 16:40:09+00:00,2022-11-23 16:40:09+00:00,"['Tomohiro Hirano', 'Ryo Jinnai', 'Alexis Akira Toda']",,,econ.TH,"['econ.TH', 'q-fin.MF']",2211.13100,1
1021,2022-11-18 08:35:11+00:00,2022-11-18 08:35:11+00:00,"['Gerrit Bauch', 'Frank Riedel']",,,econ.TH,['econ.TH'],2211.10089,1
1022,2022-11-14 14:40:15+00:00,2022-11-14 14:40:15+00:00,"['Andrea Civilini', 'Vito Latora']",,,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'econ.TH', 'math.DS']",2211.07412,1
1023,2022-07-16 17:12:54+00:00,2022-07-16 17:12:54+00:00,"['Gogulapati Sreedurga', 'Soumyarup Sadhukhan', 'Souvik Roy', 'Yadati Narahari']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH']",2207.07984,1
1024,2022-11-17 06:20:52+00:00,2022-11-17 06:20:52+00:00,"['Ahmed S. Alahmed', 'Lang Tong']",,,eess.SY,"['eess.SY', 'cs.SY', 'econ.TH', 'math.OC']",2211.09360,1
1025,2022-01-16 03:43:48+00:00,2022-01-16 03:43:48+00:00,"['Deepanshu Vasal', 'Randall Berry']",,,eess.SY,"['eess.SY', 'cs.GT', 'cs.SY', 'econ.TH', 'math.OC']",2201.05959,1
1026,2022-05-12 14:50:19+00:00,2022-05-12 14:50:19+00:00,"['Eleni Batziou', 'Martin Bichler', 'Maximilian Fichtl']",,,cs.GT,"['cs.GT', 'econ.TH']",2205.06132,1
1027,2022-01-05 21:14:45+00:00,2022-01-05 21:14:45+00:00,"['Harry Pei', 'Maren Vairo']",,,econ.TH,['econ.TH'],2201.01827,1
1028,2022-11-18 16:17:27+00:00,2022-11-18 16:17:27+00:00,"['Fabian R. Pieroth', 'Martin Bichler']",,,cs.GT,"['cs.GT', 'cs.MA', 'econ.TH']",2211.10317,1
1029,2021-11-04 17:10:24+00:00,2021-11-04 17:10:24+00:00,['Armajac Raventós-Pujol'],,,econ.TH,"['econ.TH', '91B14 (Primary) 03E72, 06A07 (Secondary)']",2111.03010,1
1030,2022-12-19 16:56:34+00:00,2022-12-19 16:56:34+00:00,['Joshua Lawson'],,,econ.TH,['econ.TH'],2212.09617,1
1031,2022-12-16 20:53:30+00:00,2022-12-16 20:53:30+00:00,"['Yannai A. Gonczarowski', 'Clayton Thomas']",,,cs.GT,"['cs.GT', 'cs.CC', 'econ.TH']",2212.08709,1
1032,2022-02-12 00:54:40+00:00,2022-02-12 00:54:40+00:00,"['Martino Banchio', 'Andrzej Skrzypacz']",,,econ.TH,"['econ.TH', 'cs.AI', 'cs.GT']",2202.05947,1
1033,2020-06-07 22:08:33+00:00,2020-06-07 22:08:33+00:00,['Dai Zusai'],,,math.OC,"['math.OC', 'cs.GT', 'cs.SY', 'econ.TH', 'eess.SY', 'math.DS', '37N40, 91A22, 91A26, 91B55']",2006.04280,1
1034,2022-09-13 15:39:46+00:00,2022-09-13 15:39:46+00:00,"['Rahul Chandan', 'Keith Paarporn', 'Mahnoosh Alizadeh', 'Jason R. Marden']",,,cs.GT,"['cs.GT', 'cs.SY', 'econ.TH', 'eess.SY']",2209.06090,1
1035,2019-10-10 07:30:07+00:00,2019-10-10 07:30:07+00:00,"['Linda Cai', 'Clayton Thomas']",,,cs.GT,"['cs.GT', 'econ.TH']",1910.04401,1
1036,2022-05-27 06:13:14+00:00,2022-05-27 06:13:14+00:00,['Davidson Cheng'],,,econ.TH,"['econ.TH', '91A20']",2205.13772,1
1037,2021-11-19 17:31:50+00:00,2021-11-19 17:31:50+00:00,"['Vasudha Jain', 'Mark Whitmeyer']",,,econ.TH,['econ.TH'],2111.10335,1
1038,2022-12-02 16:00:16+00:00,2022-12-02 16:00:16+00:00,"['S. Nageeb Ali', 'B. Douglas Bernheim', 'Alexander W. Bloedel', 'Silvia Console Battilana']",,,econ.TH,['econ.TH'],2212.01263,1
1039,2022-11-24 17:27:29+00:00,2022-11-24 17:27:29+00:00,['Maximilian Schaefer'],,,econ.TH,"['econ.TH', 'cs.GT', 'cs.MA']",2211.15331,1
1040,2022-02-21 09:34:32+00:00,2022-02-21 09:34:32+00:00,"['Zsombor Z. Méder', 'Carsten K. W. de Dreu', 'Jörg Gross']",,,econ.TH,['econ.TH'],2202.10072,1
1041,2021-12-12 18:15:33+00:00,2021-12-12 18:15:33+00:00,['Stefan Bornholdt'],Physica A 588 (2022) 126565,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.dis-nn', 'econ.TH', 'q-fin.ST']",2112.06290,1
1042,2022-10-13 16:48:25+00:00,2022-10-13 16:48:25+00:00,"['Dean P. Foster', 'Sergiu Hart']","Journal of Political Economy 129, 12 (December 2021), 3447-3490",10.1086/716559,econ.TH,"['econ.TH', 'cs.GT', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",2210.07169,1
1043,2021-11-01 11:20:09+00:00,2021-11-01 11:20:09+00:00,['Stefan Behringer'],,,econ.TH,"['econ.TH', 'stat.AP', 'stat.ML', '91A27, 91B44', 'H.1.1']",2111.00839,1
1044,2022-07-07 16:04:55+00:00,2022-07-07 16:04:55+00:00,['William R. Zame'],,,econ.TH,['econ.TH'],2207.03397,1
1045,2022-06-27 08:50:28+00:00,2022-06-27 08:50:28+00:00,"['Yurong Chen', 'Xiaotie Deng', 'Yuhao Li']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.DS', 'econ.TH']",2206.13119,1
1046,2022-05-25 16:05:41+00:00,2022-05-25 16:05:41+00:00,['Nick Arnosti'],,,econ.TH,"['econ.TH', 'cs.GT']",2205.12881,1
1047,2022-07-06 15:27:02+00:00,2022-07-06 15:27:02+00:00,['Harry Pei'],,,econ.TH,['econ.TH'],2207.02744,1
1048,2022-06-10 17:30:39+00:00,2022-06-10 17:30:39+00:00,['Mehmet S. Ismail'],,,econ.TH,"['econ.TH', 'cs.GT']",2206.05241,1
1049,2022-06-14 14:35:53+00:00,2022-06-14 14:35:53+00:00,['Weijie J. Su'],,,cs.LG,"['cs.LG', 'cs.GT', 'econ.TH', 'math.ST', 'stat.ME', 'stat.TH']",2206.08149,1
1050,2022-10-13 16:34:55+00:00,2022-10-13 16:34:55+00:00,"['Dean P. Foster', 'Sergiu Hart']","Games and Economic Behavior 109 (May 2018), 271-293",10.1016/j.geb.2017.12.022,econ.TH,"['econ.TH', 'cs.GT', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",2210.07152,1
1051,2022-10-31 09:01:59+00:00,2022-10-31 09:01:59+00:00,"['Ran Ben-Moshe', 'Sergiu Hart', 'Noam Nisan']",,,cs.GT,"['cs.GT', 'econ.TH']",2210.17150,1
1052,2022-07-02 11:26:27+00:00,2022-07-02 11:26:27+00:00,['Alastair Langtry'],,,econ.TH,['econ.TH'],2207.00800,1
1053,2022-11-06 13:25:33+00:00,2022-11-06 13:25:33+00:00,"['Qi-Qing Song', 'Min Guo']",,,econ.TH,['econ.TH'],2211.03112,1
1054,2022-10-31 14:56:56+00:00,2022-10-31 14:56:56+00:00,['Tamás Solymosi'],,,cs.GT,"['cs.GT', 'econ.TH', '91A12, 91A43, 91B68', 'J.4']",2210.17373,1
1055,2022-12-05 09:23:22+00:00,2022-12-05 09:23:22+00:00,"['Francesco Angelini', 'Luca V. Ballestra', 'Massimiliano Castellani']",,,econ.TH,['econ.TH'],2212.02119,1
1056,2022-12-23 10:54:40+00:00,2022-12-23 10:54:40+00:00,['Nikita Miku'],,,math.CO,"['math.CO', 'econ.TH']",2212.12251,1
1057,2022-12-22 19:35:51+00:00,2022-12-22 19:35:51+00:00,"['Navin Kartik', 'SangMok Lee', 'Daniel Rappoport']",,,econ.TH,['econ.TH'],2212.12009,1
1058,2022-10-20 00:32:23+00:00,2022-10-20 00:32:23+00:00,"['Benjamin Balzer', 'Antonio Rosato']",,,econ.TH,['econ.TH'],2210.10938,1
1059,2022-11-07 04:36:49+00:00,2022-11-07 04:36:49+00:00,"['Jason D. Hartline', 'Liren Shan', 'Yingkai Li', 'Yifan Wu']",,,cs.GT,"['cs.GT', 'econ.TH']",2211.03302,1
1060,2022-10-12 19:36:08+00:00,2022-10-12 19:36:08+00:00,"['Paola B. Manasero', 'Jorge Oviedo']",,,econ.TH,['econ.TH'],2210.06549,1
1061,2021-11-03 15:42:37+00:00,2021-11-03 15:42:37+00:00,"['Sarah Hiller', 'Jobst Heitzig']",,,physics.soc-ph,"['physics.soc-ph', 'econ.TH']",2111.02304,1
1062,2022-09-22 20:12:16+00:00,2022-09-22 20:12:16+00:00,"['Jason Milionis', 'Dean Hirsch', 'Andy Arditi', 'Pranav Garimidi']",,10.1145/3560832.3563436,cs.GT,"['cs.GT', 'econ.TH']",2209.11293,1
1063,2022-03-25 15:32:08+00:00,2022-03-25 15:32:08+00:00,['Lisa Sauermann'],,,econ.TH,"['econ.TH', 'math.CO']",2203.13713,1
1064,2022-08-09 17:37:21+00:00,2022-08-09 17:37:21+00:00,"['Mark Whitmeyer', 'Kun Zhang']",,,econ.TH,"['econ.TH', 'q-fin.GN']",2208.04922,1
1065,2023-02-18 23:20:57+00:00,2023-02-18 23:20:57+00:00,"['Nikhil Malik', 'Emaad Manzoor']",,,econ.TH,"['econ.TH', 'cs.CY']",2302.09438,1
1066,2023-02-18 20:56:30+00:00,2023-02-18 20:56:30+00:00,"['Valdes Salvador', 'Gonzalo ValdesEdwards']",,,econ.TH,['econ.TH'],2302.09421,1
1067,2023-02-18 14:04:53+00:00,2023-02-18 14:04:53+00:00,"['Wang Yijia', 'Wang Zhijian']",,,econ.TH,"['econ.TH', 'nlin.AO']",2302.09336,1
1068,2023-02-17 20:46:32+00:00,2023-02-17 20:46:32+00:00,['Wang Zhijian'],,,econ.TH,"['econ.TH', 'nlin.AO']",2302.09131,1
1069,2020-02-07 03:07:47+00:00,2020-02-07 03:07:47+00:00,"['Benjamin Kang', 'James Unwin']",,,econ.TH,['econ.TH'],2002.02599,1
1070,2023-02-17 04:48:37+00:00,2023-02-17 04:48:37+00:00,['Yuanhao Zhang'],,,econ.TH,['econ.TH'],2302.08691,1
1071,2023-02-16 21:51:09+00:00,2023-02-16 21:51:09+00:00,"['Itai Ashlagi', 'Mark Braverman', 'Geng Zhao']",,,econ.TH,"['econ.TH', 'cs.GT']",2302.08599,1
1072,2023-02-14 10:36:18+00:00,2023-02-14 10:36:18+00:00,"['Jonathan Scarlett', 'Nicholas Teh', 'Yair Zick']",,,cs.GT,"['cs.GT', 'econ.TH']",2302.06958,1
1073,2023-03-23 01:43:19+00:00,2023-03-23 01:43:19+00:00,"['Daehyun Kim', 'Chihiro Morooka']",,,econ.TH,['econ.TH'],2303.12988,1
1074,2022-08-23 11:59:32+00:00,2022-08-23 11:59:32+00:00,"['Jacopo Bizzotto', 'Adrien Vigier']",,,econ.TH,['econ.TH'],2208.10894,1
1075,2023-02-13 18:33:28+00:00,2023-02-13 18:33:28+00:00,"['Brian C. Albrecht', 'Mark Whitmeyer']",,,econ.TH,['econ.TH'],2302.06580,1
1076,2023-02-13 17:57:30+00:00,2023-02-13 17:57:30+00:00,"['Andreas Haupt', 'Dylan Hadfield-Menell', 'Chara Podimata']",,,cs.CY,"['cs.CY', 'cs.GT', 'cs.IR', 'econ.TH']",2302.06559,1
1077,2023-02-13 00:23:26+00:00,2023-02-13 00:23:26+00:00,"['Yuhong Xu', 'Shih-Fen Cheng', 'Xinyu Chen']",,,cs.GT,"['cs.GT', 'cs.MA', 'econ.TH']",2302.06033,1
1078,2023-02-11 22:58:32+00:00,2023-02-11 22:58:32+00:00,['Christopher Turansick'],,,econ.TH,['econ.TH'],2302.05806,1
1079,2023-02-11 12:22:57+00:00,2023-02-11 12:22:57+00:00,"['Mina Montazeri', 'Hamed Kebriaei', 'Babak N. Araabi']",,,econ.TH,"['econ.TH', 'cs.SY', 'eess.SY']",2302.05677,1
1080,2023-02-11 03:43:43+00:00,2023-02-11 03:43:43+00:00,"['Ran Canetti', 'Amos Fiat', 'Yannai A. Gonczarowski']",,,econ.TH,"['econ.TH', 'cs.CR', 'cs.GT']",2302.05590,1
